mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748081.3897357,0j,0j,0j,(-5120+5120j),(473-272j),(-9-558j),(-504-250j),(-490+296j),(-45+581j),(440+387j),(562-111j),(310-490j),(-174-571j),(-534-255j),(-558+213j),(-243+555j),(227+580j),(565+257j),(587-208j),(267-562j),(-194-589j),(-557-296j),(-605+167j),(-334+531j),(109+624j),(494+382j),(631-44j),(443-450j),(31-629j),(-398-488j),(-618-105j),(-531+330j),0j,(278+572j),(568+242j),(597-196j),(312-541j),(-119-610j),(-502-376j),(-596+54j),(-418+447j),(-1+615j),(407+460j),(615+63j),(475-357j),(108-584j),(-343-482j),(-569-113j),(-502+321j),(-126+565j),(328+485j),(543+87j),(472-309j),(45-599j),(-355-313j),(-551+9j),(-290+544j),(201+448j),(500+177j),(376-407j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.3969162,0j,0j,0j,(-5120+5120j),(-377+420j),(-116+547j),(153+537j),(351+442j),(483+299j),(547+136j),(567-39j),(550-185j),(499-322j),(390-404j),(302-483j),(221-560j),(113-608j),(7-614j),(-99-593j),(-196-586j),(-291-542j),(-380-507j),(-435-441j),(-506-356j),(-547-286j),(-588-212j),(-618-124j),(-614-41j),(-623+37j),(-617+110j),(-595+192j),(-546+255j),0j,(-497+406j),(-422+451j),(-358+495j),(-302+537j),(-219+570j),(-155+602j),(-75+608j),(17+613j),(93+599j),(174+589j),(260+554j),(343+493j),(406+424j),(452+351j),(509+274j),(547+186j),(574+67j),(564-42j),(536-149j),(492-257j),(405-356j),(302-443j),(166-515j),(8-551j),(-175-505j),(-355-396j),(-477-203j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.408837,0j,0j,0j,(-5120+5120j),(-365-408j),(-532-148j),(-522+156j),(-401+388j),(-208+515j),(-3+561j),(199+529j),(362+430j),(495+295j),(553+118j),(564-35j),(552-198j),(487-339j),(395-457j),(275-540j),(143-588j),(-7-601j),(-150-590j),(-286-541j),(-402-460j),(-496-370j),(-565-244j),(-595-136j),(-614-10j),(-605+113j),(-562+239j),(-501+348j),(-410+439j),0j,(-209+585j),(-92+605j),(34+611j),(159+594j),(275+547j),(383+483j),(449+380j),(542+286j),(583+159j),(609+34j),(594-108j),(538-241j),(465-350j),(357-446j),(250-508j),(117-564j),(-38-573j),(-192-523j),(-324-448j),(-443-328j),(-504-176j),(-534-7j),(-508+177j),(-398+353j),(-222+480j),(24+528j),(301+438j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.4178166,0j,0j,0j,(-5120+5120j),(-545-89j),(-495+230j),(-293+482j),(-30+547j),(188+521j),(374+419j),(510+244j),(568+47j),(555-145j),(464-306j),(361-441j),(222-546j),(65-592j),(-99-582j),(-242-553j),(-370-479j),(-479-360j),(-577-253j),(-608-114j),(-604+53j),(-592+183j),(-517+309j),(-444+415j),(-345+498j),(-223+586j),(-83+618j),(51+608j),(185+577j),0j,(404+463j),(481+372j),(551+264j),(608+123j),(612-5j),(609-136j),(543-262j),(468-380j),(375-464j),(249-561j),(114-602j),(-35-589j),(-172-565j),(-304-493j),(-413-405j),(-507-281j),(-570-129j),(-566+40j),(-528+187j),(-433+337j),(-284+459j),(-129+514j),(77+545j),(277+474j),(442+299j),(529+64j),(473-225j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.4290326,0j,0j,0j,(-5120+5120j),(103+552j),(412+386j),(557+115j),(544-155j),(440-369j),(263-521j),(61-570j),(-149-557j),(-347-509j),(-461-354j),(-554-215j),(-592-57j),(-598+112j),(-547+266j),(-484+396j),(-381+495j),(-240+571j),(-102+635j),(48+611j),(193+598j),(330+550j),(438+449j),(531+345j),(594+222j),(627+95j),(630-31j),(608-164j),(553-281j),0j,(417-493j),(293-563j),(175-601j),(60-638j),(-99-626j),(-223-609j),(-334-506j),(-449-430j),(-532-327j),(-601-213j),(-637-71j),(-615+96j),(-574+222j),(-486+353j),(-391+462j),(-255+542j),(-107+587j),(65+580j),(227+538j),(374+433j),(471+279j),(545+112j),(557-83j),(497-284j),(328-454j),(83-544j),(-228-504j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.4378383,0j,0j,0j,(-5120+5120j),(184+537j),(470+331j),(585+25j),(517-254j),(367-452j),(163-562j),(-64-583j),(-274-541j),(-430-433j),(-543-243j),(-585-83j),(-601+81j),(-576+242j),(-488+389j),(-374+497j),(-239+578j),(-73+632j),(78+659j),(227+587j),(377+518j),(377+518j),(586+295j),(627+169j),(650+30j),(633-117j),(602-235j),(532-367j),(436-471j),0j,(185-625j),(61-648j),(-81-653j),(-218-621j),(-340-551j),(-464-464j),(-537-351j),(-602-210j),(-628-66j),(-642+75j),(-612+208j),(-535+343j),(-418+467j),(-287+545j),(-141+596j),(26+613j),(199+581j),(351+486j),(474+367j),(556+199j),(577+24j),(544-193j),(451-379j),(276-520j),(32-578j),(-234-516j),(-465-320j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.447878,0j,0j,0j,(-5120+5120j),(-53+568j),(262+519j),(499+316j),(590+61j),(564-170j),(479-349j),(346-476j),(192-569j),(8-607j),(-150-585j),(-301-533j),(-421-462j),(-528-362j),(-598-235j),(-637-126j),(-661+17j),(-633+169j),(-593+294j),(-512+398j),(-426+478j),(-339+564j),(-242+604j),(-123+644j),(-14+661j),(91+645j),(193+622j),(193+622j),(397+514j),0j,(567+388j),(608+259j),(647+161j),(660+55j),(648-68j),(640-176j),(594-282j),(528-379j),(452-469j),(372-547j),(268-599j),(135-618j),(17-647j),(-117-625j),(-246-575j),(-369-514j),(-460-411j),(-544-284j),(-601-142j),(-597+18j),(-561+187j),(-482+346j),(-360+470j),(-182+559j),(47+594j),(290+518j),(485+309j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.4568698,0j,0j,0j,(-5120+5120j),(-371-458j),(-546-228j),(-584+37j),(-517+284j),(-400+432j),(-243+549j),(-90+597j),(72+602j),(218+584j),(348+490j),(435+431j),(511+360j),(580+271j),(618+171j),(645+70j),(664-36j),(637-153j),(619-247j),(558-338j),(508-418j),(451-485j),(400-517j),(305-589j),(239-622j),(175-644j),(103-660j),(23-660j),(-59-637j),0j,(-245-641j),(-291-597j),(-363-547j),(-432-500j),(-483-438j),(-554-385j),(-574-290j),(-622-219j),(-633-142j),(-655-61j),(-657+16j),(-634+122j),(-609+206j),(-552+300j),(-503+384j),(-426+464j),(-330+538j),(-214+572j),(-97+611j),(42+609j),(145+556j),(305+516j),(426+429j),(525+284j),(593+96j),(569-149j),(446-376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.4678712,0j,0j,0j,(-5120+5120j),(585+70j),(528-269j),(323-495j),(84-585j),(-139-582j),(-338-506j),(-475-373j),(-560-194j),(-621-31j),(-603+142j),(-541+286j),(-464+409j),(-369+518j),(-249+597j),(-128+640j),(6+647j),(128+637j),(262+613j),(373+542j),(471+458j),(555+373j),(576+250j),(634+146j),(653+46j),(660-64j),(644-183j),(606-277j),(517-388j),0j,(398-544j),(301-595j),(198-641j),(91-661j),(-25-665j),(-132-663j),(-230-592j),(-354-548j),(-438-477j),(-523-401j),(-599-298j),(-631-157j),(-638-39j),(-635+89j),(-596+211j),(-538+336j),(-441+451j),(-327+538j),(-184+596j),(-13+605j),(149+582j),(312+510j),(452+386j),(558+213j),(587-16j),(533-256j),(336-475j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.4778817,0j,0j,0j,(-5120+5120j),(188+560j),(483+344j),(585+15j),(536-263j),(389-459j),(181-574j),(-47-607j),(-258-542j),(-443-440j),(-533-266j),(-597-113j),(-616+58j),(-591+247j),(-507+386j),(-391+518j),(-249+589j),(-100+633j),(78+671j),(230+616j),(372+532j),(482+460j),(577+312j),(638+184j),(661+51j),(667-101j),(637-241j),(564-361j),(469-484j),0j,(242-636j),(79-653j),(-63-672j),(-213-633j),(-333-573j),(-455-512j),(-543-387j),(-608-242j),(-646-95j),(-656+60j),(-627+204j),(-556+350j),(-446+472j),(-308+556j),(-156+606j),(11+640j),(197+592j),(342+516j),(473+401j),(560+229j),(582+22j),(563-170j),(472-367j),(305-525j),(61-584j),(-223-541j),(-483-333j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.4888394,0j,0j,0j,(-5120+5120j),(-33+585j),(284+502j),(523+274j),(588+2j),(547-233j),(426-427j),(236-544j),(43-590j),(-157-596j),(-320-513j),(-451-411j),(-557-288j),(-619-137j),(-638+19j),(-620+166j),(-565+311j),(-480+438j),(-384+545j),(-244+617j),(-102+648j),(38+664j),(172+650j),(317+575j),(430+503j),(523+412j),(590+302j),(633+185j),(647+48j),0j,(638-218j),(576-327j),(499-438j),(406-530j),(291-597j),(167-646j),(26-637j),(-111-647j),(-247-610j),(-361-546j),(-471-457j),(-565-330j),(-616-191j),(-635-45j),(-627+101j),(-587+256j),(-492+392j),(-361+500j),(-203+580j),(-23+603j),(154+568j),(340+484j),(486+343j),(486+343j),(580-93j),(477-350j),(221-537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.4987042,0j,0j,0j,(-5120+5120j),(425+391j),(571+106j),(548-186j),(431-402j),(287-520j),(103-595j),(-103-590j),(-276-528j),(-400-471j),(-502-336j),(-555-228j),(-607-80j),(-633+42j),(-609+161j),(-576+279j),(-524+371j),(-449+471j),(-372+557j),(-269+608j),(-150+635j),(-66+665j),(60+662j),(164+641j),(240+605j),(330+563j),(423+513j),(476+435j),(559+346j),0j,(641+197j),(661+104j),(671+5j),(667-88j),(636-190j),(617-287j),(519-375j),(475-452j),(407-505j),(315-579j),(215-624j),(93-641j),(-8-638j),(-121-625j),(-236-585j),(-355-535j),(-445-444j),(-529-324j),(-582-215j),(-610-53j),(-584+109j),(-535+250j),(-434+399j),(-287+523j),(-88+588j),(162+568j),(405+430j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5078864,0j,0j,0j,0j,(-25+586j),(298+504j),(516+292j),(568+28j),(574-185j),(468-373j),(325-513j),(153-580j),(-28-617j),(-179-570j),(-323-519j),(-432-448j),(-536-336j),(-598-227j),(-640-100j),(-661+36j),(-623+174j),(-593+299j),(-505+401j),(-419+500j),(-342+555j),(-228+605j),(-116+661j),(1+669j),(120+665j),(208+633j),(313+597j),(406+518j),0j,(549+357j),(618+280j),(640+164j),(667+59j),(645-60j),(649-179j),(594-276j),(533-392j),(465-467j),(383-544j),(280-603j),(154-628j),(26-639j),(-114-612j),(-248-597j),(-368-518j),(-486-430j),(-553-294j),(-605-140j),(-609+19j),(-562+159j),(-492+337j),(-371+485j),(-197+577j),(33+600j),(278+542j),(498+312j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5191307,0j,0j,0j,(-5120+5120j),(-346-454j),(-543-213j),(-543-213j),(-494+334j),(-338+492j),(-164+570j),(37+600j),(220+560j),(362+500j),(474+383j),(553+261j),(609+127j),(634-15j),(632-145j),(589-270j),(526-376j),(450-477j),(355-557j),(240-616j),(123-644j),(12-659j),(-93-640j),(-212-628j),(-310-582j),(-395-532j),(-479-465j),(-546-382j),(-604-270j),0j,(-684-96j),(-672+24j),(-655+127j),(-630+231j),(-585+324j),(-531+419j),(-446+478j),(-347+556j),(-249+605j),(-144+651j),(-26+673j),(108+654j),(216+605j),(329+549j),(430+475j),(521+374j),(588+241j),(617+104j),(625-48j),(584-199j),(506-328j),(382-465j),(215-561j),(26-604j),(-196-566j),(-413-430j),(-561-182j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5278223,0j,0j,0j,(-5120+5120j),(-563-84j),(-534+248j),(-349+491j),(-100+595j),(137+579j),(327+510j),(464+369j),(554+221j),(609+69j),(604-102j),(557-259j),(491-375j),(414-482j),(306-569j),(190-629j),(53-667j),(-88-666j),(-228-622j),(-334-561j),(-416-488j),(-508-419j),(-563-312j),(-624-229j),(-656-112j),(-666-9j),(-659+99j),(-630+206j),(-569+321j),0j,(-478+495j),(-372+554j),(-277+619j),(-174+641j),(-62+653j),(32+666j),(150+624j),(254+593j),(364+540j),(449+480j),(540+397j),(604+275j),(640+157j),(652+26j),(630-115j),(600-245j),(516-364j),(418-478j),(297-559j),(129-597j),(-37-603j),(-208-565j),(-366-472j),(-508-325j),(-589-122j),(-594+148j),(-435+405j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5378306,0j,0j,0j,(-5120+5120j),(580+113j),(556-225j),(332-488j),(56-579j),(-191-566j),(-403-460j),(-550-276j),(-608-55j),(-609+137j),(-514+319j),(-407+452j),(-281+567j),(-126+635j),(46+650j),(205+614j),(351+546j),(481+428j),(596+314j),(651+156j),(667+13j),(670-131j),(589-260j),(531-411j),(424-515j),(313-589j),(185-644j),(54-674j),(-101-647j),0j,(-367-579j),(-467-478j),(-570-362j),(-629-234j),(-658-98j),(-687+50j),(-615+199j),(-569+337j),(-479+448j),(-382+561j),(-245+630j),(-83+655j),(57+647j),(218+602j),(372+528j),(496+407j),(591+261j),(635+83j),(624-102j),(549-280j),(411-416j),(245-548j),(38-594j),(-178-580j),(-394-457j),(-555-208j),(-575+125j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5479627,0j,0j,0j,(-5120+5120j),(-191-555j),(-473-352j),(-602-36j),(-552+246j),(-413+435j),(-219+560j),(-7+608j),(209+569j),(382+495j),(515+346j),(593+196j),(636+23j),(623-157j),(577-311j),(491-435j),(370-543j),(223-609j),(87-679j),(-60-654j),(-217-630j),(-351-563j),(-457-474j),(-551-365j),(-624-245j),(-678-123j),(-678+18j),(-649+158j),(-592+294j),0j,(-465+499j),(-337+579j),(-205+635j),(-78+672j),(73+670j),(200+670j),(322+577j),(440+504j),(530+393j),(622+279j),(662+136j),(664-36j),(623-176j),(548-316j),(463-435j),(342-541j),(188-619j),(14-625j),(-164-610j),(-324-522j),(-457-392j),(-565-210j),(-622-2j),(-558+225j),(-423+428j),(-172+569j),(148+577j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.5569527,0j,0j,0j,(-5120+5120j),(497-329j),(212-551j),(-129-576j),(-399-438j),(-537-255j),(-602-19j),(-564+215j),(-457+397j),(-299+558j),(-94+602j),(83+609j),(235+585j),(402+514j),(519+393j),(608+241j),(653+89j),(653-96j),(638-268j),(535-392j),(406-513j),(288-594j),(148-656j),(-6-660j),(-152-645j),(-285-616j),(-404-539j),(-511-429j),(-602-299j),0j,(-685-26j),(-649+113j),(-615+265j),(-552+377j),(-446+495j),(-341+599j),(-183+629j),(-34+665j),(115+651j),(258+627j),(393+549j),(519+429j),(592+293j),(634+124j),(644-32j),(613-218j),(519-362j),(383-501j),(227-591j),(22-619j),(-176-575j),(-346-473j),(-506-324j),(-586-110j),(-592+141j),(-447+400j),(-165+572j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5716207,0j,0j,0j,(-5120+5120j),(464+362j),(569+125j),(576-140j),(488-349j),(363-488j),(211-572j),(53-600j),(-80-594j),(-220-575j),(-332-513j),(-412-451j),(-496-390j),(-565-302j),(-606-218j),(-644-139j),(-664-45j),(-665+42j),(-660+130j),(-633+220j),(-596+283j),(-571+340j),(-529+397j),(-483+449j),(-436+498j),(-380+547j),(-326+583j),(-271+615j),(-183+625j),0j,(-79+689j),(-18+670j),(53+667j),(118+660j),(179+646j),(234+627j),(296+574j),(360+554j),(418+511j),(482+463j),(538+397j),(580+320j),(611+242j),(628+161j),(638+77j),(639-23j),(618-128j),(583-213j),(543-300j),(474-398j),(348-486j),(244-549j),(99-590j),(-69-596j),(-252-549j),(-435-416j),(-565-192j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.5888636,0j,0j,0j,(-5120+5120j),(484+252j),(523-79j),(414-349j),(212-501j),(2-538j),(-194-502j),(-370-399j),(-494-251j),(-551-84j),(-546+78j),(-501+212j),(-436+356j),(-339+478j),(-207+552j),(-61+580j),(67+579j),(195+545j),(328+502j),(427+412j),(505+300j),(559+211j),(592+87j),(598-39j),(571-155j),(527-274j),(465-387j),(375-461j),(266-526j),0j,(50-602j),(-73-581j),(-188-569j),(-292-520j),(-393-450j),(-474-379j),(-530-254j),(-577-145j),(-578-33j),(-588+99j),(-566+229j),(-481+350j),(-384+437j),(-275+505j),(-145+551j),(-4+572j),(145+553j),(296+485j),(404+387j),(488+257j),(533+80j),(531-93j),(464-269j),(336-426j),(140-525j),(-115-525j),(-355-377j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.6018813,0j,0j,0j,(-5120+5120j),(-567+115j),(-419+402j),(-168+565j),(97+588j),(308+517j),(452+394j),(547+229j),(597+55j),(613-141j),(543-284j),(469-402j),(376-500j),(275-572j),(163-629j),(43-642j),(-85-646j),(-221-620j),(-343-568j),(-432-486j),(-507-401j),(-577-327j),(-617-202j),(-648-106j),(-655+4j),(-654+110j),(-637+184j),(-601+279j),(-536+378j),0j,(-418+533j),(-318+571j),(-226+620j),(-134+639j),(-20+656j),(91+677j),(192+618j),(304+576j),(384+513j),(459+460j),(536+394j),(587+274j),(615+158j),(631+28j),(613-95j),(605-223j),(531-334j),(435-450j),(320-544j),(151-582j),(24-596j),(-169-562j),(-319-504j),(-462-395j),(-563-191j),(-590+68j),(-471+339j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.617861,0j,0j,0j,(-5120+5120j),(-709-284j),(-736+119j),(-622+450j),(-402+657j),(-168+752j),(41+766j),(265+731j),(446+627j),(597+527j),(678+364j),(733+227j),(786+114j),(823-26j),(798-169j),(780-295j),(732-394j),(646-519j),(584-628j),(480-696j),(370-757j),(287-806j),(175-816j),(80-844j),(-29-830j),(-119-832j),(-192-841j),(-274-809j),(-382-727j),0j,(-581-667j),(-616-571j),(-680-495j),(-738-426j),(-794-335j),(-835-245j),(-819-139j),(-842-22j),(-835+73j),(-831+181j),(-818+293j),(-744+394j),(-656+480j),(-574+563j),(-482+638j),(-382+719j),(-232+773j),(-86+810j),(65+805j),(237+746j),(399+677j),(535+542j),(647+388j),(748+204j),(766-57j),(681-340j),(461-594j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.6277585,0j,0j,0j,(-5120+5120j),(-688-309j),(-745+122j),(-596+476j),(-342+690j),(-66+763j),(189+744j),(419+657j),(595+501j),(728+306j),(770+103j),(783-70j),(758-261j),(704-442j),(595-583j),(462-690j),(321-759j),(168-808j),(26-854j),(-135-827j),(-292-788j),(-415-729j),(-539-660j),(-621-545j),(-704-427j),(-792-310j),(-838-175j),(-843-36j),(-821+99j),0j,(-774+357j),(-703+453j),(-619+578j),(-536+674j),(-423+751j),(-296+814j),(-127+813j),(-1+829j),(128+814j),(287+793j),(419+747j),(552+630j),(636+516j),(712+372j),(773+234j),(802+66j),(792-121j),(732-290j),(642-457j),(499-594j),(299-696j),(89-747j),(-142-742j),(-376-655j),(-587-480j),(-735-187j),(-720+181j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.6314979,0j,0j,0j,(-5120+5120j),(479+422j),(627+110j),(603-233j),(434-494j),(184-627j),(-53-656j),(-273-601j),(-426-472j),(-599-315j),(-654-128j),(-669+48j),(-640+205j),(-590+355j),(-501+483j),(-391+593j),(-248+679j),(-78+725j),(95+711j),(247+677j),(376+600j),(492+527j),(586+414j),(650+279j),(690+145j),(699+28j),(704-97j),(674-223j),(618-352j),0j,(459-556j),(327-633j),(207-693j),(79-713j),(-59-725j),(-204-694j),(-318-631j),(-450-542j),(-539-450j),(-614-346j),(-678-228j),(-707-70j),(-701+84j),(-649+238j),(-567+376j),(-469+506j),(-325+599j),(-158+653j),(27+670j),(211+619j),(341+518j),(520+378j),(608+200j),(644-20j),(571-272j),(382-500j),(78-614j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748081.6471612,0j,0j,0j,(-5120+5120j),(331-646j),(-67-738j),(-441-616j),(-676-392j),(-758-107j),(-759+159j),(-650+377j),(-524+566j),(-360+689j),(-168+744j),(12+776j),(190+750j),(370+721j),(518+638j),(636+528j),(741+388j),(808+240j),(845+84j),(842-73j),(800-228j),(763-358j),(685-468j),(621-574j),(504-669j),(392-732j),(267-805j),(141-829j),(14-822j),0j,(-265-809j),(-366-744j),(-487-685j),(-567-594j),(-676-496j),(-736-388j),(-771-261j),(-816-130j),(-818+11j),(-810+149j),(-781+295j),(-705+418j),(-604+548j),(-476+641j),(-339+714j),(-186+772j),(-15+777j),(170+757j),(337+697j),(492+584j),(616+424j),(708+236j),(748+8j),(714-244j),(572-484j),(322-676j),(-34-732j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748081.6500387,0j,0j,0j,(-5120+5120j),(-585-215j),(-604+133j),(-462+424j),(-462+424j),(-4+636j),(208+608j),(385+502j),(520+373j),(613+217j),(642+41j),(652-114j),(601-264j),(555-381j),(482-500j),(376-590j),(245-671j),(99-697j),(-43-701j),(-170-670j),(-269-615j),(-383-577j),(-475-522j),(-546-424j),(-620-321j),(-648-220j),(-668-115j),(-691-3j),(-670+99j),0j,(-655+324j),(-563+411j),(-503+491j),(-424+551j),(-311+606j),(-228+672j),(-88+681j),(20+689j),(142+665j),(247+643j),(343+588j),(457+491j),(537+417j),(606+297j),(639+170j),(663+48j),(655-108j),(592-246j),(525-382j),(392-491j),(256-556j),(77-608j),(-105-600j),(-297-548j),(-472-394j),(-593-170j),(-584+136j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748081.6682196,0j,0j,0j,(-5120+5120j),(-646-415j),(-741+23j),(-617+414j),(-373+644j),(-83+739j),(201+725j),(454+596j),(631+420j),(742+208j),(760-18j),(735-216j),(661-419j),(539-583j),(390-696j),(219-772j),(18-791j),(-164-768j),(-352-754j),(-501-642j),(-632-500j),(-719-375j),(-787-230j),(-794-71j),(-793+98j),(-785+284j),(-718+431j),(-614+553j),(-491+638j),0j,(-191+773j),(-36+809j),(103+783j),(262+777j),(407+691j),(559+602j),(638+476j),(721+327j),(759+168j),(799+19j),(799-143j),(721-321j),(620-461j),(494-588j),(345-679j),(159-726j),(-34-757j),(-232-702j),(-413-624j),(-559-470j),(-672-257j),(-709-47j),(-698+195j),(-583+426j),(-367+618j),(-41+702j),(330+621j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.6703806,0j,0j,0j,(-5120+5120j),(-2+549j),(285+486j),(490+277j),(558+39j),(544-167j),(474-324j),(327-454j),(194-536j),(54-588j),(-111-569j),(-223-538j),(-337-474j),(-441-411j),(-523-319j),(-575-216j),(-623-105j),(-620+24j),(-617+123j),(-577+243j),(-517+338j),(-464+421j),(-392+493j),(-304+546j),(-216+582j),(-137+614j),(-46+618j),(45+607j),(170+596j),0j,(309+550j),(386+474j),(451+432j),(507+340j),(565+261j),(601+180j),(593+75j),(600-20j),(582-112j),(563-209j),(538-307j),(453-383j),(390-449j),(279-517j),(168-552j),(72-578j),(-49-573j),(-175-541j),(-298-486j),(-298-486j),(-480-270j),(-514-128j),(-529+35j),(-502+193j),(-390+366j),(-213+490j),(34+527j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.6877646,0j,0j,0j,(-5120+5120j),(-456+570j),(-85+734j),(289+672j),(555+479j),(692+233j),(738-18j),(692-241j),(605-433j),(473-588j),(284-684j),(117-738j),(-64-755j),(-233-750j),(-371-690j),(-508-618j),(-636-519j),(-732-362j),(-787-214j),(-803-57j),(-799+88j),(-786+216j),(-740+328j),(-677+463j),(-571+548j),(-485+621j),(-392+700j),(-276+748j),(-133+767j),0j,(124+789j),(252+768j),(355+723j),(470+654j),(562+569j),(643+483j),(682+349j),(748+249j),(773+108j),(785-26j),(766-169j),(708-298j),(644-415j),(547-534j),(433-623j),(290-692j),(128-734j),(-48-737j),(-220-699j),(-377-615j),(-512-477j),(-615-309j),(-684-115j),(-696+110j),(-600+360j),(-392+570j),(-72+684j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.7012644,0j,0j,0j,(-5120+5120j),(423+581j),(667+332j),(752+26j),(759-232j),(566-418j),(492-629j),(311-627j),(203-734j),(44-754j),(-93-742j),(-223-735j),(-294-673j),(-419-651j),(-474-609j),(-577-574j),(-646-501j),(-719-469j),(-713-349j),(-787-322j),(-736-204j),(-822-139j),(-781-117j),(-795+0j),(-785+80j),(-761+109j),(-764+183j),(-743+212j),(-780+298j),0j,(-788+430j),(-609+390j),(-674+479j),(-591+472j),(-600+610j),(-531+599j),(-498+637j),(-387+658j),(-361+703j),(-279+685j),(-208+752j),(-151+761j),(-59+774j),(-16+811j),(54+728j),(171+754j),(245+687j),(360+690j),(414+563j),(541+513j),(565+351j),(726+172j),(722+134j),(642-100j),(701-371j),(608-439j),(270-620j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.7122092,0j,0j,0j,(-5120+5120j),(489-514j),(167-705j),(-185-711j),(-467-587j),(-637-401j),(-727-182j),(-742+36j),(-705+255j),(-623+435j),(-494+565j),(-378+663j),(-232+738j),(-85+776j),(62+791j),(210+780j),(344+746j),(466+680j),(574+601j),(652+487j),(718+375j),(760+252j),(780+146j),(805+12j),(800-96j),(765-199j),(734-282j),(697-378j),(608-472j),0j,(486-659j),(389-696j),(302-727j),(203-778j),(92-786j),(-20-809j),(-129-746j),(-228-751j),(-331-703j),(-435-662j),(-542-580j),(-619-465j),(-681-358j),(-729-242j),(-761-112j),(-759+24j),(-739+191j),(-655+315j),(-569+444j),(-443+539j),(-294+647j),(-104+701j),(80+705j),(292+657j),(490+510j),(642+266j),(683-65j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748081.7272851,0j,0j,0j,(-5120+5120j),(-346-609j),(-627-338j),(-720+9j),(-657+307j),(-494+528j),(-291+658j),(-59+721j),(160+701j),(351+647j),(511+527j),(626+410j),(710+247j),(767+91j),(769-76j),(745-231j),(701-371j),(607-503j),(607-503j),(383-700j),(254-756j),(126-776j),(9-789j),(-129-762j),(-248-742j),(-382-680j),(-500-612j),(-582-518j),(-653-395j),0j,(-782-234j),(-780-86j),(-788+29j),(-780+155j),(-741+281j),(-695+394j),(-600+495j),(-515+589j),(-404+652j),(-285+725j),(-145+759j),(-8+763j),(144+749j),(262+699j),(402+634j),(519+540j),(632+410j),(692+247j),(733+89j),(710-106j),(643-295j),(528-455j),(370-593j),(148-684j),(-110-684j),(-385-585j),(-607-325j),(10246+5376j),(-11600-32640j),(1152+0j),0j
