mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748160.2903242,0j,0j,0j,(-5120+5120j),(658+88j),(602-295j),(369-558j),(73-666j),(-194-649j),(-417-542j),(-576-361j),(-658-167j),(-700+31j),(-656+238j),(-575+386j),(-460+537j),(-333+649j),(-180+713j),(-15+737j),(153+735j),(319+679j),(456+617j),(564+498j),(650+340j),(722+237j),(745+108j),(751-49j),(724-180j),(682-325j),(612-444j),(520-546j),(404-626j),0j,(166-744j),(13-767j),(-117-758j),(-238-718j),(-377-662j),(-492-593j),(-584-463j),(-661-336j),(-708-216j),(-760-67j),(-754+81j),(-708+235j),(-631+381j),(-529+497j),(-397+595j),(-264+684j),(-77+728j),(98+701j),(268+655j),(413+543j),(575+384j),(652+186j),(673-25j),(643-270j),(466-480j),(208-641j),(-127-646j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3018842,0j,0j,0j,(-5120+5120j),(668+14j),(567-339j),(319-582j),(20-673j),(-264-624j),(-474-495j),(-616-301j),(-673-81j),(-682+141j),(-601+324j),(-502+473j),(-375+603j),(-230+681j),(-57+729j),(104+727j),(262+705j),(423+619j),(552+512j),(657+371j),(700+223j),(748+83j),(737-72j),(717-215j),(659-355j),(584-467j),(496-567j),(371-648j),(237-700j),0j,(-47-762j),(-177-733j),(-309-693j),(-434-628j),(-546-531j),(-644-415j),(-666-277j),(-735-124j),(-748+21j),(-732+160j),(-692+307j),(-599+446j),(-486+554j),(-346+642j),(-185+697j),(-14+728j),(174+702j),(334+624j),(492+506j),(604+341j),(673+148j),(681-76j),(622-284j),(489-487j),(244-627j),(-61-667j),(-388-537j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.311236,0j,0j,0j,(-5120+5120j),(652+55j),(578-333j),(312-595j),(-16-690j),(-309-604j),(-534-448j),(-646-222j),(-675+7j),(-668+255j),(-540+429j),(-385+573j),(-216+652j),(-24+727j),(167+700j),(355+661j),(499+560j),(635+407j),(717+228j),(748+39j),(730-126j),(709-288j),(617-440j),(504-555j),(352-667j),(217-717j),(50-754j),(-114-743j),(-273-699j),0j,(-537-551j),(-652-386j),(-725-250j),(-737-97j),(-757+72j),(-731+226j),(-637+383j),(-536+514j),(-408+621j),(-270+688j),(-102+748j),(92+739j),(262+691j),(428+598j),(558+445j),(675+293j),(699+103j),(702-103j),(654-306j),(513-478j),(324-592j),(99-668j),(-121-662j),(-385-575j),(-585-345j),(-681-25j),(-573+323j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3203578,0j,0j,0j,(-5120+5120j),(-565-292j),(-674+64j),(-521+430j),(-216+631j),(74+657j),(340+595j),(554+420j),(673+177j),(681-81j),(611-300j),(492-476j),(343-605j),(160-699j),(-48-727j),(-254-689j),(-426-594j),(-583-469j),(-696-288j),(-747-88j),(-736+101j),(-699+280j),(-601+436j),(-474+588j),(-317+675j),(-164+725j),(8+752j),(191+727j),(364+659j),0j,(631+434j),(698+268j),(742+99j),(748-75j),(717-252j),(637-426j),(498-536j),(348-658j),(188-719j),(11-758j),(-191-731j),(-363-649j),(-512-530j),(-640-369j),(-702-159j),(-700+40j),(-668+239j),(-557+443j),(-384+585j),(-195+692j),(28+707j),(399+629j),(512+383j),(549+230j),(661+15j),(661+15j),(234-646j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.330713,0j,0j,0j,(-5120+5120j),(4+647j),(594+253j),(497-417j),(-127-660j),(-636-252j),(-563+393j),(-10+673j),(550+415j),(668-162j),(282-627j),(-296-634j),(-683-182j),(-593+406j),(-93+716j),(480+555j),(740+23j),(517-523j),(-23-746j),(-557-502j),(-750+64j),(-475+583j),(93+735j),(596+450j),(738-111j),(436-610j),(-134-735j),(-619-421j),(-696+165j),0j,(93+700j),(619+436j),(739-133j),(433-627j),(-147-737j),(-629-417j),(-707+156j),(-396+622j),(173+713j),(632+365j),(709-219j),(314-653j),(-248-675j),(-657-265j),(-642+287j),(-210+660j),(370+620j),(670+116j),(524-443j),(-8-669j),(-511-402j),(-691+199j),(-269+681j),(455+629j),(682-7j),(296-621j),(-381-501j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3402605,0j,0j,0j,(-5120+5120j),(628-82j),(455-495j),(60-650j),(-349-587j),(-599-303j),(-678+47j),(-567+360j),(-340+591j),(-49+695j),(255+638j),(490+481j),(647+247j),(715-18j),(659-290j),(515-523j),(283-679j),(20-737j),(-238-693j),(-477-573j),(-644-360j),(-730-121j),(-704+109j),(-633+382j),(-468+576j),(-256+683j),(-18+732j),(217+691j),(437+576j),0j,(745+185j),(728-56j),(669-295j),(541-509j),(331-668j),(90-733j),(-157-692j),(-389-611j),(-570-444j),(-690-223j),(-740+27j),(-664+286j),(-524+482j),(-284+651j),(-36+684j),(227+665j),(453+517j),(621+290j),(691-9j),(566-296j),(420-463j),(110-624j),(-61-594j),(-481-559j),(-647-175j),(-659+193j),(-364+571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3528094,0j,0j,0j,(-5120+5120j),(-618+185j),(-426+500j),(-115+642j),(153+631j),(392+494j),(565+345j),(637+128j),(668-81j),(607-278j),(511-432j),(384-553j),(229-642j),(84-691j),(-79-701j),(-249-683j),(-380-613j),(-496-509j),(-604-393j),(-667-270j),(-696-126j),(-740+2j),(-702+131j),(-670+271j),(-603+390j),(-515+483j),(-442+580j),(-317+644j),(-204+695j),0j,(43+732j),(173+683j),(290+662j),(401+604j),(506+506j),(596+430j),(637+291j),(694+173j),(696+35j),(699-91j),(690-235j),(597-368j),(507-469j),(394-565j),(251-629j),(107-672j),(-36-660j),(-210-634j),(-375-571j),(-464-425j),(-606-283j),(-601-70j),(-772+70j),(-494+375j),(-347+532j),(-101+624j),(199+562j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748160.361779,0j,0j,0j,(-5120+5120j),(491-380j),(154-618j),(-215-601j),(-495-431j),(-619-183j),(-647+85j),(-572+320j),(-424+506j),(-215+633j),(15+657j),(215+638j),(382+545j),(542+430j),(642+263j),(692+92j),(696-92j),(641-284j),(580-449j),(432-576j),(254-659j),(105-706j),(-54-704j),(-242-669j),(-381-585j),(-507-504j),(-611-386j),(-673-234j),(-706-63j),0j,(-665+257j),(-602+411j),(-487+526j),(-362+606j),(-204+675j),(-42+726j),(131+674j),(282+631j),(430+541j),(543+452j),(626+315j),(675+135j),(675-45j),(624-223j),(558-375j),(439-520j),(240-612j),(59-636j),(-131-652j),(-333-543j),(-479-414j),(-617-182j),(-417-48j),(-648+267j),(-429+475j),(-152+616j),(224+561j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3721974,0j,0j,0j,(-5120+5120j),(-126+613j),(219+606j),(483+416j),(620+164j),(656-63j),(585-282j),(468-458j),(314-563j),(157-638j),(-18-659j),(-178-632j),(-324-588j),(-463-518j),(-552-421j),(-634-303j),(-681-166j),(-702-32j),(-712+105j),(-671+232j),(-610+357j),(-544+444j),(-478+519j),(-375+609j),(-264+653j),(-162+696j),(-45+717j),(67+705j),(174+675j),0j,(379+590j),(459+532j),(537+450j),(609+362j),(653+252j),(693+155j),(676+37j),(686-75j),(661-174j),(637-297j),(578-402j),(464-497j),(368-562j),(251-616j),(124-653j),(-6-664j),(-157-642j),(-291-588j),(-417-503j),(-517-371j),(-585-220j),(-620-49j),(-600+144j),(-522+326j),(-358+483j),(-129+590j),(165+585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3803372,0j,0j,0j,(-5120+5120j),(320-531j),(17-618j),(-272-548j),(-506-386j),(-606-189j),(-645+26j),(-597+234j),(-515+389j),(-410+524j),(-257+605j),(-122+641j),(19+672j),(158+675j),(280+641j),(397+575j),(499+494j),(585+388j),(646+289j),(684+175j),(698+50j),(707-59j),(677-157j),(655-275j),(597-370j),(545-442j),(477-514j),(396-574j),(292-622j),0j,(99-693j),(21-699j),(-76-694j),(-180-684j),(-285-643j),(-375-600j),(-448-500j),(-522-441j),(-574-359j),(-623-265j),(-669-174j),(-659-46j),(-655+56j),(-629+187j),(-586+295j),(-531+401j),(-410+497j),(-313+575j),(-171+622j),(23+633j),(116+602j),(313+532j),(274+387j),(591+313j),(606+74j),(607-179j),(410-434j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.3903205,0j,0j,0j,(-5120+5120j),(287+556j),(600+112j),(470-352j),(90-606j),(-333-524j),(-606-215j),(-626+199j),(-375+520j),(-24+652j),(355+545j),(598+274j),(656-93j),(520-435j),(226-647j),(-132-673j),(-459-520j),(-653-215j),(-684+137j),(-519+463j),(-231+643j),(106+690j),(410+537j),(632+289j),(695-43j),(587-368j),(345-598j),(26-684j),(-296-615j),0j,(-697-92j),(-634+237j),(-457+502j),(-165+665j),(173+650j),(464+510j),(643+218j),(662-103j),(538-408j),(262-615j),(-57-680j),(-382-532j),(-597-268j),(-651+59j),(-529+363j),(-276+577j),(81+653j),(417+510j),(612+191j),(576-154j),(405-462j),(34-577j),(-189-584j),(-644-228j),(-570+197j),(-286+549j),(236+572j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.4012218,0j,0j,0j,(-5120+5120j),(-454-396j),(-594-86j),(-562+227j),(-411+460j),(-192+595j),(24+617j),(238+574j),(409+484j),(527+352j),(611+182j),(638+20j),(628-136j),(600-288j),(522-416j),(409-529j),(301-606j),(167-663j),(14-688j),(-132-662j),(-257-616j),(-376-571j),(-478-473j),(-554-388j),(-607-281j),(-645-176j),(-677-48j),(-662+77j),(-629+188j),0j,(-558+404j),(-467+491j),(-370+562j),(-263+623j),(-153+661j),(-31+680j),(107+645j),(220+625j),(319+565j),(427+512j),(526+416j),(593+288j),(634+163j),(642+36j),(635-108j),(594-249j),(505-374j),(408-490j),(274-571j),(97-605j),(-75-597j),(-254-534j),(-410-418j),(-538-264j),(-584-34j),(-550+219j),(-359+454j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.4103148,0j,0j,0j,(-5120+5120j),(409+459j),(596+80j),(532-289j),(280-536j),(-33-611j),(-314-537j),(-507-345j),(-613-100j),(-604+168j),(-489+376j),(-324+545j),(-132+631j),(105+649j),(314+578j),(496+438j),(628+269j),(671+25j),(659-199j),(557-373j),(395-531j),(230-631j),(29-673j),(-181-648j),(-367-557j),(-512-433j),(-609-273j),(-652-87j),(-662+95j),0j,(-508+467j),(-333+580j),(-157+647j),(38+661j),(229+616j),(405+538j),(536+396j),(630+203j),(652+14j),(637-186j),(553-367j),(392-521j),(204-618j),(1-631j),(-216-595j),(-396-492j),(-542-323j),(-610-100j),(-603+123j),(-509+339j),(-307+500j),(-84+580j),(160+581j),(398+449j),(555+185j),(572-144j),(380-446j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.4202955,0j,0j,0j,(-5120+5120j),(-583+36j),(-480+364j),(-238+551j),(11+628j),(220+563j),(411+482j),(519+320j),(604+175j),(650+17j),(618-152j),(566-285j),(486-398j),(418-517j),(304-589j),(197-656j),(78-685j),(-56-693j),(-197-652j),(-295-610j),(-373-542j),(-468-485j),(-533-405j),(-590-323j),(-638-219j),(-638-133j),(-674-29j),(-664+57j),(-645+150j),0j,(-593+352j),(-518+426j),(-461+504j),(-383+559j),(-288+613j),(-211+656j),(-83+659j),(12+656j),(100+651j),(206+613j),(315+592j),(409+514j),(499+429j),(563+344j),(592+216j),(642+102j),(621-41j),(608-162j),(562-276j),(462-397j),(338-502j),(197-574j),(13-583j),(-197-579j),(-368-464j),(-526-284j),(-568+9j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.4343805,0j,0j,0j,(-5120+5120j),(422-414j),(146-593j),(-163-575j),(-385-488j),(-534-312j),(-616-126j),(-617+63j),(-590+239j),(-525+386j),(-396+496j),(-278+564j),(-157+632j),(-35+670j),(103+679j),(227+643j),(335+600j),(439+529j),(527+441j),(590+336j),(623+248j),(673+150j),(678+54j),(675-57j),(661-172j),(616-254j),(586-340j),(527-416j),(450-493j),0j,(327-609j),(214-658j),(129-671j),(51-684j),(-66-679j),(-155-676j),(-241-609j),(-351-573j),(-423-508j),(-490-437j),(-565-371j),(-620-245j),(-636-137j),(-638-42j),(-629+92j),(-620+221j),(-554+329j),(-464+436j),(-372+523j),(-225+573j),(-77+609j),(102+586j),(265+536j),(416+428j),(532+247j),(588+22j),(519-248j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.450757,0j,0j,0j,(-5120+5120j),(253+513j),(561+75j),(369-411j),(-81-563j),(-470-342j),(-574+100j),(-331+486j),(78+566j),(450+372j),(570-15j),(451-375j),(100-584j),(-304-540j),(-576-227j),(-603+158j),(-396+493j),(-20+631j),(366+524j),(591+201j),(606-183j),(380-493j),(17-631j),(-343-520j),(-595-242j),(-617+164j),(-408+491j),(-50+634j),(310+549j),0j,(629-111j),(455-433j),(129-613j),(-248-582j),(-521-331j),(-634+23j),(-462+382j),(-153+593j),(211+570j),(521+343j),(619-24j),(449-382j),(143-581j),(-241-536j),(-507-303j),(-575+68j),(-419+418j),(-64+549j),(327+467j),(513+178j),(506-237j),(295-554j),(-321-450j),(-473-257j),(-530+304j),(-131+495j),(327+383j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748160.4628417,0j,0j,0j,(-5120+5120j),(540-141j),(384-419j),(137-566j),(-106-565j),(-304-504j),(-435-385j),(-554-238j),(-570-81j),(-611+82j),(-554+230j),(-499+344j),(-432+444j),(-335+528j),(-227+579j),(-130+619j),(-7+620j),(105+601j),(227+628j),(310+540j),(400+496j),(456+419j),(525+336j),(574+264j),(597+191j),(630+107j),(643+26j),(626-67j),(597-177j),0j,(552-331j),(487-398j),(424-440j),(377-525j),(278-553j),(206-605j),(116-598j),(10-603j),(-77-601j),(-170-604j),(-251-559j),(-345-498j),(-413-432j),(-468-331j),(-547-266j),(-547-156j),(-596-35j),(-578+92j),(-530+199j),(-488+312j),(-353+383j),(-285+497j),(142+517j),(-10+543j),(210+466j),(394+328j),(552+112j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.4736218,0j,0j,0j,(-5120+5120j),(562-63j),(452-337j),(250-534j),(35-579j),(-165-568j),(-319-500j),(-444-385j),(-526-254j),(-599-126j),(-603+12j),(-589+126j),(-578+237j),(-528+344j),(-475+423j),(-398+506j),(-310+563j),(-214+606j),(-113+648j),(-20+639j),(65+638j),(144+633j),(233+594j),(290+569j),(361+533j),(433+489j),(489+429j),(524+369j),(576+278j),0j,(643+149j),(626+78j),(636+0j),(633-76j),(618-161j),(613-228j),(547-299j),(505-361j),(458-420j),(409-488j),(335-547j),(237-572j),(154-599j),(62-607j),(-43-596j),(-139-596j),(-238-548j),(-345-484j),(-423-413j),(-482-311j),(-534-179j),(-555-41j),(-545+101j),(-505+252j),(-381+403j),(-203+522j),(56+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.4811656,0j,0j,0j,(-5120+5120j),(-308+506j),(9+591j),(302+507j),(504+311j),(593+88j),(575-131j),(517-331j),(375-469j),(228-582j),(48-598j),(-105-608j),(-257-567j),(-395-495j),(-501-395j),(-577-269j),(-641-143j),(-647-5j),(-656+141j),(-590+263j),(-531+393j),(-451+467j),(-342+551j),(-240+607j),(-107+644j),(2+658j),(129+641j),(236+615j),(346+537j),0j,(529+407j),(590+304j),(608+187j),(655+78j),(637-46j),(640-167j),(571-277j),(516-383j),(431-462j),(336-562j),(211-612j),(70-629j),(-54-621j),(-177-579j),(-306-548j),(-421-441j),(-519-331j),(-564-178j),(-598-42j),(-573+126j),(-509+279j),(-383+428j),(-228+525j),(-37+568j),(191+535j),(389+385j),(535+136j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.4927886,0j,0j,0j,(-5120+5120j),(-590-107j),(-543+269j),(-338+490j),(-60+599j),(167+568j),(370+489j),(508+305j),(596+131j),(633-66j),(555-237j),(487-363j),(368-496j),(245-601j),(89-640j),(-46-652j),(-187-625j),(-336-565j),(-458-488j),(-546-371j),(-608-240j),(-672-129j),(-661+24j),(-630+166j),(-594+287j),(-521+375j),(-459+472j),(-354+542j),(-225+619j),0j,(21+668j),(125+628j),(256+620j),(365+547j),(475+465j),(558+377j),(575+235j),(631+130j),(634+2j),(630-141j),(596-256j),(512-384j),(404-469j),(271-552j),(149-592j),(6-624j),(-149-583j),(-317-534j),(-417-433j),(-534-257j),(-565-131j),(-618+62j),(-277+328j),(-484+399j),(-213+515j),(59+542j),(338+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.5021644,0j,0j,0j,(-5120+5120j),(-568+130j),(-419+402j),(-195+558j),(33+591j),(213+557j),(366+476j),(493+342j),(581+193j),(619+59j),(599-84j),(592-195j),(539-313j),(482-420j),(410-489j),(323-562j),(244-611j),(134-628j),(55-678j),(-47-639j),(-159-635j),(-234-610j),(-327-578j),(-387-535j),(-450-481j),(-514-412j),(-554-353j),(-583-289j),(-603-188j),0j,(-665-67j),(-665+13j),(-640+90j),(-627+181j),(-588+252j),(-568+323j),(-506+383j),(-448+454j),(-380+504j),(-313+573j),(-236+600j),(-129+609j),(-56+618j),(59+603j),(148+597j),(253+557j),(350+496j),(424+403j),(489+327j),(537+210j),(566+81j),(542-56j),(516-214j),(435-351j),(301-476j),(90-543j),(-156-508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.5102816,0j,0j,0j,(-5120+5120j),(-221+533j),(115+567j),(415+434j),(582+194j),(591-57j),(537-280j),(399-453j),(232-566j),(35-618j),(-155-590j),(-316-533j),(-449-430j),(-565-296j),(-623-147j),(-649+5j),(-638+163j),(-587+305j),(-504+439j),(-383+532j),(-238+603j),(-109+650j),(19+652j),(169+627j),(293+579j),(406+513j),(509+417j),(580+299j),(631+176j),0j,(655-93j),(602-205j),(556-323j),(484-428j),(383-518j),(271-585j),(133-608j),(-6-629j),(-127-606j),(-260-567j),(-389-508j),(-489-387j),(-560-260j),(-591-124j),(-596+24j),(-574+176j),(-506+310j),(-398+441j),(-265+522j),(-100+560j),(80+550j),(257+493j),(413+370j),(513+207j),(551-20j),(472-271j),(251-459j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.521125,0j,0j,0j,(-5120+5120j),(-575+132j),(-408+419j),(-146+586j),(142+589j),(371+475j),(515+313j),(588+123j),(596-73j),(552-265j),(446-410j),(329-509j),(191-589j),(53-634j),(-99-637j),(-238-604j),(-369-547j),(-488-447j),(-575-317j),(-627-187j),(-643-58j),(-655+62j),(-629+189j),(-571+315j),(-496+410j),(-413+488j),(-326+555j),(-214+609j),(-86+644j),0j,(145+640j),(263+580j),(362+527j),(449+446j),(525+363j),(587+257j),(609+137j),(626+10j),(608-110j),(582-217j),(529-326j),(437-432j),(333-516j),(204-562j),(66-586j),(-69-593j),(-206-548j),(-333-474j),(-441-370j),(-519-225j),(-540-61j),(-540+111j),(-473+274j),(-359+417j),(-159+516j),(90+532j),(325+404j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.5303333,0j,0j,0j,(-5120+5120j),(38-585j),(-329-490j),(-545-258j),(-620+40j),(-511+284j),(-389+471j),(-182+569j),(18+618j),(221+582j),(385+470j),(504+347j),(582+199j),(635+52j),(635-124j),(589-278j),(507-410j),(387-525j),(237-607j),(83-647j),(-48-626j),(-185-635j),(-323-567j),(-438-471j),(-534-372j),(-577-259j),(-642-138j),(-641-6j),(-633+145j),0j,(-542+386j),(-420+471j),(-320+561j),(-205+600j),(-65+638j),(64+644j),(203+584j),(309+525j),(423+449j),(510+358j),(590+238j),(613+80j),(612-58j),(579-214j),(478-323j),(390-450j),(267-526j),(131-590j),(-72-576j),(-194-532j),(-362-392j),(-435-286j),(-747+7j),(-465+88j),(-406+306j),(-225+477j),(20+529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.5408723,0j,0j,0j,(-5120+5120j),(130-567j),(-229-530j),(-495-335j),(-602-63j),(-579+194j),(-460+395j),(-279+536j),(-73+606j),(135+615j),(317+516j),(457+416j),(568+266j),(639+95j),(636-81j),(607-236j),(536-374j),(422-484j),(307-605j),(145-641j),(-12-655j),(-163-638j),(-294-595j),(-419-502j),(-516-400j),(-603-279j),(-639-142j),(-656-6j),(-626+154j),0j,(-535+374j),(-438+491j),(-323+562j),(-193+629j),(-53+638j),(81+647j),(223+580j),(353+539j),(459+442j),(554+326j),(626+191j),(628+25j),(611-123j),(552-266j),(469-390j),(360-497j),(195-570j),(30-588j),(-135-579j),(-302-487j),(-439-363j),(-520-189j),(-565+10j),(-523+221j),(-386+413j),(-147+541j),(153+519j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.5663366,0j,0j,0j,(-5120+5120j),(558+222j),(576-181j),(356-494j),(42-616j),(-266-549j),(-488-383j),(-601-123j),(-607+133j),(-509+392j),(-300+539j),(-97+622j),(141+623j),(366+553j),(528+391j),(635+201j),(667-5j),(631-212j),(534-433j),(378-570j),(179-651j),(-29-686j),(-224-638j),(-404-530j),(-542-396j),(-631-223j),(-677-27j),(-637+165j),(-552+346j),0j,(-315+615j),(-91+652j),(90+664j),(270+612j),(443+502j),(579+367j),(639+153j),(653-42j),(609-219j),(522-409j),(375-554j),(159-627j),(-36-636j),(-220-585j),(-404-470j),(-538-315j),(-607-111j),(-598+117j),(-514+321j),(-351+477j),(-126+562j),(113+562j),(344+465j),(519+281j),(581-18j),(472-325j),(181-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.5737739,0j,0j,0j,(-5120+5120j),(-422-489j),(-650-98j),(-572+347j),(-241+631j),(160+658j),(483+477j),(659+176j),(669-155j),(522-457j),(258-645j),(-53-696j),(-343-610j),(-565-421j),(-695-166j),(-721+125j),(-625+406j),(-418+624j),(-144+735j),(145+732j),(405+623j),(604+430j),(728+189j),(733-93j),(651-350j),(484-558j),(254-692j),(-9-737j),(-278-674j),0j,(-673-343j),(-728-77j),(-708+191j),(-591+432j),(-394+617j),(-144+716j),(123+701j),(374+620j),(570+441j),(692+202j),(717-73j),(633-342j),(444-556j),(190-676j),(-88-688j),(-352-592j),(-559-392j),(-663-119j),(-639+174j),(-490+431j),(-228+609j),(71+642j),(378+526j),(600+255j),(627-125j),(395-452j),(395-452j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748160.5801125,0j,0j,0j,(-5120+5120j),(284+592j),(575+338j),(679+6j),(621-298j),(419-493j),(214-626j),(6-669j),(-245-642j),(-443-552j),(-558-395j),(-659-232j),(-678-50j),(-694+106j),(-644+286j),(-569+437j),(-460+557j),(-329+647j),(-198+726j),(-42+737j),(137+707j),(289+680j),(393+611j),(529+511j),(611+384j),(691+277j),(735+157j),(744+13j),(724-131j),0j,(626-391j),(529-514j),(430-595j),(332-655j),(186-702j),(25-749j),(-102-703j),(-259-671j),(-370-595j),(-497-544j),(-584-434j),(-647-273j),(-690-130j),(-696+41j),(-664+205j),(-600+358j),(-480+470j),(-338+565j),(-174+666j),(37+622j),(220+617j),(392+474j),(507+376j),(585+185j),(575-62j),(438-326j),(347-553j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748160.592153,0j,0j,0j,(-5120+5120j),(561-161j),(404-430j),(137-578j),(-148-583j),(-365-480j),(-512-327j),(-599-138j),(-614+63j),(-570+256j),(-471+401j),(-355+501j),(-229+584j),(-88+634j),(54+644j),(191+614j),(328+559j),(447+486j),(550+393j),(620+272j),(657+142j),(673+10j),(667-105j),(620-235j),(565-341j),(503-436j),(424-526j),(324-590j),(201-631j),0j,(-22-667j),(-144-642j),(-255-608j),(-356-556j),(-452-490j),(-540-394j),(-579-277j),(-621-162j),(-637-47j),(-651+71j),(-630+200j),(-567+317j),(-477+416j),(-367+506j),(-248+577j),(-108+621j),(42+622j),(189+584j),(329+512j),(443+394j),(522+241j),(569+74j),(565-109j),(503-299j),(348-465j),(99-560j),(-185-527j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.6027977,0j,0j,0j,(-5120+5120j),(-576-58j),(-543+250j),(-373+465j),(-157+573j),(94+601j),(287+540j),(443+437j),(535+270j),(607+138j),(602-28j),(593-158j),(558-311j),(479-424j),(376-529j),(268-592j),(151-635j),(33-637j),(-77-658j),(-196-623j),(-304-597j),(-397-526j),(-462-458j),(-551-384j),(-601-289j),(-645-194j),(-664-75j),(-664+28j),(-627+131j),0j,(-595+302j),(-534+415j),(-460+462j),(-402+552j),(-289+572j),(-217+635j),(-98+642j),(14+655j),(102+631j),(224+628j),(328+571j),(435+484j),(514+399j),(551+289j),(598+183j),(610+55j),(628-73j),(553-184j),(515-332j),(467-423j),(284-544j),(151-547j),(-68-713j),(-296-472j),(-444-365j),(-564-153j),(-599+66j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.6102755,0j,0j,0j,(-5120+5120j),(118+584j),(436+386j),(579+94j),(556-199j),(444-407j),(250-549j),(20-614j),(-190-561j),(-378-496j),(-505-346j),(-582-190j),(-638-17j),(-634+161j),(-556+316j),(-476+446j),(-333+571j),(-184+618j),(-34+681j),(134+659j),(289+598j),(435+520j),(512+400j),(614+274j),(623+150j),(674+3j),(667-146j),(602-281j),(530-423j),0j,(319-592j),(180-632j),(31-666j),(-95-665j),(-237-611j),(-385-569j),(-470-454j),(-564-326j),(-615-187j),(-663-44j),(-664+97j),(-594+261j),(-507+394j),(-397+494j),(-241+560j),(-72+622j),(79+618j),(242+554j),(424+477j),(490+307j),(591+118j),(525-76j),(750-261j),(288-465j),(127-555j),(-158-555j),(-374-407j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748160.6211758,0j,0j,0j,(-5120+5120j),(523+294j),(592-62j),(465-355j),(255-525j),(29-612j),(-193-568j),(-392-476j),(-519-306j),(-612-149j),(-617+55j),(-570+217j),(-519+384j),(-396+520j),(-261+591j),(-108+636j),(45+657j),(184+598j),(342+598j),(440+481j),(562+380j),(604+232j),(656+129j),(664-23j),(637-144j),(620-302j),(542-411j),(444-506j),(316-575j),0j,(90-658j),(-42-683j),(-167-640j),(-296-618j),(-399-504j),(-517-450j),(-567-300j),(-631-185j),(-637-64j),(-671+99j),(-629+234j),(-527+378j),(-437+468j),(-313+535j),(-195+606j),(-40+616j),(142+633j),(285+513j),(416+446j),(520+289j),(586+117j),(576-72j),(525-282j),(387-429j),(168-549j),(-93-554j),(-372-441j),(10246+5376j),(-11344-32640j),(128+0j),0j
