mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748107.719233,0j,0j,0j,(-5120+5120j),(578-387j),(275-631j),(-90-665j),(-391-555j),(-586-357j),(-681-129j),(-694+118j),(-611+324j),(-498+521j),(-324+626j),(-160+689j),(21+723j),(194+716j),(359+657j),(496+562j),(615+437j),(699+292j),(759+132j),(758-50j),(732-189j),(707-338j),(618-447j),(510-575j),(378-650j),(263-707j),(135-752j),(-9-756j),(-150-747j),0j,(-415-634j),(-517-546j),(-618-444j),(-690-331j),(-753-197j),(-776-50j),(-739+106j),(-707+240j),(-642+365j),(-577+489j),(-469+601j),(-326+663j),(-167+710j),(-9+721j),(160+708j),(331+652j),(471+546j),(596+419j),(683+240j),(704+39j),(648-148j),(580-358j),(444-515j),(237-655j),(-43-676j),(-331-579j),(-579-330j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.7286127,0j,0j,0j,(-5120+5120j),(690-5j),(612-310j),(396-544j),(158-675j),(-72-693j),(-277-644j),(-457-548j),(-559-403j),(-664-264j),(-699-113j),(-709+20j),(-708+147j),(-695+265j),(-655+381j),(-585+484j),(-505+562j),(-419+645j),(-315+710j),(-204+746j),(-106+758j),(-8+763j),(73+749j),(190+736j),(270+709j),(342+678j),(418+640j),(487+593j),(554+508j),0j,(670+389j),(702+314j),(732+230j),(758+141j),(764+49j),(773-43j),(727-149j),(712-227j),(684-307j),(655-393j),(589-477j),(504-546j),(413-595j),(315-659j),(210-700j),(90-739j),(-47-729j),(-165-696j),(-302-647j),(-416-538j),(-502-460j),(-579-269j),(-602-140j),(-686+35j),(-663+297j),(-485+513j),(-214+658j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.7389395,0j,0j,0j,(-5120+5120j),(682+58j),(601-323j),(374-588j),(65-692j),(-216-672j),(-441-557j),(-592-385j),(-671-184j),(-721+25j),(-666+231j),(-596+400j),(-491+535j),(-380+646j),(-217+725j),(-62+756j),(103+764j),(262+719j),(425+654j),(534+537j),(622+432j),(698+309j),(738+159j),(769+38j),(755-112j),(728-234j),(680-347j),(603-464j),(490-573j),0j,(300-725j),(153-762j),(20-775j),(-113-768j),(-249-720j),(-376-684j),(-479-574j),(-575-487j),(-658-366j),(-720-253j),(-757-116j),(-753+54j),(-723+194j),(-656+342j),(-550+477j),(-440+584j),(-287+674j),(-113+699j),(68+716j),(253+647j),(425+537j),(568+382j),(661+190j),(685-31j),(615-289j),(417-531j),(110-653j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748107.74935,0j,0j,0j,(-5120+5120j),(-603-356j),(-686+25j),(-582+353j),(-389+562j),(-173+670j),(40+704j),(264+652j),(428+561j),(586+433j),(664+254j),(689+118j),(720-28j),(731-161j),(681-297j),(616-421j),(537-521j),(424-613j),(327-707j),(208-736j),(66-753j),(-53-777j),(-160-755j),(-283-708j),(-374-648j),(-459-612j),(-534-556j),(-600-459j),(-665-353j),0j,(-759-170j),(-772-65j),(-772+34j),(-764+147j),(-724+268j),(-700+384j),(-601+439j),(-507+545j),(-420+602j),(-343+679j),(-243+736j),(-92+742j),(10+740j),(144+713j),(271+686j),(397+623j),(521+518j),(605+392j),(682+255j),(696+69j),(690-95j),(619-273j),(520-437j),(370-579j),(146-655j),(-133-662j),(-423-529j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.758943,0j,0j,0j,(-5120+5120j),(-620-294j),(-686+94j),(-536+426j),(-292+619j),(-37+698j),(207+668j),(427+560j),(572+391j),(696+222j),(716+19j),(686-162j),(639-334j),(566-498j),(440-608j),(294-691j),(152-739j),(-14-744j),(-174-767j),(-326-695j),(-444-608j),(-557-535j),(-644-407j),(-713-269j),(-729-142j),(-763-21j),(-768+118j),(-724+247j),(-651+378j),0j,(-509+591j),(-383+671j),(-262+721j),(-139+757j),(3+776j),(146+784j),(273+697j),(406+637j),(498+548j),(608+463j),(702+346j),(729+165j),(731+28j),(720-135j),(666-283j),(592-434j),(479-560j),(316-654j),(162-721j),(-52-701j),(-240-652j),(-419-532j),(-570-381j),(-682-166j),(-669+100j),(-548+378j),(-288+605j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.7689145,0j,0j,0j,(-5120+5120j),(-44+683j),(309+623j),(565+398j),(669+125j),(701-89j),(640-308j),(541-478j),(383-593j),(236-684j),(82-694j),(-87-710j),(-218-704j),(-371-662j),(-468-585j),(-566-500j),(-641-411j),(-694-295j),(-759-172j),(-757-50j),(-754+62j),(-751+157j),(-718+247j),(-684+355j),(-624+437j),(-573+511j),(-502+583j),(-418+645j),(-328+679j),0j,(-161+759j),(-52+765j),(44+769j),(147+767j),(245+736j),(336+706j),(417+618j),(491+569j),(563+494j),(634+428j),(692+325j),(725+206j),(728+97j),(732-41j),(710-156j),(679-279j),(611-412j),(505-505j),(402-590j),(257-660j),(102-677j),(-86-676j),(-264-632j),(-447-531j),(-574-337j),(-661-86j),(-636+227j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.7806323,0j,0j,0j,(-5120+5120j),(301-606j),(-45-681j),(-364-579j),(-564-391j),(-673-169j),(-703+32j),(-648+238j),(-562+412j),(-471+549j),(-306+630j),(-166+686j),(-23+705j),(121+733j),(250+709j),(384+668j),(479+597j),(586+507j),(666+401j),(710+286j),(730+177j),(771+76j),(744-41j),(750-142j),(716-252j),(669-331j),(628-424j),(565-510j),(483-589j),0j,(337-708j),(234-726j),(142-762j),(39-769j),(-79-769j),(-171-761j),(-280-721j),(-372-658j),(-456-596j),(-534-523j),(-621-443j),(-675-319j),(-718-209j),(-735-99j),(-716+43j),(-718+161j),(-660+293j),(-579+421j),(-484+530j),(-340+613j),(-175+662j),(-1+682j),(190+652j),(381+584j),(544+392j),(667+157j),(640-166j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748107.7990484,0j,0j,0j,(-5120+5120j),(-74-663j),(-414-540j),(-636-258j),(-686+55j),(-607+317j),(-457+514j),(-256+642j),(-48+697j),(174+690j),(361+612j),(501+501j),(608+364j),(689+214j),(724+57j),(729-111j),(701-270j),(625-415j),(532-545j),(403-640j),(263-708j),(134-748j),(-5-752j),(-154-739j),(-284-689j),(-407-630j),(-513-553j),(-606-450j),(-679-331j),0j,(-759-72j),(-747+45j),(-734+187j),(-690+316j),(-620+439j),(-529+541j),(-407+607j),(-284+681j),(-153+718j),(-12+742j),(132+734j),(277+680j),(408+606j),(519+498j),(618+370j),(688+223j),(715+49j),(702-123j),(641-294j),(528-452j),(382-564j),(175-648j),(-41-660j),(-266-613j),(-482-466j),(-639-202j),(-640+132j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748107.8109503,0j,0j,0j,(-5120+5120j),(663+144j),(634-220j),(428-506j),(140-663j),(-149-662j),(-389-565j),(-559-398j),(-669-191j),(-698+21j),(-649+230j),(-570+399j),(-452+537j),(-312+644j),(-154+706j),(16+736j),(191+715j),(354+654j),(496+555j),(605+428j),(682+291j),(729+149j),(734-2j),(729-154j),(684-294j),(609-415j),(519-524j),(406-615j),(270-673j),0j,(-6-749j),(-144-727j),(-276-682j),(-403-621j),(-515-534j),(-617-425j),(-670-288j),(-724-143j),(-730+6j),(-715+149j),(-667+302j),(-578+436j),(-465+557j),(-316+635j),(-162+689j),(5+702j),(185+684j),(363+600j),(490+467j),(590+313j),(640+112j),(665-31j),(628-253j),(487-486j),(209-633j),(-112-635j),(-416-491j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.8299994,0j,0j,0j,(-5120+5120j),(547-159j),(385-436j),(129-582j),(-132-585j),(-338-488j),(-488-350j),(-568-164j),(-594+6j),(-593+184j),(-509+346j),(-416+446j),(-293+540j),(-177+606j),(-44+639j),(94+648j),(224+621j),(337+560j),(437+487j),(518+397j),(575+280j),(637+183j),(653+66j),(660-58j),(628-165j),(594-268j),(549-359j),(483-444j),(399-522j),0j,(227-620j),(132-643j),(26-659j),(-81-650j),(-194-634j),(-302-598j),(-375-511j),(-473-437j),(-538-351j),(-592-248j),(-629-141j),(-630-13j),(-615+107j),(-588+221j),(-522+332j),(-445+439j),(-327+518j),(-190+583j),(-47+603j),(119+571j),(245+522j),(399+420j),(511+281j),(575+99j),(569-123j),(469-353j),(239-512j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.8451653,0j,0j,0j,(-5120+5120j),(-409+456j),(-85+623j),(227+601j),(439+465j),(560+286j),(636+103j),(645-101j),(600-248j),(509-409j),(414-514j),(286-588j),(170-642j),(28-682j),(-93-693j),(-223-649j),(-335-618j),(-424-545j),(-547-476j),(-584-372j),(-638-257j),(-661-173j),(-703-95j),(-694+12j),(-689+107j),(-667+213j),(-628+312j),(-587+396j),(-517+467j),0j,(-398+597j),(-320+619j),(-223+650j),(-139+706j),(-31+694j),(40+700j),(154+677j),(230+629j),(311+610j),(424+534j),(501+465j),(565+360j),(621+249j),(644+148j),(658+71j),(655-53j),(638-223j),(577-346j),(494-375j),(398-549j),(267-605j),(162-725j),(-459-109j),(-150-733j),(-387-484j),(-530-262j),(-624+96j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748107.8591151,0j,0j,0j,(-5120+5120j),(-296+502j),(17+580j),(297+492j),(513+310j),(572+74j),(576-134j),(485-324j),(359-463j),(208-574j),(36-592j),(-112-594j),(-262-540j),(-397-477j),(-505-381j),(-576-256j),(-631-138j),(-652+13j),(-618+159j),(-588+293j),(-491+390j),(-438+494j),(-314+566j),(-198+603j),(-81+631j),(32+616j),(143+620j),(253+582j),(369+527j),0j,(539+383j),(562+250j),(622+149j),(625+40j),(641-89j),(609-199j),(526-309j),(477-401j),(390-473j),(289-541j),(173-598j),(40-607j),(-97-603j),(-217-567j),(-330-490j),(-445-409j),(-509-285j),(-576-140j),(-583+4j),(-543+164j),(-454+294j),(-342+418j),(-185+518j),(9+563j),(230+516j),(435+355j),(526+96j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.8690693,0j,0j,0j,(-5120+5120j),(-69-568j),(-352-464j),(-525-238j),(-576+4j),(-557+183j),(-478+351j),(-350+491j),(-203+557j),(-61+604j),(93+592j),(202+565j),(332+526j),(439+450j),(520+369j),(575+279j),(623+178j),(622+75j),(655-30j),(623-135j),(592-237j),(561-315j),(501-398j),(437-464j),(372-524j),(303-573j),(225-604j),(145-621j),(35-626j),0j,(-112-636j),(-192-616j),(-262-574j),(-336-540j),(-409-475j),(-478-433j),(-513-342j),(-569-258j),(-585-179j),(-624-94j),(-627-6j),(-605+106j),(-605+106j),(-522+277j),(-474+365j),(-400+437j),(-306+512j),(-173+536j),(-70+573j),(73+558j),(190+526j),(323+455j),(431+349j),(516+201j),(548+19j),(495-202j),(367-405j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.8890634,0j,0j,0j,(-5120+5120j),(274-492j),(-34-569j),(-293-494j),(-476-345j),(-555-158j),(-593+29j),(-560+212j),(-479+355j),(-396+472j),(-267+527j),(-147+583j),(-13+621j),(105+611j),(218+599j),(324+551j),(415+488j),(494+399j),(572+309j),(603+218j),(630+122j),(658+41j),(653-67j),(627-142j),(597-245j),(556-321j),(503-395j),(433-449j),(370-508j),0j,(246-612j),(147-633j),(59-630j),(-20-645j),(-111-618j),(-181-614j),(-258-558j),(-339-514j),(-419-456j),(-476-391j),(-532-311j),(-572-207j),(-599-113j),(-602-14j),(-583+88j),(-563+193j),(-508+305j),(-425+384j),(-339+457j),(-227+522j),(-95+541j),(63+553j),(204+515j),(356+421j),(478+269j),(534+64j),(494-198j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.9000523,0j,0j,0j,(-5120+5120j),(523-225j),(287-489j),(-32-574j),(-289-500j),(-466-332j),(-571-133j),(-579+107j),(-514+305j),(-399+465j),(-222+548j),(-51+584j),(121+587j),(298+547j),(424+451j),(537+333j),(609+185j),(636+22j),(631-132j),(579-276j),(479-410j),(386-514j),(259-575j),(130-623j),(-9-629j),(-150-609j),(-288-568j),(-401-487j),(-508-384j),0j,(-611-145j),(-620-18j),(-619+114j),(-576+244j),(-502+367j),(-425+471j),(-291+534j),(-173+579j),(-34+601j),(106+603j),(249+563j),(375+470j),(477+367j),(542+240j),(579+88j),(592-66j),(532-218j),(445-356j),(333-468j),(170-535j),(-14-546j),(-199-502j),(-368-394j),(-500-225j),(-537-3j),(-479+248j),(-268+460j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.9113083,0j,0j,0j,(-5120+5120j),(-516-193j),(-539+111j),(-414+368j),(-231+509j),(-36+567j),(148+559j),(327+470j),(433+364j),(546+243j),(576+86j),(571-40j),(565-167j),(538-289j),(472-391j),(383-476j),(290-542j),(181-583j),(73-623j),(-35-620j),(-134-597j),(-243-572j),(-318-504j),(-405-453j),(-472-382j),(-518-321j),(-561-249j),(-582-155j),(-592-66j),0j,(-607+118j),(-573+200j),(-539+283j),(-489+359j),(-427+437j),(-371+499j),(-247+522j),(-181+571j),(-85+579j),(-1+594j),(94+598j),(203+548j),(282+498j),(372+426j),(442+347j),(515+261j),(547+145j),(562+19j),(561-106j),(494-233j),(416-344j),(297-435j),(152-505j),(-9-537j),(-197-494j),(-374-370j),(-509-154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.9365654,0j,0j,0j,(-5120+5120j),(-399+378j),(-96+543j),(198+516j),(445+382j),(521+158j),(575-46j),(498-231j),(402-399j),(251-522j),(87-559j),(-70-573j),(-203-524j),(-363-471j),(-461-374j),(-556-258j),(-601-126j),(-619+32j),(-579+172j),(-535+299j),(-436+403j),(-380+501j),(-240+567j),(-130+588j),(3+598j),(104+584j),(226+569j),(336+509j),(444+430j),0j,(577+239j),(582+115j),(621-4j),(579-127j),(554-241j),(492-347j),(408-423j),(301-501j),(193-554j),(76-584j),(-44-602j),(-174-556j),(-300-500j),(-408-422j),(-469-293j),(-555-173j),(-555-20j),(-549+126j),(-498+268j),(-371+396j),(-244+468j),(-69+536j),(105+515j),(293+453j),(445+296j),(549+58j),(464-214j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.9429595,0j,0j,0j,(-5120+5120j),(414+378j),(547+57j),(502-251j),(321-452j),(106-550j),(-113-553j),(-308-470j),(-456-327j),(-556-167j),(-555+24j),(-535+190j),(-474+343j),(-373+466j),(-239+552j),(-79+596j),(53+601j),(206+549j),(368+517j),(456+403j),(555+284j),(604+146j),(606+3j),(597-137j),(547-270j),(482-390j),(401-464j),(283-542j),(155-605j),0j,(-96-598j),(-220-563j),(-329-509j),(-445-439j),(-522-317j),(-593-208j),(-591-67j),(-604+83j),(-558+210j),(-506+339j),(-423+451j),(-286+515j),(-155+571j),(-13+566j),(135+548j),(277+495j),(411+410j),(488+263j),(551+109j),(549-69j),(474-229j),(379-380j),(224-493j),(21-547j),(-195-481j),(-410-339j),(-511-71j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.9507716,0j,0j,0j,(-5120+5120j),(18+572j),(391+405j),(391+405j),(448-339j),(180-536j),(-143-559j),(-423-402j),(-560-136j),(-562+160j),(-416+410j),(-184+556j),(84+596j),(347+511j),(534+313j),(614+66j),(590-194j),(459-425j),(243-583j),(-20-632j),(-272-565j),(-478-414j),(-592-198j),(-625+58j),(-552+285j),(-405+475j),(-190+595j),(49+614j),(282+538j),0j,(597+205j),(627-47j),(557-279j),(410-466j),(202-593j),(-41-629j),(-274-536j),(-467-390j),(-578-178j),(-602+64j),(-534+304j),(-355+501j),(-124+582j),(118+578j),(350+468j),(518+278j),(586+21j),(526-237j),(353-450j),(109-565j),(-179-550j),(-446-419j),(-554-129j),(-527+167j),(-339+432j),(18+541j),(384+361j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.9808867,0j,0j,0j,(-5120+5120j),(390-419j),(145-586j),(-144-580j),(-385-456j),(-522-275j),(-596-88j),(-591+110j),(-553+282j),(-462+417j),(-336+527j),(-198+591j),(-72+614j),(49+629j),(182+617j),(182+617j),(425+504j),(506+416j),(583+326j),(636+210j),(662+96j),(664-27j),(633-106j),(612-238j),(562-318j),(520-391j),(456-467j),(387-521j),(272-576j),0j,(92-646j),(9-652j),(-94-650j),(-202-623j),(-289-582j),(-383-532j),(-440-428j),(-512-377j),(-565-280j),(-596-189j),(-626-80j),(-615+34j),(-602+139j),(-554+255j),(-492+345j),(-406+442j),(-298+505j),(-179+559j),(-45+574j),(106+566j),(235+474j),(319+441j),(467+311j),(492+135j),(538-34j),(473-302j),(270-476j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748107.999059,0j,0j,0j,(-5120+5120j),(593+52j),(515-296j),(296-531j),(29-612j),(-210-573j),(-421-463j),(-530-284j),(-608-86j),(-613+82j),(-562+268j),(-493+396j),(-359+522j),(-216+600j),(-68+640j),(75+644j),(226+628j),(354+558j),(481+479j),(549+350j),(619+216j),(631+104j),(661-12j),(637-144j),(600-278j),(539-383j),(454-473j),(354-560j),(231-618j),0j,(16-671j),(-119-643j),(-228-609j),(-345-559j),(-435-478j),(-521-402j),(-567-257j),(-621-152j),(-634-32j),(-639+100j),(-600+235j),(-526+357j),(-432+462j),(-316+525j),(-193+583j),(-45+602j),(101+592j),(244+534j),(370+455j),(480+318j),(521+175j),(571-18j),(534-201j),(419-377j),(243-503j),(-8-555j),(-280-462j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.011624,0j,0j,0j,(-5120+5120j),(-406+440j),(-55+600j),(308+544j),(529+335j),(604+75j),(601-175j),(484-379j),(319-522j),(119-628j),(-83-615j),(-277-566j),(-420-466j),(-554-343j),(-638-179j),(-659-14j),(-653+162j),(-589+330j),(-486+477j),(-349+568j),(-186+625j),(-54+676j),(121+661j),(253+607j),(390+534j),(501+438j),(581+318j),(655+173j),(667+17j),0j,(622-273j),(532-395j),(435-499j),(312-579j),(158-630j),(24-672j),(-123-627j),(-281-590j),(-401-509j),(-500-418j),(-597-282j),(-617-98j),(-626+50j),(-591+208j),(-591+208j),(-389+488j),(-226+560j),(-56+591j),(119+585j),(282+499j),(427+362j),(532+204j),(571-6j),(519-225j),(380-413j),(144-551j),(-178-509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.0351171,0j,0j,0j,(-5120+5120j),(-576+150j),(-415+442j),(-156+590j),(120+596j),(320+524j),(470+395j),(574+230j),(602+51j),(614-122j),(560-276j),(486-399j),(394-502j),(291-581j),(171-629j),(44-657j),(-79-659j),(-199-622j),(-337-595j),(-414-514j),(-509-427j),(-559-342j),(-607-254j),(-646-140j),(-660-37j),(-659+47j),(-630+149j),(-611+237j),(-546+334j),0j,(-448+503j),(-358+551j),(-274+586j),(-179+633j),(-83+635j),(18+662j),(124+626j),(224+581j),(307+544j),(387+497j),(462+429j),(528+316j),(566+224j),(582+97j),(599-2j),(575-108j),(533-241j),(447-337j),(371-432j),(246-501j),(116-529j),(-43-545j),(-203-507j),(-339-422j),(-464-262j),(-524-48j),(-485+199j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.0488667,0j,0j,0j,(-5120+5120j),(435-392j),(170-577j),(-131-590j),(-367-477j),(-506-328j),(-506-328j),(-593+39j),(-577+206j),(-519+361j),(-398+472j),(-282+552j),(-159+603j),(-53+644j),(85+648j),(194+616j),(313+588j),(414+505j),(501+432j),(564+329j),(600+240j),(650+154j),(648+29j),(659-63j),(632-165j),(605-236j),(583-318j),(519-394j),(447-472j),0j,(298-593j),(211-602j),(131-632j),(44-638j),(-67-638j),(-162-633j),(-239-568j),(-327-517j),(-395-456j),(-460-401j),(-534-333j),(-580-219j),(-592-136j),(-597-18j),(-584+87j),(-557+199j),(-489+301j),(-408+394j),(-314+475j),(-181+518j),(-65+531j),(99+523j),(236+476j),(367+390j),(475+237j),(523+20j),(477-220j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748108.0527565,0j,0j,0j,(-5120+5120j),(239+600j),(535+383j),(658+68j),(636-227j),(490-447j),(317-602j),(107-656j),(-110-662j),(-303-616j),(-458-494j),(-563-377j),(-632-230j),(-691-99j),(-712+64j),(-696+212j),(-643+349j),(-556+465j),(-463+560j),(-342+646j),(-200+686j),(-81+730j),(47+716j),(188+701j),(304+646j),(411+578j),(494+520j),(572+426j),(657+309j),0j,(726+91j),(714-25j),(705-141j),(648-257j),(598-371j),(543-464j),(441-521j),(318-601j),(213-637j),(93-665j),(-17-689j),(-158-654j),(-275-616j),(-393-537j),(-475-428j),(-560-324j),(-601-187j),(-637-28j),(-619+116j),(-550+274j),(-447+393j),(-303+508j),(-140+566j),(58+600j),(276+518j),(471+355j),(555+92j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.068501,0j,0j,0j,(-5120+5120j),(152+585j),(487+373j),(595+48j),(553-261j),(385-487j),(154-602j),(-99-622j),(-306-543j),(-502-412j),(-600-200j),(-628-3j),(-624+204j),(-543+384j),(-411+520j),(-247+622j),(-67+672j),(111+652j),(313+630j),(447+501j),(568+368j),(645+226j),(685+72j),(671-110j),(632-268j),(553-411j),(429-542j),(429-542j),(121-652j),0j,(-170-647j),(-336-592j),(-458-482j),(-566-367j),(-620-194j),(-673-59j),(-630+109j),(-599+279j),(-504+398j),(-401+532j),(-251+611j),(-66+642j),(94+613j),(253+556j),(403+469j),(511+335j),(587+171j),(589-29j),(564-198j),(450-371j),(284-474j),(94-547j),(-130-553j),(-341-450j),(-494-253j),(-540+21j),(-458+318j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748108.0718346,0j,0j,0j,(-5120+5120j),(-555+166j),(-352+480j),(-23+594j),(275+529j),(471+353j),(590+145j),(589-98j),(519-328j),(387-492j),(193-575j),(1-604j),(-174-582j),(-345-533j),(-479-411j),(-588-269j),(-644-104j),(-644+71j),(-609+252j),(-523+397j),(-389+504j),(-266+598j),(-114+637j),(55+643j),(200+604j),(332+540j),(460+462j),(551+338j),(623+190j),0j,(642-92j),(579-245j),(525-377j),(417-480j),(290-571j),(158-628j),(11-611j),(-159-596j),(-294-533j),(-415-462j),(-529-353j),(-577-179j),(-601-40j),(-584+126j),(-513+278j),(-435+423j),(-278+505j),(-115+572j),(70+577j),(239+495j),(392+384j),(484+215j),(536+25j),(516-189j),(369-384j),(138-522j),(-163-495j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748108.08161,0j,0j,0j,(-5120+5120j),(-551+245j),(-328+513j),(-25+607j),(249+556j),(443+410j),(571+238j),(610+27j),(595-162j),(534-337j),(393-465j),(278-554j),(117-604j),(-20-639j),(-159-630j),(-301-593j),(-418-518j),(-523-412j),(-594-291j),(-640-160j),(-646-25j),(-657+90j),(-567+212j),(-566+327j),(-497+423j),(-409+503j),(-319+579j),(-213+616j),(-86+654j),0j,(126+652j),(240+605j),(343+555j),(431+475j),(517+402j),(586+305j),(573+175j),(623+61j),(619-57j),(607-175j),(579-290j),(474-398j),(392-477j),(284-541j),(151-578j),(33-603j),(-123-582j),(-261-536j),(-385-448j),(-474-306j),(-517-170j),(-551+5j),(-515+178j),(-440+342j),(-257+477j),(-26+551j),(237+475j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748108.09808,0j,0j,0j,(-5120+5120j),(176-586j),(-574-260j),(-384+489j),(376+494j),(598-260j),(-64-636j),(-638-141j),(-364+546j),(393+535j),(625-147j),(122-639j),(-543-371j),(-577+321j),(43+672j),(621+259j),(515-454j),(-180-667j),(-680-151j),(-431+543j),(282+637j),(690+47j),(377-582j),(-340-597j),(-686+18j),(-328+611j),(383+574j),(696-55j),(252-604j),0j,(-702+47j),(-222+683j),(482+527j),(667-188j),(164-678j),(-527-458j),(-625+212j),(-92+674j),(544+399j),(608-268j),(14-667j),(-588-313j),(-547+398j),(85+676j),(604+177j),(450-500j),(-201-569j),(-641-13j),(-281+527j),(413+455j),(593-161j),(-105-465j),(-630-440j),(-303+587j),(69+622j),(510-266j),(-6-558j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.100061,0j,0j,0j,(-5120+5120j),(391-550j),(52-695j),(-270-621j),(-510-443j),(-647-257j),(-703-43j),(-681+177j),(-607+348j),(-514+508j),(-361+608j),(-239+658j),(-114+718j),(21+754j),(145+739j),(278+702j),(396+634j),(510+550j),(611+463j),(668+353j),(714+239j),(751+150j),(751+46j),(751-88j),(732-173j),(705-259j),(670-352j),(617-433j),(552-508j),0j,(386-661j),(290-688j),(193-724j),(104-752j),(6-749j),(-106-756j),(-207-706j),(-312-658j),(-392-613j),(-483-561j),(-567-502j),(-624-389j),(-659-278j),(-690-146j),(-697-28j),(-695+99j),(-652+250j),(-574+356j),(-493+468j),(-355+564j),(-225+614j),(-42+635j),(127+630j),(311+578j),(470+419j),(605+198j),(630-93j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748108.1213276,0j,0j,0j,(-5120+5120j),(457-391j),(-302-532j),(-580+225j),(125+619j),(639+15j),(191-614j),(-526-371j),(-513+377j),(185+616j),(640+42j),(278-579j),(-429-494j),(-640+198j),(-80+680j),(592+357j),(573-388j),(-113-681j),(-668-183j),(-449+534j),(295+635j),(699+5j),(305-614j),(-421-554j),(-684+124j),(-200+665j),(501+484j),(661-224j),(91-671j),0j,(-653+279j),(28+721j),(28+721j),(547-451j),(-159-683j),(-679-156j),(-437+517j),(282+622j),(678+21j),(310-600j),(-403-536j),(-653+134j),(-159+645j),(517+412j),(583-301j),(-45-645j),(-598-207j),(-417+461j),(269+556j),(612-51j),(165-587j),(-488-349j),(-484+343j),(193+553j),(572-66j),(24-568j),(-559-106j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748108.138957,0j,0j,0j,(-5120+5120j),(615+179j),(609-117j),(490-377j),(316-548j),(144-628j),(-31-648j),(-206-606j),(-345-534j),(-470-467j),(-547-350j),(-591-258j),(-653-157j),(-693-44j),(-691+62j),(-675+148j),(-651+241j),(-609+333j),(-576+412j),(-522+488j),(-447+545j),(-394+593j),(-330+614j),(-252+654j),(-187+669j),(-117+692j),(-44+698j),(22+694j),(84+678j),0j,(238+675j),(289+633j),(353+604j),(405+561j),(468+529j),(514+480j),(542+397j),(584+345j),(615+274j),(645+203j),(664+129j),(663+38j),(648-52j),(634-133j),(616-221j),(580-312j),(510-398j),(428-470j),(345-528j),(229-570j),(87-594j),(-27-594j),(-173-567j),(-315-495j),(-454-367j),(-555-177j),(-577+72j),(10246+5376j),(-11088-32640j),(128+0j),0j
