mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748079.2797322,0j,0j,0j,(-5120+5120j),(380+392j),(541+153j),(562-126j),(448-356j),(287-508j),(87-582j),(-100-583j),(-245-518j),(-395-431j),(-499-314j),(-574-181j),(-606-45j),(-612+93j),(-583+222j),(-528+343j),(-452+439j),(-351+526j),(-237+588j),(-121+623j),(-8+629j),(102+620j),(194+607j),(303+563j),(395+500j),(471+424j),(530+338j),(571+247j),(601+137j),0j,(648-41j),(606-138j),(580-239j),(525-335j),(460-415j),(392-492j),(285-528j),(194-582j),(99-604j),(-6-605j),(-115-597j),(-228-552j),(-333-499j),(-406-423j),(-500-332j),(-548-223j),(-568-76j),(-570+33j),(-527+175j),(-468+288j),(-367+363j),(-299+495j),(-121+567j),(112+563j),(289+458j),(472+290j),(538+39j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.287282,0j,0j,0j,(-5120+5120j),(176-524j),(-138-536j),(-386-404j),(-530-205j),(-566-4j),(-549+171j),(-451+341j),(-333+457j),(-205+552j),(-45+579j),(86+582j),(212+557j),(321+514j),(425+448j),(509+358j),(562+255j),(608+144j),(624+27j),(614-83j),(579-193j),(556-289j),(489-365j),(416-449j),(351-507j),(276-553j),(196-596j),(107-611j),-620j,0j,(-182-603j),(-265-563j),(-350-518j),(-350-518j),(-473-375j),(-543-310j),(-558-185j),(-595-97j),(-590-14j),(-588+74j),(-583+165j),(-523+271j),(-469+360j),(-392+442j),(-293+500j),(-194+552j),(-72+562j),(57+562j),(183+537j),(304+467j),(402+356j),(486+234j),(535+84j),(541-74j),(473-262j),(313-434j),(65-525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.3196938,0j,0j,0j,(-5120+5120j),(-556+24j),(-480+310j),(-282+516j),(-28+587j),(210+549j),(391+439j),(516+283j),(583+104j),(598-63j),(558-227j),(488-361j),(385-470j),(265-557j),(139-608j),(-1-631j),(-139-627j),(-265-585j),(-382-516j),(-478-435j),(-551-334j),(-609-226j),(-647-113j),(-645+12j),(-634+129j),(-595+241j),(-537+346j),(-468+428j),(-378+501j),0j,(-221+620j),(-97+625j),(10+639j),(124+628j),(239+601j),(338+549j),(425+474j),(513+388j),(570+283j),(617+167j),(638+48j),(628-88j),(594-218j),(529-326j),(440-428j),(340-511j),(207-567j),(65-598j),(-76-587j),(-226-536j),(-367-431j),(-479-320j),(-560-139j),(-575+67j),(-495+288j),(-323+471j),(-66+547j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.3286974,0j,0j,0j,(-5120+5120j),(-510-286j),(-510-286j),(-484+325j),(-276+505j),(-73+601j),(140+570j),(334+509j),(471+366j),(577+230j),(600+54j),(609-100j),(574-251j),(517-378j),(428-478j),(309-563j),(185-626j),(42-645j),(-99-672j),(-222-604j),(-347-568j),(-434-483j),(-512-398j),(-578-300j),(-628-192j),(-663-82j),(-663+30j),(-646+138j),(-597+258j),0j,(-477+455j),(-404+535j),(-287+579j),(-192+634j),(-71+647j),(49+672j),(149+631j),(281+594j),(380+530j),(470+463j),(547+373j),(592+240j),(621+113j),(616-21j),(614-166j),(554-287j),(466-425j),(344-506j),(212-574j),(58-600j),(-115-577j),(-283-511j),(-440-406j),(-546-232j),(-582-6j),(-519+243j),(-335+478j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.341928,0j,0j,0j,(-5120+5120j),(409-437j),(118-591j),(-177-568j),(-390-441j),(-545-308j),(-604-117j),(-624+74j),(-565+242j),(-515+376j),(-382+488j),(-269+555j),(-150+627j),(-31+653j),(90+652j),(197+627j),(311+593j),(410+513j),(518+464j),(552+348j),(625+262j),(636+174j),(663+86j),(678-26j),(670-128j),(644-203j),(617-288j),(566-372j),(486-447j),0j,(364-572j),(293-630j),(199-636j),(116-679j),(16-658j),(-82-690j),(-168-611j),(-278-616j),(-349-555j),(-444-516j),(-512-448j),(-580-324j),(-606-237j),(-618-122j),(-658-20j),(-625+101j),(-604+243j),(-504+340j),(-435+457j),(-309+518j),(-175+587j),(-4+603j),(164+594j),(326+507j),(470+370j),(569+137j),(588-142j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.357755,0j,0j,0j,(-5120+5120j),(-101-598j),(-390-450j),(-561-201j),(-602+80j),(-528+303j),(-368+494j),(-164+598j),(48+615j),(233+587j),(398+493j),(519+367j),(602+221j),(649+63j),(652-98j),(622-242j),(549-378j),(454-501j),(338-591j),(203-653j),(64-680j),(-79-676j),(-220-629j),(-330-584j),(-436-509j),(-529-411j),(-594-302j),(-644-182j),(-657-38j),0j,(-670+188j),(-591+312j),(-530+420j),(-435+518j),(-321+593j),(-209+633j),(-43+648j),(64+679j),(206+646j),(324+594j),(438+497j),(525+381j),(596+237j),(636+118j),(630-23j),(632-187j),(526-344j),(431-477j),(332-547j),(94-693j),(-104-645j),(-246-746j),(-406-731j),(-553-411j),(-644-59j),(-565+225j),(-424+516j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.3679974,0j,0j,0j,(-5120+5120j),(348-483j),(32-604j),(-262-535j),(-474-382j),(-582-201j),(-620+9j),(-583+201j),(-498+354j),(-408+485j),(-260+572j),(-118+610j),(22+639j),(152+645j),(285+607j),(396+540j),(489+472j),(566+355j),(619+246j),(649+134j),(665+27j),(681-70j),(663-170j),(614-275j),(560-381j),(490-455j),(423-539j),(329-591j),(229-616j),0j,(61-690j),(-61-670j),(-155-657j),(-246-632j),(-344-585j),(-427-537j),(-477-458j),(-555-370j),(-603-272j),(-650-169j),(-676-52j),(-665+77j),(-642+181j),(-581+290j),(-518+397j),(-427+496j),(-310+562j),(-180+609j),(-44+638j),(114+616j),(262+559j),(403+451j),(525+309j),(598+119j),(594-92j),(510-326j),(297-527j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748079.3787231,0j,0j,0j,(-5120+5120j),(522-267j),(330-490j),(50-603j),(-189-573j),(-370-477j),(-511-359j),(-570-180j),(-608-38j),(-625+119j),(-566+256j),(-506+366j),(-428+467j),(-352+543j),(-253+613j),(-152+649j),(-57+674j),(74+665j),(173+659j),(270+617j),(357+561j),(423+525j),(479+460j),(554+379j),(598+304j),(626+242j),(659+151j),(672+76j),(676-16j),0j,(677-186j),(615-251j),(592-327j),(558-407j),(485-464j),(437-529j),(348-568j),(269-609j),(187-649j),(106-659j),(12-673j),(-108-658j),(-192-627j),(-296-584j),(-378-512j),(-469-455j),(-540-348j),(-588-237j),(-633-114j),(-620+27j),(-579+162j),(-515+308j),(-425+439j),(-284+548j),(-72+603j),(158+591j),(403+439j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.388677,0j,0j,0j,(-5120+5120j),(-454+390j),(-177+583j),(144+596j),(394+469j),(540+280j),(613+87j),(603-124j),(532-308j),(430-442j),(294-549j),(147-603j),-636j,(-150-617j),(-288-584j),(-418-518j),(-515-416j),(-587-306j),(-653-189j),(-665-48j),(-663+86j),(-651+197j),(-587+310j),(-530+416j),(-455+505j),(-356+577j),(-259+631j),(-147+663j),(-9+673j),0j,(201+656j),(301+606j),(401+543j),(495+473j),(562+375j),(619+273j),(647+160j),(657+32j),(662-92j),(642-214j),(593-323j),(504-438j),(409-526j),(287-589j),(155-629j),(12-642j),(-142-626j),(-282-564j),(-409-479j),(-515-338j),(-576-179j),(-609-15j),(-578+177j),(-487+362j),(-308+531j),(-54+604j),(237+543j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.3977365,0j,0j,0j,(-5120+5120j),(586-146j),(257-519j),(-199-537j),(-537-255j),(-568+162j),(-351+502j),(8+618j),(344+506j),(601+212j),(603-151j),(441-464j),(127-623j),(-211-610j),(-498-426j),(-651-115j),(-639+228j),(-436+513j),(-127+670j),(207+637j),(493+461j),(646+176j),(669-147j),(507-447j),(249-630j),(-81-671j),(-388-560j),(-388-560j),(-676-17j),0j,(-399+565j),(-92+661j),(219+642j),(497+465j),(657+171j),(665-153j),(503-442j),(236-625j),(-90-661j),(-389-531j),(-616-296j),(-666+47j),(-550+371j),(-289+608j),(16+639j),(363+522j),(599+287j),(624-26j),(487-420j),(189-617j),(-272-590j),(-599-247j),(-563-280j),(-368+524j),(-261+522j),(366+529j),(632+124j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748079.4042592,0j,0j,0j,(-5120+5120j),(468+459j),(656+101j),(599-275j),(409-529j),(176-635j),(-96-649j),(-337-582j),(-526-428j),(-653-241j),(-675-19j),(-665+173j),(-597+364j),(-490+517j),(-330+625j),(-157+718j),(2+734j),(189+719j),(366+665j),(508+545j),(609+403j),(698+257j),(741+102j),(732-66j),(705-231j),(639-370j),(559-507j),(431-606j),(291-671j),0j,(-16-750j),(-173-736j),(-320-676j),(-455-609j),(-569-475j),(-690-349j),(-700-183j),(-728-18j),(-712+141j),(-677+321j),(-600+451j),(-448+584j),(-304+665j),(-132+702j),(39+707j),(223+666j),(402+574j),(545+425j),(654+265j),(670+29j),(630-166j),(547-376j),(385-554j),(161-672j),(-135-657j),(-415-507j),(-623-210j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.4213965,0j,0j,0j,(-5120+5120j),(378-471j),(22-603j),(-296-525j),(-506-314j),(-620-91j),(-580+142j),(-502+360j),(-359+498j),(-168+622j),(45+616j),(205+584j),(391+523j),(507+420j),(595+266j),(653+113j),(671-44j),(605-215j),(605-377j),(466-464j),(341-579j),(204-645j),(70-664j),(-94-667j),(-231-626j),(-370-585j),(-466-495j),(-560-375j),(-627-239j),0j,(-684+17j),(-681+158j),(-606+283j),(-559+424j),(-432+520j),(-327+621j),(-184+630j),(-24+678j),(120+662j),(268+646j),(388+566j),(506+423j),(590+301j),(618+145j),(653-17j),(621-170j),(547-346j),(412-473j),(272-580j),(83-619j),(-120-593j),(-303-510j),(-483-396j),(-588-184j),(-612+64j),(-489+346j),(-249+553j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.4381485,0j,0j,0j,(-5120+5120j),(-55-602j),(-461-386j),(-595+28j),(-449+411j),(-133+600j),(224+587j),(492+368j),(614+83j),(579-255j),(383-492j),(119-616j),(-157-612j),(-412-491j),(-585-276j),(-668+7j),(-608+289j),(-413+517j),(-167+663j),(116+666j),(383+556j),(571+372j),(660+106j),(667-152j),(540-406j),(367-585j),(119-668j),(-152-669j),(-379-536j),0j,(-702-123j),(-662+182j),(-544+406j),(-353+583j),(-96+665j),(173+672j),(413+523j),(593+330j),(677+67j),(649-190j),(516-438j),(289-604j),(8-674j),(-273-601j),(-492-421j),(-630-170j),(-641+115j),(-507+384j),(-280+579j),(23+625j),(308+519j),(536+285j),(615-12j),(514-339j),(228-568j),(-181-583j),(-519-303j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.4486907,0j,0j,0j,(-5120+5120j),(-585+89j),(-321+493j),(152+562j),(552+313j),(576-125j),(395-508j),(17-598j),(-364-523j),(-586-202j),(-581+180j),(-406+481j),(-69+604j),(261+597j),(540+365j),(677+41j),(599-315j),(372-593j),(20-653j),(-333-614j),(-548-332j),(-690-20j),(-585+291j),(-348+571j),(-48+682j),(275+593j),(532+410j),(662+109j),(660-257j),0j,(138-710j),(-161-618j),(-483-516j),(-621-200j),(-690+152j),(-514+446j),(-216+641j),(120+672j),(427+518j),(598+239j),(668-93j),(520-397j),(249-625j),(-83-680j),(-400-477j),(-636-219j),(-604+140j),(-446+476j),(-128+626j),(281+587j),(545+357j),(681-22j),(529-386j),(175-626j),(-268-532j),(-561-134j),(-466+259j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.451867,0j,0j,0j,(-5120+5120j),(-650+55j),(-523+410j),(-260+611j),(43+676j),(304+588j),(502+460j),(611+270j),(675+82j),(688-144j),(598-325j),(496-467j),(369-569j),(246-679j),(75-722j),(-72-737j),(-230-707j),(-369-646j),(-502-539j),(-597-439j),(-649-305j),(-725-191j),(-713-28j),(-734+96j),(-702+228j),(-646+325j),(-588+443j),(-493+542j),(-391+638j),0j,(-159+745j),(-27+725j),(105+759j),(217+710j),(375+664j),(479+590j),(557+458j),(635+359j),(677+236j),(727+110j),(742-20j),(696-175j),(655-324j),(572-442j),(439-546j),(326-656j),(158-679j),(-20-720j),(-192-686j),(-382-571j),(-487-454j),(-613-266j),(-657-71j),(-658+156j),(-526+392j),(-326+598j),(5+639j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748079.4689846,0j,0j,0j,(-5120+5120j),(-204-551j),(-479-354j),(-600-58j),(-571+222j),(-449+414j),(-291+548j),(-84+605j),(111+603j),(287+557j),(419+454j),(522+334j),(598+193j),(639+46j),(650-90j),(619-232j),(562-355j),(471-469j),(374-558j),(249-625j),(111-662j),(-7-678j),(-124-650j),(-244-636j),(-350-576j),(-459-498j),(-527-416j),(-599-316j),(-637-197j),0j,(-698+18j),(-661+137j),(-631+252j),(-572+354j),(-508+445j),(-429+540j),(-293+574j),(-199+642j),(-75+660j),(45+673j),(178+654j),(305+585j),(410+508j),(502+400j),(575+290j),(630+162j),(638+2j),(619-148j),(565-298j),(447-420j),(302-522j),(130-581j),(-68-592j),(-265-551j),(-450-402j),(-578-155j),(-575+135j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.48132,0j,0j,0j,(-5120+5120j),(-469+355j),(-196+570j),(136+583j),(398+453j),(541+243j),(599+37j),(580-179j),(479-390j),(342-536j),(144-588j),(-19-623j),(-185-598j),(-327-543j),(-470-445j),(-575-319j),(-640-178j),(-660-21j),(-667+145j),(-591+292j),(-508+418j),(-413+525j),(-300+600j),(-157+651j),(-14+670j),(121+667j),(244+623j),(364+564j),(482+459j),0j,(636+234j),(667+117j),(667-27j),(655-168j),(587-298j),(537-418j),(406-508j),(308-594j),(169-646j),(27-665j),(-112-665j),(-275-602j),(-396-535j),(-509-407j),(-588-273j),(-635-117j),(-638+59j),(-573+218j),(-489+381j),(-354+501j),(-185+582j),(32+607j),(224+564j),(412+443j),(553+235j),(600-48j),(472-352j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.5006409,0j,0j,0j,(-5120+5120j),(587-29j),(488-327j),(296-517j),(53-590j),(-135-574j),(-290-526j),(-425-420j),(-528-295j),(-612-167j),(-601-11j),(-600+112j),(-579+208j),(-564+303j),(-512+397j),(-454+485j),(-369+544j),(-285+603j),(-186+658j),(-96+653j),(-1+664j),(77+661j),(170+633j),(255+614j),(333+574j),(391+539j),(439+500j),(499+447j),(543+366j),0j,(635+245j),(650+180j),(650+99j),(677+19j),(657-68j),(663-153j),(615-208j),(578-309j),(537-367j),(492-431j),(442-501j),(354-547j),(277-582j),(168-613j),(71-628j),(-39-630j),(-140-622j),(-261-572j),(-364-506j),(-466-413j),(-514-287j),(-573-161j),(-596+3j),(-579+163j),(-484+346j),(-312+506j),(-65+579j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.5193365,0j,0j,0j,(-5120+5120j),(-404-415j),(-569-143j),(-569+151j),(-463+390j),(-302+517j),(-131+601j),(65+599j),(225+557j),(384+495j),(480+371j),(557+256j),(616+138j),(638+19j),(635-105j),(618-219j),(576-320j),(511-422j),(426-518j),(331-565j),(225-613j),(138-649j),(13-652j),(-63-659j),(-170-642j),(-263-613j),(-337-568j),(-408-515j),(-474-440j),0j,(-601-309j),(-632-201j),(-652-122j),(-656-25j),(-659+77j),(-655+168j),(-596+265j),(-544+348j),(-477+434j),(-426+508j),(-340+563j),(-230+606j),(-137+625j),(-21+640j),(99+621j),(224+607j),(324+529j),(441+443j),(517+332j),(574+192j),(585+63j),(586-118j),(527-276j),(405-421j),(246-541j),(-8-593j),(-265-510j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.5280282,0j,0j,0j,(-5120+5120j),(-23-582j),(-342-476j),(-532-252j),(-592-5j),(-572+198j),(-481+372j),(-332+505j),(-182+576j),(-24+626j),(135+595j),(265+545j),(388+500j),(488+426j),(553+337j),(612+227j),(655+116j),(643-21j),(651-143j),(596-248j),(552-348j),(511-422j),(426-491j),(342-565j),(252-612j),(168-631j),(89-671j),(1-647j),(-116-646j),0j,(-307-599j),(-378-556j),(-442-487j),(-523-424j),(-564-331j),(-638-261j),(-627-158j),(-657-41j),(-635+58j),(-645+155j),(-625+252j),(-546+351j),(-492+433j),(-376+500j),(-288+572j),(-178+602j),(-29+636j),(101+600j),(225+571j),(363+501j),(457+394j),(539+249j),(600+76j),(595-96j),(496-315j),(327-483j),(87-574j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.5389287,0j,0j,0j,(-5120+5120j),(249-521j),(-113-581j),(-425-419j),(-576-158j),(-586+90j),(-509+318j),(-343+491j),(-152+588j),(65+630j),(250+556j),(420+445j),(532+320j),(613+163j),(633-5j),(624-174j),(558-343j),(450-475j),(316-591j),(162-633j),(3-656j),(-154-640j),(-303-589j),(-431-495j),(-532-386j),(-610-260j),(-653-120j),(-646+26j),(-632+183j),0j,(-509+433j),(-380+535j),(-264+602j),(-130+651j),(22+657j),(184+655j),(311+554j),(442+481j),(533+365j),(609+242j),(653+81j),(637-95j),(595-232j),(506-377j),(384-492j),(233-580j),(50-623j),(-122-606j),(-306-544j),(-443-414j),(-542-240j),(-585-26j),(-572+185j),(-458+388j),(-249+538j),(41+588j),(354+468j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.5575,0j,0j,0j,(-5120+5120j),(-579-134j),(-537+212j),(-368+467j),(-112+592j),(136+585j),(343+500j),(493+346j),(579+163j),(613-29j),(574-206j),(493-346j),(392-482j),(261-587j),(121-637j),(-23-640j),(-182-644j),(-321-583j),(-445-497j),(-549-363j),(-600-240j),(-657-128j),(-665+21j),(-638+156j),(-594+284j),(-521+390j),(-454+486j),(-358+558j),(-217+620j),0j,(18+671j),(152+647j),(263+617j),(370+536j),(484+458j),(567+367j),(604+225j),(648+104j),(642-37j),(631-165j),(593-292j),(484-414j),(386-513j),(259-576j),(114-608j),(-27-631j),(-184-591j),(-351-512j),(-466-414j),(-551-250j),(-593-80j),(-578+124j),(-507+311j),(-377+477j),(-140+563j),(133+572j),(381+409j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.5680153,0j,0j,0j,(-5120+5120j),(528-255j),(322-496j),(51-602j),(-215-557j),(-389-462j),(-522-319j),(-582-148j),(-597+27j),(-595+190j),(-512+341j),(-426+435j),(-336+527j),(-227+592j),(-107+638j),652j,(120+644j),(248+606j),(352+570j),(444+493j),(517+411j),(576+321j),(590+234j),(653+118j),(657+37j),(672-59j),(655-139j),(616-228j),(576-339j),0j,(471-479j),(389-536j),(305-584j),(221-628j),(135-644j),(45-678j),(-71-628j),(-170-626j),(-252-586j),(-352-552j),(-434-491j),(-505-400j),(-554-315j),(-592-202j),(-631-93j),(-624+27j),(-601+167j),(-535+283j),(-470+381j),(-353+491j),(-229+549j),(-62+581j),(110+580j),(287+517j),(436+378j),(560+154j),(576-101j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.5805917,0j,0j,0j,(-5120+5120j),(458-367j),(214-537j),(-54-592j),(-265-533j),(-418-428j),(-533-290j),(-596-140j),(-615+1j),(-600+154j),(-538+274j),(-479+375j),(-419+465j),(-343+543j),(-260+592j),(-166+636j),(-76+654j),(23+655j),(115+655j),(204+619j),(285+581j),(360+552j),(411+514j),(474+455j),(514+392j),(558+340j),(593+274j),(613+206j),(640+127j),0j,(668+0j),(646-72j),(646-134j),(627-210j),(596-284j),(566-343j),(507-390j),(452-455j),(398-506j),(342-552j),(263-597j),(171-618j),(92-629j),(4-624j),(-88-615j),(-184-603j),(-288-553j),(-376-487j),(-452-406j),(-520-305j),(-554-187j),(-582-41j),(-577+110j),(-521+271j),(-414+416j),(-236+534j),(28+563j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.598142,0j,0j,0j,(-5120+5120j),(-425+394j),(-130+561j),(178+554j),(419+417j),(551+205j),(593-9j),(558-216j),(456-391j),(318-534j),(145-584j),(-18-607j),(-178-580j),(-331-530j),(-452-432j),(-552-326j),(-618-188j),(-639-38j),(-645+114j),(-600+247j),(-536+379j),(-448+484j),(-321+540j),(-209+611j),(-87+641j),(38+645j),(159+632j),(285+575j),(408+506j),0j,(560+346j),(603+204j),(634+91j),(646-31j),(624-158j),(594-284j),(495-393j),(410-483j),(299-553j),(197-614j),(48-645j),(-96-627j),(-235-587j),(-348-512j),(-457-411j),(-547-289j),(-604-144j),(-612+32j),(-588+186j),(-485+345j),(-347+456j),(-192+553j),(10+571j),(199+545j),(412+415j),(540+181j),(532-121j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.6080616,0j,0j,0j,(-5120+5120j),(576-14j),(482-312j),(270-514j),(38-568j),(-172-545j),(-331-487j),(-460-354j),(-554-192j),(-614-79j),(-590+100j),(-563+219j),(-500+334j),(-450+436j),(-359+530j),(-250+591j),(-147+624j),(-24+637j),(73+638j),(185+610j),(275+572j),(377+540j),(434+448j),(501+373j),(556+293j),(596+217j),(629+149j),(625+63j),(641-36j),0j,(617-223j),(566-284j),(523-363j),(461-432j),(391-504j),(322-567j),(226-566j),(120-607j),(41-611j),(-50-625j),(-158-626j),(-246-567j),(-327-509j),(-423-433j),(-484-352j),(-560-266j),(-589-141j),(-601-8j),(-585+115j),(-526+246j),(-450+353j),(-315+457j),(-175+526j),(-18+583j),(182+534j),(390+425j),(524+184j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.618016,0j,0j,0j,(-5120+5120j),(241+508j),(472+297j),(564-1j),(517-265j),(375-437j),(183-539j),(-11-570j),(-205-552j),(-376-479j),(-480-334j),(-548-192j),(-592-37j),(-601+118j),(-563+253j),(-487+378j),(-390+474j),(-271+553j),(-147+611j),(-5+624j),(136+615j),(250+585j),(342+518j),(451+442j),(523+341j),(592+230j),(625+114j),(625-2j),(607-118j),0j,(534-336j),(444-429j),(360-506j),(270-569j),(155-624j),(29-638j),(-80-586j),(-209-568j),(-314-516j),(-423-458j),(-519-360j),(-569-229j),(-593-96j),(-585+40j),(-561+170j),(-515+298j),(-415+415j),(-302+510j),(-160+561j),(3+570j),(173+521j),(328+437j),(458+307j),(552+131j),(543-97j),(437-330j),(209-502j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748079.6320407,0j,0j,0j,(-5120+5120j),(-510-228j),(-551+86j),(-452+352j),(-241+516j),(-18+566j),(190+541j),(352+436j),(477+311j),(559+158j),(576-15j),(558-148j),(513-293j),(431-414j),(324-506j),(208-572j),(77-618j),(-57-621j),(-191-603j),(-307-537j),(-397-458j),(-485-389j),(-540-278j),(-589-181j),(-614-70j),(-618+45j),(-602+153j),(-560+262j),(-505+358j),0j,(-352+528j),(-245+568j),(-143+592j),(-35+605j),(85+603j),(183+583j),(297+518j),(379+472j),(458+385j),(527+291j),(572+186j),(597+60j),(599-62j),(560-184j),(495-298j),(424-398j),(308-485j),(179-544j),(36-570j),(-116-542j),(-263-470j),(-393-368j),(-487-216j),(-536-45j),(-512+167j),(-387+380j),(-151+508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.6479917,0j,0j,0j,(-5120+5120j),(-507+257j),(-293+488j),(-31+569j),(200+537j),(375+437j),(491+312j),(561+136j),(602-11j),(578-177j),(500-313j),(428-416j),(324-501j),(216-569j),(109-613j),(-6-632j),(-104-630j),(-213-594j),(-323-561j),(-399-483j),(-472-409j),(-539-345j),(-584-248j),(-606-158j),(-626-65j),(-624+20j),(-611+115j),(-585+190j),(-552+276j),0j,(-470+421j),(-400+486j),(-337+527j),(-268+568j),(-173+589j),(-99+619j),(13+594j),(101+599j),(187+581j),(271+546j),(356+502j),(442+409j),(487+347j),(534+257j),(557+151j),(584+50j),(567-66j),(540-189j),(492-296j),(392-387j),(279-471j),(141-523j),(-16-541j),(-177-520j),(-341-420j),(-476-245j),(-530+4j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.6579473,0j,0j,0j,(-5120+5120j),(568+131j),(551-199j),(367-443j),(134-562j),(-102-575j),(-311-503j),(-474-365j),(-558-185j),(-605-9j),(-556+167j),(-525+310j),(-413+442j),(-303+544j),(-169+603j),(-26+627j),(112+628j),(243+571j),(385+532j),(466+414j),(563+317j),(610+204j),(642+76j),(642-64j),(612-176j),(566-294j),(513-380j),(413-480j),(294-548j),0j,(97-634j),(-8-635j),(-121-608j),(-233-586j),(-334-512j),(-441-449j),(-506-354j),(-575-233j),(-595-115j),(-620+2j),(-607+127j),(-555+258j),(-488+364j),(-388+449j),(-280+522j),(-143+565j),(5+589j),(150+539j),(284+492j),(414+385j),(483+254j),(534+76j),(538-99j),(463-279j),(314-435j),(87-533j),(-197-503j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.6679854,0j,0j,0j,(-5120+5120j),(-170-552j),(-435-367j),(-550-115j),(-552+115j),(-513+303j),(-380+433j),(-237+557j),(-64+585j),(75+605j),(222+549j),(330+496j),(466+433j),(543+333j),(584+229j),(620+112j),(639-1j),(615-99j),(636-225j),(548-309j),(503-412j),(429-462j),(354-531j),(265-575j),(193-590j),(95-645j),(8-643j),(-84-620j),(-174-590j),0j,(-325-543j),(-400-508j),(-443-428j),(-526-372j),(-540-285j),(-614-216j),(-595-114j),(-623-27j),(-611+60j),(-619+153j),(-582+246j),(-500+325j),(-435+405j),(-342+453j),(-278+540j),(-166+552j),(-54+593j),(75+550j),(189+546j),(302+465j),(401+379j),(474+253j),(556+96j),(543-74j),(467-241j),(329-409j),(120-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748079.6784291,0j,0j,0j,(-5120+5120j),(387-442j),(36-564j),(-325-467j),(-534-215j),(-578+71j),(-485+336j),(-285+520j),(-31+600j),(221+558j),(416+415j),(544+236j),(607+23j),(585-204j),(476-395j),(314-531j),(129-607j),(-79-626j),(-289-569j),(-456-439j),(-574-277j),(-642-86j),(-629+99j),(-562+300j),(-443+455j),(-290+563j),(-110+623j),(78+625j),(270+557j),0j,(552+340j),(595+150j),(622-32j),(588-216j),(500-384j),(359-514j),(152-592j),(-14-610j),(-195-579j),(-369-498j),(-511-359j),(-584-172j),(-597+23j),(-554+211j),(-441+388j),(-282+508j),(-87+569j),(134+557j),(326+461j),(478+302j),(542+81j),(519-152j),(394-356j),(194-497j),(-76-529j),(-349-398j),(-513-110j),(10246+5376j),(-11344-32640j),(128+0j),0j
