mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748103.4286392,0j,0j,0j,(-5120+5120j),(-247-606j),(-574-339j),(-671+45j),(-569+397j),(-315+616j),(-11+678j),(276+627j),(490+486j),(651+266j),(694+17j),(661-221j),(566-431j),(413-594j),(214-713j),(-5-748j),(-228-710j),(-438-610j),(-600-470j),(-699-277j),(-748-56j),(-739+157j),(-688+313j),(-560+506j),(-406+638j),(-228+731j),(-40+755j),(162+739j),(356+675j),0j,(651+422j),(727+238j),(763+46j),(749-148j),(666-348j),(567-522j),(401-617j),(218-719j),(5-746j),(-197-737j),(-373-658j),(-538-498j),(-648-332j),(-722-108j),(-714+107j),(-672+320j),(-508+507j),(-315+657j),(-102+710j),(209+675j),(367+550j),(588+453j),(590+212j),(650-198j),(570-517j),(236-660j),(-192-644j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.438422,0j,0j,0j,(-5120+5120j),(-667-222j),(-676+109j),(-543+395j),(-356+573j),(-147+660j),(36+699j),(232+669j),(385+570j),(520+487j),(597+361j),(660+233j),(699+118j),(731+7j),(735-118j),(711-227j),(674-321j),(628-416j),(570-501j),(496-568j),(413-627j),(340-686j),(262-722j),(172-742j),(82-747j),(9-746j),(-72-747j),(-146-729j),(-246-715j),0j,(-393-681j),(-442-614j),(-518-575j),(-571-504j),(-625-442j),(-679-370j),(-703-266j),(-721-183j),(-731-113j),(-757-33j),(-767+71j),(-709+176j),(-693+256j),(-652+369j),(-570+442j),(-491+536j),(-405+597j),(-287+683j),(-139+710j),(2+741j),(177+644j),(319+624j),(425+505j),(471+432j),(623+196j),(632-118j),(546-360j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.4420779,0j,0j,0j,(-5120+5120j),(-531-259j),(-583+131j),(-402+427j),(-155+569j),(88+595j),(323+524j),(503+348j),(589+147j),(621-55j),(554-250j),(458-396j),(316-538j),(149-627j),(-34-640j),(-202-622j),(-347-537j),(-474-431j),(-600-316j),(-648-150j),(-662+39j),(-629+172j),(-585+320j),(-492+438j),(-382+540j),(-233+622j),(-82+662j),(65+663j),(216+633j),0j,(453+485j),(555+378j),(618+234j),(661+87j),(658-54j),(648-209j),(515-333j),(457-459j),(344-549j),(189-642j),(29-671j),(-148-632j),(-281-571j),(-422-474j),(-526-359j),(-610-192j),(-642+2j),(-599+177j),(-527+340j),(-378+478j),(-196+556j),(15+589j),(249+556j),(441+418j),(561+174j),(577-116j),(430-403j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748103.459188,0j,0j,0j,(-5120+5120j),(-277-615j),(-563-374j),(-672-83j),(-639+200j),(-560+426j),(-399+564j),(-205+671j),(-21+695j),(165+697j),(328+619j),(442+544j),(569+454j),(651+353j),(711+226j),(738+104j),(757-12j),(717-155j),(733-288j),(640-388j),(577-505j),(507-556j),(431-626j),(334-690j),(216-732j),(128-762j),(22-775j),(-86-772j),(-185-721j),0j,(-371-675j),(-462-638j),(-528-546j),(-623-484j),(-651-373j),(-732-307j),(-736-179j),(-754-73j),(-743+31j),(-767+143j),(-727+259j),(-648+361j),(-587+454j),(-480+536j),(-392+638j),(-256+673j),(-124+732j),(28+692j),(176+710j),(331+620j),(456+525j),(571+373j),(662+209j),(695+0j),(636-241j),(479-458j),(233-639j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748103.4701178,0j,0j,0j,0j,(-584-314j),(-664+96j),(-508+442j),(-245+631j),(30+687j),(296+618j),(524+468j),(650+263j),(722+43j),(669-191j),(589-371j),(472-541j),(310-666j),(120-726j),(-64-735j),(-242-709j),(-413-600j),(-570-527j),(-649-366j),(-719-172j),(-772-23j),(-728+123j),(-695+319j),(-597+448j),(-498+585j),(-370+677j),(-190+727j),(-28+754j),0j,(271+727j),(419+644j),(555+543j),(644+420j),(715+257j),(792+101j),(742-79j),(717-245j),(624-373j),(550-546j),(425-659j),(219-716j),(41-737j),(-136-714j),(-319-669j),(-465-552j),(-619-403j),(-691-205j),(-733-11j),(-659+207j),(-562+393j),(-385+551j),(-161+661j),(117+690j),(382+546j),(593+311j),(671-36j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.4826818,0j,0j,0j,(-5120+5120j),(653-67j),(525-418j),(255-620j),(-24-667j),(-271-624j),(-462-502j),(-611-324j),(-671-128j),(-707+37j),(-651+226j),(-589+379j),(-500+519j),(-379+630j),(-249+688j),(-103+732j),(40+752j),(180+717j),(311+697j),(424+608j),(534+518j),(613+434j),(675+336j),(723+214j),(737+92j),(755-21j),(740-147j),(697-262j),(654-369j),0j,(523-552j),(432-638j),(325-685j),(224-726j),(92-745j),(-16-767j),(-148-725j),(-263-698j),(-361-647j),(-478-584j),(-581-491j),(-648-351j),(-684-230j),(-704-97j),(-724+47j),(-705+192j),(-646+345j),(-534+460j),(-421+573j),(-259+642j),(-79+677j),(122+665j),(314+604j),(503+474j),(623+250j),(673-27j),(571-340j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.4988406,0j,0j,0j,(-5120+5120j),(611+47j),(529-297j),(316-513j),(60-604j),(-162-602j),(-342-500j),(-506-373j),(-593-207j),(-646-44j),(-617+138j),(-569+272j),(-502+415j),(-426+523j),(-293+589j),(-165+647j),(-42+656j),(88+653j),(213+667j),(320+579j),(443+525j),(514+440j),(570+346j),(647+238j),(664+125j),(690+27j),(692-75j),(662-172j),(604-289j),0j,(499-463j),(436-534j),(339-584j),(248-654j),(128-666j),(20-709j),(-102-655j),(-219-637j),(-315-580j),(-424-542j),(-502-472j),(-576-348j),(-616-245j),(-633-99j),(-664+10j),(-631+154j),(-591+299j),(-486+404j),(-395+515j),(-225+580j),(-75+620j),(105+592j),(300+550j),(449+435j),(563+236j),(609-28j),(533-314j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.5092716,0j,0j,0j,(-5120+5120j),(428-433j),(140-592j),(-183-585j),(-430-433j),(-570-234j),(-617-23j),(-586+189j),(-489+370j),(-360+520j),(-188+601j),(-34+628j),(123+628j),(275+595j),(400+513j),(512+413j),(604+289j),(657+141j),(682-6j),(659-144j),(601-281j),(551-397j),(455-497j),(357-575j),(246-626j),(128-666j),(12-676j),(-109-664j),(-241-624j),0j,0j,(-540-415j),(-603-312j),(-645-188j),(-677-61j),(-682+68j),(-630+180j),(-587+315j),(-515+411j),(-436+509j),(-330+589j),(-188+639j),(-44+657j),(96+636j),(238+598j),(373+534j),(491+418j),(577+279j),(625+123j),(629-63j),(565-239j),(462-390j),(309-520j),(121-602j),(-129-600j),(-389-478j),(-559-212j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.5187192,0j,0j,0j,(-5120+5120j),(261-515j),(-55-592j),(-327-501j),(-512-327j),(-586-141j),(-612+46j),(-570+232j),(-491+376j),(-389+492j),(-240+575j),(-123+611j),(-1+638j),(116+637j),(220+624j),(332+569j),(434+528j),(519+424j),(583+336j),(609+239j),(653+131j),(670+42j),(661-39j),(645-149j),(616-247j),(580-315j),(536-389j),(484-455j),(411-521j),0j,(274-625j),(192-643j),(109-663j),(21-670j),(-84-656j),(-168-657j),(-259-599j),(-345-564j),(-418-501j),(-482-445j),(-551-383j),(-608-278j),(-629-182j),(-652-67j),(-631+48j),(-631+158j),(-577+273j),(-498+380j),(-405+475j),(-269+544j),(-130+579j),(27+597j),(179+573j),(348+503j),(499+359j),(582+126j),(556-160j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.5208004,0j,0j,0j,(-5120+5120j),(-104-647j),(-437-468j),(-636-176j),(-648+130j),(-541+381j),(-372+548j),(-159+645j),(50+675j),(272+624j),(437+517j),(550+397j),(640+239j),(699+69j),(700-96j),(660-253j),(607-394j),(607-394j),(366-641j),(215-704j),(62-721j),(-80-729j),(-211-689j),(-355-633j),(-468-557j),(-559-458j),(-641-347j),(-698-228j),(-727-64j),0j,(-733+187j),(-655+315j),(-593+438j),(-500+541j),(-389+633j),(-261+693j),(-124+690j),(28+719j),(164+696j),(298+656j),(434+594j),(553+469j),(635+331j),(680+181j),(693+24j),(685-143j),(620-305j),(526-452j),(394-571j),(206-646j),(10-661j),(-208-623j),(-397-514j),(-558-352j),(-653-101j),(-628+199j),(-417+466j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.5301542,0j,0j,0j,(-5120+5120j),(236-523j),(-112-571j),(-412-432j),(-570-179j),(-590+67j),(-523+292j),(-374+471j),(-188+579j),(17+620j),(213+569j),(372+490j),(510+366j),(606+233j),(637+68j),(642-101j),(606-257j),(502-398j),(411-533j),(262-594j),(112-647j),(-35-652j),(-175-620j),(-331-552j),(-435-478j),(-542-378j),(-605-264j),(-643-127j),(-648+33j),0j,(-592+299j),(-519+419j),(-408+506j),(-292+592j),(-151+634j),(-12+673j),(126+635j),(286+591j),(396+503j),(509+421j),(589+295j),(623+125j),(640-21j),(590-182j),(531-336j),(425-448j),(285-555j),(111-595j),(-58-604j),(-246-544j),(-384-440j),(-525-255j),(-581-66j),(-568+154j),(-455+370j),(-222+536j),(96+573j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.5402532,0j,0j,0j,(-5120+5120j),(110-576j),(-209-544j),(-448-370j),(-574-114j),(-580+96j),(-504+296j),(-390+451j),(-232+540j),(-53+608j),(122+583j),(256+544j),(386+486j),(494+391j),(562+281j),(615+156j),(637+14j),(626-120j),(603-248j),(535-350j),(453-459j),(366-534j),(253-590j),(134-624j),(21-639j),(-80-645j),(-172-623j),(-277-589j),(-381-519j),0j,(-541-360j),(-588-274j),(-620-170j),(-650-61j),(-640+55j),(-631+176j),(-581+276j),(-495+378j),(-425+451j),(-346+533j),(-257+597j),(-117+616j),(-5+622j),(132+597j),(132+597j),(363+486j),(468+387j),(537+246j),(586+112j),(579-47j),(539-195j),(455-350j),(326-470j),(152-552j),(-69-570j),(-304-476j),(-495-269j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.550177,0j,0j,0j,(-5120+5120j),(169+534j),(429+374j),(559+147j),(578-89j),(511-269j),(430-415j),(286-504j),(145-567j),(6-615j),(-137-568j),(-241-549j),(-347-492j),(-446-434j),(-523-357j),(-575-279j),(-608-190j),(-624-90j),(-644+13j),(-624+109j),(-603+192j),(-586+268j),(-545+347j),(-485+414j),(-418+467j),(-418+467j),(-313+559j),(-237+589j),(-144+608j),0j,(-26+654j),(50+635j),(126+624j),(196+609j),(276+570j),(338+552j),(392+469j),(464+423j),(508+353j),(548+290j),(587+219j),(605+111j),(607+26j),(605-66j),(584-150j),(549-254j),(489-340j),(397-426j),(317-483j),(193-543j),(75-551j),(-71-553j),(-219-513j),(-349-437j),(-470-285j),(-543-88j),(-525+152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.5685945,0j,0j,0j,(-5120+5120j),(552+14j),(497-269j),(317-483j),(72-571j),(-145-557j),(-331-479j),(-479-343j),(-553-178j),(-601-20j),(-575+144j),(-525+282j),(-444+404j),(-356+494j),(-246+558j),(-120+606j),(3+624j),(134+610j),(247+583j),(354+512j),(461+437j),(534+350j),(572+267j),(625+140j),(630+37j),(626-72j),(610-163j),(569-257j),(515-355j),0j,(381-508j),(295-554j),(201-585j),(102-613j),(-6-621j),(-125-617j),(-214-569j),(-320-524j),(-387-466j),(-482-388j),(-482-388j),(-584-187j),(-600-79j),(-590+47j),(-563+169j),(-513+271j),(-438+390j),(-341+467j),(-193+537j),(-59+553j),(101+548j),(222+430j),(367+340j),(380+173j),(517+19j),(453-168j),(354-407j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.5826533,0j,0j,0j,(-5120+5120j),(-249+510j),(43+570j),(315+470j),(501+280j),(577+77j),(574-112j),(508-289j),(395-433j),(271-532j),(116-581j),(-20-592j),(-153-590j),(-278-559j),(-391-495j),(-473-404j),(-550-311j),(-605-191j),(-634-65j),(-631+54j),(-609+160j),(-586+263j),(-526+347j),(-454+450j),(-374+515j),(-299+561j),(-215+605j),(-121+620j),(-5+624j),0j,(177+601j),(268+560j),(349+516j),(434+461j),(502+385j),(557+299j),(592+191j),(602+89j),(606-11j),(605-105j),(586-208j),(521-307j),(455-385j),(370-462j),(267-526j),(150-574j),(17-583j),(-115-567j),(-236-526j),(-353-438j),(-449-329j),(-514-186j),(-546-20j),(-534+150j),(-434+331j),(-248+478j),(2+538j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.5902505,0j,0j,0j,(-5120+5120j),(172+534j),(430+367j),(557+138j),(563-86j),(518-268j),(408-408j),(272-509j),(135-561j),(-9-593j),(-147-562j),(-261-525j),(-383-483j),(-467-408j),(-524-330j),(-586-228j),(-615-146j),(-621-47j),(-650+54j),(-606+149j),(-582+248j),(-543+323j),(-494+391j),(-441+455j),(-374+505j),(-311+552j),(-238+583j),(-156+603j),(-75+613j),0j,(57+630j),(139+610j),(207+589j),(282+569j),(344+515j),(407+485j),(452+389j),(517+337j),(546+265j),(591+187j),(607+110j),(604+5j),(590-76j),(563-161j),(529-252j),(477-341j),(405-427j),(289-489j),(206-533j),(82-556j),(-51-539j),(-179-510j),(-316-450j),(-426-335j),(-523-166j),(-529+37j),(-468+266j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.6035323,0j,0j,0j,(-5120+5120j),(-459+296j),(-83+539j),(324+434j),(552+93j),(482-299j),(192-543j),(-175-547j),(-463-341j),(-583-27j),(-501+299j),(-271+529j),(54+596j),(354+490j),(559+243j),(615-69j),(499-371j),(258-574j),(-69-625j),(-358-514j),(-564-271j),(-619+23j),(-529+308j),(-324+527j),(-42+621j),(256+568j),(487+383j),(612+115j),(595-180j),0j,(198-613j),(-106-603j),(-369-491j),(-555-260j),(-606+20j),(-535+303j),(-311+515j),(-54+604j),(252+550j),(471+361j),(593+81j),(546-214j),(371-457j),(100-571j),(-198-549j),(-435-376j),(-563-96j),(-529+191j),(-324+469j),(-42+523j),(281+476j),(489+171j),(575-112j),(302-497j),(-16-541j),(-436-403j),(-538+24j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.6116788,0j,0j,0j,(-5120+5120j),(162+526j),(425+349j),(542+87j),(519-161j),(440-352j),(294-486j),(108-546j),(-70-554j),(-240-536j),(-377-430j),(-466-334j),(-546-220j),(-598-90j),(-592+50j),(-578+168j),(-522+288j),(-446+394j),(-375+490j),(-261+548j),(-149+583j),(-43+621j),(62+594j),(190+575j),(285+532j),(378+488j),(449+426j),(503+339j),(563+223j),0j,(596+45j),(594-58j),(576-160j),(543-263j),(484-352j),(427-437j),(318-477j),(221-541j),(129-570j),(30-597j),(-79-593j),(-201-553j),(-297-490j),(-390-398j),(-460-320j),(-519-206j),(-558-87j),(-561+59j),(-539+185j),(-443+319j),(-335+426j),(-186+485j),(-36+527j),(148+516j),(321+419j),(466+225j),(504-26j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748103.6233253,0j,0j,0j,(-5120+5120j),(-765+94j),(-610+478j),(-332+705j),(36+775j),(330+704j),(576+521j),(740+298j),(779+40j),(783-196j),(688-399j),(575-580j),(412-700j),(240-785j),(54-834j),(-145-826j),(-328-792j),(-485-694j),(-633-593j),(-740-439j),(-817-287j),(-848-120j),(-849+48j),(-834+199j),(-786+349j),(-709+483j),(-609+612j),(-487+705j),(-328+775j),0j,(-63+846j),(97+855j),(249+807j),(389+765j),(509+656j),(633+580j),(701+408j),(798+298j),(822+137j),(838-18j),(814-186j),(745-357j),(647-494j),(517-618j),(375-720j),(188-761j),(13-802j),(-172-731j),(-379-720j),(-495-508j),(-650-394j),(-704-144j),(-834+78j),(-607+404j),(-464+601j),(-78+694j),(204+670j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748103.6332974,0j,0j,0j,(-5120+5120j),(487+340j),(588+19j),(531-275j),(351-457j),(183-582j),(-26-599j),(-224-565j),(-384-455j),(-517-352j),(-588-191j),(-611-42j),(-620+96j),(-609+237j),(-541+354j),(-460+473j),(-363+538j),(-233+588j),(-144+663j),(-19+647j),(118+659j),(221+624j),(323+570j),(431+500j),(500+419j),(568+335j),(621+245j),(649+147j),(645+24j),0j,(627-178j),(598-260j),(543-350j),(500-436j),(395-507j),(318-580j),(189-587j),(86-632j),(3-632j),(-128-640j),(-235-610j),(-340-532j),(-425-464j),(-500-353j),(-569-260j),(-595-138j),(-630+5j),(-586+142j),(-542+284j),(-442+392j),(-313+475j),(-155+560j),(25+588j),(215+551j),(387+419j),(523+213j),(564-63j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.6492891,0j,0j,0j,(-5120+5120j),(543-23j),(436-330j),(211-510j),(-40-544j),(-247-497j),(-403-367j),(-517-209j),(-536-24j),(-570+145j),(-481+296j),(-398+413j),(-272+521j),(-142+578j),(1+589j),(134+579j),(261+547j),(367+463j),(488+403j),(531+275j),(587+164j),(611+35j),(599-83j),(570-208j),(522-302j),(457-416j),(378-489j),(269-545j),(161-587j),0j,(-47-607j),(-163-597j),(-257-538j),(-365-501j),(-447-404j),(-529-328j),(-551-193j),(-593-85j),(-580+27j),(-591+147j),(-548+257j),(-463+371j),(-368+445j),(-257+506j),(-147+561j),(-3+563j),(141+567j),(280+486j),(388+407j),(474+264j),(529+117j),(522-53j),(493-227j),(376-380j),(192-486j),(-43-508j),(-296-435j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.6686785,0j,0j,0j,(-5120+5120j),(-385-372j),(-560-75j),(-514+240j),(-317+490j),(-37+578j),(227+544j),(434+387j),(551+199j),(591-37j),(536-244j),(430-406j),(281-528j),(108-596j),(-85-617j),(-280-563j),(-446-454j),(-563-295j),(-619-119j),(-637+63j),(-582+242j),(-502+391j),(-371+518j),(-213+588j),(-48+631j),(120+611j),(270+556j),(408+466j),(534+331j),0j,(647+42j),(603-128j),(552-279j),(456-418j),(337-522j),(173-595j),(10-599j),(-156-600j),(-306-528j),(-439-428j),(-538-288j),(-583-120j),(-596+51j),(-537+230j),(-443+377j),(-297+500j),(-116+552j),(41+554j),(269+521j),(368+344j),(499+225j),(517-104j),(494-191j),(322-512j),(74-475j),(-158-541j),(-412-306j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.6803896,0j,0j,0j,(-5120+5120j),(-539+352j),(-264+571j),(65+614j),(339+534j),(565+345j),(644+125j),(655-112j),(588-318j),(446-472j),(275-587j),(113-635j),(-72-648j),(-236-628j),(-389-564j),(-536-453j),(-628-327j),(-683-169j),(-712-22j),(-695+131j),(-649+277j),(-582+409j),(-476+529j),(-363+609j),(-224+664j),(-87+685j),(49+687j),(176+651j),(307+638j),0j,(514+485j),(582+351j),(646+233j),(685+109j),(698-38j),(676-173j),(615-281j),(543-427j),(442-510j),(324-592j),(186-653j),(45-656j),(-114-658j),(-253-610j),(-384-516j),(-506-426j),(-584-269j),(-609-102j),(-638+44j),(-544+247j),(-489+387j),(-347+570j),(-87+629j),(107+671j),(431+506j),(520+265j),(581+14j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748103.6980667,0j,0j,0j,(-5120+5120j),(307+490j),(531+261j),(588-83j),(436-409j),(133-590j),(-204-579j),(-465-408j),(-588-174j),(-604+113j),(-507+344j),(-334+517j),(-110+613j),(137+619j),(369+528j),(548+356j),(647+132j),(655-108j),(579-332j),(431-514j),(230-630j),(1-670j),(-209-632j),(-421-513j),(-561-342j),(-638-140j),(-646+74j),(-589+278j),(-455+452j),0j,(-105+660j),(124+639j),(325+564j),(490+429j),(607+246j),(657+33j),(623-168j),(533-389j),(370-542j),(164-631j),(-60-643j),(-275-579j),(-457-439j),(-580-240j),(-617-5j),(-563+228j),(-425+419j),(-229+543j),(-4+584j),(226+538j),(426+372j),(561+166j),(566-126j),(411-396j),(123-551j),(-210-521j),(-452-320j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.7006295,0j,0j,0j,(-5120+5120j),(26-655j),(-346-559j),(-588-308j),(-669-15j),(-618+245j),(-494+457j),(-309+595j),(-98+659j),(108+681j),(297+604j),(447+524j),(571+384j),(676+232j),(707+78j),(710-90j),(686-242j),(615-383j),(520-530j),(394-605j),(252-664j),(127-722j),(-17-709j),(-164-707j),(-297-649j),(-411-585j),(-519-510j),(-605-393j),(-671-261j),0j,(-730-27j),(-716+121j),(-688+252j),(-628+366j),(-534+482j),(-459+572j),(-303+631j),(-182+687j),(-49+686j),(98+709j),(235+675j),(380+585j),(489+481j),(572+366j),(634+234j),(672+82j),(663-94j),(608-258j),(519-393j),(379-520j),(214-589j),(9-618j),(-206-578j),(-399-486j),(-546-290j),(-628-20j),(-533+282j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.710385,0j,0j,0j,(-5120+5120j),(565-197j),(397-456j),(141-590j),(-109-596j),(-295-532j),(-455-422j),(-547-276j),(-591-110j),(-638+36j),(-593+176j),(-546+290j),(-503+403j),(-424+486j),(-332+557j),(-236+611j),(-145+641j),(-29+644j),(77+669j),(171+630j),(266+601j),(346+559j),(417+504j),(484+440j),(536+382j),(583+328j),(610+247j),(638+173j),(643+64j),0j,(671-86j),(641-169j),(609-230j),(593-318j),(513-373j),(482-458j),(406-489j),(323-553j),(253-581j),(192-633j),(95-644j),(-26-635j),(-98-617j),(-199-573j),(-292-548j),(-379-482j),(-469-404j),(-506-286j),(-568-183j),(-570-49j),(-563+83j),(-513+222j),(-446+358j),(-327+452j),(-156+538j),(66+545j),(307+464j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748103.7206233,0j,0j,0j,(-5120+5120j),(-652+102j),(-498+436j),(-206+624j),(101+660j),(356+565j),(536+401j),(638+193j),(668+0j),(646-213j),(556-378j),(446-513j),(290-627j),(125-690j),(-55-707j),(-203-684j),(-361-627j),(-480-543j),(-605-423j),(-666-281j),(-711-139j),(-725-8j),(-711+137j),(-666+260j),(-602+382j),(-521+493j),(-415+594j),(-291+663j),(-167+685j),0j,(85+721j),(226+687j),(342+629j),(450+560j),(540+469j),(619+365j),(657+220j),(690+102j),(691-45j),(679-187j),(613-337j),(516-450j),(400-543j),(276-601j),(136-652j),(-17-657j),(-174-638j),(-320-558j),(-442-461j),(-543-315j),(-584-125j),(-604+56j),(-552+252j),(-424+439j),(-212+563j),(53+595j),(337+485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748103.7316241,0j,0j,0j,(-5120+5120j),(370-469j),(45-594j),(-251-551j),(-462-407j),(-575-188j),(-615+18j),(-571+212j),(-479+374j),(-379+515j),(-211+566j),(-68+627j),(64+622j),(223+598j),(350+533j),(457+454j),(550+361j),(605+240j),(654+120j),(655-1j),(624-145j),(612-229j),(563-342j),(493-425j),(408-493j),(327-575j),(212-624j),(111-648j),(3-641j),0j,(-199-636j),(-296-568j),(-404-496j),(-463-455j),(-513-354j),(-599-270j),(-594-148j),(-633-40j),(-613+45j),(-617+173j),(-570+292j),(-489+390j),(-418+469j),(-307+530j),(-171+550j),(-49+583j),(59+585j),(179+551j),(362+468j),(378+382j),(491+180j),(410+108j),(1131-175j),(261-256j),(249-421j),(80-519j),(-75-509j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.7508452,0j,0j,0j,(-5120+5120j),(203-561j),(-119-583j),(-381-458j),(-541-252j),(-602-49j),(-590+148j),(-517+325j),(-395+454j),(-273+578j),(-107+602j),(34+620j),(169+615j),(279+587j),(384+516j),(482+437j),(557+351j),(607+230j),(663+117j),(657+3j),(647-108j),(626-218j),(571-306j),(523-391j),(460-469j),(398-534j),(321-577j),(232-619j),(113-640j),0j,(-62-661j),(-148-642j),(-233-604j),(-323-569j),(-404-502j),(-486-444j),(-519-336j),(-579-253j),(-598-171j),(-634-84j),(-640+18j),(-609+140j),(-569+228j),(-500+325j),(-437+419j),(-349+487j),(-244+551j),(-110+565j),(25+578j),(162+547j),(278+474j),(394+389j),(490+264j),(543+99j),(540-104j),(445-308j),(246-470j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.760054,0j,0j,0j,(-5120+5120j),(-182+568j),(159+587j),(426+430j),(566+199j),(610-30j),(568-242j),(450-416j),(311-529j),(145-604j),(-26-621j),(-175-594j),(-314-546j),(-435-474j),(-532-386j),(-603-276j),(-654-128j),(-655+8j),(-647+143j),(-604+255j),(-550+373j),(-481+463j),(-379+545j),(-275+600j),(-172+636j),(-70+663j),(38+676j),(140+660j),(252+598j),0j,(445+487j),(513+408j),(572+319j),(622+228j),(651+118j),(666+5j),(617-117j),(600-219j),(551-321j),(491-412j),(406-495j),(303-552j),(190-589j),(63-609j),(-65-605j),(-190-571j),(-325-516j),(-425-428j),(-514-310j),(-550-155j),(-563-4j),(-538+163j),(-465+312j),(-341+442j),(-144+538j),(101+556j),(344+431j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.7787564,0j,0j,0j,(-5120+5120j),(-8+604j),(268+519j),(476+372j),(580+138j),(615-73j),(565-250j),(475-414j),(353-519j),(213-596j),(82-619j),(-42-628j),(-169-631j),(-295-599j),(-397-534j),(-485-455j),(-546-380j),(-604-279j),(-657-182j),(-668-89j),(-675+16j),(-672+98j),(-632+172j),(-616+274j),(-572+353j),(-527+418j),(-466+484j),(-397+540j),(-315+561j),0j,(-184+647j),(-95+670j),(-8+673j),(70+664j),(149+648j),(226+630j),(292+581j),(379+532j),(452+476j),(521+414j),(559+335j),(592+225j),(601+135j),(610+44j),(619-65j),(615-171j),(543-275j),(478-388j),(414-424j),(260-527j),(189-602j),(8-489j),(-207-556j),(-256-448j),(-499-253j),(-581-161j),(-509+123j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748103.7902672,0j,0j,0j,(-5120+5120j),(561-166j),(378-466j),(63-612j),(-262-544j),(-482-364j),(-606-135j),(-623+112j),(-517+340j),(-373+505j),(-168+603j),(36+628j),(236+578j),(394+512j),(527+383j),(637+210j),(670+31j),(640-161j),(582-341j),(463-475j),(313-588j),(159-651j),(-22-674j),(-193-644j),(-343-578j),(-466-470j),(-574-346j),(-632-193j),(-674-12j),0j,(-625+291j),(-517+409j),(-398+526j),(-269+621j),(-100+658j),(76+678j),(245+597j),(385+532j),(497+430j),(593+276j),(652+112j),(645-70j),(608-237j),(510-399j),(376-518j),(207-580j),(20-621j),(-173-580j),(-366-501j),(-473-296j),(-547-137j),(-508+64j),(-493+371j),(-346+399j),(-47+564j),(219+570j),(456+335j),(10246+5376j),(-11344-32640j),(1152+0j),0j
