mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748119.10852,0j,0j,0j,(-5120+5120j),(-199-543j),(-497-313j),(-585+38j),(-493+344j),(-283+532j),(-27+610j),(242+558j),(453+401j),(581+217j),(600-10j),(566-219j),(475-402j),(330-544j),(135-624j),(-62-632j),(-259-586j),(-429-487j),(-561-347j),(-623-161j),(-641+28j),(-612+211j),(-526+349j),(-411+505j),(-264+598j),(-92+652j),(80+642j),(250+599j),(406+500j),0j,(621+229j),(639+61j),(631-115j),(576-273j),(479-418j),(353-532j),(191-577j),(12-622j),(-161-601j),(-321-541j),(-461-425j),(-555-267j),(-597-93j),(-588+93j),(-525+275j),(-412+421j),(-247+525j),(-55+573j),(141+550j),(307+457j),(437+307j),(530+108j),(527-119j),(422-331j),(233-495j),(-65-534j),(-348-395j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.1191819,0j,0j,0j,(-5120+5120j),(-566+116j),(-439+386j),(-214+565j),(34+609j),(229+551j),(402+460j),(506+328j),(580+174j),(630+28j),(598-115j),(566-241j),(512-343j),(458-443j),(371-520j),(288-595j),(196-638j),(70-659j),(-45-659j),(-139-636j),(-234-598j),(-317-574j),(-405-527j),(-465-455j),(-536-382j),(-557-318j),(-594-263j),(-621-179j),(-650-86j),0j,(-664+82j),(-623+151j),(-602+221j),(-566+300j),(-516+379j),(-467+447j),(-395+481j),(-307+542j),(-230+572j),(-161+596j),(-77+621j),(28+613j),(115+599j),(217+574j),(298+504j),(389+452j),(455+362j),(512+267j),(561+159j),(576+22j),(546-103j),(487-266j),(412-357j),(290-470j),(129-542j),(-99-548j),(-322-424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.1211386,0j,0j,0j,(-5120+5120j),(497+464j),(638+332j),(745+187j),(761-110j),(714-299j),(600-509j),(420-659j),(219-729j),(18-767j),(-163-717j),(-258-699j),(-326-637j),(-396-700j),(-466-646j),(-583-529j),(-655-458j),(-715-274j),(-796-246j),(-793-99j),(-739+30j),(-742+137j),(-668+253j),(-627+389j),(-579+449j),(-459+510j),(-445+570j),(-264+572j),(48+436j),0j,(-307-93j),(-576+59j),(-640+266j),(-566+372j),(-476+534j),(-371+634j),(-262+634j),(-129+705j),(-89+666j),(12+707j),(-12+771j),(128+688j),(170+657j),(326+630j),(426+596j),(542+543j),(591+462j),(637+295j),(704+134j),(635-1j),(638-92j),(570-258j),(528-372j),(482-486j),(299-562j),(66-612j),(-75-541j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748119.1343825,0j,0j,0j,(-5120+5120j),(349+570j),(601+283j),(657-48j),(570-331j),(434-532j),(224-634j),(-2-687j),(-205-645j),(-373-585j),(-517-440j),(-612-317j),(-686-169j),(-714-26j),(-703+126j),(-673+268j),(-595+405j),(-501+501j),(-434+635j),(-270+665j),(-147+721j),(-26+721j),(75+732j),(230+687j),(333+631j),(446+592j),(525+512j),(601+425j),(655+295j),0j,(714+84j),(745-27j),(707-136j),(696-255j),(612-348j),(564-469j),(464-535j),(351-610j),(239-650j),(147-715j),(16-728j),(-125-672j),(-237-630j),(-353-557j),(-477-490j),(-550-370j),(-633-244j),(-652-94j),(-668+60j),(-596+224j),(-510+380j),(-368+494j),(-211+587j),(-12+625j),(212+575j),(437+425j),(580+167j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.142034,0j,0j,0j,(-5120+5120j),(91+576j),(432+413j),(591+112j),(586-183j),(453-419j),(256-556j),(12-613j),(-204-595j),(-406-504j),(-533-317j),(-605-161j),(-648+21j),(-624+196j),(-544+380j),(-434+499j),(-262+621j),(-117+650j),(54+683j),(216+614j),(361+546j),(486+449j),(585+324j),(657+164j),(668+36j),(663-140j),(600-273j),(538-407j),(428-504j),0j,(158-649j),(21-682j),(-139-657j),(-277-619j),(-398-526j),(-509-429j),(-568-305j),(-639-151j),(-645+6j),(-645+163j),(-580+311j),(-475+443j),(-351+530j),(-194+587j),(-29+626j),(139+603j),(312+544j),(436+402j),(529+263j),(576+87j),(563-99j),(494-292j),(362-462j),(156-564j),(-98-558j),(-347-438j),(-530-183j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.1594255,0j,0j,0j,(-5120+5120j),(-22-606j),(-324-516j),(-541-293j),(-621-32j),(-594+186j),(-521+365j),(-367+504j),(-218+590j),(-49+660j),(122+632j),(244+592j),(360+542j),(466+488j),(551+395j),(611+295j),(671+187j),(683+42j),(696-81j),(663-198j),(614-309j),(578-386j),(503-451j),(417-551j),(323-599j),(254-628j),(187-653j),(92-676j),(-28-674j),0j,(-221-663j),(-283-610j),(-374-569j),(-459-511j),(-522-442j),(-597-362j),(-598-252j),(-649-152j),(-651-50j),(-669+24j),(-668+123j),(-622+228j),(-575+316j),(-487+426j),(-396+494j),(-288+557j),(-176+597j),(-44+618j),(113+619j),(243+556j),(346+473j),(467+353j),(540+218j),(588+56j),(574-149j),(459-372j),(225-521j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.169035,0j,0j,0j,(-5120+5120j),(-565+242j),(-349+515j),(-51+628j),(231+604j),(447+443j),(582+275j),(628+64j),(614-127j),(569-315j),(448-459j),(323-566j),(175-620j),(20-658j),(-128-671j),(-271-635j),(-402-577j),(-518-475j),(-596-336j),(-659-222j),(-673-87j),(-704+33j),(-668+184j),(-629+283j),(-569+398j),(-486+484j),(-394+562j),(-289+623j),(-164+658j),0j,(53+699j),(169+661j),(292+631j),(387+561j),(478+478j),(562+403j),(562+403j),(650+156j),(669+37j),(659-87j),(639-215j),(575-341j),(492-449j),(392-535j),(253-591j),(127-642j),(-31-629j),(-188-599j),(-317-545j),(-447-424j),(-531-265j),(-593-107j),(-580+89j),(-526+271j),(-369+464j),(-138+574j),(149+551j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.18097,0j,0j,0j,(-5120+5120j),(369+533j),(511+331j),(586+99j),(583-130j),(528-337j),(410-492j),(269-604j),(102-629j),(-35-672j),(-174-651j),(-278-606j),(-385-553j),(-453-493j),(-526-426j),(-573-353j),(-625-282j),(-650-189j),(-688-111j),(-681-9j),(-698+78j),(-670+165j),(-653+202j),(-631+313j),(-605+365j),(-569+427j),(-540+462j),(-500+513j),(-387+525j),0j,(-278+595j),(-266+663j),(-183+661j),(-102+702j),(-24+685j),(58+702j),(95+652j),(200+669j),(258+633j),(321+607j),(372+560j),(433+508j),(481+451j),(529+368j),(576+294j),(598+190j),(632+89j),(626-26j),(624-144j),(575-261j),(494-348j),(411-469j),(286-551j),(121-574j),(-62-568j),(-249-493j),(-429-369j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748119.1989827,0j,0j,0j,(-5120+5120j),(-514+346j),(-263+566j),(25+629j),(273+572j),(447+455j),(560+293j),(623+111j),(637-50j),(629-207j),(547-343j),(480-451j),(375-544j),(272-629j),(163-668j),(38-688j),(-69-686j),(-173-661j),(-289-636j),(-387-577j),(-466-515j),(-538-460j),(-577-374j),(-618-292j),(-649-200j),(-686-116j),(-699-36j),(-694+60j),(-666+160j),0j,(-639+306j),(-583+387j),(-527+450j),(-475+505j),(-399+565j),(-329+619j),(-230+630j),(-138+669j),(-47+682j),(55+690j),(157+669j),(260+609j),(344+562j),(427+496j),(506+422j),(564+339j),(617+213j),(633+89j),(633-35j),(599-177j),(531-302j),(424-429j),(289-528j),(121-604j),(-76-584j),(-295-518j),(-497-321j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.2104883,0j,0j,0j,(-5120+5120j),(-529+320j),(-290+548j),(-15+639j),(241+593j),(422+469j),(544+334j),(625+159j),(629-24j),(622-174j),(563-314j),(497-430j),(400-530j),(301-603j),(184-661j),(76-676j),(-39-681j),(-154-665j),(-268-648j),(-360-591j),(-445-529j),(-515-461j),(-571-403j),(-625-305j),(-662-217j),(-688-124j),(-685-30j),(-683+66j),(-660+154j),0j,(-629+299j),(-589+367j),(-521+444j),(-470+517j),(-388+575j),(-317+621j),(-226+631j),(-130+652j),(-34+679j),(52+683j),(171+668j),(280+612j),(363+564j),(435+477j),(519+429j),(564+304j),(618+196j),(637+63j),(613-41j),(586-199j),(501-328j),(417-435j),(191-555j),(140-589j),(-77-578j),(-316-478j),(-529-302j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748119.2289584,0j,0j,0j,(-5120+5120j),(-596-131j),(-581+219j),(-408+479j),(-143+599j),(98+619j),(310+548j),(477+412j),(589+238j),(646+68j),(640-130j),(576-277j),(508-417j),(400-534j),(272-606j),(129-649j),(-12-674j),(-144-646j),(-296-634j),(-408-550j),(-514-446j),(-595-359j),(-658-238j),(-680-111j),(-683-2j),(-679+127j),(-651+242j),(-594+350j),(-500+452j),0j,(-334+594j),(-228+655j),(-113+677j),(12+687j),(136+673j),(261+650j),(353+550j),(470+494j),(541+400j),(621+287j),(671+172j),(671+18j),(650-106j),(599-239j),(546-365j),(447-467j),(316-567j),(168-611j),(7-643j),(-164-601j),(-304-520j),(-446-403j),(-561-239j),(-612-34j),(-566+204j),(-408+429j),(-158+574j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.2390575,0j,0j,0j,(-5120+5120j),(198+582j),(477+402j),(605+135j),(605-117j),(542-310j),(424-460j),(270-573j),(119-620j),(-42-663j),(-201-599j),(-311-555j),(-438-501j),(-546-408j),(-605-296j),(-639-207j),(-671-96j),(-663+24j),(-688+124j),(-637+234j),(-610+332j),(-548+410j),(-497+480j),(-412+543j),(-343+585j),(-262+638j),(-171+685j),(-81+696j),(17+669j),0j,(155+661j),(261+649j),(322+590j),(412+567j),(467+477j),(551+433j),(583+322j),(624+250j),(638+159j),(692+69j),(696-44j),(644-158j),(613-237j),(545-319j),(510-423j),(415-489j),(312-580j),(178-598j),(62-639j),(-83-614j),(-214-557j),(-356-475j),(-479-365j),(-568-205j),(-579-4j),(-535+227j),(-398+452j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.248984,0j,0j,0j,(-5120+5120j),(-580-207j),(-606+136j),(-606+136j),(-211+584j),(21+625j),(240+574j),(425+472j),(539+306j),(626+154j),(632-31j),(615-193j),(553-345j),(458-479j),(347-570j),(217-632j),(74-680j),(-68-671j),(-208-670j),(-330-593j),(-454-517j),(-537-420j),(-612-309j),(-648-205j),(-678-88j),(-689+37j),(-669+156j),(-628+269j),(-556+396j),0j,(-417+553j),(-315+624j),(-186+658j),(-73+683j),(44+674j),(165+674j),(276+589j),(389+540j),(478+464j),(575+371j),(642+254j),(659+108j),(664-25j),(620-158j),(590-285j),(501-403j),(392-525j),(241-576j),(99-631j),(-73-609j),(-246-554j),(-391-457j),(-535-306j),(-602-100j),(-590+130j),(-470+370j),(-223+543j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748119.2586963,0j,0j,0j,(-5120+5120j),(346+486j),(561+250j),(612-35j),(532-310j),(388-471j),(210-589j),(9-623j),(-178-588j),(-342-540j),(-467-422j),(-556-310j),(-619-174j),(-664-48j),(-656+97j),(-630+222j),(-574+345j),(-505+450j),(-413+543j),(-307+611j),(-189+652j),(-75+678j),(39+679j),(160+667j),(258+628j),(350+582j),(440+524j),(516+447j),(581+346j),0j,(667+166j),(677+61j),(677-45j),(667-148j),(636-258j),(590-361j),(503-434j),(423-518j),(331-572j),(227-633j),(120-661j),(-14-665j),(-129-642j),(-249-599j),(-354-538j),(-469-459j),(-542-344j),(-612-207j),(-636-55j),(-618+106j),(-560+258j),(-455+380j),(-314+505j),(-118+581j),(93+585j),(350+487j),(514+281j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.2702687,0j,0j,0j,(-5120+5120j),(-568-183j),(-588+110j),(-484+363j),(-313+528j),(-110+614j),(81+639j),(261+565j),(400+490j),(517+382j),(579+242j),(617+126j),(638+7j),(640-111j),(623-226j),(589-326j),(538-418j),(452-502j),(374-573j),(277-618j),(183-650j),(99-677j),(2-674j),(-90-671j),(-172-650j),(-247-625j),(-327-592j),(-391-549j),(-463-489j),0j,(-585-377j),(-601-303j),(-632-225j),(-661-149j),(-675-59j),(-685+34j),(-649+123j),(-639+211j),(-604+290j),(-554+376j),(-486+447j),(-417+518j),(-329+566j),(-236+622j),(-131+627j),(-32+644j),(104+639j),(222+591j),(327+541j),(443+430j),(476+316j),(579+208j),(634+5j),(628-186j),(430-365j),(306-494j),(68-590j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748119.2884946,0j,0j,0j,(-5120+5120j),(-606+56j),(-488+377j),(-231+576j),(53+620j),(300+539j),(472+405j),(590+217j),(625+27j),(616-168j),(523-332j),(442-464j),(307-562j),(154-631j),(8-661j),(-142-644j),(-293-621j),(-420-536j),(-535-429j),(-611-302j),(-651-177j),(-677-39j),(-679+73j),(-641+211j),(-592+326j),(-528+428j),(-435+521j),(-335+602j),(-206+653j),0j,(18+679j),(140+656j),(263+622j),(370+567j),(472+485j),(558+391j),(603+263j),(649+145j),(665+20j),(655-112j),(618-239j),(552-363j),(457-469j),(335-555j),(201-608j),(54-638j),(-111-627j),(-254-573j),(-390-489j),(-505-351j),(-573-187j),(-604-4j),(-567+189j),(-461+370j),(-276+524j),(-17+597j),(282+509j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748119.2940784,0j,0j,0j,(-5120+5120j),(636+203j),(652-169j),(480-476j),(230-630j),(-7-682j),(-231-654j),(-430-536j),(-556-369j),(-670-224j),(-693-40j),(-678+126j),(-645+279j),(-591+421j),(-502+539j),(-389+623j),(-254+686j),(-115+730j),(17+760j),(155+727j),(283+678j),(399+632j),(493+554j),(584+464j),(646+354j),(706+261j),(739+146j),(746+36j),(739-75j),0j,(674-310j),(631-418j),(546-489j),(465-578j),(361-637j),(259-706j),(143-695j),(-3-726j),(-102-724j),(-230-706j),(-331-664j),(-463-560j),(-533-470j),(-618-330j),(-671-236j),(-696-87j),(-702+77j),(-645+226j),(-591+370j),(-457+488j),(-295+586j),(-135+642j),(67+666j),(285+601j),(467+458j),(613+219j),(628-98j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.3090527,0j,0j,0j,(-5120+5120j),(530+292j),(608-44j),(508-342j),(295-521j),(73-607j),(-152-585j),(-354-510j),(-491-376j),(-602-229j),(-631-28j),(-626+119j),(-580+301j),(-499+422j),(-382+530j),(-253+604j),(-118+662j),(24+654j),(169+668j),(291+594j),(423+528j),(513+440j),(584+348j),(643+218j),(662+97j),(691-39j),(667-162j),(621-284j),(539-378j),0j,(390-547j),(279-615j),(164-646j),(46-672j),(-81-664j),(-198-657j),(-296-572j),(-427-506j),(-514-420j),(-595-311j),(-654-182j),(-655-33j),(-640+104j),(-593+227j),(-538+354j),(-437+459j),(-318+562j),(-148+599j),(-12+620j),(166+583j),(316+491j),(458+375j),(571+200j),(597-16j),(535-239j),(371-448j),(105-577j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.3189785,0j,0j,0j,(-5120+5120j),(-588+58j),(-491+355j),(-258+544j),(-9+625j),(197+577j),(368+508j),(493+370j),(585+230j),(641+68j),(621-81j),(593-209j),(555-317j),(499-423j),(431-505j),(339-582j),(235-630j),(119-661j),(2-681j),(-111-664j),(-205-636j),(-289-619j),(-376-568j),(-443-499j),(-513-433j),(-555-371j),(-601-297j),(-630-215j),(-655-119j),0j,(-692+54j),(-663+144j),(-638+234j),(-598+308j),(-547+385j),(-508+457j),(-419+508j),(-345+560j),(-263+604j),(-185+631j),(-94+658j),(23+666j),(118+650j),(232+608j),(331+540j),(427+482j),(496+386j),(551+285j),(608+161j),(610+19j),(579-124j),(520-278j),(437-393j),(300-507j),(115-582j),(-136-581j),(-374-443j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748119.3290188,0j,0j,0j,(-5120+5120j),(483-376j),(206-567j),(-111-598j),(-372-485j),(-550-298j),(-613-80j),(-609+136j),(-530+308j),(-413+478j),(-255+576j),(-103+619j),(43+643j),(198+630j),(328+571j),(453+486j),(545+374j),(617+238j),(677+107j),(663-38j),(652-186j),(604-292j),(531-399j),(444-517j),(335-575j),(240-636j),(136-666j),(22-682j),(-130-655j),0j,(-354-577j),(-452-517j),(-537-416j),(-607-309j),(-630-191j),(-686-65j),(-647+60j),(-628+186j),(-578+303j),(-525+403j),(-452+498j),(-323+575j),(-202+620j),(-44+639j),(98+638j),(237+606j),(379+503j),(467+395j),(567+268j),(609+89j),(586-75j),(535-261j),(422-418j),(279-542j),(29-590j),(-240-534j),(-464-359j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.3390882,0j,0j,0j,(-5120+5120j),(-553-193j),(-579+132j),(-463+402j),(-268+555j),(-76+611j),(130+616j),(297+538j),(438+437j),(547+332j),(598+177j),(631+50j),(629-98j),(626-227j),(565-338j),(497-441j),(437-524j),(343-586j),(237-637j),(131-656j),(26-656j),(-80-684j),(-158-646j),(-256-613j),(-336-567j),(-428-519j),(-500-447j),(-552-382j),(-595-306j),0j,(-668-151j),(-658-57j),(-675+24j),(-656+118j),(-647+221j),(-625+288j),(-534+375j),(-485+449j),(-411+513j),(-326+571j),(-243+626j),(-118+641j),(-25+653j),(81+640j),(192+603j),(302+578j),(392+481j),(495+384j),(550+295j),(587+149j),(599-13j),(570-151j),(570-151j),(373-464j),(191-565j),(-36-591j),(-283-496j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.3504467,0j,0j,0j,(-5120+5120j),(-110-577j),(-418-412j),(-603-119j),(-583+198j),(-445+420j),(-237+570j),(12+626j),(238+573j),(423+460j),(547+282j),(615+94j),(626-86j),(599-264j),(503-421j),(374-538j),(215-613j),(34-668j),(-141-676j),(-297-599j),(-451-492j),(-568-373j),(-637-235j),(-671-66j),(-666+89j),(-632+239j),(-569+379j),(-465+490j),(-331+596j),0j,(-29+681j),(119+662j),(260+616j),(393+541j),(517+433j),(623+302j),(642+133j),(669-31j),(638-176j),(583-333j),(491-449j),(341-562j),(190-624j),(11-634j),(-166-616j),(-340-552j),(-453-421j),(-555-237j),(-623-77j),(-578+121j),(-512+317j),(-333+522j),(-190+631j),(107+564j),(419+518j),(557+317j),(563-52j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.3619206,0j,0j,0j,(-5120+5120j),(-564+182j),(-385+458j),(-122+599j),(120+617j),(320+516j),(481+408j),(564+234j),(617+65j),(640-82j),(576-225j),(518-351j),(437-441j),(350-559j),(235-607j),(139-651j),(32-670j),(-88-672j),(-214-640j),(-320-608j),(-394-526j),(-482-494j),(-537-398j),(-587-324j),(-632-226j),(-637-148j),(-664-53j),(-662+41j),(-663+136j),0j,(-617+304j),(-549+378j),(-510+463j),(-430+515j),(-358+582j),(-290+621j),(-169+620j),(-82+646j),(10+658j),(93+639j),(211+644j),(315+572j),(387+518j),(471+438j),(531+334j),(531+334j),(609+100j),(624-24j),(602-158j),(524-290j),(446-391j),(333-502j),(172-553j),(-4-586j),(-201-554j),(-407-437j),(-540-182j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.3702712,0j,0j,0j,(-5120+5120j),(560-176j),(391-444j),(151-572j),(-104-603j),(-307-533j),(-463-416j),(-556-263j),(-619-122j),(-641+44j),(-593+199j),(-548+316j),(-486+421j),(-409+523j),(-318+585j),(-220+635j),(-102+670j),(12+670j),(134+662j),(225+631j),(317+595j),(402+548j),(468+479j),(534+419j),(592+334j),(618+268j),(652+185j),(660+94j),(657+16j),0j,(667-165j),(624-242j),(592-320j),(544-388j),(486-470j),(430-528j),(340-568j),(266-612j),(171-633j),(87-663j),(-15-671j),(-119-643j),(-219-607j),(-321-556j),(-396-486j),(-488-420j),(-541-320j),(-586-192j),(-612-72j),(-598+81j),(-554+172j),(-491+380j),(-390+447j),(-139+646j),(7+602j),(273+517j),(409+382j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.3891177,0j,0j,0j,(-5120+5120j),(394+476j),(613+64j),(488-373j),(151-596j),(-214-582j),(-497-372j),(-615-52j),(-550+255j),(-378+511j),(-82+613j),(204+589j),(447+461j),(609+219j),(647-58j),(573-325j),(389-545j),(121-655j),(-151-673j),(-401-533j),(-584-321j),(-671-77j),(-640+180j),(-526+415j),(-329+586j),(-86+676j),(166+653j),(399+529j),(555+319j),0j,(676-150j),(554-391j),(366-566j),(130-659j),(-137-640j),(-384-560j),(-537-345j),(-642-116j),(-636+140j),(-553+372j),(-360+557j),(-92+647j),(176+619j),(400+479j),(575+271j),(631+8j),(577-271j),(377-481j),(125-598j),(-164-574j),(-406-434j),(-560-159j),(-576+147j),(-415+425j),(-109+582j),(266+516j),(542+198j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748119.3990438,0j,0j,0j,(-5120+5120j),(-581+144j),(-433+423j),(-168+593j),(87+597j),(283+541j),(457+432j),(544+263j),(610+113j),(641-54j),(591-208j),(541-326j),(470-434j),(383-542j),(271-590j),(177-647j),(58-673j),(-63-664j),(-180-656j),(-289-601j),(-370-542j),(-437-505j),(-508-430j),(-576-341j),(-609-254j),(-647-173j),(-659-91j),(-659+3j),(-648+111j),0j,(-619+281j),(-567+366j),(-519+440j),(-450+497j),(-382+563j),(-311+613j),(-195+613j),(-109+658j),(-12+654j),(87+650j),(193+638j),(293+581j),(374+521j),(460+443j),(512+349j),(587+256j),(613+122j),(619+2j),(607-130j),(540-262j),(454-374j),(328-477j),(185-551j),(12-590j),(-183-545j),(-395-429j),(-535-210j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.4086921,0j,0j,0j,(-5120+5120j),(600-124j),(422-419j),(150-593j),(-131-611j),(-375-500j),(-532-333j),(-610-124j),(-606+82j),(-565+270j),(-464+414j),(-348+527j),(-181+605j),(-13+641j),(151+634j),(297+586j),(427+516j),(532+417j),(617+291j),(660+145j),(671-3j),(656-142j),(619-267j),(543-384j),(462-489j),(361-567j),(245-626j),(119-664j),(-24-664j),0j,(-260-627j),(-379-558j),(-478-478j),(-555-371j),(-615-252j),(-648-132j),(-656-2j),(-638+134j),(-597+260j),(-534+383j),(-440+489j),(-311+571j),(-179+620j),(-41+632j),(113+619j),(255+583j),(388+490j),(501+364j),(568+229j),(601+63j),(566-121j),(503-304j),(370-462j),(180-561j),(-66-582j),(-309-496j),(-499-263j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.41904,0j,0j,0j,(-5120+5120j),(-501+335j),(-250+541j),(45+593j),(282+538j),(449+414j),(563+246j),(617+61j),(608-93j),(579-265j),(482-387j),(388-490j),(295-573j),(171-633j),(53-658j),(-60-658j),(-174-639j),(-289-602j),(-396-549j),(-469-461j),(-540-369j),(-605-298j),(-637-214j),(-660-111j),(-660-10j),(-673+72j),(-656+164j),(-624+248j),(-564+334j),0j,(-471+486j),(-392+540j),(-316+584j),(-231+626j),(-148+647j),(-61+678j),(45+640j),(134+641j),(237+611j),(323+576j),(413+528j),(489+428j),(536+340j),(584+240j),(613+138j),(623+19j),(615-112j),(567-235j),(506-352j),(405-455j),(284-513j),(125-576j),(-34-583j),(-216-547j),(-389-431j),(-516-245j),(-574+26j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.4290504,0j,0j,0j,(-5120+5120j),(-367+482j),(-34+599j),(288+545j),(502+343j),(598+122j),(616-106j),(533-300j),(402-463j),(254-584j),(65-622j),(-97-621j),(-253-591j),(-400-510j),(-514-405j),(-602-286j),(-654-145j),(-651+12j),(-662+157j),(-607+288j),(-520+424j),(-442+514j),(-329+561j),(-197+636j),(-75+667j),(54+674j),(168+652j),(289+613j),(393+529j),0j,(574+369j),(613+236j),(661+122j),(668+6j),(654-135j),(623-257j),(538-355j),(453-461j),(363-539j),(248-607j),(121-647j),(-29-645j),(-159-630j),(-283-560j),(-407-479j),(-508-373j),(-577-230j),(-577-230j),(-609+81j),(-541+261j),(-429+392j),(-288+502j),(-110+574j),(97+581j),(312+488j),(501+286j),(558+5j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.4457765,0j,0j,0j,(-5120+5120j),(595-75j),(458-407j),(192-586j),(-80-606j),(-309-527j),(-487-395j),(-579-212j),(-629-29j),(-611+154j),(-545+323j),(-438+448j),(-318+553j),(-186+615j),(-46+657j),(101+669j),(243+632j),(366+561j),(499+475j),(562+354j),(611+235j),(669+127j),(665+28j),(661-112j),(630-228j),(580-319j),(501-425j),(418-505j),(333-572j),0j,(116-671j),(-3-660j),(-123-661j),(-236-634j),(-340-574j),(-433-509j),(-500-393j),(-573-320j),(-616-200j),(-651-90j),(-660+41j),(-623+176j),(-571+294j),(-487+405j),(-384+503j),(-262+573j),(-116+611j),(24+614j),(166+586j),(317+499j),(446+386j),(531+246j),(583+61j),(571-145j),(463-346j),(269-514j),(-15-570j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.459029,0j,0j,0j,(-5120+5120j),(-507+283j),(-298+517j),(-20+610j),(243+571j),(419+419j),(558+281j),(600+107j),(618-56j),(586-236j),(495-357j),(406-467j),(310-540j),(221-612j),(104-650j),(-15-665j),(-135-666j),(-257-631j),(-375-551j),(-452-485j),(-510-401j),(-578-339j),(-625-224j),(-645-145j),(-665-33j),(-649+37j),(-645+126j),(-623+210j),(-581+314j),0j,(-487+483j),(-407+526j),(-331+586j),(-252+617j),(-151+644j),(-70+664j),(44+641j),(134+630j),(232+611j),(304+556j),(390+526j),(474+445j),(541+361j),(589+254j),(605+132j),(635+10j),(597-108j),(562-241j),(497-351j),(395-453j),(276-521j),(114-577j),(-44-575j),(-220-543j),(-384-435j),(-540-238j),(-562+36j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748119.4701314,0j,0j,0j,(-5120+5120j),(579-44j),(505-327j),(302-507j),(74-616j),(-145-596j),(-322-519j),(-463-401j),(-553-260j),(-623-116j),(-619+30j),(-600+155j),(-568+272j),(-523+383j),(-456+470j),(-376+544j),(-282+602j),(-175+647j),(-67+670j),(44+669j),(144+652j),(238+626j),(326+581j),(408+529j),(471+465j),(516+407j),(563+345j),(604+268j),(640+174j),0j,(672+18j),(661-59j),(650-145j),(624-229j),(588-311j),(538-389j),(458-441j),(395-515j),(326-565j),(244-594j),(160-634j),(41-625j),(-41-630j),(-163-610j),(-251-576j),(-345-526j),(-438-439j),(-494-344j),(-562-228j),(-590-85j),(-593+55j),(-556+242j),(-488+339j),(-413+537j),(-194+588j),(27+618j),(315+492j),(10246+5376j),(-11344-32640j),(128+0j),0j
