mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748044.148122,0j,0j,0j,(-5120+5120j),(450+351j),(570+6j),(458-336j),(205-526j),(-68-564j),(-321-477j),(-501-283j),(-560-47j),(-570+192j),(-438+391j),(-279+507j),(-88+582j),(120+594j),(302+521j),(465+399j),(565+236j),(606+42j),(604-150j),(518-326j),(518-326j),(250-571j),(68-606j),(-114-598j),(-269-534j),(-420-435j),(-527-303j),(-590-141j),(-604+28j),0j,(-504+341j),(-386+462j),(-245+555j),(-80+601j),(101+605j),(268+554j),(412+422j),(506+286j),(561+138j),(591-32j),(562-212j),(452-363j),(312-475j),(149-545j),(-27-557j),(-204-527j),(-372-421j),(-490-262j),(-551-67j),(-520+134j),(-422+304j),(-259+452j),(-40+530j),(198+497j),(393+340j),(512+79j),(444-233j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.1573608,0j,0j,0j,(-5120+5120j),(-508+228j),(-234+512j),(114+529j),(397+390j),(541+155j),(553-116j),(447-351j),(233-535j),(-1-589j),(-240-505j),(-406-399j),(-406-399j),(-589-10j),(-558+195j),(-472+375j),(-319+508j),(-130+575j),(68+615j),(257+534j),(439+437j),(535+279j),(590+103j),(593-98j),(527-277j),(427-429j),(286-528j),(113-595j),(-84-582j),0j,(-401-441j),(-524-318j),(-574-146j),(-608+39j),(-549+222j),(-471+387j),(-298+457j),(-136+562j),(35+579j),(227+551j),(391+463j),(498+288j),(547+114j),(542-87j),(506-245j),(387-400j),(207-539j),(-5-556j),(-209-509j),(-386-370j),(-476-198j),(-518+26j),(-472+266j),(-298+444j),(-31+518j),(243+442j),(469+207j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.1684039,0j,0j,0j,(-5120+5120j),(-782-171j),(-752+287j),(-480+624j),(-132+775j),(180+767j),(453+668j),(659+467j),(753+206j),(820-47j),(746-284j),(653-470j),(515-628j),(366-743j),(171-818j),(-34-864j),(-227-824j),(-410-752j),(-574-658j),(-688-500j),(-779-313j),(-851-174j),(-863+21j),(-837+194j),(-783+338j),(-701+485j),(-620+608j),(-475+701j),(-332+800j),0j,(-19+857j),(161+843j),(298+799j),(440+718j),(589+624j),(720+509j),(756+330j),(824+155j),(815+9j),(824-163j),(790-334j),(667-488j),(545-602j),(388-705j),(215-772j),(26-808j),(-181-786j),(-380-702j),(-556-583j),(-680-371j),(-736-154j),(-729+84j),(-687+322j),(-534+546j),(-257+693j),(86+733j),(434+588j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.1766374,0j,0j,0j,(-5120+5120j),(502-202j),(174-523j),(-256-480j),(-521-180j),(-510+199j),(-298+464j),(42+567j),(355+435j),(565+148j),(532-180j),(367-430j),(88-568j),(-218-542j),(-475-362j),(-590-86j),(-562+218j),(-387+458j),(-117+593j),(179+566j),(429+422j),(577+169j),(575-138j),(458-387j),(235-550j),(-52-600j),(-318-513j),(-519-308j),(-595-28j),0j,(-395+459j),(-136+580j),(143+579j),(401+459j),(564+218j),(608-60j),(482-316j),(280-514j),(8-583j),(-266-526j),(-484-327j),(-581-47j),(-518+243j),(-344+441j),(-93+561j),(198+534j),(449+359j),(561+79j),(512-235j),(284-441j),(-11-558j),(-306-415j),(-465-200j),(-543+154j),(-294+447j),(57+525j),(416+280j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.1867933,0j,0j,0j,(-5120+5120j),(-362+414j),(-123+554j),(141+540j),(371+434j),(505+279j),(565+100j),(566-61j),(532-196j),(475-351j),(364-451j),(268-512j),(158-561j),(49-601j),(-55-604j),(-170-599j),(-273-562j),(-375-500j),(-446-426j),(-516-346j),(-551-260j),(-593-180j),(-612-63j),(-618+2j),(-609+88j),(-593+161j),(-571+235j),(-534+311j),(-487+398j),0j,(-372+518j),(-288+540j),(-215+587j),(-132+608j),(-51+627j),(41+626j),(110+588j),(215+568j),(284+528j),(354+479j),(433+436j),(491+345j),(541+264j),(575+166j),(581+57j),(585-45j),(571-167j),(526-273j),(447-383j),(357-450j),(207-489j),(94-549j),(-32-523j),(-212-544j),(-359-387j),(-490-170j),(-490-170j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.1980968,0j,0j,0j,(-5120+5120j),(-398+398j),(-152+560j),(127+565j),(353+471j),(474+330j),(580+175j),(584-7j),(559-169j),(529-310j),(419-422j),(331-492j),(226-553j),(130-614j),(7-634j),(-103-629j),(-193-613j),(-295-568j),(-386-516j),(-462-449j),(-514-358j),(-577-306j),(-615-179j),(-630-110j),(-629-41j),(-626+52j),(-631+125j),(-599+207j),(-577+295j),0j,(-488+425j),(-428+472j),(-371+535j),(-285+568j),(-212+610j),(-137+647j),(-54+595j),(51+628j),(131+605j),(212+587j),(302+571j),(388+481j),(451+421j),(501+335j),(546+255j),(601+161j),(598+31j),(593-88j),(570-200j),(483-320j),(401-396j),(267-492j),(115-551j),(-45-581j),(-224-508j),(-423-384j),(-534-145j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.2073343,0j,0j,0j,(-5120+5120j),(-506+296j),(-272+537j),(26+593j),(271+536j),(445+407j),(555+248j),(601+43j),(588-138j),(559-281j),(452-415j),(350-498j),(224-573j),(110-626j),(-18-638j),(-149-625j),(-262-597j),(-366-538j),(-469-467j),(-542-370j),(-584-253j),(-630-173j),(-653-72j),(-651+39j),(-632+138j),(-597+235j),(-564+324j),(-507+406j),(-437+485j),0j,(-284+596j),(-195+617j),(-95+646j),(8+648j),(107+646j),(202+634j),(296+567j),(377+509j),(445+439j),(526+364j),(598+266j),(613+154j),(634+48j),(621-66j),(588-184j),(557-301j),(459-408j),(357-500j),(243-552j),(95-588j),(-54-553j),(-212-534j),(-369-439j),(-501-315j),(-562-100j),(-562+141j),(-427+374j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.2168021,0j,0j,0j,(-5120+5120j),(494-356j),(223-575j),(-94-590j),(-349-479j),(-510-320j),(-611-113j),(-602+113j),(-546+298j),(-440+450j),(-281+558j),(-145+593j),(14+626j),(166+624j),(292+572j),(424+492j),(521+389j),(593+260j),(652+143j),(665+3j),(640-147j),(612-261j),(541-338j),(464-474j),(370-532j),(264-602j),(153-650j),(44-657j),(-97-660j),0j,(-313-575j),(-395-525j),(-492-446j),(-570-345j),(-632-232j),(-663-115j),(-621+22j),(-631+137j),(-585+249j),(-543+358j),(-470+460j),(-339+541j),(-225+587j),(-84+608j),(42+624j),(185+603j),(338+531j),(462+431j),(541+312j),(608+109j),(588-20j),(543-193j),(523-395j),(291-536j),(76-578j),(-166-538j),(-422-389j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748044.2272727,0j,0j,0j,(-5120+5120j),(-407+426j),(-131+581j),(168+576j),(402+456j),(530+282j),(617+101j),(595-88j),(539-275j),(487-402j),(348-506j),(216-575j),(79-612j),(-37-649j),(-168-624j),(-275-596j),(-388-534j),(-486-458j),(-566-360j),(-611-254j),(-637-140j),(-667-38j),(-629+73j),(-645+169j),(-604+261j),(-554+350j),(-499+432j),(-426+496j),(-352+557j),0j,(-190+646j),(-87+661j),(9+673j),(115+654j),(217+638j),(307+601j),(385+503j),(465+454j),(519+369j),(580+294j),(628+194j),(638+65j),(640-44j),(613-156j),(563-264j),(520-374j),(411-459j),(302-548j),(176-601j),(20-600j),(-121-560j),(-275-517j),(-417-416j),(-541-262j),(-583-49j),(-553+191j),(-395+415j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.2366545,0j,0j,0j,(-5120+5120j),(591-97j),(457-390j),(221-565j),(-59-598j),(-292-545j),(-458-395j),(-583-225j),(-612-47j),(-614+151j),(-544+300j),(-451+435j),(-333+533j),(-204+614j),(-68+647j),(85+647j),(214+621j),(340+561j),(450+502j),(530+389j),(609+279j),(642+160j),(639+35j),(657-87j),(632-201j),(590-307j),(533-403j),(453-490j),(348-559j),0j,(147-634j),(45-675j),(-74-662j),(-184-641j),(-299-592j),(-407-549j),(-468-418j),(-560-351j),(-590-240j),(-650-119j),(-667-10j),(-637+139j),(-600+251j),(-504+364j),(-434+471j),(-310+542j),(-189+610j),(-33+607j),(139+612j),(289+526j),(411+404j),(485+264j),(540+69j),(574-105j),(493-344j),(313-512j),(8-568j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748044.2489052,0j,0j,0j,(-5120+5120j),(-92-595j),(-420-429j),(-581-149j),(-572+142j),(-491+346j),(-332+508j),(-117+608j),(92+600j),(290+572j),(439+431j),(525+294j),(607+141j),(646-15j),(617-182j),(556-323j),(466-434j),(341-531j),(254-645j),(86-644j),(-76-651j),(-203-622j),(-336-587j),(-451-476j),(-517-389j),(-619-268j),(-652-150j),(-652-150j),(-651+131j),0j,(-550+349j),(-495+458j),(-380+541j),(-265+611j),(-132+647j),(-1+683j),(127+608j),(274+588j),(373+511j),(500+437j),(589+331j),(621+161j),(631+19j),(601-116j),(581-260j),(489-392j),(366-518j),(207-578j),(62-630j),(-136-591j),(-293-531j),(-441-382j),(-441-382j),(-598+4j),(-525+233j),(-356+451j),(-83+582j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.259865,0j,0j,0j,(-5120+5120j),(247+551j),(522+315j),(608+5j),(546-272j),(399-458j),(217-570j),(12-608j),(-200-575j),(-366-513j),(-487-367j),(-574-240j),(-621-91j),(-636+69j),(-604+223j),(-555+355j),(-461+464j),(-349+555j),(-232+632j),(-94+640j),(48+650j),(168+638j),(308+599j),(408+517j),(488+430j),(569+338j),(615+238j),(645+113j),(653-24j),0j,(624-245j),(568-345j),(497-440j),(411-532j),(293-591j),(188-643j),(65-612j),(-71-641j),(-185-617j),(-312-589j),(-416-515j),(-513-387j),(-571-272j),(-605-144j),(-634-10j),(-614+134j),(-559+283j),(-457+417j),(-347+519j),(-181+572j),(-7+579j),(170+566j),(355+478j),(504+332j),(580+114j),(560-153j),(410-404j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.267296,0j,0j,0j,(-5120+5120j),(-577+180j),(-392+465j),(-121+584j),(134+579j),(336+519j),(464+371j),(582+210j),(634+44j),(625-113j),(557-266j),(482-372j),(406-486j),(311-564j),(196-607j),(69-659j),(-40-647j),(-160-611j),(-275-638j),(-351-538j),(-468-475j),(-511-409j),(-597-335j),(-622-227j),(-633-130j),(-677-46j),(-665+51j),(-643+141j),(-607+230j),0j,(-521+397j),(-480+476j),(-389+526j),(-320+593j),(-221+611j),(-134+672j),(-32+615j),(77+642j),(157+611j),(269+607j),(357+569j),(433+469j),(502+400j),(544+289j),(614+195j),(608+85j),(638-73j),(578-186j),(537-318j),(421-428j),(279-495j),(146-560j),(-14-591j),(-191-565j),(-364-447j),(-500-252j),(-582-4j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.2765903,0j,0j,0j,(-5120+5120j),(127-579j),(-215-562j),(-451-399j),(-593-162j),(-606+81j),(-547+281j),(-422+450j),(-270+542j),(-117+607j),(54+613j),(206+585j),(344+525j),(465+446j),(557+336j),(625+214j),(659+77j),(669-55j),(645-193j),(590-306j),(514-411j),(441-486j),(334-549j),(258-609j),(142-648j),(23-663j),(-97-653j),(-198-624j),(-309-586j),0j,(-474-468j),(-545-375j),(-602-286j),(-643-177j),(-660-69j),(-672+36j),(-608+152j),(-604+255j),(-547+365j),(-465+452j),(-371+545j),(-249+583j),(-127+632j),(-2+635j),(136+614j),(263+583j),(384+497j),(476+398j),(556+276j),(609+130j),(612-36j),(587-238j),(425-368j),(306-553j),(63-572j),(-187-586j),(-423-414j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748044.2867193,0j,0j,0j,(-5120+5120j),(-573+188j),(-363+480j),(-46+591j),(252+547j),(473+409j),(585+187j),(617-50j),(554-264j),(454-446j),(275-561j),(102-609j),(-65-625j),(-252-601j),(-390-507j),(-510-400j),(-613-260j),(-653-97j),(-677+68j),(-632+239j),(-534+396j),(-436+495j),(-319+575j),(-161+639j),(-25+652j),(118+668j),(257+622j),(374+557j),(499+449j),0j,(633+197j),(666+71j),(663-82j),(633-239j),(557-368j),(478-497j),(304-546j),(194-630j),(52-643j),(-105-663j),(-241-633j),(-383-526j),(-486-426j),(-566-260j),(-630-111j),(-630+45j),(-598+231j),(-486+396j),(-360+528j),(-173+581j),(36+579j),(236+536j),(435+428j),(637+289j),(611-26j),(500-259j),(301-504j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.297365,0j,0j,0j,(-5120+5120j),(-469-391j),(-604+5j),(-485+366j),(-214+570j),(90+606j),(349+509j),(534+296j),(613+42j),(596-211j),(459-427j),(277-553j),(70-620j),(-166-635j),(-369-539j),(-539-406j),(-638-222j),(-657-1j),(-645+212j),(-534+399j),(-381+538j),(-221+634j),(4+676j),(197+633j),(364+553j),(509+426j),(618+266j),(659+73j),(651-139j),0j,(506-454j),(340-580j),(160-650j),(-21-674j),(-225-638j),(-403-553j),(-517-375j),(-628-208j),(-649-39j),(-644+165j),(-570+363j),(-408+509j),(-233+612j),(-30+639j),(172+609j),(370+527j),(529+363j),(611+149j),(628-76j),(532-304j),(378-449j),(133-580j),(-131-583j),(-377-477j),(-542-230j),(-585+93j),(-405+413j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.306322,0j,0j,0j,(-5120+5120j),(471-356j),(146-593j),(-226-551j),(-514-331j),(-615+3j),(-539+299j),(-539+299j),(-77+610j),(202+600j),(433+446j),(578+238j),(629-7j),(596-241j),(469-454j),(278-600j),(41-662j),(-184-630j),(-403-537j),(-557-364j),(-660-152j),(-665+80j),(-581+289j),(-474+472j),(-294+608j),(-85+663j),(138+650j),(328+570j),(505+414j),0j,(668+47j),(659-177j),(558-370j),(416-544j),(215-630j),-680j,(-201-625j),(-417-513j),(-564-344j),(-643-133j),(-662+97j),(-570+315j),(-435+504j),(-214+588j),(-16+640j),(225+590j),(445+454j),(576+250j),(615-51j),(548-205j),(329-403j),(310-556j),(-76-746j),(-319-580j),(-725-285j),(-541+212j),(-370+459j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748044.3173258,0j,0j,0j,(-5120+5120j),(696-9j),(578-361j),(319-612j),(-1-692j),(-292-636j),(-505-494j),(-648-291j),(-695-65j),(-697+173j),(-608+359j),(-499+511j),(-367+628j),(-207+717j),(-26+752j),(145+740j),(305+698j),(462+614j),(599+489j),(690+345j),(737+190j),(776+41j),(759-92j),(720-274j),(650-400j),(563-505j),(467-598j),(352-682j),(199-742j),0j,(-85-773j),(-221-732j),(-364-687j),(-490-595j),(-599-494j),(-684-371j),(-723-221j),(-762-75j),(-752+76j),(-726+222j),(-669+370j),(-560+497j),(-442+605j),(-291+676j),(-122+716j),(53+735j),(235+686j),(404+599j),(545+465j),(640+278j),(688+87j),(671-137j),(592-347j),(441-532j),(180-653j),(-132-660j),(-434-500j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.327224,0j,0j,0j,(-5120+5120j),(-647+206j),(-456+510j),(-149+669j),(155+670j),(360+594j),(534+466j),(655+279j),(700+73j),(715-116j),(641-285j),(569-433j),(486-533j),(398-634j),(279-689j),(145-738j),(23-755j),(-122-749j),(-250-738j),(-356-665j),(-458-600j),(-555-530j),(-634-436j),(-694-319j),(-727-223j),(-753-148j),(-775-52j),(-768+47j),(-731+171j),0j,(-681+386j),(-631+455j),(-561+530j),(-483+610j),(-378+674j),(-282+737j),(-157+728j),(-41+759j),(55+753j),(165+752j),(267+722j),(382+647j),(467+583j),(554+469j),(638+372j),(684+249j),(724+101j),(708-58j),(677-217j),(593-371j),(483-465j),(332-599j),(162-668j),(-28-685j),(-260-624j),(-498-465j),(-646-172j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.3405938,0j,0j,0j,(-5120+5120j),(-296-617j),(-597-341j),(-687+24j),(-614+344j),(-413+552j),(-185+677j),(71+680j),(287+638j),(508+518j),(625+334j),(706+156j),(717-38j),(707-242j),(618-410j),(521-555j),(383-652j),(212-734j),(27-774j),(-149-751j),(-309-697j),(-448-625j),(-549-513j),(-656-383j),(-723-238j),(-757-91j),(-771+68j),(-736+221j),(-680+370j),0j,(-489+605j),(-351+691j),(-210+746j),(-66+775j),(99+769j),(253+740j),(384+623j),(519+549j),(616+433j),(700+285j),(759+132j),(743-56j),(709-227j),(637-366j),(514-504j),(376-624j),(193-694j),(9-712j),(-179-686j),(-363-599j),(-510-442j),(-624-240j),(-682-8j),(-648+247j),(-483+469j),(-212+649j),(141+641j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.3573203,0j,0j,0j,(-5120+5120j),(190-653j),(-360-574j),(-678-124j),(-578+386j),(-199+673j),(261+653j),(599+365j),(701-41j),(560-444j),(223-677j),(-167-694j),(-514-508j),(-713-162j),(-704+224j),(-509+556j),(-171+745j),(219+734j),(551+531j),(737+191j),(736-180j),(571-508j),(268-727j),(-105-760j),(-450-619j),(-685-335j),(-764+24j),(-665+375j),(-414+637j),0j,(283+734j),(564+497j),(738+185j),(750-182j),(580-511j),(276-716j),(-93-742j),(-427-616j),(-661-340j),(-746+20j),(-643+379j),(-373+640j),(-13+735j),(348+636j),(613+378j),(723+20j),(634-363j),(345-633j),(-38-709j),(-406-568j),(-636-219j),(-661+169j),(-438+531j),(-25+690j),(419+537j),(664+103j),(517-410j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748044.366901,0j,0j,0j,(-5120+5120j),(-129-674j),(-661-223j),(-500+463j),(128+679j),(636+290j),(638-318j),(167-679j),(-406-582j),(-712-100j),(-552+434j),(-69+703j),(447+557j),(726+98j),(605-434j),(160-748j),(-401-656j),(-739-196j),(-677+359j),(-259+721j),(287+700j),(677+341j),(736-186j),(434-624j),(-84-753j),(-541-520j),(-747-39j),(-589+457j),(-118+740j),0j,(711+274j),(716-281j),(363-686j),(-172-749j),(-612-457j),(-763+48j),(-517+529j),(-53+750j),(460+594j),(729+154j),(649-380j),(209-698j),(-309-667j),(-682-267j),(-669+264j),(-312+651j),(226+682j),(633+326j),(673-252j),(268-607j),(-262-633j),(-580-214j),(-598+230j),(-161+706j),(486+469j),(660-124j),(206-640j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.383931,0j,0j,0j,(-5120+5120j),(237-622j),(-175-640j),(-493-434j),(-660-168j),(-662+118j),(-592+382j),(-395+555j),(-159+675j),(79+695j),(305+640j),(465+511j),(585+370j),(705+217j),(738+17j),(733-164j),(664-317j),(561-502j),(431-619j),(265-706j),(86-724j),(-83-748j),(-239-702j),(-408-627j),(-532-519j),(-620-392j),(-705-274j),(-742-115j),(-755+68j),0j,(-657+366j),(-554+476j),(-467+608j),(-322+673j),(-169+735j),(8+771j),(160+703j),(336+655j),(460+566j),(574+453j),(673+342j),(719+138j),(724-35j),(690-205j),(604-357j),(494-518j),(324-626j),(133-700j),(-73-688j),(-280-624j),(-446-487j),(-577-323j),(-710+57j),(-639+120j),(-496+376j),(-247+606j),(87+632j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.3966222,0j,0j,0j,(-5120+5120j),(-297-576j),(-561-348j),(-661-33j),(-610+257j),(-489+460j),(-309+615j),(-101+679j),(106+663j),(292+623j),(440+518j),(557+400j),(645+276j),(700+145j),(727-9j),(708-150j),(669-289j),(600-411j),(522-537j),(405-607j),(292-677j),(177-708j),(69-720j),(-76-731j),(-190-707j),(-291-674j),(-396-622j),(-484-554j),(-559-457j),0j,(-684-263j),(-725-175j),(-735-51j),(-742+62j),(-703+182j),(-682+297j),(-584+389j),(-531+496j),(-443+563j),(-357+644j),(-243+692j),(-93+710j),(33+698j),(159+676j),(302+641j),(420+548j),(528+455j),(595+315j),(664+164j),(653+5j),(625-144j),(624-365j),(485-571j),(215-681j),(-4-671j),(-280-612j),(-503-399j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.4063735,0j,0j,0j,(-5120+5120j),(-628+158j),(-440+473j),(-139+632j),(198+629j),(443+474j),(610+290j),(660+61j),(642-179j),(562-379j),(402-528j),(242-631j),(70-678j),(-109-694j),(-288-648j),(-444-568j),(-569-450j),(-668-295j),(-731-123j),(-727+46j),(-696+217j),(-638+359j),(-549+468j),(-428+591j),(-299+662j),(-158+705j),(-12+728j),(139+718j),(295+648j),0j,(552+504j),(620+378j),(692+238j),(715+99j),(714-62j),(697-209j),(609-328j),(533-480j),(431-565j),(287-649j),(148-704j),(-28-706j),(-192-668j),(-339-613j),(-467-499j),(-592-358j),(-646-188j),(-658-8j),(-638+184j),(-638+184j),(-401+524j),(-232+554j),(41+614j),(180+594j),(446+406j),(632+171j),(604-155j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.4173083,0j,0j,0j,(-5120+5120j),(-267+588j),(108+640j),(424+516j),(602+279j),(656+10j),(626-226j),(517-409j),(361-554j),(185-655j),(-10-676j),(-180-650j),(-337-586j),(-478-500j),(-594-377j),(-664-248j),(-714-89j),(-719+68j),(-691+219j),(-627+351j),(-533+461j),(-454+570j),(-328+623j),(-215+689j),(-74+716j),(57+710j),(187+700j),(304+653j),(430+582j),0j,(589+421j),(657+289j),(702+179j),(710+52j),(717-87j),(698-210j),(623-323j),(544-434j),(450-524j),(348-616j),(221-672j),(67-685j),(-80-686j),(-216-651j),(-350-580j),(-474-491j),(-560-351j),(-640-205j),(-663-59j),(-626+131j),(-559+272j),(-436+446j),(-266+560j),(-47+633j),(204+593j),(438+453j),(573+177j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.4274998,0j,0j,0j,(-5120+5120j),(-131+644j),(224+627j),(513+434j),(652+137j),(654-143j),(545-359j),(411-531j),(233-647j),(18-681j),(-164-656j),(-331-595j),(-459-512j),(-577-398j),(-650-268j),(-703-119j),(-731+34j),(-696+210j),(-636+366j),(-521+473j),(-431+569j),(-324+633j),(-194+691j),(-64+720j),(76+709j),(183+693j),(183+693j),(413+588j),(517+495j),0j,(662+281j),(709+165j),(714+30j),(714-100j),(675-225j),(626-351j),(548-455j),(437-537j),(329-603j),(218-657j),(92-687j),(-58-684j),(-188-654j),(-319-594j),(-443-512j),(-543-396j),(-628-253j),(-647-93j),(-652+78j),(-590+245j),(-479+408j),(-342+527j),(-160+604j),(43+622j),(285+559j),(498+369j),(599+77j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.4374185,0j,0j,0j,(-5120+5120j),(16-662j),(-340-568j),(-590-314j),(-653-19j),(-621+232j),(-501+455j),(-305+590j),(-106+648j),(91+677j),(285+617j),(424+525j),(554+419j),(651+275j),(706+122j),(718-30j),(701-190j),(646-329j),(571-461j),(450-572j),(318-648j),(197-695j),(57-722j),(-80-708j),(-197-686j),(-326-643j),(-434-573j),(-519-489j),(-607-367j),0j,(-705-151j),(-711-13j),(-710+110j),(-682+239j),(-623+356j),(-548+465j),(-430+530j),(-315+613j),(-206+666j),(-79+697j),(49+698j),(186+668j),(317+601j),(431+504j),(536+403j),(614+259j),(655+108j),(646-56j),(612-206j),(528-360j),(404-473j),(224-566j),(31-617j),(-189-580j),(-383-471j),(-557-253j),(-607+61j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.4471657,0j,0j,0j,(-5120+5120j),(-522-361j),(-658-26j),(-582+300j),(-399+534j),(-167+637j),(49+672j),(269+610j),(427+514j),(574+378j),(644+196j),(677+45j),(672-123j),(647-264j),(590-409j),(489-511j),(397-616j),(257-683j),(128-718j),(-22-730j),(-149-694j),(-260-677j),(-359-614j),(-474-543j),(-556-452j),(-608-356j),(-668-259j),(-693-149j),(-712-7j),0j,(-694+202j),(-645+295j),(-595+398j),(-523+499j),(-424+574j),(-338+637j),(-200+662j),(-96+685j),(24+684j),(141+672j),(262+651j),(381+570j),(466+490j),(557+391j),(605+260j),(664+136j),(648-13j),(635-166j),(568-310j),(457-431j),(334-521j),(161-588j),(-22-609j),(-228-576j),(-408-448j),(-574-230j),(-594+66j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.4563427,0j,0j,0j,0j,(573+237j),(589-257j),(234-605j),(-232-612j),(-554-354j),(-664+50j),(-524+422j),(-205+628j),(169+656j),(481+460j),(650+160j),(646-199j),(485-521j),(191-690j),(-163-693j),(-472-546j),(-673-270j),(-725+66j),(-610+385j),(-361+613j),(-56+722j),(260+670j),(529+493j),(687+207j),(701-117j),(582-413j),(346-620j),(33-716j),0j,(-543-504j),(-677-208j),(-706+104j),(-591+388j),(-366+606j),(-79+714j),(247+636j),(506+477j),(648+209j),(682-114j),(567-406j),(290-604j),(-24-672j),(-313-591j),(-544-380j),(-648-64j),(-618+266j),(-407+518j),(-88+634j),(225+580j),(512+354j),(689+111j),(526-331j),(214-603j),(-184-598j),(-533-346j),(-569+142j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748044.4680283,0j,0j,0j,(-5120+5120j),(-223-584j),(-506-380j),(-638-83j),(-615+200j),(-510+401j),(-361+559j),(-155+643j),(26+660j),(199+637j),(358+554j),(478+467j),(567+342j),(645+237j),(687+107j),(695-30j),(699-148j),(651-286j),(586-412j),(488-507j),(397-576j),(316-640j),(209-667j),(98-703j),(-25-707j),(-120-686j),(-221-661j),(-303-621j),(-416-560j),0j,(-574-425j),(-614-329j),(-657-236j),(-684-138j),(-690-38j),(-702+68j),(-651+185j),(-613+282j),(-565+376j),(-504+449j),(-427+535j),(-315+585j),(-210+635j),(-90+654j),(35+648j),(173+640j),(294+567j),(416+496j),(505+392j),(573+253j),(600+93j),(601-81j),(551-249j),(457-413j),(276-547j),(21-616j),(-251-527j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748044.4807959,0j,0j,0j,(-5120+5120j),(479+392j),(613+61j),(568-268j),(373-487j),(153-614j),(-79-626j),(-296-557j),(-469-429j),(-587-268j),(-634-76j),(-637+103j),(-603+266j),(-526+419j),(-412+532j),(-273+627j),(-129+665j),(34+675j),(186+678j),(327+595j),(465+513j),(544+414j),(607+302j),(667+160j),(675+31j),(680-102j),(650-234j),(592-351j),(491-459j),0j,(295-613j),(170-673j),(37-671j),(-94-678j),(-216-632j),(-355-591j),(-433-472j),(-538-388j),(-593-275j),(-653-144j),(-672-16j),(-637+145j),(-586+274j),(-493+388j),(-396+495j),(-259+568j),(-101+631j),(56+613j),(219+584j),(363+488j),(486+349j),(561+173j),(606-28j),(556-236j),(394-422j),(165-557j),(-140-557j),(10246+6144j),(-11088-32640j),(128+0j),0j
