mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748123.1043713,0j,0j,0j,(-5120+5120j),(-557+370j),(-223+649j),(204+652j),(513+463j),(673+175j),(683-121j),(561-383j),(376-605j),(134-700j),(-127-697j),(-350-606j),(-531-475j),(-665-300j),(-739-82j),(-723+127j),(-658+336j),(-534+522j),(-370+679j),(-159+741j),(56+750j),(244+719j),(412+616j),(579+489j),(686+320j),(739+139j),(761-51j),(723-231j),(622-420j),0j,(362-686j),(153-750j),(-39-763j),(-222-721j),(-405-643j),(-562-523j),(-625-342j),(-741-150j),(-739+42j),(-719+236j),(-638+421j),(-472+567j),(-300+669j),(-83+720j),(130+712j),(344+649j),(517+496j),(643+294j),(703+64j),(654-178j),(576-373j),(347-577j),(99-672j),(-179-665j),(-452-495j),(-625-198j),(-641+195j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.117938,0j,0j,0j,(-5120+5120j),(465-344j),(352-453j),(237-537j),(5-591j),(-150-579j),(-344-510j),(-480-346j),(-527-184j),(-593-50j),(-550+128j),(-537+203j),(-458+308j),(-469+411j),(-398+476j),(-281+549j),(-194+592j),(-53+598j),(-13+653j),(116+621j),(230+526j),(322+505j),(384+411j),(479+335j),(507+282j),(524+105j),(571+29j),(486-108j),(254-241j),0j,(89+239j),(324+319j),(508+229j),(527+111j),(572-43j),(569-154j),(525-242j),(452-364j),(400-356j),(302-492j),(309-547j),(154-552j),(97-544j),(-13-585j),(-109-585j),(-242-586j),(-324-525j),(-424-408j),(-511-298j),(-498-161j),(-524-53j),(-506+89j),(-460+246j),(-420+374j),(-250+469j),(-45+513j),(90+506j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748123.129166,0j,0j,0j,(-5120+5120j),(-121-680j),(-427-525j),(-604-282j),(-662-27j),(-666+185j),(-582+385j),(-440+535j),(-307+617j),(-143+692j),(23+706j),(136+683j),(275+678j),(393+625j),(484+554j),(576+484j),(643+391j),(693+275j),(744+184j),(751+77j),(758-37j),(751-128j),(723-214j),(690-318j),(638-388j),(605-466j),(550-530j),(482-581j),(411-631j),0j,(248-730j),(178-738j),(93-746j),(7-765j),(-93-755j),(-181-759j),(-277-696j),(-369-654j),(-429-618j),(-521-566j),(-575-517j),(-637-412j),(-674-315j),(-678-196j),(-725-102j),(-716+31j),(-714+176j),(-638+296j),(-580+402j),(-463+511j),(-340+593j),(-177+660j),(-10+688j),(178+649j),(372+542j),(551+349j),(668+83j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.139206,0j,0j,0j,(-5120+5120j),(324-583j),(-37-683j),(-367-576j),(-590-364j),(-683-106j),(-686+121j),(-593+338j),(-483+491j),(-323+619j),(-140+688j),(20+701j),(194+675j),(346+642j),(486+563j),(600+459j),(686+334j),(735+190j),(765+44j),(742-115j),(697-240j),(671-356j),(596-467j),(509-559j),(400-637j),(287-687j),(169-731j),(53-749j),(-89-738j),0j,(-333-703j),(-418-628j),(-530-566j),(-612-464j),(-669-358j),(-731-260j),(-727-124j),(-745+6j),(-730+138j),(-699+273j),(-642+407j),(-543+515j),(-435+606j),(-301+681j),(-151+699j),(3+734j),(159+697j),(319+640j),(455+552j),(566+397j),(643+234j),(675+46j),(645-164j),(574-382j),(375-561j),(100-671j),(-219-608j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.149269,0j,0j,0j,(-5120+5120j),(625-192j),(402-532j),(45-680j),(-265-638j),(-503-459j),(-643-238j),(-684+23j),(-640+262j),(-532+467j),(-339+604j),(-166+668j),(35+694j),(228+685j),(405+606j),(547+495j),(650+357j),(733+190j),(766+12j),(729-173j),(641-339j),(573-486j),(446-579j),(309-679j),(164-734j),(-11-739j),(-163-728j),(-308-681j),(-451-591j),0j,(-675-378j),(-711-219j),(-755-75j),(-746+84j),(-705+250j),(-651+394j),(-521+521j),(-395+628j),(-249+699j),(-94+751j),(68+746j),(246+684j),(406+603j),(538+494j),(625+340j),(717+161j),(713-46j),(665-234j),(576-406j),(406-550j),(207-646j),(-23-663j),(-249-611j),(-470-473j),(-627-238j),(-672+69j),(-512+407j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.159251,0j,0j,0j,(-5120+5120j),(-476+463j),(-163+647j),(167+642j),(438+500j),(609+321j),(677+95j),(669-131j),(597-332j),(494-483j),(337-598j),(188-662j),(17-698j),(-139-712j),(-283-669j),(-419-601j),(-532-503j),(-630-390j),(-698-269j),(-730-134j),(-732+5j),(-727+134j),(-707+247j),(-633+383j),(-567+480j),(-474+567j),(-384+648j),(-280+687j),(-139+712j),0j,(76+756j),(194+723j),(306+685j),(415+624j),(520+545j),(600+459j),(612+311j),(699+213j),(718+92j),(739-42j),(723-176j),(657-308j),(581-421j),(484-526j),(369-600j),(244-677j),(83-705j),(-96-701j),(-251-653j),(-405-549j),(-498-417j),(-618-246j),(-664-45j),(-656+180j),(-527+401j),(-305+584j),(-4+652j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.1702623,0j,0j,0j,(-5120+5120j),(-589-179j),(-611+228j),(-384+519j),(-65+666j),(235+614j),(497+478j),(636+219j),(684-32j),(613-294j),(464-479j),(293-611j),(107-668j),(-110-701j),(-309-644j),(-487-532j),(-626-378j),(-719-188j),(-745+25j),(-708+227j),(-606+410j),(-493+554j),(-338+664j),(-141+716j),(39+725j),(208+691j),(379+637j),(522+519j),(643+379j),0j,(753+25j),(705-154j),(664-334j),(559-469j),(420-611j),(260-699j),(81-703j),(-132-726j),(-293-652j),(-457-567j),(-596-442j),(-664-253j),(-715-51j),(-697+129j),(-619+352j),(-487+514j),(-309+605j),(-94+676j),(152+709j),(321+534j),(500+430j),(664+231j),(678-188j),(603-469j),(300-474j),(52-715j),(-303-537j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.183656,0j,0j,0j,(-5120+5120j),(626+95j),(595-246j),(400-501j),(150-631j),(-86-656j),(-296-581j),(-472-459j),(-578-313j),(-656-137j),(-673+43j),(-643+188j),(-597+340j),(-517+477j),(-410+565j),(-292+646j),(-156+687j),(-16+699j),(114+707j),(240+670j),(363+623j),(453+551j),(531+478j),(609+386j),(657+272j),(702+176j),(715+56j),(712-52j),(680-169j),0j,(618-372j),(558-477j),(466-542j),(379-612j),(275-656j),(173-706j),(62-698j),(-59-694j),(-161-677j),(-291-647j),(-400-599j),(-508-496j),(-575-386j),(-622-264j),(-657-147j),(-676-18j),(-664+131j),(-589+281j),(-517+411j),(-389+527j),(-239+587j),(-61+626j),(142+630j),(344+559j),(503+392j),(596+132j),(600-167j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.1998417,0j,0j,0j,(-5120+5120j),(326-516j),(-427-453j),(-584+254j),(16+635j),(582+253j),(508-391j),(-98-627j),(-593-242j),(-533+384j),(51+647j),(571+314j),(589-277j),(122-665j),(-475-488j),(-689+94j),(-339+618j),(302+637j),(708+136j),(523-471j),(-59-696j),(-576-383j),(-651+211j),(-220+662j),(364+572j),(688+78j),(487-487j),(-77-681j),(-577-354j),0j,(-274+670j),(397+587j),(704+58j),(485-492j),(-95-677j),(-588-381j),(-639+241j),(-189+648j),(362+567j),(691+58j),(469-513j),(-124-653j),(-593-291j),(-560+313j),(-119+646j),(437+441j),(665-113j),(276-562j),(-361-584j),(-557+33j),(-371+466j),(353+628j),(395-310j),(358-345j),(-306-438j),(-592+158j),(-125+533j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.2020228,0j,0j,0j,(-5120+5120j),(-542-84j),(-484+271j),(-237+487j),(60+545j),(291+481j),(470+302j),(566+74j),(545-130j),(466-349j),(302-482j),(127-539j),(-58-571j),(-234-550j),(-389-454j),(-513-316j),(-577-153j),(-600+26j),(-583+195j),(-497+341j),(-375+477j),(-245+555j),(-87+599j),(80+601j),(226+552j),(376+479j),(480+366j),(554+230j),(595+79j),0j,(561-205j),(490-345j),(382-465j),(250-546j),(106-593j),(-57-614j),(-211-510j),(-355-466j),(-455-363j),(-544-234j),(-598-86j),(-571+84j),(-516+237j),(-418+373j),(-297+480j),(-138+552j),(46+561j),(223+513j),(388+415j),(483+246j),(541+52j),(502-139j),(412-334j),(244-486j),(-3-524j),(-264-447j),(-467-223j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748123.2192595,0j,0j,0j,(-5120+5120j),(514+344j),(619+4j),(548-300j),(364-507j),(148-614j),(-66-627j),(-283-578j),(-447-458j),(-563-326j),(-631-155j),(-646-7j),(-645+163j),(-609+306j),(-515+434j),(-416+530j),(-296+607j),(-169+656j),(-36+701j),(100+676j),(235+649j),(342+597j),(430+543j),(528+449j),(596+335j),(655+250j),(679+124j),(693+14j),(668-110j),0j,(606-327j),(553-422j),(466-505j),(375-577j),(265-615j),(169-675j),(29-662j),(-83-664j),(-186-633j),(-314-604j),(-416-531j),(-511-416j),(-564-318j),(-609-194j),(-646-73j),(-634+75j),(-606+217j),(-523+350j),(-425+457j),(-274+535j),(-125+574j),(53+601j),(250+541j),(408+422j),(537+240j),(587-2j),(504-277j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.2292442,0j,0j,0j,(-5120+5120j),(604-158j),(405-472j),(86-626j),(-238-587j),(-462-442j),(-600-223j),(-648+25j),(-585+225j),(-476+442j),(-309+568j),(-142+627j),(39+652j),(227+632j),(378+562j),(516+442j),(626+302j),(680+136j),(707-50j),(663-210j),(586-372j),(498-484j),(359-583j),(218-657j),(62-685j),(-79-686j),(-217-656j),(-344-587j),(-474-497j),0j,(-658-247j),(-688-99j),(-687+47j),(-670+185j),(-591+319j),(-519+463j),(-363+536j),(-248+621j),(-103+658j),(37+680j),(185+658j),(333+567j),(461+473j),(557+338j),(614+172j),(648+5j),(617-178j),(523-338j),(403-474j),(229-557j),(33-582j),(-160-572j),(-350-480j),(-512-332j),(-582-74j),(-556+212j),(-333+466j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.2408981,0j,0j,0j,(-5120+5120j),(-432+436j),(-129+614j),(186+593j),(432+452j),(579+267j),(642+48j),(611-146j),(552-315j),(445-481j),(284-575j),(144-618j),(16-654j),(-115-669j),(-260-634j),(-382-573j),(-491-482j),(-581-378j),(-652-261j),(-681-125j),(-681+7j),(-692+112j),(-658+230j),(-584+361j),(-520+436j),(-450+502j),(-383+574j),(-291+618j),(-164+654j),0j,(52+693j),(140+666j),(246+640j),(347+590j),(437+520j),(527+451j),(550+344j),(630+230j),(642+120j),(667+33j),(672-82j),(626-203j),(573-304j),(482-421j),(384-506j),(278-577j),(142-622j),(3-633j),(-152-606j),(-297-523j),(-412-425j),(-517-282j),(-573-132j),(-600+53j),(-515+270j),(-350+471j),(-90+579j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.250595,0j,0j,0j,(-5120+5120j),(-19-610j),(-358-505j),(-566-263j),(-607+20j),(-586+235j),(-453+426j),(-286+566j),(-109+612j),(85+633j),(260+581j),(392+504j),(513+390j),(605+282j),(646+148j),(670-4j),(660-139j),(599-273j),(567-405j),(458-489j),(336-585j),(247-629j),(122-668j),(-20-683j),(-129-652j),(-241-624j),(-345-585j),(-433-507j),(-521-416j),0j,(-635-228j),(-661-129j),(-664-8j),(-675+108j),(-630+218j),(-589+336j),(-490+418j),(-397+508j),(-310+557j),(-216+629j),(-98+657j),(47+646j),(161+612j),(285+552j),(387+498j),(486+392j),(568+273j),(603+125j),(624-29j),(573-189j),(488-335j),(360-457j),(196-551j),(10-598j),(-213-535j),(-432-395j),(-547-133j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.2606351,0j,0j,0j,(-5120+5120j),(469+362j),(598+76j),(554-204j),(435-411j),(275-533j),(108-605j),(-72-612j),(-229-568j),(-375-516j),(-468-391j),(-543-297j),(-588-189j),(-644-77j),(-652+53j),(-639+143j),(-611+240j),(-567+343j),(-502+436j),(-429+504j),(-352+553j),(-282+625j),(-188+639j),(-110+650j),(-10+650j),(73+643j),(147+639j),(232+608j),(308+572j),0j,(433+496j),(479+428j),(532+378j),(582+310j),(616+222j),(649+150j),(631+65j),(621-28j),(623-116j),(611-201j),(586-276j),(518-356j),(454-422j),(380-478j),(291-534j),(198-591j),(79-599j),(-39-615j),(-158-592j),(-275-530j),(-372-443j),(-463-321j),(-532-189j),(-574-34j),(-536+174j),(-435+370j),(-223+501j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.281965,0j,0j,0j,(-5120+5120j),(-390-466j),(-600-162j),(-575+163j),(-466+394j),(-263+541j),(-55+596j),(138+594j),(332+518j),(482+416j),(566+240j),(609+100j),(606-92j),(600-236j),(533-375j),(436-470j),(308-575j),(173-619j),(55-674j),(-85-654j),(-233-610j),(-330-592j),(-431-503j),(-533-408j),(-584-300j),(-648-172j),(-672-51j),(-660+64j),(-623+185j),0j,(-545+379j),(-445+488j),(-349+557j),(-256+609j),(-114+632j),(-17+673j),(112+619j),(231+609j),(325+528j),(453+487j),(541+382j),(588+232j),(621+115j),(615-21j),(599-173j),(554-304j),(449-416j),(322-492j),(212-593j),(31-551j),(-121-576j),(-343-429j),(-316-615j),(-629-81j),(-587+89j),(-523+318j),(-260+476j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.2911031,0j,0j,0j,(-5120+5120j),(-333+521j),(8+616j),(319+515j),(525+305j),(606+76j),(602-159j),(507-361j),(353-510j),(186-610j),(-14-625j),(-156-610j),(-327-558j),(-469-470j),(-554-339j),(-631-201j),(-674-55j),(-653+102j),(-636+250j),(-555+370j),(-450+484j),(-364+583j),(-220+624j),(-81+673j),(45+665j),(170+647j),(294+607j),(389+542j),(496+440j),0j,(625+245j),(663+108j),(665-9j),(655-136j),(609-270j),(559-394j),(452-472j),(338-557j),(228-604j),(99-657j),(-33-668j),(-188-625j),(-303-570j),(-416-472j),(-516-366j),(-586-225j),(-628-77j),(-605+100j),(-574+257j),(-451+396j),(-307+488j),(-135+573j),(67+586j),(266+530j),(444+375j),(557+130j),(540-166j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.3091166,0j,0j,0j,(-5120+5120j),(-624+9j),(-505+383j),(-210+611j),(114+637j),(364+522j),(556+346j),(638+101j),(634-135j),(570-349j),(412-501j),(240-610j),(65-669j),(-131-672j),(-313-615j),(-466-515j),(-600-372j),(-679-198j),(-715-24j),(-692+162j),(-613+320j),(-537+455j),(-418+553j),(-273+656j),(-108+688j),(37+690j),(199+682j),(347+615j),(473+504j),0j,(663+260j),(692+98j),(702-67j),(668-203j),(581-353j),(507-487j),(374-551j),(228-640j),(72-675j),(-86-675j),(-241-642j),(-397-535j),(-509-421j),(-599-269j),(-635-85j),(-646+87j),(-590+256j),(-475+418j),(-344+530j),(-152+587j),(62+600j),(260+545j),(433+403j),(554+210j),(588-57j),(496-324j),(224-523j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.320678,0j,0j,0j,(-5120+5120j),(367+452j),(550+191j),(576-90j),(495-324j),(362-473j),(204-563j),(21-593j),(-131-580j),(-304-547j),(-410-432j),(-505-353j),(-576-253j),(-611-155j),(-631-53j),(-645+61j),(-626+178j),(-577+287j),(-540+382j),(-461+447j),(-388+525j),(-304+572j),(-221+616j),(-117+640j),(-31+653j),(41+651j),(114+628j),(184+625j),(291+561j),0j,(446+481j),(479+426j),(515+355j),(580+286j),(594+200j),(635+111j),(620+23j),(618-82j),(600-156j),(580-244j),(549-301j),(470-377j),(419-436j),(312-498j),(226-543j),(124-572j),(9-586j),(-111-548j),(-238-516j),(-340-447j),(-421-340j),(-497-220j),(-538-94j),(-537+66j),(-485+243j),(-337+407j),(-123+512j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.3390949,0j,0j,0j,(-5120+5120j),(290+526j),(534+293j),(608-18j),(534-280j),(384-474j),(190-578j),(-6-597j),(-203-571j),(-355-503j),(-482-380j),(-574-243j),(-624-95j),(-634+60j),(-609+206j),(-555+327j),(-474+442j),(-380+538j),(-254+615j),(-254+615j),(4+657j),(122+654j),(254+596j),(351+544j),(447+476j),(528+385j),(588+287j),(628+172j),(643+70j),0j,(646-163j),(593-280j),(530-379j),(455-461j),(375-527j),(282-584j),(160-600j),(42-635j),(-88-630j),(-210-609j),(-327-554j),(-414-471j),(-414-471j),(-555-247j),(-591-122j),(-607+16j),(-578+156j),(-523+288j),(-424+409j),(-295+485j),(-136+544j),(35+555j),(212+514j),(379+414j),(504+234j),(546-3j),(475-282j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748123.349107,0j,0j,0j,(-5120+5120j),(89+594j),(376+459j),(559+219j),(604-10j),(566-213j),(471-382j),(343-505j),(207-577j),(57-629j),(-102-605j),(-213-575j),(-329-536j),(-444-481j),(-522-392j),(-584-301j),(-625-215j),(-644-96j),(-664+9j),(-650+110j),(-618+205j),(-592+297j),(-535+360j),(-486+442j),(-411+506j),(-356+553j),(-294+596j),(-207+622j),(-110+628j),0j,(38+653j),(124+638j),(211+618j),(277+586j),(358+538j),(433+498j),(474+408j),(539+342j),(578+260j),(614+186j),(636+94j),(628-9j),(605-109j),(577-206j),(533-281j),(476-373j),(398-457j),(288-521j),(179-561j),(48-578j),(-83-556j),(-222-505j),(-357-427j),(-472-312j),(-530-120j),(-548+88j),(-440+315j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.3592916,0j,0j,0j,(-5120+5120j),(28-601j),(-305-526j),(-544-299j),(-613-21j),(-557+226j),(-460+416j),(-288+543j),(-86+612j),(103+626j),(275+561j),(412+481j),(517+367j),(599+241j),(652+94j),(660-49j),(638-198j),(576-343j),(490-460j),(369-548j),(248-599j),(135-659j),(4-652j),(-127-657j),(-245-616j),(-345-555j),(-440-492j),(-509-404j),(-591-294j),0j,(-664-60j),(-655+57j),(-637+166j),(-587+290j),(-523+398j),(-442+486j),(-321+551j),(-208+600j),(-97+624j),(23+638j),(142+630j),(274+568j),(385+498j),(479+403j),(552+270j),(596+136j),(602-21j),(576-168j),(508-299j),(387-421j),(254-503j),(77-556j),(-97-540j),(-279-482j),(-446-326j),(-545-100j),(-503+183j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.3692455,0j,0j,0j,(-5120+5120j),(609+66j),(550-256j),(363-483j),(152-595j),(-63-608j),(-255-570j),(-415-455j),(-512-342j),(-618-205j),(-621-43j),(-622+78j),(-606+211j),(-569+337j),(-495+445j),(-405+530j),(-319+590j),(-213+630j),(-107+673j),(3+675j),(112+652j),(200+654j),(275+606j),(367+560j),(441+500j),(509+443j),(568+363j),(599+274j),(632+194j),0j,(670+31j),(655-64j),(645-149j),(622-233j),(575-318j),(539-390j),(471-464j),(393-512j),(310-559j),(229-603j),(124-643j),(8-632j),(-85-617j),(-172-582j),(-274-545j),(-364-491j),(-456-396j),(-529-290j),(-566-191j),(-580-62j),(-558+91j),(-511+221j),(-420+366j),(-295+484j),(-102+539j),(108+534j),(337+418j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.3783343,0j,0j,0j,(-5120+5120j),(-94+611j),(174+583j),(416+452j),(567+249j),(615+55j),(610-112j),(569-266j),(474-421j),(370-532j),(243-591j),(149-614j),(82-631j),(20-649j),(-55-662j),(-141-656j),(-244-639j),(-339-595j),(-418-533j),(-476-468j),(-525-407j),(-583-341j),(-622-244j),(-652-177j),(-652-122j),(-650-99j),(-657-74j),(-664-34j),(-664+71j),0j,(-652+243j),(-608+237j),(-579+298j),(-552+363j),(-506+428j),(-449+491j),(-368+518j),(-307+565j),(-265+575j),(-232+588j),(-194+612j),(-127+628j),(-43+627j),(47+617j),(134+592j),(216+564j),(302+520j),(385+450j),(463+360j),(519+247j),(538+136j),(554+21j),(543-82j),(515-199j),(430-341j),(269-465j),(44-530j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.389381,0j,0j,0j,(-5120+5120j),(267+538j),(505+336j),(606+63j),(571-198j),(484-386j),(338-517j),(169-602j),(-10-622j),(-168-619j),(-314-546j),(-436-462j),(-530-372j),(-602-272j),(-641-155j),(-666-31j),(-660+76j),(-628+200j),(-607+312j),(-530+401j),(-456+497j),(-383+551j),(-286+598j),(-191+643j),(-97+660j),(-9+674j),(82+668j),(173+639j),(268+594j),0j,(434+516j),(476+461j),(532+381j),(591+303j),(616+209j),(645+125j),(637+22j),(624-74j),(609-159j),(582-262j),(536-349j),(459-424j),(389-483j),(280-534j),(189-577j),(83-595j),(-57-605j),(-172-568j),(-292-508j),(-414-419j),(-473-295j),(-529-170j),(-556-18j),(-540+144j),(-439+311j),(-280+471j),(-39+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.399165,0j,0j,0j,(-5120+5120j),(604-12j),(515-338j),(272-558j),(5-615j),(-238-570j),(-422-447j),(-550-268j),(-616-95j),(-630+96j),(-565+271j),(-486+403j),(-359+535j),(-211+619j),(-62+649j),(84+653j),(227+620j),(342+560j),(462+491j),(552+378j),(610+257j),(659+142j),(666+14j),(658-111j),(624-231j),(560-357j),(560-357j),(382-542j),(282-596j),0j,(69-667j),(-63-652j),(-174-633j),(-290-594j),(-385-529j),(-475-456j),(-543-339j),(-592-244j),(-623-118j),(-642+13j),(-625+160j),(-566+282j),(-485+388j),(-391+462j),(-281+533j),(-153+578j),(-5+599j),(149+568j),(268+513j),(395+416j),(481+276j),(541+112j),(545-78j),(487-265j),(338-423j),(129-530j),(-153-510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.408848,0j,0j,0j,(-5120+5120j),(-388+449j),(-96+601j),(199+584j),(416+454j),(544+286j),(615+107j),(610-81j),(578-233j),(511-394j),(387-493j),(286-558j),(163-623j),(49-658j),(-73-659j),(-190-640j),(-298-600j),(-394-533j),(-484-481j),(-550-387j),(-596-296j),(-647-207j),(-662-125j),(-670-24j),(-662+66j),(-641+166j),(-628+255j),(-580+314j),(-534+391j),0j,(-413+542j),(-343+575j),(-257+611j),(-182+636j),(-94+645j),(-11+675j),(107+629j),(180+610j),(259+579j),(347+544j),(425+489j),(499+396j),(541+321j),(580+212j),(597+122j),(609+11j),(593-110j),(543-225j),(493-330j),(389-424j),(277-492j),(133-538j),(-17-559j),(-181-533j),(-340-435j),(-479-261j),(-545-14j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748123.4103298,0j,0j,0j,(-5120+5120j),(605-262j),(306-595j),(-97-666j),(-443-511j),(-645-223j),(-680+90j),(-562+375j),(-346+595j),(-87+690j),(187+651j),(405+555j),(586+388j),(699+172j),(715-81j),(666-302j),(540-496j),(349-642j),(125-738j),(-110-731j),(-320-660j),(-520-540j),(-647-375j),(-723-143j),(-729+73j),(-674+265j),(-583+452j),(-428+588j),(-223+689j),0j,(176+719j),(368+620j),(522+498j),(651+343j),(714+115j),(733-93j),(638-304j),(529-471j),(359-596j),(171-687j),(-22-710j),(-258-651j),(-433-548j),(-579-362j),(-645-160j),(-674+61j),(-607+291j),(-441+474j),(-253+604j),(-7+626j),(252+576j),(437+422j),(585+212j),(607-57j),(491-342j),(235-558j),(-137-576j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.4283645,0j,0j,0j,(-5120+5120j),(-377+485j),(-61+623j),(245+586j),(444+443j),(571+276j),(637+83j),(633-111j),(570-269j),(521-418j),(376-522j),(263-586j),(135-648j),(3-681j),(-123-671j),(-247-645j),(-337-604j),(-428-522j),(-534-470j),(-586-367j),(-631-258j),(-681-175j),(-681-72j),(-689+15j),(-672+96j),(-665+207j),(-629+312j),(-572+378j),(-511+442j),0j,(-402+586j),(-326+605j),(-229+646j),(-141+674j),(-44+667j),(38+693j),(124+648j),(219+640j),(300+582j),(406+548j),(471+485j),(538+367j),(591+289j),(607+177j),(636+78j),(628-37j),(606-159j),(547-273j),(492-377j),(374-457j),(243-518j),(105-569j),(-59-578j),(-238-535j),(-392-417j),(-521-227j),(-577+31j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748123.4301002,0j,0j,0j,(-5120+5120j),(108-673j),(-267-631j),(-566-417j),(-696-116j),(-682+168j),(-581+400j),(-402+575j),(-192+680j),(29+706j),(230+666j),(390+592j),(535+478j),(648+335j),(717+175j),(752+18j),(761-152j),(710-326j),(612-469j),(492-577j),(360-654j),(229-724j),(96-755j),(-71-757j),(-209-727j),(-332-669j),(-451-593j),(-550-499j),(-651-376j),0j,(-752-133j),(-768+10j),(-748+140j),(-705+275j),(-627+401j),(-542+505j),(-399+590j),(-296+656j),(-168+706j),(-24+728j),(125+723j),(281+669j),(408+591j),(519+487j),(599+358j),(668+208j),(686+34j),(664-138j),(594-302j),(479-444j),(314-555j),(127-621j),(-69-628j),(-290-573j),(-491-417j),(-623-152j),(-587+177j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.449131,0j,0j,0j,(-5120+5120j),(295+548j),(552+310j),(624+22j),(579-252j),(467-443j),(314-572j),(121-629j),(-49-647j),(-230-631j),(-367-537j),(-480-455j),(-569-352j),(-641-249j),(-683-130j),(-702-3j),(-695+119j),(-655+240j),(-616+360j),(-539+456j),(-449+530j),(-377+600j),(-285+639j),(-184+675j),(-85+698j),(-1+699j),(90+702j),(183+668j),(275+627j),0j,(464+543j),(513+463j),(562+395j),(617+314j),(647+220j),(689+138j),(675+36j),(667-77j),(652-172j),(626-259j),(591-355j),(506-441j),(424-500j),(323-560j),(216-614j),(99-643j),(-39-644j),(-167-616j),(-290-564j),(-402-476j),(-477-355j),(-560-204j),(-594-46j),(-595+136j),(-495+325j),(-325+501j),(-66+590j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748123.4591994,0j,0j,0j,(-5120+5120j),(-616+128j),(-445+435j),(-158+605j),(140+622j),(376+510j),(543+348j),(620+144j),(648-76j),(603-266j),(491-418j),(366-541j),(224-624j),(63-674j),(-89-671j),(-244-641j),(-384-581j),(-509-474j),(-610-349j),(-660-211j),(-691-65j),(-702+70j),(-655+211j),(-612+334j),(-530+441j),(-448+534j),(-354+602j),(-232+652j),(-88+691j),0j,(151+677j),(282+628j),(396+571j),(490+489j),(578+393j),(649+277j),(654+135j),(672+2j),(654-128j),(630-250j),(573-372j),(473-485j),(354-567j),(217-619j),(68-646j),(-87-643j),(-237-593j),(-384-507j),(-497-391j),(-577-231j),(-598-55j),(-582+142j),(-505+320j),(-375+478j),(-145+572j),(129+579j),(391+430j),(10246+5376j),(-11088-32640j),(128+0j),0j
