mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748030.9355605,0j,0j,0j,(-5120+5120j),(-22-595j),(-351-483j),(-580-218j),(-614+91j),(-520+332j),(-353+518j),(-140+608j),(85+624j),(302+572j),(452+430j),(557+285j),(625+129j),(655-49j),(613-214j),(548-376j),(447-495j),(298-598j),(146-664j),(-16-667j),(-175-640j),(-316-592j),(-436-509j),(-549-390j),(-617-253j),(-656-127j),(-667+4j),(-650+149j),(-602+297j),0j,(-438+525j),(-309+590j),(-179+647j),(-35+664j),(113+656j),(251+626j),(369+534j),(489+435j),(568+318j),(628+187j),(654+35j),(635-123j),(580-263j),(492-393j),(371-507j),(232-592j),(59-620j),(-123-600j),(-287-536j),(-427-421j),(-524-255j),(-584-52j),(-569+151j),(-475+352j),(-293+521j),(-9+596j),(302+482j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748030.9400792,0j,0j,0j,(-5120+5120j),(-648+83j),(-522+406j),(-247+624j),(52+672j),(317+608j),(501+463j),(607+270j),(673+61j),(686-106j),(634-284j),(538-435j),(428-549j),(307-645j),(171-708j),(26-739j),(-130-740j),(-283-690j),(-420-612j),(-518-522j),(-594-418j),(-667-308j),(-705-174j),(-729-61j),(-732+68j),(-711+177j),(-672+283j),(-617+383j),(-543+486j),0j,(-358+655j),(-243+685j),(-125+721j),(-5+731j),(122+721j),(241+692j),(334+627j),(443+556j),(534+467j),(611+372j),(667+257j),(703+121j),(710-16j),(681-159j),(624-291j),(548-414j),(436-513j),(303-597j),(151-651j),(-22-658j),(-177-617j),(-354-537j),(-501-407j),(-611-218j),(-644+31j),(-568+302j),(-349+524j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.9604857,0j,0j,0j,(-5120+5120j),(-642-88j),(-611+278j),(-399+549j),(-114+670j),(136+669j),(356+589j),(527+444j),(630+263j),(695+69j),(674-130j),(631-285j),(552-424j),(474-547j),(346-644j),(213-704j),(59-728j),(-84-725j),(-214-703j),(-349-647j),(-455-570j),(-564-482j),(-630-367j),(-687-251j),(-717-140j),(-728-28j),(-733+92j),(-701+201j),(-638+329j),0j,(-525+530j),(-443+577j),(-341+659j),(-238+705j),(-112+731j),(9+752j),(126+709j),(261+675j),(365+614j),(468+550j),(560+455j),(629+329j),(662+206j),(689+75j),(682-59j),(664-205j),(589-347j),(489-479j),(361-570j),(190-626j),(28-633j),(-168-623j),(-353-538j),(-508-409j),(-611-181j),(-636+99j),(-501+374j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.9761508,0j,0j,0j,(-5120+5120j),(-495-369j),(-606+155j),(-263+563j),(211+590j),(545+303j),(614-92j),(407-463j),(57-616j),(-325-553j),(-585-251j),(-611+78j),(-496+418j),(-186+645j),(185+639j),(459+461j),(648+163j),(632-194j),(464-495j),(127-672j),(-223-638j),(-497-460j),(-642-160j),(-644+212j),(-461+486j),(-461+486j),(176+669j),(472+518j),(632+198j),0j,(544-441j),(258-625j),(-74-663j),(-378-566j),(-602-305j),(-682+23j),(-538+334j),(-324+578j),(-4+654j),(321+588j),(573+349j),(653-10j),(552-326j),(306-557j),(-14-643j),(-350-536j),(-586-269j),(-608+99j),(-469+397j),(-156+588j),(221+567j),(491+320j),(606-49j),(443-415j),(61-592j),(-349-470j),(-592-37j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748030.9818764,0j,0j,0j,(-5120+5120j),(-600+308j),(-346+584j),(-18+679j),(281+641j),(470+474j),(635+321j),(676+94j),(682-107j),(647-297j),(536-437j),(421-541j),(290-621j),(181-707j),(29-750j),(-122-747j),(-232-706j),(-374-637j),(-499-549j),(-587-473j),(-644-367j),(-716-267j),(-738-135j),(-746-22j),(-740+105j),(-692+190j),(-683+304j),(-603+394j),(-533+507j),0j,(-396+650j),(-283+679j),(-198+717j),(-95+741j),(43+746j),(146+745j),(242+687j),(365+625j),(461+555j),(536+474j),(611+404j),(668+273j),(695+153j),(710+16j),(676-116j),(670-261j),(583-375j),(489-503j),(353-593j),(190-639j),(17-655j),(-161-629j),(-331-557j),(-501-435j),(-609-223j),(-665+44j),(-526+337j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748030.995602,0j,0j,0j,(-5120+5120j),(-384+484j),(-46+611j),(294+551j),(527+354j),(615+98j),(617-130j),(521-342j),(385-514j),(186-620j),(-8-637j),(-189-624j),(-353-537j),(-487-436j),(-584-306j),(-659-154j),(-685+3j),(-664+168j),(-608+332j),(-499+448j),(-388+556j),(-266+627j),(-125+656j),(29+677j),(175+661j),(299+618j),(421+542j),(522+440j),(598+321j),0j,(685+75j),(683-77j),(645-218j),(592-342j),(493-451j),(397-560j),(256-592j),(123-652j),(-17-662j),(-164-643j),(-304-600j),(-422-505j),(-527-388j),(-600-257j),(-636-94j),(-641+88j),(-593+235j),(-485+386j),(-367+504j),(-203+582j),(-7+604j),(190+561j),(374+459j),(513+303j),(602+63j),(561-223j),(348-463j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.000166,0j,0j,0j,(-5120+5120j),(-582-142j),(-565+198j),(-392+453j),(-143+594j),(108+588j),(312+521j),(472+384j),(570+214j),(613+28j),(583-153j),(537-284j),(448-415j),(351-528j),(216-599j),(84-644j),(-70-647j),(-211-619j),(-345-562j),(-446-468j),(-523-361j),(-598-256j),(-619-109j),(-642-6j),(-627+107j),(-592+219j),(-563+318j),(-491+413j),(-400+502j),0j,(-191+616j),(-81+634j),(31+639j),(146+619j),(268+589j),(385+541j),(434+408j),(539+335j),(580+222j),(622+120j),(649+1j),(615-141j),(565-266j),(487-377j),(384-469j),(275-554j),(128-593j),(-27-597j),(-184-577j),(-320-481j),(-424-370j),(-529-204j),(-564-31j),(-562+167j),(-432+360j),(-234+514j),(64+547j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748031.0163422,0j,0j,0j,(-5120+5120j),(-609-69j),(-551+288j),(-307+531j),(-24+617j),(229+585j),(439+448j),(575+253j),(628+64j),(630-161j),(534-344j),(422-475j),(278-592j),(111-656j),(-66-663j),(-223-634j),(-387-561j),(-495-449j),(-613-337j),(-654-172j),(-682-13j),(-663+130j),(-620+276j),(-553+394j),(-467+501j),(-345+608j),(-204+671j),(-62+686j),(81+658j),0j,(329+602j),(448+511j),(530+395j),(621+291j),(649+151j),(687+23j),(640-115j),(615-263j),(533-385j),(443-512j),(315-604j),(148-641j),(4-658j),(-146-615j),(-294-569j),(-422-467j),(-544-344j),(-589-166j),(-618-14j),(-581+168j),(-494+341j),(-345+473j),(-157+588j),(73+596j),(316+514j),(494+305j),(599+4j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.028993,0j,0j,0j,(-5120+5120j),(473+383j),(608+55j),(570-242j),(413-463j),(239-582j),(35-631j),(-168-611j),(-342-534j),(-481-448j),(-562-286j),(-610-148j),(-645-21j),(-649+103j),(-620+233j),(-570+353j),(-498+452j),(-397+535j),(-310+615j),(-190+646j),(-58+672j),(41+677j),(156+673j),(252+631j),(341+580j),(428+528j),(504+474j),(554+388j),(607+283j),0j,(677+98j),(672-2j),(670-93j),(654-189j),(605-299j),(572-387j),(464-442j),(398-530j),(305-572j),(226-629j),(125-662j),(-3-651j),(-102-629j),(-227-586j),(-333-543j),(-433-469j),(-523-362j),(-573-223j),(-619-98j),(-617+54j),(-560+196j),(-471+346j),(-358+463j),(-190+561j),(5+584j),(254+525j),(459+357j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.0363078,0j,0j,0j,(-5120+5120j),(548-276j),(298-524j),(-23-617j),(-311-534j),(-502-371j),(-611-153j),(-614+86j),(-566+269j),(-444+459j),(-276+575j),(-117+622j),(50+650j),(226+621j),(379+549j),(504+452j),(592+321j),(656+161j),(693+14j),(666-145j),(615-299j),(537-418j),(436-517j),(313-606j),(192-655j),(50-683j),(-80-677j),(-213-636j),(-341-586j),0j,(-548-410j),(-611-282j),(-659-158j),(-681-27j),(-662+110j),(-629+257j),(-530+372j),(-468+472j),(-351+557j),(-224+637j),(-90+670j),(62+652j),(217+602j),(341+538j),(454+435j),(556+305j),(616+145j),(625-16j),(591-185j),(491-348j),(370-475j),(191-560j),(-17-606j),(-235-551j),(-430-410j),(-569-163j),(-552+145j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.0462394,0j,0j,0j,(-5120+5120j),(-592-41j),(-534+280j),(-332+521j),(-82+616j),(152+598j),(339+531j),(485+383j),(576+224j),(640+87j),(631-88j),(594-222j),(537-353j),(478-468j),(377-560j),(258-615j),(141-666j),(7-674j),(-123-675j),(-234-637j),(-338-580j),(-433-523j),(-521-469j),(-570-364j),(-623-267j),(-648-182j),(-674-80j),(-676+11j),(-655+133j),0j,(-612+315j),(-540+389j),(-486+470j),(-418+535j),(-314+593j),(-232+641j),(-119+637j),(-14+658j),(91+646j),(182+631j),(284+608j),(392+522j),(472+443j),(534+356j),(587+233j),(636+124j),(613-9j),(604-151j),(563-282j),(453-404j),(339-486j),(180-559j),(3-594j),(-160-573j),(-362-468j),(-533-286j),(-580+4j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.0562727,0j,0j,0j,(-5120+5120j),(556-259j),(311-526j),(-30-606j),(-297-527j),(-495-378j),(-591-181j),(-625+54j),(-573+256j),(-472+447j),(-304+551j),(-158+624j),(20+658j),(197+628j),(341+560j),(462+470j),(570+359j),(615+199j),(684+65j),(654-90j),(628-248j),(562-352j),(471-475j),(370-567j),(253-621j),(124-668j),(-3-676j),(-148-653j),(-260-606j),0j,(-483-472j),(-570-360j),(-610-234j),(-671-121j),(-653+11j),(-675+151j),(-606+268j),(-531+400j),(-431+485j),(-328+591j),(-200+639j),(-40+644j),(104+641j),(247+571j),(369+521j),(475+396j),(583+278j),(599+99j),(624-59j),(559-247j),(448-394j),(288-504j),(113-588j),(-107-578j),(-331-480j),(-494-288j),(-580+12j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.0664568,0j,0j,0j,(-5120+5120j),(379+470j),(578+196j),(603-114j),(488-363j),(342-514j),(148-598j),(-56-613j),(-235-578j),(-394-505j),(-497-373j),(-585-254j),(-637-121j),(-655+15j),(-643+145j),(-607+270j),(-548+387j),(-459+485j),(-370+576j),(-251+618j),(-133+655j),(-31+669j),(89+662j),(198+642j),(295+607j),(382+554j),(450+498j),(521+427j),(521+427j),0j,(675+135j),(665+36j),(662-67j),(659-169j),(615-267j),(569-368j),(473-431j),(400-517j),(313-574j),(217-630j),(114-646j),(-8-645j),(-119-636j),(-237-581j),(-346-534j),(-435-443j),(-522-338j),(-574-206j),(-608-68j),(-599+86j),(-541+236j),(-449+369j),(-322+490j),(-160+566j),(52+587j),(300+503j),(490+295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.0762687,0j,0j,0j,(-5120+5120j),(164-584j),(-328-495j),(-587-83j),(-491+360j),(-136+599j),(260+554j),(550+277j),(600-95j),(439-443j),(118-601j),(-225-582j),(-508-374j),(-640-54j),(-583+289j),(-366+545j),(-40+672j),(296+600j),(570+367j),(661+40j),(600-298j),(378-540j),(74-656j),(-252-612j),(-521-426j),(-655-132j),(-641+193j),(-471+468j),(-192+637j),0j,(440+521j),(607+259j),(647-52j),(564-356j),(324-566j),(13-664j),(-302-566j),(-542-360j),(-639-59j),(-603+256j),(-400+517j),(-89+639j),(237+590j),(493+380j),(621+82j),(567-252j),(355-513j),(20-603j),(-298-522j),(-535-266j),(-573+79j),(-427+402j),(-104+579j),(269+520j),(541+223j),(531-207j),(202-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.086253,0j,0j,0j,(-5120+5120j),(271+519j),(512+289j),(585+3j),(542-243j),(438-414j),(282-535j),(97-589j),(-68-589j),(-231-572j),(-365-488j),(-458-400j),(-551-293j),(-612-178j),(-639-67j),(-650+49j),(-632+175j),(-577+281j),(-525+385j),(-444+471j),(-359+532j),(-293+588j),(-200+629j),(-99+648j),(6+652j),(96+651j),(202+635j),(274+581j),(373+528j),0j,(499+438j),(550+340j),(586+254j),(629+169j),(641+84j),(661-13j),(622-109j),(600-191j),(550-281j),(511-384j),(449-460j),(343-520j),(258-574j),(144-590j),(32-609j),(-80-610j),(-206-568j),(-313-515j),(-419-442j),(-501-322j),(-537-157j),(-559-31j),(-545+142j),(-484+315j),(-324+453j),(-122+552j),(137+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.0962636,0j,0j,0j,(-5120+5120j),(-244-525j),(-499-296j),(-585+5j),(-517+265j),(-365+457j),(-169+565j),(30+584j),(232+544j),(407+462j),(506+307j),(567+175j),(615+27j),(617-137j),(571-273j),(498-403j),(389-499j),(247-585j),(115-640j),(-27-642j),(-171-611j),(-279-588j),(-395-496j),(-480-425j),(-556-308j),(-608-206j),(-641-92j),(-639+28j),(-615+164j),0j,(-528+371j),(-425+471j),(-320+545j),(-217+600j),(-98+628j),(12+641j),(142+602j),(261+558j),(371+495j),(454+418j),(537+320j),(583+179j),(602+47j),(584-86j),(553-226j),(486-348j),(376-460j),(246-530j),(103-571j),(-63-560j),(-220-499j),(-369-400j),(-477-273j),(-555-77j),(-534+145j),(-403+371j),(-153+525j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.105144,0j,0j,0j,(-5120+5120j),(261+494j),(486+285j),(565+24j),(528-224j),(416-392j),(274-503j),(110-568j),(-53-586j),(-206-569j),(-335-479j),(-438-398j),(-512-306j),(-568-207j),(-606-111j),(-625+1j),(-624+116j),(-592+235j),(-537+340j),(-461+417j),(-387+487j),(-318+542j),(-211+589j),(-130+615j),(-41+620j),(35+618j),(110+613j),(191+591j),(281+547j),0j,(447+460j),(485+400j),(532+323j),(574+249j),(591+158j),(624+70j),(601-14j),(593-122j),(572-199j),(541-275j),(502-349j),(417-425j),(347-481j),(241-527j),(150-558j),(44-578j),(-82-572j),(-195-531j),(-307-471j),(-408-389j),(-466-269j),(-521-130j),(-536+8j),(-508+167j),(-508+167j),(-236+477j),(6+529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748031.1154113,0j,0j,0j,(-5120+5120j),(631-125j),(469-380j),(219-551j),(-67-601j),(-326-536j),(-523-379j),(-630-171j),(-637-7j),(-599+252j),(-491+419j),(-355+548j),(-190+628j),(-18+662j),(152+651j),(312+601j),(445+510j),(549+397j),(624+267j),(670+124j),(685-23j),(666-169j),(635-261j),(531-435j),(426-536j),(305-610j),(171-657j),(32-679j),(-119-660j),0j,(-349-585j),(-457-499j),(-544-402j),(-610-290j),(-654-168j),(-675-31j),(-656+68j),(-619+248j),(-546+376j),(-447+480j),(-325+567j),(-188+622j),(-43+648j),(109+638j),(249+591j),(381+505j),(489+385j),(563+240j),(598+75j),(592-106j),(519-235j),(406-442j),(224-553j),(1-583j),(-233-512j),(-432-342j),(-549-92j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.1263282,0j,0j,0j,(-5120+5120j),(89+603j),(401+490j),(587+243j),(638-22j),(585-243j),(497-431j),(334-545j),(154-625j),(2-656j),(-159-618j),(-290-579j),(-413-503j),(-523-431j),(-600-323j),(-662-209j),(-682-89j),(-699+24j),(-681+158j),(-645+273j),(-572+355j),(-534+453j),(-450+512j),(-359+590j),(-268+635j),(-187+655j),(-88+685j),(11+694j),(112+677j),0j,(305+632j),(365+562j),(452+526j),(505+447j),(575+367j),(628+288j),(620+171j),(660+70j),(656-22j),(641-119j),(635-222j),(573-317j),(498-419j),(428-486j),(318-538j),(211-603j),(99-598j),(-45-608j),(-171-589j),(-300-519j),(-407-420j),(-514-292j),(-556-130j),(-583+37j),(-530+244j),(-386+438j),(-145+553j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.1404994,0j,0j,0j,(-5120+5120j),(494+282j),(578-17j),(487-275j),(337-451j),(170-561j),(-7-582j),(-189-558j),(-319-484j),(-455-395j),(-521-248j),(-549-144j),(-599-38j),(-610+96j),(-586+204j),(-540+299j),(-476+381j),(-396+452j),(-337+544j),(-238+572j),(-131+612j),(-50+623j),(34+617j),(132+601j),(205+562j),(299+549j),(366+511j),(423+443j),(478+363j),0j,(551+248j),(590+166j),(588+93j),(609+17j),(602-80j),(606-164j),(516-242j),(505-311j),(436-362j),(399-445j),(339-499j),(220-526j),(140-539j),(37-541j),(-46-565j),(-141-539j),(-259-503j),(-344-427j),(-420-356j),(-483-236j),(-495-120j),(-504+29j),(-495+177j),(-427+309j),(-273+417j),(-87+488j),(146+482j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748031.1550744,0j,0j,0j,(-5120+5120j),(-207+625j),(164+627j),(469+470j),(626+201j),(660-72j),(596-304j),(454-477j),(271-604j),(79-668j),(-124-662j),(-278-619j),(-442-530j),(-559-413j),(-644-280j),(-698-131j),(-721+25j),(-695+188j),(-651+338j),(-552+459j),(-434+555j),(-335+638j),(-206+696j),(-68+711j),(77+710j),(195+677j),(319+639j),(424+577j),(520+457j),0j,(673+258j),(698+128j),(702+3j),(691-122j),(648-253j),(600-368j),(496-464j),(400-556j),(279-615j),(164-663j),(37-679j),(-107-657j),(-244-613j),(-368-540j),(-471-436j),(-563-319j),(-618-178j),(-632-10j),(-613+140j),(-535+302j),(-410+425j),(-258+535j),(-71+584j),(132+577j),(340+477j),(515+266j),(563-17j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.1670935,0j,0j,0j,(-5120+5120j),(455-500j),(114-661j),(-219-610j),(-456-447j),(-631-219j),(-690+3j),(-590+213j),(-544+352j),(-436+538j),(-237+604j),(-119+653j),(56+661j),(222+659j),(353+608j),(473+532j),(587+433j),(657+315j),(685+154j),(697+21j),(697-95j),(695-198j),(628-322j),(576-419j),(462-531j),(393-570j),(301-632j),(194-668j),(68-670j),0j,(-161-683j),(-275-651j),(-386-604j),(-446-508j),(-528-413j),(-612-359j),(-616-234j),(-662-136j),(-659+11j),(-669+92j),(-649+216j),(-572+329j),(-496+424j),(-394+503j),(-259+601j),(-133+649j),(5+596j),(147+578j),(272+587j),(404+412j),(496+321j),(569+88j),(554+220j),(561-220j),(425-359j),(206-487j),(-37-790j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.172979,0j,0j,0j,(-5120+5120j),(-670+457j),(-295+756j),(104+792j),(437+654j),(662+474j),(795+206j),(820-59j),(743-304j),(672-510j),(481-661j),(295-769j),(117-823j),(-66-857j),(-243-816j),(-415-770j),(-550-661j),(-672-539j),(-800-410j),(-822-247j),(-865-81j),(-864+72j),(-833+244j),(-784+377j),(-706+504j),(-626+620j),(-516+707j),(-388+771j),(-226+816j),0j,(8+856j),(164+862j),(294+802j),(425+751j),(529+643j),(641+581j),(710+427j),(780+305j),(799+170j),(833+19j),(830-119j),(762-291j),(689-406j),(582-524j),(475-635j),(332-713j),(161-784j),(-34-758j),(-217-751j),(-396-634j),(-536-484j),(-654-326j),(-731-114j),(-725+135j),(-599+390j),(-385+597j),(-57+716j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748031.1851287,0j,0j,0j,0j,(-75+602j),(316+537j),(549+281j),(631-25j),(570-288j),(405-487j),(173-616j),(-55-623j),(-268-595j),(-444-447j),(-569-301j),(-652-122j),(-674+73j),(-623+248j),(-544+412j),(-427+546j),(-260+628j),(-89+702j),(87+675j),(271+632j),(402+556j),(516+449j),(610+305j),(658+167j),(690+7j),(665-155j),(619-299j),(508-435j),0j,(300-605j),(142-674j),(-16-673j),(-173-663j),(-301-595j),(-444-515j),(-539-372j),(-619-241j),(-639-97j),(-664+70j),(-624+231j),(-527+387j),(-418+489j),(-278+570j),(-114+623j),(55+616j),(240+585j),(392+459j),(505+339j),(572+151j),(592-56j),(530-246j),(404-434j),(197-545j),(-46-567j),(-317-469j),(-522-245j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.1950388,0j,0j,0j,(-5120+5120j),(170-604j),(-185-596j),(-469-420j),(-611-168j),(-634+75j),(-568+283j),(-431+460j),(-256+588j),(-89+643j),(99+635j),(248+597j),(400+524j),(523+428j),(607+311j),(663+171j),(700+28j),(684-126j),(646-267j),(574-387j),(474-490j),(386-583j),(267-635j),(145-675j),(19-692j),(-105-683j),(-226-649j),(-334-602j),(-432-519j),0j,(-604-362j),(-637-252j),(-671-131j),(-675-13j),(-665+109j),(-648+222j),(-568+331j),(-505+436j),(-418+509j),(-317+589j),(-196+639j),(-55+655j),(75+648j),(207+605j),(332+548j),(445+468j),(537+345j),(595+200j),(618+47j),(594-125j),(533-271j),(410-418j),(255-530j),(66-588j),(-156-559j),(-398-439j),(-537-178j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2063112,0j,0j,0j,(-5120+5120j),(483+393j),(622+80j),(585-220j),(476-453j),(277-556j),(106-661j),(-89-618j),(-268-591j),(-418-521j),(-522-396j),(-588-274j),(-621-162j),(-685-64j),(-683+66j),(-677+180j),(-642+289j),(-587+412j),(-491+488j),(-435+579j),(-315+591j),(-252+687j),(-141+683j),(-33+700j),(66+695j),(139+662j),(224+669j),(300+624j),(401+590j),0j,(548+474j),(546+379j),(634+337j),(639+240j),(703+145j),(709+50j),(694-45j),(663-157j),(625-232j),(593-303j),(566-392j),(466-473j),(397-545j),(306-607j),(183-604j),(78-672j),(-40-626j),(-185-627j),(-304-567j),(-425-466j),(-481-365j),(-565-206j),(-578-48j),(-602+122j),(-502+317j),(-357+504j),(-80+551j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2179015,0j,0j,0j,(-5120+5120j),(-573-242j),(-639+59j),(-560+351j),(-362+563j),(-109+663j),(143+655j),(353+565j),(501+440j),(605+266j),(658+98j),(671-73j),(645-238j),(579-392j),(478-524j),(350-625j),(205-692j),(52-722j),(-99-712j),(-234-675j),(-356-618j),(-456-547j),(-533-458j),(-629-359j),(-689-241j),(-726-109j),(-733+25j),(-714+158j),(-641+271j),0j,(-553+487j),(-436+562j),(-331+625j),(-218+669j),(-101+696j),(18+702j),(129+686j),(268+654j),(386+593j),(497+506j),(585+394j),(649+262j),(679+120j),(679-28j),(644-170j),(583-300j),(493-416j),(379-511j),(243-581j),(85-621j),(-90-602j),(-276-563j),(-448-439j),(-572-242j),(-607+5j),(-527+259j),(-335+456j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2263355,0j,0j,0j,(-5120+5120j),(-491+416j),(-222+609j),(113+654j),(366+570j),(517+402j),(644+244j),(660+37j),(665-143j),(609-313j),(525-443j),(425-552j),(316-596j),(212-676j),(95-712j),(-23-724j),(-139-729j),(-272-694j),(-382-626j),(-482-562j),(-532-470j),(-608-421j),(-635-317j),(-685-222j),(-718-108j),(-703-36j),(-716+35j),(-707+118j),(-684+235j),0j,(-631+411j),(-551+464j),(-493+532j),(-416+585j),(-331+643j),(-259+685j),(-130+690j),(-44+695j),(39+698j),(130+678j),(221+664j),(325+608j),(420+555j),(500+476j),(546+371j),(617+275j),(637+152j),(655+20j),(643-109j),(576-251j),(497-358j),(386-484j),(246-554j),(84-609j),(-131-594j),(-354-509j),(-510-266j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748031.23709,0j,0j,0j,(-5120+5120j),(-146-649j),(-489-453j),(-661-130j),(-643+197j),(-510+444j),(-309+601j),(-70+672j),(152+665j),(379+597j),(524+447j),(626+297j),(689+137j),(689+137j),(685-214j),(624-381j),(517-519j),(364-624j),(215-724j),(40-729j),(-119-716j),(-251-678j),(-398-616j),(-519-521j),(-612-401j),(-686-281j),(-716-148j),(-722-11j),(-711+157j),0j,(-606+408j),(-514+526j),(-387+608j),(-266+682j),(-114+702j),(29+730j),(174+680j),(309+632j),(421+555j),(536+465j),(621+346j),(664+187j),(690+40j),(665-130j),(604-290j),(518-418j),(389-539j),(234-605j),(58-640j),(-133-625j),(-304-542j),(-456-400j),(-565-235j),(-613-14j),(-558+218j),(-390+449j),(-99+571j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2484522,0j,0j,0j,(-5120+5120j),(605+297j),(668-101j),(503-450j),(232-643j),(-63-684j),(-318-607j),(-520-450j),(-629-245j),(-713-18j),(-646+194j),(-569+372j),(-462+524j),(-310+660j),(-124+717j),(64+732j),(246+695j),(416+606j),(567+498j),(653+340j),(706+173j),(733+18j),(729-122j),(674-299j),(585-441j),(475-552j),(351-633j),(210-692j),(46-721j),0j,(-250-708j),(-403-610j),(-512-519j),(-612-400j),(-685-259j),(-728-107j),(-693+59j),(-681+209j),(-614+353j),(-530+475j),(-405+594j),(-236+662j),(-67+692j),(100+674j),(272+618j),(416+529j),(541+384j),(613+217j),(651+30j),(621-157j),(527-335j),(369-483j),(182-574j),(-55-616j),(-300-523j),(-507-329j),(-587-8j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748031.2504342,0j,0j,0j,(-5120+5120j),(589+5j),(510-316j),(278-524j),(16-592j),(-199-566j),(-373-473j),(-518-310j),(-584-145j),(-623+34j),(-577+205j),(-512+326j),(-421+440j),(-343+531j),(-224+591j),(-99+631j),(31+642j),(170+618j),(284+590j),(386+515j),(483+420j),(538+346j),(578+217j),(630+106j),(635+14j),(632-88j),(634-180j),(580-276j),(515-369j),0j,(372-521j),(289-576j),(192-606j),(86-632j),(-20-639j),(-137-633j),(-230-558j),(-337-522j),(-411-448j),(-486-390j),(-547-300j),(-574-182j),(-586-70j),(-576+51j),(-560+164j),(-512+280j),(-431+392j),(-325+474j),(-202+540j),(-46+553j),(76+528j),(247+469j),(375+386j),(485+256j),(528+52j),(497-177j),(359-390j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748031.2665622,0j,0j,0j,(-5120+5120j),(-114+668j),(307+602j),(602+343j),(690-17j),(633-283j),(453-516j),(224-669j),(-45-681j),(-285-661j),(-473-508j),(-613-349j),(-688-163j),(-733+23j),(-706+220j),(-617+397j),(-495+551j),(-309+664j),(-150+768j),(59+734j),(245+703j),(401+640j),(529+530j),(649+368j),(713+208j),(750+61j),(745-106j),(703-260j),(601-423j),0j,(367-657j),(210-725j),(42-737j),(-117-745j),(-284-676j),(-463-610j),(-557-450j),(-661-306j),(-696-150j),(-739+17j),(-719+169j),(-613+358j),(-508+497j),(-346+595j),(-178+663j),(5+686j),(206+656j),(380+550j),(533+408j),(615+208j),(629-1j),(590-226j),(480-423j),(286-580j),(20-623j),(-283-539j),(-536-304j),(10246+6144j),(-11088-32640j),(128+0j),0j
