mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748138.4817874,0j,0j,0j,(-5120+5120j),(527-139j),(360-396j),(103-535j),(-154-526j),(-351-425j),(-480-278j),(-539-93j),(-553+108j),(-502+277j),(-386+405j),(-271+493j),(-136+554j),(15+584j),(153+564j),(284+524j),(400+462j),(488+351j),(562+242j),(591+118j),(588-21j),(593-150j),(543-264j),(473-373j),(394-448j),(305-524j),(202-569j),(86-594j),(-36-601j),0j,(-258-555j),(-338-481j),(-434-421j),(-495-339j),(-555-229j),(-604-103j),(-591+17j),(-578+133j),(-529+251j),(-481+354j),(-405+444j),(-276+505j),(-163+553j),(-41+567j),(94+552j),(222+519j),(351+435j),(454+330j),(519+197j),(539+36j),(519-111j),(448-276j),(335-409j),(175-511j),(-44-528j),(-274-449j),(-458-244j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748138.4923363,0j,0j,0j,(-5120+5120j),(517-136j),(380-385j),(163-519j),(-78-545j),(-264-497j),(-413-388j),(-502-235j),(-543-82j),(-570+63j),(-531+216j),(-473+315j),(-401+418j),(-319+502j),(-217+555j),(-106+594j),(-6+605j),(108+584j),(211+580j),(299+519j),(403+467j),(451+403j),(534+294j),(564+230j),(589+131j),(617+59j),(604-27j),(594-102j),(570-207j),0j,(511-366j),(443-415j),(365-470j),(307-523j),(227-554j),(137-601j),(36-586j),(-73-592j),(-148-570j),(-234-555j),(-315-514j),(-395-436j),(-447-370j),(-507-266j),(-546-172j),(-561-73j),(-569+49j),(-535+182j),(-474+283j),(-382+386j),(-269+475j),(-134+514j),(19+540j),(174+515j),(340+405j),(482+217j),(527-18j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.5095747,0j,0j,0j,(-5120+5120j),(537-126j),(-105-549j),(-572+55j),(-47+576j),(541+158j),(300-501j),(-397-415j),(-504+260j),(80+587j),(572+107j),(301-511j),(-375-464j),(-579+175j),(-60+629j),(550+300j),(497-394j),(-160-593j),(-635-84j),(-326+533j),(375+515j),(617-109j),(139-593j),(-493-392j),(-493-392j),(24+633j),(588+250j),(472-421j),(-172-559j),0j,(-394+501j),(354+547j),(626-79j),(185-597j),(-463-412j),(-577+227j),(-23+606j),(551+269j),(470-383j),(-142-599j),(-598-113j),(-297+511j),(337+501j),(596-106j),(101-579j),(-482-353j),(-457+336j),(155+533j),(553+95j),(227-510j),(-489-414j),(-298+299j),(251+524j),(456+86j),(155-560j),(-496-205j),(-281+431j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.52145,0j,0j,0j,(-5120+5120j),(25+567j),(312+487j),(517+269j),(589+9j),(542-222j),(443-399j),(297-518j),(115-572j),(-43-599j),(-202-562j),(-343-490j),(-459-405j),(-538-305j),(-600-192j),(-639-69j),(-640+64j),(-613+199j),(-555+324j),(-476+419j),(-393+497j),(-302+564j),(-195+604j),(-87+634j),(18+637j),(117+626j),(214+600j),(308+551j),(405+476j),0j,(548+349j),(585+240j),(615+136j),(626+35j),(623-69j),(602-175j),(553-270j),(492-360j),(423-440j),(342-518j),(246-572j),(128-603j),(14-605j),(-111-593j),(-231-547j),(-341-481j),(-430-393j),(-504-277j),(-557-146j),(-567+1j),(-528+160j),(-459+292j),(-348+411j),(-191+505j),(11+551j),(241+485j),(430+299j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.5411842,0j,0j,0j,(-5120+5120j),(582-74j),(470-377j),(228-556j),(-41-601j),(-264-545j),(-439-433j),(-554-264j),(-615-106j),(-608+74j),(-571+239j),(-495+367j),(-398+473j),(-300+566j),(-184+613j),(-51+654j),(71+657j),(200+629j),(338+585j),(423+499j),(513+414j),(567+330j),(614+221j),(647+114j),(664+5j),(656-96j),(628-202j),(584-287j),(527-378j),0j,(388-553j),(297-579j),(195-625j),(98-651j),(-5-660j),(-108-662j),(-214-588j),(-323-556j),(-413-486j),(-491-421j),(-559-330j),(-601-207j),(-623-86j),(-618+36j),(-592+161j),(-555+269j),(-470+376j),(-366+471j),(-249+547j),(-91+565j),(58+577j),(215+520j),(371+438j),(492+292j),(557+95j),(535-151j),(394-393j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.553001,0j,0j,0j,(-5120+5120j),(-41+589j),(280+535j),(516+331j),(606+66j),(594-163j),(499-358j),(351-508j),(176-582j),(-9-625j),(-175-591j),(-326-530j),(-450-443j),(-543-339j),(-613-212j),(-646-70j),(-658+69j),(-629+205j),(-588+341j),(-496+437j),(-403+527j),(-297+590j),(-187+639j),(-63+656j),(55+660j),(172+648j),(279+603j),(380+547j),(478+455j),0j,(600+284j),(640+185j),(654+63j),(663-45j),(639-168j),(608-277j),(513-372j),(445-467j),(358-537j),(250-602j),(136-640j),(-1-635j),(-128-618j),(-253-566j),(-366-500j),(-469-399j),(-539-287j),(-594-136j),(-609+11j),(-562+172j),(-490+314j),(-357+439j),(-201+534j),(-13+573j),(199+534j),(408+390j),(536+138j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.571158,0j,0j,0j,(-5120+5120j),(-450-394j),(-600-52j),(-544+277j),(-357+497j),(-110+594j),(120+606j),(338+510j),(480+367j),(602+194j),(613-7j),(594-177j),(535-345j),(436-484j),(294-582j),(138-639j),(-27-658j),(-178-622j),(-343-587j),(-459-474j),(-562-354j),(-628-230j),(-652-88j),(-657+60j),(-630+192j),(-572+328j),(-495+437j),(-391+534j),(-251+596j),0j,668j,(140+652j),(270+598j),(385+542j),(480+441j),(584+342j),(595+179j),(651+48j),(627-95j),(619-235j),(538-366j),(422-483j),(305-557j),(146-596j),(-7-612j),(-165-587j),(-319-535j),(-439-404j),(-532-265j),(-567-91j),(-558+87j),(-489+265j),(-371+433j),(-186+533j),(59+551j),(295+466j),(496+234j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.5834343,0j,0j,0j,(-5120+5120j),(-360-466j),(-554-210j),(-587+78j),(-503+327j),(-368+482j),(-204+590j),(-14+609j),(167+579j),(319+552j),(437+436j),(516+332j),(589+216j),(633+111j),(652-8j),(649-128j),(628-231j),(563-342j),(498-446j),(413-509j),(324-559j),(243-614j),(128-627j),(38-654j),(-64-648j),(-141-637j),(-214-613j),(-292-563j),(-383-517j),0j,(-534-407j),(-571-319j),(-608-240j),(-628-160j),(-644-56j),(-660+29j),(-607+127j),(-593+221j),(-545+297j),(-504+383j),(-442+450j),(-347+517j),(-263+560j),(-158+587j),(-41+597j),(66+600j),(178+566j),(298+504j),(401+430j),(476+305j),(521+184j),(543+43j),(538-116j),(486-264j),(366-415j),(161-521j),(-103-528j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.6004999,0j,0j,0j,(-5120+5120j),(581+108j),(560-215j),(383-445j),(164-576j),(-42-604j),(-231-570j),(-396-459j),(-513-346j),(-591-201j),(-612-40j),(-604+90j),(-591+214j),(-548+342j),(-481+443j),(-390+533j),(-278+593j),(-180+635j),(-63+659j),(44+658j),(157+640j),(242+617j),(338+562j),(416+510j),(480+442j),(543+362j),(590+280j),(619+197j),(632+108j),0j,(661-82j),(622-165j),(597-251j),(563-331j),(515-407j),(448-481j),(342-515j),(273-572j),(181-602j),(90-631j),(-11-636j),(-132-606j),(-220-564j),(-309-514j),(-400-458j),(-477-376j),(-532-261j),(-571-142j),(-588-21j),(-565+110j),(-492+246j),(-410+356j),(-283+463j),(-132+543j),(54+544j),(280+467j),(455+286j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.6123493,0j,0j,0j,(-5120+5120j),(-320+504j),(-15+604j),(275+544j),(484+381j),(596+186j),(624-18j),(574-218j),(487-383j),(389-510j),(225-581j),(88-617j),(-60-635j),(-200-625j),(-324-575j),(-431-494j),(-518-407j),(-588-302j),(-647-200j),(-673-77j),(-663+55j),(-654+160j),(-601+246j),(-562+361j),(-494+443j),(-421+516j),(-339+586j),(-244+621j),(-120+642j),0j,(58+665j),(161+648j),(249+617j),(342+564j),(430+502j),(499+441j),(540+330j),(601+246j),(621+136j),(648+19j),(649-83j),(606-208j),(549-299j),(473-383j),(390-469j),(297-541j),(168-590j),(22-602j),(-110-590j),(-247-528j),(-355-436j),(-464-320j),(-537-157j),(-564+25j),(-501+222j),(-365+412j),(-143+533j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.6213534,0j,0j,0j,(-5120+5120j),(55-608j),(-277-543j),(-517-328j),(-616-60j),(-595+185j),(-503+379j),(-346+526j),(-173+607j),(17+646j),(188+607j),(330+543j),(454+452j),(554+349j),(627+232j),(661+99j),(673-52j),(646-206j),(594-327j),(514-440j),(410-531j),(312-608j),(191-630j),(82-671j),(-40-665j),(-144-651j),(-248-631j),(-340-572j),(-452-497j),0j,(-603-313j),(-633-210j),(-660-105j),(-667+14j),(-656+126j),(-629+238j),(-559+325j),(-484+424j),(-393+505j),(-312+576j),(-212+630j),(-73+645j),(57+634j),(191+602j),(304+537j),(418+460j),(513+331j),(574+207j),(613+63j),(586-97j),(514-235j),(421-384j),(286-493j),(111-577j),(-116-563j),(-343-454j),(-518-229j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.6388521,0j,0j,0j,(-5120+5120j),(316-518j),(-48-609j),(-384-489j),(-576-245j),(-614+15j),(-571+259j),(-413+458j),(-229+590j),(-28+645j),(192+601j),(357+519j),(497+402j),(607+273j),(654+100j),(661-78j),(626-248j),(543-411j),(425-542j),(280-625j),(115-666j),(-39-691j),(-187-648j),(-348-587j),(-465-488j),(-560-375j),(-632-258j),(-670-116j),(-680+46j),0j,(-609+337j),(-508+448j),(-402+552j),(-269+619j),(-116+672j),(36+685j),(169+628j),(336+575j),(452+485j),(550+375j),(628+241j),(656+65j),(644-98j),(589-255j),(493-393j),(379-524j),(210-594j),(27-622j),(-154-607j),(-326-514j),(-462-364j),(-558-182j),(-590+30j),(-537+248j),(-376+444j),(-120+574j),(206+541j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.6512413,0j,0j,0j,(-5120+5120j),(-123+593j),(183+573j),(436+430j),(572+224j),(611+17j),(599-159j),(529-322j),(445-441j),(314-563j),(182-598j),(60-626j),(-55-645j),(-165-647j),(-279-604j),(-381-551j),(-461-495j),(-539-402j),(-615-326j),(-637-232j),(-660-142j),(-672-52j),(-667+61j),(-662+127j),(-638+221j),(-638+221j),(-586+350j),(-530+414j),(-468+475j),0j,(-357+601j),(-266+635j),(-194+648j),(-133+671j),(-31+670j),(41+688j),(154+657j),(223+630j),(295+585j),(374+556j),(443+505j),(517+412j),(552+343j),(598+248j),(625+140j),(642+30j),(637-86j),(588-199j),(546-309j),(453-416j),(331-477j),(198-563j),(49-600j),(-120-584j),(-301-499j),(-466-352j),(-574-96j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.670516,0j,0j,0j,(-5120+5120j),(-637+37j),(-512+331j),(-272+541j),(14+614j),(273+562j),(469+426j),(592+242j),(632+39j),(619-171j),(538-348j),(423-489j),(283-593j),(123-655j),(-41-671j),(-196-648j),(-341-592j),(-469-504j),(-574-382j),(-644-242j),(-679-97j),(-685+46j),(-642+178j),(-612+319j),(-536+435j),(-536+435j),(-326+606j),(-202+656j),(-63+674j),0j,(183+664j),(315+610j),(427+535j),(523+441j),(598+330j),(652+204j),(673+64j),(674-70j),(646-206j),(588-337j),(495-459j),(374-553j),(237-613j),(94-644j),(-57-646j),(-211-608j),(-355-528j),(-475-411j),(-562-263j),(-610-89j),(-596+103j),(-532+285j),(-400+439j),(-213+546j),(25+576j),(281+494j),(491+293j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.6802404,0j,0j,0j,(-5120+5120j),(151-583j),(-215-583j),(-509-345j),(-624-43j),(-580+234j),(-443+451j),(-230+591j),(2+647j),(233+600j),(408+488j),(542+326j),(629+165j),(668-17j),(634-202j),(556-381j),(431-514j),(276-611j),(100-683j),(-87-681j),(-261-622j),(-407-553j),(-515-426j),(-614-287j),(-669-142j),(-686+10j),(-666+165j),(-610+314j),(-496+446j),0j,(-251+656j),(-92+674j),(67+675j),(217+636j),(363+579j),(497+477j),(561+330j),(647+174j),(661+15j),(649-140j),(604-297j),(487-434j),(356-545j),(189-618j),(7-638j),(-172-617j),(-338-523j),(-468-393j),(-572-233j),(-600-27j),(-563+176j),(-453+363j),(-300+503j),(-89+595j),(170+553j),(425+402j),(568+94j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748138.6995726,0j,0j,0j,(-5120+5120j),(-600+97j),(-466+346j),(-288+523j),(-66+603j),(154+585j),(322+520j),(453+407j),(544+285j),(604+150j),(613+18j),(616-106j),(591-223j),(552-337j),(490-431j),(415-506j),(337-563j),(247-610j),(155-646j),(61-655j),(-38-652j),(-118-647j),(-198-627j),(-268-597j),(-341-562j),(-409-520j),(-468-474j),(-514-413j),(-549-333j),0j,(-632-218j),(-627-129j),(-643-52j),(-650+18j),(-642+98j),(-631+172j),(-591+245j),(-550+304j),(-515+384j),(-467+449j),(-397+509j),(-298+565j),(-216+587j),(-127+607j),(-48+601j),(76+611j),(166+595j),(283+530j),(368+486j),(357+374j),(507+274j),(392+79j),(405-181j),(564-266j),(492-252j),(286-408j),(111-500j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.7103572,0j,0j,0j,(-5120+5120j),(-414-421j),(-574+50j),(-344+465j),(85+588j),(446+391j),(599+42j),(495-324j),(208-555j),(-174-592j),(-465-391j),(-595-84j),(-562+233j),(-377+509j),(-61+621j),(262+583j),(526+373j),(639+58j),(577-278j),(370-528j),(65-628j),(-242-598j),(-495-406j),(-639-115j),(-611+200j),(-453+449j),(-211+615j),(97+635j),(392+510j),0j,(664-47j),(532-329j),(328-551j),(41-637j),(-261-587j),(-518-389j),(-597-85j),(-588+223j),(-408+462j),(-161+610j),(146+610j),(423+450j),(578+175j),(580-138j),(422-416j),(157-586j),(-168-572j),(-443-396j),(-584-94j),(-531+240j),(-295+465j),(42+552j),(353+421j),(549+138j),(510-253j),(190-530j),(-253-479j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.7295735,0j,0j,0j,(-5120+5120j),(463+246j),(551+22j),(539-180j),(430-351j),(345-493j),(188-579j),(33-611j),(-86-572j),(-193-558j),(-303-506j),(-356-466j),(-440-422j),(-500-371j),(-543-312j),(-582-250j),(-610-186j),(-617-116j),(-632-59j),(-628+4j),(-632+55j),(-625+101j),(-611+165j),(-606+204j),(-585+257j),(-568+295j),(-541+336j),(-510+375j),(-469+384j),0j,(-435+451j),(-402+493j),(-357+514j),(-329+547j),(-280+558j),(-248+590j),(-194+570j),(-154+622j),(-101+609j),(-38+637j),(9+624j),(87+612j),(126+613j),(205+573j),(248+547j),(304+500j),(359+459j),(399+401j),(493+365j),(558+260j),(517+86j),(571+121j),(626-137j),(588-289j),(299-432j),(317-443j),(111-566j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.7422864,0j,0j,0j,(-5120+5120j),(132+551j),(442+374j),(572+89j),(538-194j),(430-399j),(239-528j),(21-584j),(-189-557j),(-368-478j),(-489-318j),(-563-178j),(-615-5j),(-604+162j),(-537+309j),(-441+438j),(-330+538j),(-185+588j),(-38+656j),(103+627j),(265+579j),(383+506j),(482+404j),(569+295j),(620+157j),(644+20j),(633-107j),(599-236j),(510-365j),0j,(345-554j),(220-610j),(84-625j),(-48-646j),(-185-593j),(-320-572j),(-417-464j),(-524-358j),(-578-236j),(-632-105j),(-634+32j),(-591+205j),(-527+317j),(-421+431j),(-312+521j),(-159+579j),(5+605j),(180+548j),(332+485j),(447+350j),(523+184j),(561+3j),(532-203j),(416-377j),(220-514j),(-47-556j),(-335-450j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.759777,0j,0j,0j,(-5120+5120j),(-490-275j),(-564-17j),(-505+257j),(-360+452j),(-197+545j),(-22+581j),(153+563j),(305+499j),(433+422j),(511+305j),(561+193j),(593+85j),(622-31j),(619-139j),(596-242j),(544-336j),(473-425j),(396-499j),(310-557j),(229-597j),(151-622j),(69-642j),(-38-640j),(-124-630j),(-195-610j),(-268-581j),(-333-539j),(-422-480j),0j,(-545-381j),(-564-313j),(-601-229j),(-628-141j),(-639-57j),(-643+27j),(-605+105j),(-595+196j),(-560+278j),(-517+351j),(-470+420j),(-395+490j),(-303+537j),(-209+574j),(-108+598j),(-3+608j),(114+587j),(224+546j),(337+483j),(430+396j),(493+269j),(544+140j),(558-15j),(532-178j),(446-342j),(267-488j),(13-545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.7689397,0j,0j,0j,(-5120+5120j),(-240-519j),(-510-254j),(-572+103j),(-425+389j),(-185+547j),(80+574j),(320+478j),(514+302j),(600+87j),(575-147j),(492-331j),(346-499j),(154-602j),(-49-620j),(-246-580j),(-418-477j),(-546-306j),(-629-129j),(-626+73j),(-577+263j),(-490+424j),(-335+541j),(-163+618j),(13+639j),(206+611j),(370+525j),(501+398j),(578+226j),0j,(629-105j),(574-286j),(467-431j),(335-548j),(166-625j),(-23-657j),(-206-593j),(-365-508j),(-495-378j),(-598-214j),(-636-29j),(-599+178j),(-508+342j),(-371+476j),(-209+571j),(-9+603j),(204+570j),(388+448j),(511+291j),(563+73j),(543-156j),(426-356j),(239-516j),(-2-565j),(-267-487j),(-482-265j),(-538+65j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.7892985,0j,0j,0j,(-5120+5120j),(325-476j),(1-577j),(-284-495j),(-475-313j),(-571-129j),(-571+98j),(-514+289j),(-393+434j),(-268+555j),(-80+592j),(58+595j),(212+573j),(359+514j),(459+418j),(545+295j),(614+171j),(621+44j),(660-80j),(599-205j),(548-347j),(469-426j),(373-509j),(281-578j),(168-599j),(40-655j),(-73-644j),(-182-619j),(-293-567j),0j,(-464-425j),(-534-357j),(-584-255j),(-620-135j),(-631-20j),(-633+100j),(-591+202j),(-523+312j),(-458+392j),(-387+513j),(-273+576j),(-129+597j),(-16+611j),(106+575j),(228+564j),(342+486j),(465+388j),(530+254j),(575+112j),(563-50j),(513-210j),(431-349j),(298-483j),(102-554j),(-109-538j),(-320-437j),(-496-213j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.7913291,0j,0j,0j,(-5120+5120j),(499-341j),(261-571j),(-38-630j),(-300-558j),(-460-430j),(-590-267j),(-635-78j),(-648+94j),(-619+255j),(-516+395j),(-435+501j),(-311+578j),(-214+657j),(-80+678j),(40+697j),(149+682j),(260+644j),(373+608j),(473+529j),(531+441j),(597+367j),(647+264j),(675+172j),(691+78j),(696-18j),(696-101j),(667-199j),(638-291j),0j,(555-448j),(555-448j),(408-571j),(335-617j),(233-663j),(145-698j),(49-661j),(-51-671j),(-149-659j),(-247-642j),(-338-594j),(-429-517j),(-506-450j),(-565-345j),(-609-241j),(-643-127j),(-652+2j),(-618+132j),(-582+262j),(-496+378j),(-388+474j),(-239+561j),(-86+598j),(91+603j),(295+519j),(473+362j),(583+99j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748138.8039782,0j,0j,0j,(-5120+5120j),(316-479j),(19-571j),(-269-508j),(-458-355j),(-567-136j),(-599+77j),(-530+262j),(-395+423j),(-275+539j),(-109+595j),(53+604j),(204+580j),(327+522j),(444+448j),(534+348j),(592+224j),(646+99j),(648-58j),(616-192j),(570-313j),(504-407j),(404-475j),(311-558j),(203-617j),(94-625j),(-5-638j),(-113-632j),(-226-590j),0j,(-425-478j),(-494-401j),(-561-307j),(-599-203j),(-621-85j),(-635+16j),(-602+162j),(-561+250j),(-517+344j),(-439+437j),(-352+517j),(-237+566j),(-125+604j),(19+596j),(150+578j),(276+526j),(388+444j),(459+333j),(551+197j),(560+45j),(537-109j),(478-261j),(447-460j),(178-509j),(-12-549j),(-260-475j),(-429-314j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.8205283,0j,0j,0j,(-5120+5120j),(-96-563j),(-375-437j),(-532-196j),(-573+58j),(-516+270j),(-399+439j),(-233+533j),(-72+590j),(103+598j),(254+535j),(374+461j),(478+372j),(554+272j),(615+149j),(636+32j),(631-105j),(594-223j),(543-331j),(464-431j),(375-506j),(288-565j),(182-593j),(82-630j),(-25-637j),(-125-622j),(-213-597j),(-297-547j),(-397-486j),0j,(-548-348j),(-578-258j),(-606-167j),(-630-67j),(-627+40j),(-618+138j),(-557+228j),(-519+330j),(-449+412j),(-381+480j),(-294+546j),(-183+578j),(-74+595j),(51+595j),(162+570j),(276+525j),(378+449j),(471+342j),(534+212j),(562+62j),(541-69j),(492-229j),(404-367j),(265-473j),(76-533j),(-156-510j),(-373-380j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.8312566,0j,0j,0j,(-5120+5120j),(-165+549j),(158+546j),(394+405j),(531+215j),(578+37j),(554-153j),(495-316j),(382-430j),(278-538j),(120-576j),(14-592j),(-118-600j),(-247-568j),(-339-530j),(-426-454j),(-493-371j),(-555-272j),(-608-205j),(-616-99j),(-626+12j),(-629+95j),(-608+188j),(-557+277j),(-515+347j),(-471+419j),(-411+482j),(-347+532j),(-263+567j),0j,(-111+625j),(-31+630j),(53+618j),(140+605j),(219+581j),(300+560j),(365+475j),(434+430j),(491+362j),(545+294j),(581+206j),(590+102j),(589+7j),(572-96j),(554-186j),(512-277j),(439-384j),(348-464j),(252-518j),(113-550j),(-10-529j),(-158-515j),(-296-452j),(-425-351j),(-500-176j),(-531+39j),(-460+269j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.8406718,0j,0j,0j,(-5120+5120j),(8+583j),(453+335j),(547-103j),(329-438j),(-27-598j),(-366-411j),(-590-115j),(-500+277j),(-313+531j),(72+573j),(357+469j),(603+159j),(586-222j),(382-487j),(75-615j),(-235-573j),(-447-365j),(-650-125j),(-566+194j),(-415+514j),(-117+600j),(210+584j),(457+426j),(600+170j),(633-196j),(429-474j),(125-610j),(-163-571j),0j,(-571-203j),(-638+67j),(-470+336j),(-290+597j),(33+605j),(332+556j),(541+276j),(618+3j),(535-270j),(327-572j),(-20-625j),(-327-496j),(-520-269j),(-533+20j),(-530+304j),(-275+489j),(45+608j),(347+443j),(538+207j),(555-88j),(322-396j),(72-489j),(-290-372j),(-512-117j),(-492+217j),(-198+475j),(196+492j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.8598535,0j,0j,0j,(-5120+5120j),(-542-117j),(-546+163j),(-403+401j),(-190+536j),(2+581j),(184+541j),(347+470j),(455+352j),(557+220j),(581+79j),(588-46j),(578-162j),(548-292j),(489-385j),(406-473j),(322-538j),(222-581j),(119-633j),(4-630j),(-101-617j),(-182-595j),(-248-567j),(-355-518j),(-421-457j),(-479-397j),(-531-322j),(-569-247j),(-590-147j),0j,(-624-1j),(-610+89j),(-591+176j),(-571+254j),(-526+334j),(-476+408j),(-398+446j),(-325+520j),(-244+549j),(-161+590j),(-70+606j),(48+597j),(135+576j),(236+537j),(324+493j),(404+418j),(473+322j),(524+211j),(552+92j),(555-35j),(503-165j),(445-295j),(344-412j),(204-505j),(21-531j),(-199-484j),(-398-342j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.872417,0j,0j,0j,(-5120+5120j),(324-462j),(50-567j),(-242-524j),(-458-357j),(-565-144j),(-578+67j),(-525+257j),(-416+417j),(-270+521j),(-115+574j),(34+593j),(175+579j),(308+530j),(420+451j),(512+353j),(584+238j),(627+104j),(633-37j),(606-165j),(560-279j),(496-384j),(412-467j),(310-546j),(208-591j),(108-617j),(4-628j),(-102-619j),(-227-582j),0j,(-412-476j),(-474-399j),(-539-309j),(-587-210j),(-612-102j),(-620+14j),(-588+117j),(-561+243j),(-505+340j),(-438+428j),(-350+500j),(-241+556j),(-122+580j),(4+583j),(130+566j),(260+521j),(374+443j),(465+330j),(523+199j),(550+48j),(517-108j),(473-262j),(371-393j),(217-495j),(9-537j),(-230-476j),(-425-300j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.8855836,0j,0j,0j,(-5120+5120j),(-81-561j),(-370-437j),(-528-205j),(-571+32j),(-531+237j),(-437+404j),(-282+501j),(-133+567j),(15+612j),(163+571j),(284+509j),(380+465j),(474+387j),(533+285j),(591+194j),(624+83j),(622-42j),(615-161j),(573-254j),(529-343j),(477-428j),(413-491j),(323-536j),(231-578j),(160-599j),(86-628j),(-8-627j),(-104-613j),0j,(-279-560j),(-346-526j),(-403-461j),(-471-397j),(-522-323j),(-583-256j),(-578-156j),(-599-79j),(-596+30j),(-597+104j),(-586+195j),(-527+295j),(-464+366j),(-386+431j),(-300+497j),(-208+555j),(-81+573j),(45+564j),(167+548j),(281+479j),(368+393j),(470+266j),(516+139j),(551-32j),(488-217j),(356-395j),(133-518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748138.9023376,0j,0j,0j,(-5120+5120j),(-505-251j),(-567+47j),(-474+310j),(-310+478j),(-154+560j),(24+577j),(204+556j),(342+469j),(465+384j),(538+250j),(573+141j),(608+23j),(606-84j),(597-198j),(555-299j),(506-385j),(420-453j),(360-542j),(259-564j),(164-610j),(72-627j),(-8-632j),(-110-618j),(-186-590j),(-264-568j),(-321-536j),(-395-487j),(-453-417j),0j,(-562-301j),(-594-239j),(-595-155j),(-621-76j),(-605+14j),(-626+99j),(-569+184j),(-542+261j),(-502+327j),(-469+410j),(-410+461j),(-313+511j),(-247+542j),(-140+560j),(-49+581j),(48+579j),(167+563j),(271+485j),(371+430j),(447+322j),(495+198j),(530+71j),(535-68j),(486-224j),(383-368j),(200-479j),(-35-528j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748138.911399,0j,0j,0j,(-5120+5120j),(320+678j),(612+423j),(749+72j),(719-253j),(583-490j),(399-647j),(189-738j),(-38-775j),(-236-736j),(-409-656j),(-547-553j),(-660-424j),(-748-281j),(-797-131j),(-821+20j),(-811+164j),(-767+315j),(-695+450j),(-603+557j),(-509+651j),(-410+723j),(-297+783j),(-170+814j),(-49+819j),(69+815j),(69+815j),(302+738j),(407+700j),0j,(609+559j),(660+465j),(730+372j),(781+274j),(805+158j),(816+33j),(794-97j),(762-209j),(723-319j),(666-430j),(589-540j),(482-628j),(356-693j),(232-730j),(97-751j),(-50-756j),(-206-727j),(-357-661j),(-487-563j),(-596-426j),(-674-250j),(-674-250j),(-688+139j),(-611+348j),(-449+543j),(-187+675j),(144+676j),(10246+5376j),(-11600-32640j),(128+0j),0j
