mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747998.025345,0j,0j,0j,(-5120+5120j),(48+606j),(376+481j),(567+210j),(593-88j),(513-324j),(358-487j),(159-592j),(-51-635j),(-262-579j),(-409-450j),(-515-328j),(-589-190j),(-642-33j),(-626+129j),(-601+282j),(-521+407j),(-391+517j),(-271+615j),(-120+635j),(30+659j),(164+629j),(311+589j),(420+492j),(509+402j),(581+302j),(628+182j),(647+55j),(645-109j),0j,(565-317j),(489-435j),(385-510j),(283-592j),(149-625j),(19-659j),(-120-593j),(-253-575j),(-346-501j),(-450-428j),(-539-336j),(-586-187j),(-607-57j),(-580+79j),(-543+216j),(-473+341j),(-367+462j),(-222+531j),(-70+575j),(107+553j),(260+467j),(396+363j),(502+217j),(550+31j),(506-187j),(352-394j),(93-509j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.044183,0j,0j,0j,(-5120+5120j),(352+488j),(565+211j),(590-93j),(484-336j),(354-495j),(164-589j),(-38-613j),(-235-547j),(-377-489j),(-490-345j),(-568-232j),(-611-101j),(-646+26j),(-620+152j),(-582+284j),(-519+381j),(-429+486j),(-337+575j),(-222+603j),(-89+633j),(14+648j),(130+625j),(245+595j),(322+539j),(419+495j),(490+441j),(549+349j),(595+238j),0j,(640+37j),(641-47j),(612-139j),(589-243j),(533-340j),(496-439j),(364-482j),(284-539j),(197-571j),(102-613j),(8-633j),(-125-592j),(-224-558j),(-316-495j),(-411-431j),(-478-336j),(-548-208j),(-564-70j),(-586+61j),(-524+206j),(-431+318j),(-319+437j),(-173+509j),(-16+554j),(187+503j),(380+379j),(500+159j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.0553265,0j,0j,0j,(-5120+5120j),(-582+122j),(-433+423j),(-181+559j),(72+583j),(265+541j),(429+428j),(539+262j),(601+110j),(627-51j),(568-209j),(507-309j),(440-433j),(362-539j),(246-582j),(140-633j),(32-639j),(-89-615j),(-197-632j),(-290-567j),(-401-504j),(-466-453j),(-530-343j),(-585-272j),(-593-195j),(-637-99j),(-649-13j),(-624+74j),(-606+166j),0j,(-536+324j),(-499+397j),(-429+464j),(-362+521j),(-278+575j),(-203+626j),(-129+580j),(-2+618j),(84+592j),(183+597j),(274+565j),(363+479j),(420+425j),(478+326j),(544+245j),(575+141j),(597+15j),(577-109j),(541-223j),(439-333j),(355-445j),(203-489j),(64-549j),(-110-543j),(-277-450j),(-431-299j),(-532-81j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.065477,0j,0j,0j,(-5120+5120j),(-538-219j),(-574+112j),(-451+386j),(-254+544j),(-45+586j),(156+581j),(322+486j),(447+378j),(566+242j),(598+73j),(600-60j),(570-209j),(543-333j),(455-432j),(363-515j),(262-588j),(142-630j),(35-654j),(-88-635j),(-207-589j),(-306-572j),(-393-458j),(-474-426j),(-535-346j),(-576-242j),(-627-158j),(-631-65j),(-634+54j),0j,(-600+239j),(-556+313j),(-503+398j),(-419+460j),(-337+536j),(-267+580j),(-143+556j),(-48+610j),(53+597j),(154+593j),(255+576j),(353+489j),(427+419j),(500+337j),(542+221j),(589+115j),(576-19j),(561-159j),(514-269j),(406-384j),(308-435j),(150-518j),(-19-535j),(-193-522j),(-358-396j),(-499-215j),(-520+39j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.079735,0j,0j,0j,(-5120+5120j),(-37+584j),(263+539j),(483+343j),(590+102j),(592-115j),(520-306j),(397-452j),(238-552j),(90-604j),(-75-593j),(-204-565j),(-331-520j),(-442-450j),(-527-361j),(-598-256j),(-636-141j),(-658-17j),(-648+101j),(-610+219j),(-560+316j),(-502+410j),(-414+493j),(-333+550j),(-248+595j),(-162+631j),(-64+648j),(22+644j),(141+635j),0j,(313+567j),(389+517j),(461+446j),(526+371j),(576+290j),(622+196j),(598+95j),(628-21j),(614-114j),(593-215j),(554-309j),(482-398j),(398-465j),(307-530j),(200-575j),(83-603j),(-55-603j),(-189-561j),(-308-499j),(-420-401j),(-474-273j),(-543-128j),(-556+33j),(-524+212j),(-410+380j),(-211+509j),(41+549j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.0843246,0j,0j,0j,(-5120+5120j),(-316-517j),(-532-270j),(-579+34j),(-531+278j),(-413+448j),(-240+562j),(-45+611j),(123+586j),(301+568j),(425+446j),(513+340j),(589+239j),(641+115j),(640-1j),(635-138j),(584-250j),(512-368j),(473-471j),(365-540j),(258-596j),(179-629j),(78-617j),(-36-650j),(-127-626j),(-230-625j),(-315-581j),(-378-525j),(-464-446j),0j,(-573-279j),(-619-214j),(-647-105j),(-650-13j),(-638+85j),(-639+189j),(-555+268j),(-521+359j),(-444+432j),(-385+510j),(-305+577j),(-193+592j),(-91+611j),(39+601j),(148+588j),(251+552j),(382+479j),(470+391j),(539+267j),(573+122j),(564-25j),(535-173j),(455-320j),(351-457j),(146-522j),(-81-546j),(-322-442j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.095858,0j,0j,0j,(-5120+5120j),(504+336j),(609-15j),(512-334j),(295-544j),(47-623j),(-194-598j),(-391-486j),(-514-291j),(-634-114j),(-613+98j),(-567+262j),(-488+408j),(-375+526j),(-229+607j),(-70+656j),(88+652j),(250+607j),(404+549j),(510+432j),(597+300j),(644+166j),(657+12j),(647-143j),(597-271j),(546-390j),(453-494j),(334-568j),(191-635j),0j,(-69-653j),(-200-648j),(-320-577j),(-435-504j),(-527-392j),(-624-283j),(-600-117j),(-648+23j),(-622+152j),(-589+284j),(-521+409j),(-391+515j),(-264+574j),(-111+610j),(40+622j),(200+585j),(356+515j),(468+380j),(561+235j),(593+49j),(574-127j),(478-310j),(360-464j),(165-568j),(-81-564j),(-337-462j),(-521-221j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.104674,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-335-521j),(-531-292j),(-606-61j),(-605+158j),(-541+339j),(-404+496j),(-259+574j),(-110+632j),(54+634j),(181+612j),(296+577j),(418+523j),(490+444j),(591+350j),(623+231j),(646+100j),(691+7j),(651-82j),(643-217j),(598-288j),(543-391j),(490-454j),(420-511j),(369-588j),(290-628j),(194-645j),(97-660j),0j,(-71-661j),(-151-657j),(-238-623j),(-331-600j),(-393-533j),(-492-496j),(-502-368j),(-578-311j),(-600-238j),(-648-144j),(-672-57j),(-648+59j),(-623+150j),(-565+253j),(-523+355j),(-458+436j),(-353+530j),(-227+564j),(-119+611j),(34+599j),(159+544j),(306+500j),(435+399j),(539+264j),(570+53j),(548-179j),(415-407j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747998.1143482,0j,0j,0j,(-5120+5120j),(626+77j),(568-253j),(359-502j),(83-624j),(-166-602j),(-381-503j),(-530-350j),(-600-175j),(-655+40j),(-597+233j),(-517+380j),(-404+499j),(-283+601j),(-135+649j),(28+672j),(171+656j),(316+607j),(437+530j),(535+414j),(613+289j),(665+161j),(691+12j),(667-116j),(625-236j),(576-349j),(509-449j),(420-529j),(297-615j),0j,(61-675j),(-52-677j),(-186-651j),(-304-601j),(-422-532j),(-519-445j),(-553-309j),(-631-197j),(-645-81j),(-656+48j),(-644+179j),(-575+314j),(-490+424j),(-380+509j),(-249+580j),(-110+622j),(51+628j),(210+594j),(354+513j),(476+387j),(533+226j),(595+46j),(577-155j),(488-343j),(304-499j),(46-579j),(-245-517j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747998.1252615,0j,0j,0j,(-5120+5120j),(-525-287j),(-582+227j),(-242+574j),(206+587j),(533+316j),(629-73j),(472-423j),(160-614j),(-221-612j),(-508-384j),(-638-66j),(-589+282j),(-373+539j),(-57+660j),(275+616j),(548+408j),(675+97j),(645-243j),(443-513j),(160-653j),(-161-658j),(-441-508j),(-630-249j),(-680+59j),(-579+366j),(-352+583j),(-47+677j),(270+621j),0j,(654+176j),(653-144j),(526-421j),(283-618j),(-18-668j),(-327-608j),(-524-346j),(-658-76j),(-619+228j),(-452+503j),(-154+641j),(173+630j),(447+473j),(601+207j),(618-118j),(490-395j),(232-591j),(-113-618j),(-418-475j),(-588-194j),(-538+159j),(-360+447j),(-142+569j),(333+549j),(565+176j),(537-246j),(176-558j),(10246+6912j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747998.1352742,0j,0j,0j,(-5120+5120j),(639-295j),(384-601j),(35-711j),(-301-642j),(-531-482j),(-667-255j),(-729-17j),(-672+201j),(-609+425j),(-437+576j),(-299+674j),(-115+726j),(54+756j),(221+722j),(393+668j),(529+577j),(633+440j),(730+310j),(746+148j),(775-13j),(760-155j),(711-297j),(639-450j),(547-553j),(439-642j),(337-701j),(202-748j),(53-765j),0j,(-234-752j),(-341-713j),(-458-619j),(-577-542j),(-646-402j),(-738-280j),(-717-128j),(-764+25j),(-733+143j),(-712+295j),(-644+426j),(-526+535j),(-412+626j),(-259+682j),(-106+725j),(73+715j),(234+685j),(396+579j),(545+473j),(630+276j),(676+100j),(671-107j),(601-314j),(474-503j),(229-634j),(-71-676j),(-386-546j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.145315,0j,0j,0j,(-5120+5120j),(-460+517j),(-71+701j),(323+628j),(599+388j),(702+99j),(692-187j),(564-435j),(380-618j),(141-725j),(-107-714j),(-327-655j),(-503-540j),(-649-383j),(-740-186j),(-767+17j),(-739+216j),(-657+404j),(-554+578j),(-373+689j),(-194+747j),(-11+777j),(171+757j),(351+693j),(504+588j),(624+466j),(723+309j),(767+138j),(775-60j),0j,(682-379j),(588-528j),(449-641j),(290-721j),(117-755j),(-55-774j),(-244-694j),(-415-640j),(-540-527j),(-657-401j),(-730-231j),(-752-23j),(-722+165j),(-648+353j),(-529+506j),(-371+632j),(-164+710j),(36+714j),(247+673j),(443+540j),(580+345j),(669+125j),(677-128j),(572-376j),(353-572j),(25-672j),(-331-565j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.15722,0j,0j,0j,(-5120+5120j),(-427+530j),(-90+704j),(260+642j),(507+479j),(644+273j),(718+53j),(696-165j),(625-356j),(528-513j),(373-612j),(221-691j),(82-709j),(-56-750j),(-208-733j),(-355-693j),(-468-611j),(-561-522j),(-667-405j),(-705-279j),(-749-161j),(-776-67j),(-778+61j),(-747+177j),(-713+292j),(-663+380j),(-611+476j),(-520+557j),(-439+627j),0j,(-267+743j),(-140+760j),(-29+780j),(76+769j),(187+759j),(284+747j),(388+657j),(479+581j),(559+500j),(629+426j),(702+315j),(732+184j),(742+58j),(718-85j),(691-215j),(650-348j),(557-459j),(442-567j),(303-653j),(149-683j),(-31-685j),(-213-641j),(-380-561j),(-547-420j),(-642-198j),(-670+74j),(-537+377j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.1652527,0j,0j,0j,(-5120+5120j),(204-646j),(-225-646j),(-554-422j),(-687-113j),(-678+177j),(-544+434j),(-353+625j),(-113+693j),(144+714j),(350+616j),(515+493j),(652+329j),(746+142j),(749-46j),(713-254j),(618-425j),(482-562j),(374-713j),(179-738j),(-31-766j),(-200-755j),(-361-679j),(-512-578j),(-606-440j),(-727-303j),(-772-139j),(-769+35j),(-740+201j),0j,(-599+491j),(-470+612j),(-321+692j),(-181+759j),(10+768j),(185+769j),(342+649j),(488+573j),(592+452j),(706+314j),(758+158j),(746-65j),(693-229j),(603-390j),(495-537j),(334-636j),(130-718j),(-86-700j),(-286-652j),(-463-516j),(-585-344j),(-664-123j),(-669+132j),(-565+380j),(-345+566j),(-44+661j),(313+578j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.1752653,0j,0j,0j,(-5120+5120j),(-288-633j),(-583-369j),(-690-31j),(-641+297j),(-484+500j),(-303+654j),(-55+705j),(153+687j),(362+626j),(507+492j),(630+360j),(683+202j),(742+57j),(752-106j),(720-261j),(658-410j),(568-550j),(432-641j),(301-714j),(158-740j),(25-778j),(-116-748j),(-259-718j),(-383-658j),(-469-587j),(-568-518j),(-637-419j),(-711-291j),0j,(-780-40j),(-763+84j),(-741+207j),(-693+330j),(-625+454j),(-548+557j),(-418+613j),(-309+683j),(-183+724j),(-54+752j),(81+761j),(224+708j),(353+643j),(488+554j),(578+429j),(669+300j),(703+136j),(720-27j),(688-200j),(586-376j),(463-502j),(280-618j),(82-661j),(-143-663j),(-372-551j),(-583-341j),(-654-15j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.1851976,0j,0j,0j,(-5120+5120j),(222+638j),(501+469j),(662+194j),(690-81j),(632-303j),(523-477j),(374-599j),(198-672j),(37-720j),(-120-696j),(-252-673j),(-252-673j),(-477-572j),(-563-490j),(-644-398j),(-708-303j),(-737-189j),(-770-74j),(-760+35j),(-744+137j),(-722+226j),(-695+310j),(-657+408j),(-601+478j),(-547+542j),(-490+591j),(-417+648j),(-321+676j),0j,(-173+768j),(-92+768j),(-10+772j),(81+776j),(177+745j),(258+728j),(335+664j),(435+621j),(501+562j),(563+506j),(625+433j),(669+326j),(714+234j),(726+123j),(730+4j),(725-109j),(691-244j),(615-348j),(532-453j),(441-556j),(302-606j),(131-675j),(-31-679j),(-218-643j),(-405-527j),(-577-333j),(-653-41j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.1952314,0j,0j,0j,(-5120+5120j),(463+502j),(659+187j),(658-168j),(537-455j),(313-624j),(95-709j),(-128-684j),(-328-616j),(-506-516j),(-611-355j),(-693-206j),(-712-46j),(-744+112j),(-698+259j),(-651+397j),(-554+531j),(-439+638j),(-289+715j),(-154+744j),(-6+764j),(100+761j),(241+740j),(357+672j),(471+592j),(549+518j),(632+445j),(684+341j),(744+197j),0j,(769-43j),(748-175j),(723-291j),(658-397j),(589-508j),(508-605j),(377-643j),(263-708j),(139-728j),(27-748j),(-106-753j),(-249-702j),(-375-633j),(-497-541j),(-590-420j),(-666-291j),(-703-126j),(-711+18j),(-689+200j),(-592+354j),(-468+482j),(-302+601j),(-117+657j),(113+681j),(348+579j),(348+579j),(652+57j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.205186,0j,0j,0j,(-5120+5120j),(-154+669j),(273+635j),(575+391j),(693+92j),(654-199j),(536-453j),(347-603j),(127-696j),(-113-718j),(-330-621j),(-482-516j),(-619-365j),(-727-199j),(-760-14j),(-739+167j),(-676+347j),(-567+508j),(-453+633j),(-282+716j),(-118+756j),(47+785j),(200+737j),(365+673j),(494+578j),(601+467j),(697+338j),(743+182j),(765+11j),0j,(719-282j),(643-428j),(546-555j),(433-639j),(279-725j),(129-778j),(-25-724j),(-200-719j),(-340-655j),(-481-574j),(-608-475j),(-691-294j),(-722-134j),(-726+43j),(-684+218j),(-622+390j),(-480+537j),(-326+647j),(-129+712j),(81+695j),(283+627j),(472+478j),(599+292j),(695+42j),(623-235j),(465-498j),(116-639j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.2143972,0j,0j,0j,(-5120+5120j),(-25+681j),(352+597j),(598+342j),(695+67j),(649-208j),(570-438j),(386-567j),(199-690j),(18-720j),(-179-692j),(-345-628j),(-462-531j),(-600-429j),(-687-295j),(-741-158j),(-763+1j),(-749+161j),(-699+305j),(-635+434j),(-528+535j),(-446+632j),(-334+698j),(-212+750j),(-71+765j),(47+753j),(163+740j),(285+703j),(413+651j),0j,(598+497j),(650+381j),(726+272j),(753+161j),(765+26j),(780-95j),(713-217j),(662-341j),(599-452j),(516-536j),(417-637j),(271-694j),(127-742j),(-23-743j),(-163-687j),(-308-670j),(-432-568j),(-573-455j),(-642-312j),(-678-131j),(-679+48j),(-629+238j),(-510+423j),(-357+581j),(-104+669j),(182+660j),(456+460j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.2252386,0j,0j,0j,(-5120+5120j),(-223+645j),(269+630j),(586+336j),(696-28j),(586-359j),(355-611j),(52-692j),(-264-657j),(-516-514j),(-652-272j),(-718-15j),(-673+257j),(-553+498j),(-341+655j),(-121+746j),(136+759j),(382+663j),(581+507j),(709+276j),(749+42j),(755-180j),(640-385j),(505-570j),(307-702j),(86-750j),(-159-754j),(-372-660j),(-372-660j),0j,(-764-145j),(-750+105j),(-698+326j),(-590+514j),(-405+656j),(-199+755j),(54+737j),(269+699j),(469+577j),(625+423j),(733+187j),(753-65j),(681-296j),(525-489j),(336-638j),(108-709j),(-150-699j),(-389-592j),(-582-415j),(-677-169j),(-672+136j),(-542+383j),(-330+587j),(-8+680j),(315+598j),(590+334j),(642-80j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.2357953,0j,0j,0j,(-5120+5120j),(-334+585j),(57+685j),(391+570j),(585+366j),(689+122j),(696-126j),(600-349j),(471-544j),(319-642j),(123-707j),(-51-704j),(-226-675j),(-399-639j),(-528-531j),(-631-407j),(-699-281j),(-744-139j),(-773+6j),(-743+152j),(-683+300j),(-644+432j),(-531+527j),(-457+618j),(-338+668j),(-209+737j),(-78+770j),(61+765j),(200+736j),0j,(410+664j),(507+566j),(589+483j),(664+370j),(732+249j),(780+133j),(748-14j),(739-147j),(691-269j),(637-405j),(567-513j),(424-610j),(299-677j),(165-709j),(23-722j),(-130-713j),(-289-655j),(-451-564j),(-558-445j),(-626-262j),(-668-80j),(-667+111j),(-583+327j),(-444+517j),(-208+640j),(74+686j),(367+547j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747998.2449934,0j,0j,0j,(-5120+5120j),(447+507j),(655+174j),(646-213j),(453-511j),(206-664j),(-66-695j),(-334-619j),(-520-464j),(-680-242j),(-707-4j),(-675+200j),(-607+391j),(-491+550j),(-324+671j),(-129+737j),(49+746j),(248+702j),(433+638j),(572+507j),(678+343j),(752+180j),(759-13j),(744-198j),(671-358j),(583-489j),(467-604j),(323-678j),(139-732j),0j,(-186-745j),(-351-679j),(-478-588j),(-601-476j),(-695-314j),(-760-142j),(-734+36j),(-713+223j),(-635+364j),(-549+520j),(-431+637j),(-232+710j),(-68+739j),(122+711j),(310+650j),(473+544j),(616+385j),(682+179j),(702-38j),(641-267j),(522-434j),(326-583j),(102-668j),(-152-663j),(-415-515j),(-615-251j),(-654+116j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747998.2558472,0j,0j,0j,(-5120+5120j),(-55+671j),(325+610j),(574+379j),(672+99j),(662-161j),(580-379j),(423-551j),(229-660j),(44-713j),(-154-685j),(-305-635j),(-456-545j),(-599-442j),(-679-303j),(-728-162j),(-751-16j),(-740+131j),(-713+269j),(-653+392j),(-548+514j),(-460+615j),(-369+672j),(-219+724j),(-101+746j),(35+748j),(167+755j),(287+709j),(399+635j),0j,(586+502j),(644+399j),(702+294j),(743+180j),(760+37j),(768-84j),(702-215j),(656-336j),(576-425j),(504-550j),(411-636j),(243-691j),(125-721j),(-15-716j),(-149-704j),(-284-657j),(-431-580j),(-561-451j),(-662-311j),(-677-100j),(-677+76j),(-627+261j),(-497+436j),(-351+590j),(-64+670j),(213+650j),(465+455j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.2651424,0j,0j,0j,(-5120+5120j),(653+193j),(654-197j),(473-502j),(191-664j),(-107-675j),(-334-606j),(-516-454j),(-633-278j),(-707-46j),(-680+151j),(-631+325j),(-524+477j),(-414+613j),(-249+696j),(-94+739j),(73+755j),(248+715j),(402+646j),(529+542j),(618+408j),(700+302j),(748+160j),(747+7j),(742-145j),(698-271j),(642-404j),(549-527j),(422-614j),0j,(184-738j),(46-757j),(-82-757j),(-214-730j),(-359-663j),(-489-600j),(-561-454j),(-649-349j),(-708-215j),(-740-70j),(-747+78j),(-692+240j),(-626+386j),(-536+505j),(-386+599j),(-241+680j),(-63+704j),(113+689j),(290+638j),(447+517j),(571+356j),(648+157j),(668-58j),(608-284j),(429-498j),(162-641j),(-167-621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.2754683,0j,0j,0j,(-5120+5120j),(482+469j),(664+131j),(639-199j),(496-448j),(330-608j),(115-671j),(-107-685j),(-302-623j),(-465-553j),(-569-398j),(-653-271j),(-714-129j),(-748+29j),(-728+171j),(-678+295j),(-624+419j),(-525+523j),(-449+633j),(-314+675j),(-178+735j),(-93+750j),(46+754j),(141+745j),(265+689j),(352+660j),(469+586j),(545+528j),(607+435j),0j,(710+239j),(754+143j),(761+31j),(771-85j),(728-187j),(716-303j),(621-373j),(564-481j),(480-557j),(391-647j),(280-709j),(147-716j),(26-723j),(-111-689j),(-235-678j),(-362-618j),(-496-527j),(-569-401j),(-651-271j),(-677-100j),(-652+95j),(-610+241j),(-526+424j),(-360+570j),(-140+648j),(132+643j),(412+519j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.2888947,0j,0j,0j,(-5120+5120j),(669-128j),(486-478j),(148-648j),(-180-657j),(-434-534j),(-611-323j),(-689-81j),(-670+147j),(-612+368j),(-450+527j),(-284+640j),(-93+712j),(109+729j),(294+682j),(452+597j),(593+471j),(679+315j),(757+135j),(755-43j),(725-230j),(653-366j),(561-500j),(456-602j),(317-696j),(157-754j),(-18-764j),(-181-738j),(-327-669j),0j,(-580-516j),(-670-372j),(-719-222j),(-767-71j),(-745+86j),(-728+235j),(-626+383j),(-549+514j),(-420+612j),(-282+707j),(-101+747j),(78+728j),(248+682j),(399+591j),(537+479j),(635+323j),(706+139j),(684-62j),(647-241j),(535-424j),(373-567j),(167-643j),(-64-667j),(-324-586j),(-530-399j),(-636-103j),(-606+250j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.2954435,0j,0j,0j,(-5120+5120j),(-589+336j),(-285+629j),(96+656j),(415+535j),(614+314j),(692+41j),(660-234j),(519-440j),(347-624j),(105-691j),(-101-699j),(-309-660j),(-490-551j),(-632-403j),(-701-224j),(-754-27j),(-716+163j),(-683+376j),(-541+506j),(-404+649j),(-227+704j),(-74+752j),(136+742j),(292+680j),(450+623j),(586+495j),(689+340j),(731+162j),0j,(734-159j),(696-328j),(583-463j),(505-609j),(321-683j),(162-769j),(-25-733j),(-213-706j),(-348-637j),(-525-560j),(-637-421j),(-714-212j),(-725-40j),(-689+145j),(-642+333j),(-508+484j),(-363+625j),(-140+674j),(65+702j),(289+628j),(459+481j),(597+275j),(681+47j),(632-219j),(481-462j),(188-619j),(-179-644j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747998.305316,0j,0j,0j,(-5120+5120j),(244+628j),(548+424j),(693+106j),(658-204j),(529-445j),(345-599j),(111-688j),(-109-682j),(-312-633j),(-482-525j),(-595-386j),(-674-227j),(-731-74j),(-728+94j),(-693+271j),(-628+403j),(-533+526j),(-426+644j),(-280+706j),(-123+740j),(10+760j),(142+736j),(293+706j),(405+636j),(512+553j),(608+466j),(679+349j),(740+198j),0j,(754-47j),(744-180j),(698-303j),(630-416j),(548-530j),(445-621j),(303-664j),(181-723j),(48-736j),(-91-745j),(-235-710j),(-378-632j),(-491-538j),(-576-422j),(-654-285j),(-709-136j),(-712+34j),(-680+208j),(-596+371j),(-463+506j),(-283+606j),(-105+663j),(117+661j),(332+581j),(528+399j),(649+136j),(613-189j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.3146143,0j,0j,0j,(-5120+5120j),(675+21j),(591-333j),(368-580j),(93-690j),(-141-669j),(-357-612j),(-509-457j),(-636-309j),(-706-144j),(-711+36j),(-683+182j),(-640+305j),(-600+449j),(-514+557j),(-404+645j),(-285+704j),(-148+742j),(-15+762j),(116+766j),(231+715j),(323+703j),(418+625j),(511+562j),(595+471j),(624+405j),(696+326j),(717+221j),(744+108j),0j,(767-101j),(722-197j),(706-295j),(649-388j),(588-491j),(525-564j),(407-610j),(326-670j),(231-694j),(130-723j),(17-754j),(-113-721j),(-224-690j),(-346-637j),(-441-552j),(-551-484j),(-620-347j),(-680-217j),(-699-68j),(-671+92j),(-624+258j),(-524+394j),(-396+525j),(-229+626j),653j,(280+609j),(508+393j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.3258555,0j,0j,0j,(-5120+5120j),(-642-221j),(-665+174j),(-496+491j),(-207+673j),(88+681j),(330+622j),(524+465j),(655+268j),(716+55j),(683-151j),(635-328j),(528-479j),(413-604j),(265-701j),(97-745j),(-68-755j),(-250-726j),(-403-646j),(-527-541j),(-626-408j),(-709-290j),(-735-149j),(-755+20j),(-732+177j),(-696+276j),(-638+409j),(-547+526j),(-432+618j),0j,(-179+752j),(-34+767j),(107+754j),(241+713j),(391+642j),(503+573j),(569+443j),(662+314j),(712+187j),(736+60j),(745-96j),(687-270j),(611-407j),(506-523j),(361-610j),(215-680j),(38-708j),(-149-678j),(-313-621j),(-472-495j),(-581-322j),(-651-122j),(-657+78j),(-591+309j),(-416+514j),(-145+657j),(203+615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.3352933,0j,0j,0j,(-5120+5120j),(-638-185j),(-659+172j),(-490+456j),(-286+606j),(-88+678j),(112+686j),(311+635j),(460+527j),(592+411j),(657+247j),(683+122j),(716-8j),(724-145j),(706-255j),(644-372j),(582-450j),(501-548j),(428-644j),(329-682j),(224-724j),(143-744j),(43-740j),(-58-751j),(-145-731j),(-228-721j),(-320-688j),(-395-643j),(-476-572j),0j,(-604-461j),(-636-392j),(-683-314j),(-717-231j),(-734-122j),(-773-58j),(-707+51j),(-721+143j),(-691+232j),(-677+333j),(-635+406j),(-537+491j),(-456+549j),(-370+596j),(-273+657j),(-152+695j),(-24+710j),(108+692j),(240+662j),(362+573j),(464+472j),(563+336j),(632+177j),(668-12j),(612-225j),(482-443j),(244-596j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747998.3454773,0j,0j,0j,(-5120+5120j),(275+618j),(573+363j),(677+42j),(627-271j),(495-487j),(295-626j),(69-695j),(-162-677j),(-342-623j),(-508-488j),(-605-362j),(-677-207j),(-734-47j),(-729+113j),(-693+272j),(-623+405j),(-532+514j),(-438+627j),(-289+696j),(-142+732j),(-13+750j),(100+737j),(251+710j),(362+653j),(478+589j),(576+502j),(631+399j),(705+267j),0j,(753+21j),(752-83j),(722-219j),(676-339j),(596-443j),(525-557j),(399-605j),(286-680j),(178-713j),(25-751j),(-105-748j),(-253-679j),(-367-619j),(-479-515j),(-575-413j),(-653-282j),(-700-116j),(-692+51j),(-665+214j),(-558+370j),(-433+502j),(-270+605j),(-59+663j),(163+658j),(391+533j),(587+315j),(644+4j),(10246+6144j),(-11088-32640j),(128+0j),0j
