mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748041.9165437,0j,0j,0j,(-5120+5120j),(503+370j),(633+71j),(593-235j),(450-461j),(274-583j),(73-651j),(-111-638j),(-279-586j),(-441-524j),(-538-382j),(-598-269j),(-649-156j),(-696-35j),(-688+81j),(-677+199j),(-634+314j),(-568+429j),(-482+525j),(-394+592j),(-302+640j),(-221+673j),(-98+691j),(-9+715j),(96+697j),(167+687j),(249+666j),(324+631j),(406+555j),0j,(556+459j),(596+367j),(648+289j),(681+209j),(702+108j),(718+18j),(683-73j),(658-180j),(626-259j),(592-352j),(548-426j),(462-505j),(370-558j),(262-607j),(148-628j),(33-663j),(-92-649j),(-219-603j),(-332-549j),(-445-454j),(-514-325j),(-577-180j),(-607-28j),(-597+156j),(-497+337j),(-322+504j),(-61+580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.9265566,0j,0j,0j,(-5120+5120j),(-42-634j),(-424-468j),(-618-135j),(-598+225j),(-430+485j),(-177+634j),(114+644j),(372+534j),(549+352j),(643+117j),(640-110j),(572-322j),(465-503j),(294-640j),(85-708j),(-145-710j),(-359-624j),(-537-476j),(-649-296j),(-702-87j),(-713+119j),(-645+313j),(-522+484j),(-367+601j),(-191+666j),(-4+705j),(189+686j),(382+599j),0j,(633+328j),(684+137j),(707-52j),(658-236j),(578-412j),(439-560j),(247-629j),(56-689j),(-128-664j),(-312-613j),(-480-502j),(-592-331j),(-661-140j),(-664+75j),(-592+272j),(-486+451j),(-304+571j),(-91+644j),(142+638j),(359+518j),(505+340j),(597+102j),(576-136j),(480-379j),(242-554j),(-87-601j),(-397-435j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.936569,0j,0j,0j,(-5120+5120j),(-618+115j),(-417+468j),(-84+633j),(214+598j),(442+461j),(604+249j),(654-8j),(618-233j),(499-438j),(315-571j),(138-625j),(-54-653j),(-252-641j),(-422-536j),(-559-419j),(-643-268j),(-697-80j),(-721+103j),(-644+269j),(-548+420j),(-460+535j),(-311+640j),(-156+687j),(-7+705j),(167+685j),(334+627j),(457+531j),(573+408j),0j,(698+147j),(706-14j),(676-167j),(628-324j),(530-454j),(430-566j),(262-622j),(110-672j),(-45-668j),(-220-649j),(-375-586j),(-500-444j),(-603-314j),(-648-164j),(-645+12j),(-614+181j),(-541+366j),(-408+484j),(-234+601j),(-55+613j),(178+573j),(324+475j),(590+402j),(557+81j),(562-178j),(419-422j),(159-557j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.946553,0j,0j,0j,(-5120+5120j),(-618+57j),(-510+384j),(-247+585j),(42+638j),(290+569j),(472+444j),(597+257j),(638+62j),(642-133j),(577-303j),(484-443j),(369-543j),(235-640j),(91-676j),(-63-692j),(-204-667j),(-340-618j),(-473-529j),(-567-420j),(-624-293j),(-679-178j),(-694-44j),(-690+85j),(-661+207j),(-613+307j),(-554+416j),(-472+502j),(-368+584j),0j,(-154+685j),(-32+684j),(95+686j),(210+651j),(325+613j),(433+549j),(496+443j),(583+334j),(628+226j),(660+114j),(678-17j),(641-157j),(597-275j),(521-389j),(420-486j),(301-568j),(154-619j),(11-638j),(-152-615j),(-306-531j),(-423-402j),(-531-268j),(-577-85j),(-573+110j),(-488+329j),(-297+506j),(-8+580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.9565647,0j,0j,0j,(-5120+5120j),(-546+279j),(-333+524j),(-59+642j),(217+618j),(394+486j),(537+370j),(602+193j),(630+29j),(652-147j),(586-281j),(527-399j),(437-479j),(354-575j),(252-637j),(144-690j),(36-712j),(-83-709j),(-192-666j),(-295-633j),(-369-561j),(-459-517j),(-527-451j),(-585-376j),(-630-285j),(-643-213j),(-675-134j),(-684-47j),(-686+64j),0j,(-689+217j),(-610+288j),(-589+368j),(-530+437j),(-469+500j),(-409+560j),(-301+585j),(-226+621j),(-142+648j),(-59+656j),(40+662j),(152+628j),(241+616j),(325+564j),(398+486j),(484+427j),(535+314j),(583+204j),(617+88j),(600-57j),(553-196j),(481-321j),(375-440j),(240-533j),(45-578j),(-181-573j),(-393-392j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748041.9666076,0j,0j,0j,(-5120+5120j),(502+380j),(636+66j),(581-259j),(397-497j),(173-628j),(-54-640j),(-268-588j),(-428-479j),(-571-332j),(-639-164j),(-664+13j),(-646+169j),(-610+309j),(-537+440j),(-431+550j),(-302+630j),(-152+688j),(-8+709j),(134+688j),(268+640j),(385+586j),(492+501j),(570+400j),(632+292j),(672+188j),(692+75j),(693-43j),(658-177j),0j,(568-399j),(488-485j),(395-569j),(291-628j),(169-666j),(50-686j),(-85-665j),(-189-635j),(-300-589j),(-406-534j),(-498-451j),(-566-339j),(-625-207j),(-640-71j),(-628+64j),(-596+215j),(-525+338j),(-425+453j),(-294+554j),(-147+581j),(26+582j),(240+578j),(330+499j),(454+309j),(580+84j),(563-130j),(394-392j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.976127,0j,0j,0j,(-5120+5120j),(412+485j),(604+224j),(625-92j),(552-347j),(411-515j),(211-633j),(34-656j),(-128-636j),(-289-609j),(-411-521j),(-512-426j),(-596-320j),(-673-198j),(-700-77j),(-713+48j),(-686+169j),(-650+278j),(-599+391j),(-518+478j),(-446+543j),(-382+595j),(-303+637j),(-214+671j),(-113+694j),(-20+699j),(78+698j),(179+678j),(246+643j),0j,(409+581j),(477+503j),(539+441j),(590+373j),(635+296j),(671+214j),(665+120j),(674+29j),(659-67j),(657-161j),(618-272j),(558-354j),(489-420j),(407-505j),(306-559j),(212-609j),(94-624j),(-30-629j),(-138-605j),(-261-568j),(-380-475j),(-453-347j),(-523-230j),(-591+35j),(-517+226j),(-394+380j),(-216+511j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.986661,0j,0j,0j,(-5120+5120j),(-603+240j),(-375+526j),(-85+647j),(216+633j),(443+490j),(592+303j),(657+81j),(656-121j),(600-300j),(494-455j),(368-562j),(213-641j),(59-687j),(-111-689j),(-252-655j),(-392-588j),(-506-502j),(-615-392j),(-657-263j),(-700-126j),(-710+6j),(-706+120j),(-661+261j),(-600+373j),(-528+485j),(-433+562j),(-324+634j),(-191+655j),0j,(21+698j),(139+694j),(253+653j),(368+601j),(458+507j),(557+436j),(599+316j),(653+213j),(666+73j),(692-49j),(656-178j),(597-306j),(521-417j),(412-500j),(297-581j),(165-629j),(12-634j),(-143-609j),(-279-572j),(-409-450j),(-512-297j),(-592-169j),(-599-5j),(-574+275j),(-438+456j),(-203+564j),(113+561j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748041.9965878,0j,0j,0j,(-5120+5120j),(11-647j),(-316-559j),(-522-362j),(-627-123j),(-647+94j),(-607+289j),(-482+446j),(-354+560j),(-228+640j),(-57+662j),(62+664j),(207+660j),(326+623j),(429+546j),(509+486j),(582+405j),(639+295j),(701+214j),(701+102j),(717-20j),(710-109j),(683-189j),(656-292j),(601-360j),(561-446j),(512-508j),(439-562j),(341-592j),0j,(212-683j),(131-704j),(42-704j),(-41-712j),(-138-688j),(-226-680j),(-285-616j),(-378-576j),(-435-511j),(-516-458j),(-563-385j),(-592-279j),(-633-194j),(-640-96j),(-640+4j),(-639+126j),(-610+245j),(-526+329j),(-457+431j),(-352+502j),(-216+575j),(-66+582j),(118+662j),(247+499j),(423+386j),(534+206j),(596-29j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.0066593,0j,0j,0j,(-5120+5120j),(499-375j),(239-598j),(-75-646j),(-351-538j),(-524-362j),(-621-159j),(-653+55j),(-592+255j),(-504+425j),(-354+546j),(-225+618j),(-65+670j),(85+677j),(243+651j),(370+588j),(492+504j),(584+387j),(655+264j),(690+126j),(705-9j),(689-138j),(643-258j),(592-373j),(520-469j),(432-544j),(331-615j),(220-663j),(78-679j),0j,(-140-682j),(-247-653j),(-349-594j),(-457-531j),(-524-435j),(-607-342j),(-635-204j),(-635-204j),(-660+19j),(-662+141j),(-626+261j),(-549+387j),(-460+477j),(-342+546j),(-236+602j),(-90+629j),(59+644j),(209+585j),(354+524j),(456+396j),(549+265j),(558+72j),(593-68j),(514-255j),(433-462j),(120-591j),(-146-553j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.0165257,0j,0j,0j,(-5120+5120j),(633+1j),(510-358j),(236-571j),(-67-629j),(-318-548j),(-503-391j),(-623-172j),(-631+58j),(-605+279j),(-453+437j),(-332+562j),(-168+642j),(26+678j),(210+653j),(360+579j),(498+480j),(596+339j),(685+183j),(685+14j),(670-154j),(622-299j),(541-438j),(428-546j),(303-618j),(154-680j),(9-706j),(-145-679j),(-285-609j),0j,(-515-468j),(-606-349j),(-663-209j),(-694-74j),(-676+83j),(-664+228j),(-532+349j),(-474+473j),(-351+559j),(-221+650j),(-70+679j),(105+650j),(250+598j),(385+502j),(497+413j),(577+258j),(642+87j),(602-96j),(564-252j),(441-417j),(292-526j),(95-577j),(-113-585j),(-329-468j),(-495-299j),(-577-34j),(-519+252j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.026596,0j,0j,0j,(-5120+5120j),(-572+192j),(-369+517j),(-6+633j),(328+545j),(545+327j),(634+66j),(618-208j),(490-436j),(283-584j),(52-647j),(-181-623j),(-379-540j),(-543-403j),(-652-214j),(-689+1j),(-656+208j),(-574+391j),(-441+542j),(-266+644j),(-73+692j),(121+688j),(297+619j),(466+517j),(579+373j),(659+209j),(693+28j),(674-158j),(602-338j),0j,(354-593j),(194-665j),(12-692j),(-172-666j),(-338-600j),(-489-488j),(-579-333j),(-654-159j),(-665+24j),(-642+201j),(-559+387j),(-408+523j),(-241+611j),(-48+641j),(130+621j),(322+559j),(480+409j),(577+233j),(621+18j),(589-188j),(452-406j),(279-585j),(-2-612j),(-257-531j),(-449-342j),(-558-94j),(-534+232j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.0368533,0j,0j,0j,(-5120+5120j),(482-412j),(221-598j),(-89-636j),(-334-539j),(-481-418j),(-600-256j),(-644-73j),(-645+117j),(-622+262j),(-525+392j),(-437+491j),(-354+574j),(-255+653j),(-139+687j),(-27+707j),(83+696j),(206+672j),(307+643j),(397+582j),(476+518j),(553+450j),(596+382j),(646+268j),(668+197j),(690+126j),(704+41j),(700-45j),(683-139j),0j,(635-299j),(602-361j),(551-427j),(498-494j),(429-555j),(359-612j),(254-631j),(163-665j),(83-669j),(8-684j),(-78-671j),(-183-640j),(-277-604j),(-358-546j),(-434-482j),(-517-396j),(-572-290j),(-610-181j),(-632-62j),(-605+80j),(-575+200j),(-529+341j),(-436+522j),(-223+608j),(-31+615j),(210+577j),(432+421j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.0466213,0j,0j,0j,(-5120+5120j),(632-90j),(499-404j),(240-615j),(-51-658j),(-297-583j),(-490-454j),(-605-271j),(-663-60j),(-655+127j),(-597+302j),(-509+444j),(-395+549j),(-280+627j),(-142+691j),(7+719j),(150+704j),(291+660j),(415+587j),(520+491j),(588+380j),(656+266j),(688+146j),(712+31j),(700-94j),(676-210j),(636-310j),(573-401j),(494-503j),0j,(313-652j),(210-676j),(101-704j),(-17-709j),(-151-686j),(-268-647j),(-355-569j),(-448-507j),(-536-423j),(-618-329j),(-657-227j),(-674-91j),(-673+40j),(-650+175j),(-592+298j),(-514+410j),(-407+512j),(-264+579j),(-104+630j),(55+626j),(208+558j),(411+514j),(508+390j),(556+189j),(583-82j),(521-323j),(286-509j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.0565178,0j,0j,0j,(-5120+5120j),(172+630j),(504+421j),(656+80j),(629-236j),(468-474j),(248-621j),(10-675j),(-227-631j),(-417-543j),(-562-376j),(-647-207j),(-691-23j),(-675+173j),(-624+343j),(-513+489j),(-381+606j),(-209+682j),(-43+732j),(121+703j),(287+656j),(420+585j),(528+485j),(622+353j),(685+206j),(721+57j),(709-103j),(673-249j),(587-385j),0j,(394-600j),(266-661j),(123-695j),(-14-723j),(-162-682j),(-292-652j),(-425-542j),(-540-442j),(-610-310j),(-680-177j),(-703-14j),(-669+158j),(-597+303j),(-500+428j),(-378+539j),(-234+610j),(-48+655j),(126+629j),(286+573j),(435+451j),(547+280j),(612+88j),(606-132j),(511-359j),(326-521j),(45-604j),(-285-542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.066617,0j,0j,0j,(-5120+5120j),(628+154j),(582-334j),(214-618j),(-199-639j),(-512-438j),(-670-106j),(-628+241j),(-441+533j),(-155+676j),(163+666j),(426+520j),(617+304j),(708+29j),(664-266j),(505-506j),(265-674j),(-6-723j),(-283-677j),(-512-515j),(-661-286j),(-725-30j),(-690+224j),(-549+460j),(-346+623j),(-105+709j),(165+705j),(390+600j),(573+416j),0j,(737-67j),(644-301j),(503-507j),(293-656j),(42-719j),(-214-688j),(-429-543j),(-603-357j),(-682-122j),(-691+144j),(-586+394j),(-377+574j),(-139+670j),(134+654j),(364+544j),(554+361j),(650+112j),(639-168j),(508-424j),(272-567j),(-21-638j),(-288-525j),(-508-343j),(-655+9j),(-527+384j),(-201+605j),(216+591j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.089855,0j,0j,0j,(-5120+5120j),(383-528j),(47-656j),(-300-581j),(-523-387j),(-636-163j),(-661+73j),(-596+297j),(-486+458j),(-337+591j),(-157+661j),(15+676j),(185+662j),(338+618j),(461+531j),(574+420j),(653+283j),(700+139j),(719-5j),(696-148j),(653-284j),(599-410j),(511-491j),(406-590j),(294-647j),(172-688j),(52-709j),(-72-708j),(-204-680j),0j,(-422-586j),(-506-494j),(-585-410j),(-646-296j),(-694-179j),(-713-62j),(-676+80j),(-665+207j),(-608+313j),(-547+432j),(-465+523j),(-330+593j),(-202+651j),(-64+668j),(76+658j),(221+638j),(355+556j),(481+448j),(572+325j),(614+147j),(613-32j),(577-212j),(478-388j),(335-535j),(95-606j),(-169-586j),(-420-427j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.0967126,0j,0j,0j,(-5120+5120j),(652+100j),(625-222j),(439-470j),(230-613j),(34-660j),(-171-655j),(-343-582j),(-472-467j),(-586-346j),(-640-200j),(-655-92j),(-689+31j),(-688+155j),(-657+269j),(-619+360j),(-563+449j),(-485+528j),(-407+592j),(-312+645j),(-222+671j),(-145+703j),(-57+718j),(44+712j),(127+697j),(197+682j),(283+660j),(343+624j),(404+576j),0j,(535+474j),(572+434j),(610+362j),(649+294j),(678+214j),(711+133j),(689+48j),(688-43j),(679-124j),(670-208j),(643-287j),(577-378j),(516-424j),(445-502j),(369-549j),(270-608j),(166-637j),(36-642j),(-90-654j),(-226-597j),(-320-549j),(-501-457j),(-576-334j),(-638-143j),(-613+62j),(-527+270j),(-359+485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.1061006,0j,0j,0j,(-5120+5120j),(183-608j),(-213-612j),(-538-370j),(-669-46j),(-599+276j),(-442+512j),(-181+635j),(65+670j),(322+604j),(501+438j),(629+244j),(669+39j),(686-171j),(617-372j),(473-538j),(299-657j),(78-711j),(-121-711j),(-316-648j),(-468-516j),(-612-396j),(-682-210j),(-716-12j),(-693+166j),(-616+326j),(-531+479j),(-388+595j),(-215+686j),0j,(140+714j),(310+630j),(469+541j),(582+405j),(671+235j),(721+52j),(673-119j),(617-302j),(519-450j),(379-570j),(222-670j),(35-685j),(-165-666j),(-356-587j),(-492-435j),(-613-275j),(-654-65j),(-652+147j),(-556+345j),(-390+517j),(-213+589j),(57+591j),(339+537j),(501+413j),(612+115j),(585-201j),(356-468j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.1161861,0j,0j,0j,(-5120+5120j),(639+142j),(633-199j),(471-449j),(272-597j),(57-671j),(-126-663j),(-316-601j),(-447-504j),(-572-399j),(-619-257j),(-665-142j),(-695-24j),(-687+101j),(-677+220j),(-637+322j),(-583+413j),(-514+494j),(-450+592j),(-348+632j),(-262+661j),(-190+688j),(-101+699j),(-12+720j),(76+728j),(157+710j),(232+682j),(312+639j),(379+590j),0j,(498+517j),(560+453j),(594+388j),(645+327j),(660+231j),(698+174j),(687+62j),(693-9j),(689-82j),(683-168j),(650-262j),(592-352j),(543-420j),(454-484j),(389-550j),(288-598j),(184-635j),(62-650j),(-50-652j),(-178-627j),(-309-541j),(-449-485j),(-584-294j),(-601-148j),(-615+10j),(-565+262j),(-395+468j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.126602,0j,0j,0j,(-5120+5120j),(597+251j),(643-99j),(538-401j),(293-594j),(49-670j),(-169-644j),(-365-559j),(-505-420j),(-623-281j),(-663-101j),(-683+68j),(-653+201j),(-623+343j),(-555+455j),(-452+573j),(-338+645j),(-193+698j),(-53+731j),(75+710j),(201+691j),(306+645j),(404+589j),(502+507j),(579+414j),(630+334j),(668+238j),(696+142j),(717+18j),0j,(693-214j),(654-301j),(595-396j),(531-491j),(432-561j),(341-629j),(227-659j),(115-686j),(3-695j),(-107-687j),(-214-663j),(-324-605j),(-431-540j),(-514-435j),(-594-314j),(-594-314j),(-672-52j),(-643+84j),(-603+254j),(-532+376j),(-387+490j),(-237+611j),(-56+589j),(151+629j),(330+523j),(553+325j),(606+31j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.1360736,0j,0j,0j,(-5120+5120j),(-526-405j),(-660-35j),(-582+320j),(-378+561j),(-111+669j),(140+672j),(373+564j),(536+416j),(646+244j),(675+12j),(664-146j),(583-341j),(493-510j),(342-634j),(168-690j),(18-718j),(-162-701j),(-330-656j),(-460-560j),(-566-443j),(-672-330j),(-687-178j),(-707-31j),(-699+107j),(-660+266j),(-597+414j),(-518+517j),(-379+627j),0j,(-136+717j),(2+718j),(150+711j),(287+657j),(407+580j),(528+512j),(604+346j),(662+232j),(680+95j),(693-54j),(683-229j),(591-373j),(485-489j),(360-582j),(204-642j),(44-666j),(-139-649j),(-302-587j),(-441-488j),(-551-325j),(-601-146j),(-637+69j),(-497+302j),(-443+460j),(-206+585j),(85+619j),(389+464j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.1463716,0j,0j,0j,(-5120+5120j),(617-232j),(329-531j),(-23-647j),(-376-561j),(-614-310j),(-686+4j),(-605+296j),(-432+522j),(-200+648j),(58+670j),(290+626j),(474+498j),(623+324j),(707+118j),(712-108j),(648-325j),(503-528j),(331-662j),(119-722j),(-109-717j),(-300-662j),(-474-554j),(-597-401j),(-685-216j),(-723-18j),(-701+172j),(-621+354j),(-497+529j),0j,(-182+713j),(28+705j),(229+680j),(397+601j),(533+465j),(656+293j),(689+119j),(703-90j),(632-261j),(542-461j),(397-597j),(191-668j),(-11-712j),(-227-637j),(-402-508j),(-588-380j),(-622-188j),(-633+43j),(-631+258j),(-377+469j),(-237+548j),(107+815j),(149+828j),(431+353j),(738-17j),(676-239j),(372-538j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.156685,0j,0j,0j,(-5120+5120j),(-350-558j),(-611-249j),(-650+114j),(-533+404j),(-325+591j),(-94+663j),(159+665j),(360+577j),(551+442j),(630+244j),(682+71j),(681-116j),(652-298j),(559-440j),(438-563j),(292-652j),(119-694j),(-42-749j),(-203-683j),(-361-625j),(-458-558j),(-564-447j),(-648-318j),(-684-173j),(-722-31j),(-714+113j),(-678+246j),(-597+373j),0j,(-425+586j),(-315+661j),(-169+690j),(-25+727j),(122+699j),(255+680j),(369+584j),(484+502j),(564+387j),(656+271j),(704+123j),(688-46j),(655-199j),(569-344j),(483-460j),(362-563j),(193-645j),(31-651j),(-146-638j),(-319-555j),(-454-412j),(-563-259j),(-630-44j),(-608+187j),(-470+401j),(-234+573j),(92+598j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.1667552,0j,0j,0j,(-5120+5120j),(-17-645j),(-358-547j),(-578-312j),(-656-36j),(-646+207j),(-546+395j),(-386+561j),(-214+640j),(-37+684j),(139+670j),(293+614j),(428+542j),(544+464j),(621+345j),(685+209j),(704+85j),(705-56j),(712-190j),(649-310j),(586-427j),(513-513j),(424-578j),(326-649j),(219-685j),(119-720j),-728j,(-103-710j),(-217-683j),0j,(-408-602j),(-481-528j),(-551-452j),(-619-366j),(-665-265j),(-707-164j),(-693-45j),(-696+71j),(-668+175j),(-641+294j),(-589+384j),(-495+486j),(-397+545j),(-279+604j),(-175+658j),(-46+665j),(119+668j),(252+604j),(386+539j),(495+412j),(565+279j),(602+134j),(625-82j),(596-215j),(427-435j),(237-576j),(-89-602j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.176911,0j,0j,0j,(-5120+5120j),(228+617j),(607+273j),(623-224j),(366-572j),(-34-670j),(-405-544j),(-621-239j),(-657+107j),(-537+442j),(-234+634j),(63+682j),(382+573j),(624+343j),(712+38j),(666-272j),(490-531j),(214-681j),(-82-724j),(-372-611j),(-594-397j),(-720-145j),(-690+163j),(-583+410j),(-369+613j),(-101+703j),(194+687j),(443+546j),(632+329j),0j,(686-215j),(527-465j),(323-642j),(56-707j),(-235-670j),(-473-543j),(-626-283j),(-687-16j),(-640+251j),(-473+501j),(-238+669j),(68+683j),(343+587j),(558+391j),(649+127j),(647-171j),(492-450j),(249-617j),(-67-663j),(-363-527j),(-566-281j),(-614+28j),(-484+323j),(-243+641j),(151+647j),(516+427j),(601-53j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.186694,0j,0j,0j,(-5120+5120j),(663+93j),(597-281j),(393-543j),(133-646j),(-94-651j),(-308-612j),(-481-465j),(-609-317j),(-673-166j),(-671+18j),(-671+18j),(-614+328j),(-548+452j),(-443+554j),(-340+633j),(-219+688j),(-96+720j),(32+734j),(160+703j),(285+648j),(379+614j),(464+535j),(545+469j),(603+380j),(649+280j),(706+178j),(707+79j),(711-43j),0j,(686-245j),(634-324j),(583-412j),(528-491j),(434-555j),(357-639j),(229-647j),(120-668j),(41-690j),(-80-696j),(-197-681j),(-314-605j),(-414-550j),(-493-459j),(-540-366j),(-621-255j),(-660-114j),(-661+39j),(-628+165j),(-548+306j),(-430+429j),(-313+524j),(-150+691j),(66+605j),(275+540j),(475+393j),(580+156j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.196707,0j,0j,0j,(-5120+5120j),(-615+264j),(-311+578j),(94+667j),(455+500j),(645+211j),(679-104j),(554-381j),(336-600j),(69-682j),(-212-649j),(-432-535j),(-594-351j),(-690-142j),(-706+112j),(-641+325j),(-517+529j),(-307+669j),(-60+737j),(171+714j),(382+607j),(554+479j),(666+304j),(722+75j),(713-146j),(640-330j),(515-494j),(353-623j),(152-699j),0j,(-266-701j),(-435-557j),(-584-418j),(-680-238j),(-718-22j),(-699+193j),(-573+371j),(-443+538j),(-268+637j),(-73+695j),(133+693j),(347+604j),(514+461j),(629+274j),(664+48j),(653-192j),(537-390j),(355-555j),(130-645j),(-129-632j),(-335-529j),(-534-324j),(-618-79j),(-600+195j),(-417+461j),(-101+619j),(269+539j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.20672,0j,0j,0j,0j,(492-434j),(189-646j),(-116-659j),(-399-550j),(-557-368j),(-661-192j),(-679+34j),(-656+215j),(-577+389j),(-444+510j),(-329+596j),(-191+658j),(-58+699j),(86+716j),(225+681j),(342+650j),(459+572j),(564+486j),(640+379j),(680+267j),(714+161j),(712+59j),(721-59j),(701-174j),(674-265j),(624-360j),(566-447j),(476-521j),0j,(322-664j),(229-686j),(127-712j),(33-726j),(-74-711j),(-178-701j),(-287-621j),(-376-593j),(-458-524j),(-544-450j),(-615-353j),(-650-238j),(-680-126j),(-675-6j),(-668+117j),(-618+250j),(-559+360j),(-471+465j),(-353+538j),(-211+597j),(-41+609j),(119+614j),(376+556j),(430+427j),(556+227j),(614-10j),(543-288j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748042.216588,0j,0j,0j,(-5120+5120j),(-276+622j),(102+652j),(438+502j),(615+255j),(682-17j),(638-267j),(498-472j),(316-607j),(125-684j),(-89-684j),(-89-684j),(-432-549j),(-578-415j),(-663-264j),(-714-101j),(-722+61j),(-689+226j),(-633+382j),(-532+513j),(-401+610j),(-283+680j),(-141+723j),(1+726j),(143+700j),(289+656j),(421+587j),(525+493j),(616+382j),0j,(718+127j),(724-12j),(710-151j),(669-280j),(606-406j),(521-509j),(384-580j),(267-646j),(128-684j),(-24-702j),(-179-683j),(-332-605j),(-449-502j),(-537-396j),(-611-266j),(-665-116j),(-667+63j),(-632+222j),(-560+367j),(-420+502j),(-218+596j),(-39+665j),(186+629j),(392+527j),(546+331j),(628+43j),(529-293j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.2267427,0j,0j,0j,(-5120+5120j),(379-529j),(55-675j),(-256-611j),(-515-453j),(-634-238j),(-685-17j),(-633+197j),(-573+364j),(-464+525j),(-299+615j),(-175+661j),(-32+667j),(109+719j),(239+680j),(376+637j),(483+557j),(582+450j),(648+336j),(702+225j),(709+104j),(742-4j),(729-136j),(688-241j),(650-344j),(588-408j),(532-493j),(457-545j),(358-616j),0j,(158-723j),(77-704j),(-33-726j),(-136-710j),(-241-689j),(-348-643j),(-421-556j),(-512-485j),(-556-404j),(-612-322j),(-659-231j),(-680-104j),(-687+9j),(-668+143j),(-611+247j),(-563+370j),(-463+474j),(-351+565j),(-219+635j),(-54+634j),(95+596j),(276+569j),(415+511j),(595+365j),(606+164j),(606-154j),(470-380j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748042.2466128,0j,0j,0j,(-5120+5120j),(623-218j),(295-582j),(-132-653j),(-483-442j),(-660-137j),(-628+201j),(-463+504j),(-170+647j),(152+672j),(409+528j),(602+324j),(696+45j),(680-218j),(540-462j),(340-634j),(77-715j),(-198-688j),(-449-605j),(-605-386j),(-721-142j),(-718+112j),(-633+361j),(-472+550j),(-253+661j),(-20+727j),(217+695j),(441+576j),(591+368j),0j,(727-76j),(667-307j),(512-485j),(340-656j),(82-707j),(-172-709j),(-373-576j),(-562-405j),(-657-200j),(-718+38j),(-653+280j),(-473+487j),(-270+625j),(-33+660j),(207+636j),(429+503j),(616+299j),(649+21j),(604-241j),(456-463j),(206-601j),(-105-618j),(-370-595j),(-561-261j),(-612+59j),(-469+405j),(-112+615j),(10246+6144j),(-11088-32640j),(1152+0j),0j
