mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748193.1559248,0j,0j,0j,(-5120+5120j),(-160-518j),(-413-361j),(-541-111j),(-541+128j),(-455+310j),(-332+444j),(-182+529j),(-30+560j),(130+556j),(258+498j),(361+420j),(458+344j),(533+251j),(586+147j),(605+39j),(609-78j),(579-193j),(533-304j),(465-390j),(390-465j),(318-519j),(239-568j),(142-596j),(44-604j),(-38-604j),(-123-594j),(-206-567j),(-295-531j),0j,(-453-431j),(-486-349j),(-539-278j),(-581-197j),(-605-105j),(-612-10j),(-577+83j),(-566+174j),(-535+257j),(-497+341j),(-436+423j),(-348+487j),(-249+531j),(-143+562j),(-34+576j),(79+571j),(196+539j),(307+480j),(407+395j),(486+283j),(521+134j),(541-2j),(516-159j),(447-314j),(308-451j),(92-537j),(-175-510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.1620333,0j,0j,0j,(-5120+5120j),(-296-448j),(-479-245j),(-549+11j),(-506+234j),(-397+389j),(-259+487j),(-108+541j),(45+565j),(184+525j),(294+471j),(386+406j),(460+334j),(519+254j),(565+168j),(598+75j),(613-24j),(602-131j),(566-228j),(519-310j),(467-378j),(412-441j),(356-491j),(277-539j),(210-565j),(147-583j),(81-597j),(7-604j),(-86-602j),0j,(-255-578j),(-304-522j),(-366-484j),(-423-438j),(-476-382j),(-523-314j),(-546-225j),(-581-160j),(-593-85j),(-599-11j),(-594+70j),(-571+157j),(-533+241j),(-482+322j),(-415+397j),(-338+466j),(-245+520j),(-141+554j),(-22+565j),(102+548j),(223+494j),(340+424j),(436+321j),(513+186j),(544+2j),(490-218j),(329-416j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.171963,0j,0j,0j,(-5120+5120j),(-47+530j),(255+462j),(482+255j),(556-9j),(501-241j),(367-408j),(196-511j),(10-554j),(-179-533j),(-332-452j),(-451-340j),(-529-210j),(-574-70j),(-583+83j),(-555+226j),(-491+357j),(-386+468j),(-261+544j),(-120+584j),(20+588j),(152+575j),(278+534j),(391+463j),(483+375j),(544+271j),(581+158j),(598+32j),(574-99j),0j,(501-351j),(411-427j),(323-509j),(210-567j),(84-602j),(-49-608j),(-168-564j),(-291-517j),(-393-438j),(-475-348j),(-549-239j),(-588-103j),(-592+40j),(-554+185j),(-478+311j),(-385+423j),(-258+503j),(-112+549j),(55+559j),(221+509j),(362+403j),(473+263j),(527+88j),(527-110j),(435-321j),(233-481j),(-58-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.183576,0j,0j,0j,(-5120+5120j),(-483-239j),(-535+73j),(-433+339j),(-250+515j),(-26+550j),(172+533j),(335+435j),(473+296j),(546+165j),(556-8j),(558-140j),(490-284j),(421-400j),(321-497j),(191-555j),(84-601j),(-60-599j),(-173-581j),(-291-528j),(-385-447j),(-477-378j),(-518-266j),(-584-165j),(-604-50j),(-600+58j),(-593+167j),(-539+272j),(-484+355j),0j,(-330+520j),(-234+561j),(-135+594j),(-28+605j),(90+599j),(190+575j),(297+513j),(394+450j),(468+366j),(527+267j),(570+171j),(583+46j),(582-77j),(555-200j),(482-312j),(407-421j),(285-494j),(150-545j),(10-565j),(-147-523j),(-291-450j),(-417-340j),(-503-187j),(-543-4j),(-495+203j),(-363+393j),(-116+510j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.1908216,0j,0j,0j,(-5120+5120j),(164-536j),(-167-512j),(-408-350j),(-529-145j),(-561+82j),(-486+258j),(-384+420j),(-224+504j),(-70+561j),(85+552j),(224+530j),(352+473j),(457+380j),(535+270j),(575+149j),(602+17j),(573-102j),(569-230j),(486-328j),(435-434j),(337-490j),(251-558j),(154-594j),(52-610j),(-65-621j),(-168-588j),(-276-546j),(-356-486j),0j,(-499-340j),(-573-240j),(-583-145j),(-628-48j),(-599+64j),(-588+167j),(-530+273j),(-485+358j),(-408+442j),(-325+520j),(-216+573j),(-91+585j),(26+587j),(149+556j),(270+520j),(366+437j),(469+347j),(522+211j),(563+84j),(553-72j),(494-243j),(408-368j),(277-478j),(96-540j),(-120-532j),(-326-422j),(-490-217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.2044287,0j,0j,0j,(-5120+5120j),(-557+24j),(-424+344j),(-168+526j),(93+551j),(306+464j),(463+317j),(550+123j),(554-72j),(506-263j),(395-401j),(273-511j),(118-571j),(-50-595j),(-203-558j),(-335-494j),(-448-401j),(-529-280j),(-604-147j),(-611-4j),(-592+159j),(-545+285j),(-476+388j),(-380+488j),(-275+558j),(-138+613j),(-12+626j),(136+594j),(254+549j),0j,(460+423j),(538+297j),(579+180j),(614+65j),(603-72j),(586-202j),(508-325j),(431-425j),(325-509j),(213-578j),(64-620j),(-80-591j),(-224-550j),(-341-478j),(-448-374j),(-533-251j),(-581-94j),(-571+77j),(-520+223j),(-426+371j),(-265+481j),(-100+538j),(101+548j),(305+466j),(470+295j),(548+39j),(483-254j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.210972,0j,0j,0j,(-5120+5120j),(121+544j),(407+372j),(545+104j),(545-156j),(437-346j),(291-479j),(120-545j),(-61-565j),(-239-526j),(-377-429j),(-474-325j),(-550-202j),(-594-65j),(-601+73j),(-569+206j),(-522+326j),(-439+431j),(-344+524j),(-218+575j),(-96+606j),(15+620j),(124+601j),(251+571j),(348+506j),(431+448j),(508+362j),(559+264j),(598+158j),0j,(611-63j),(594-164j),(551-271j),(502-369j),(421-455j),(337-538j),(221-564j),(103-598j),-598j,(-117-600j),(-234-571j),(-353-497j),(-434-407j),(-514-300j),(-562-181j),(-584-48j),(-578+89j),(-538+230j),(-463+362j),(-336+464j),(-181+526j),(-8+551j),(167+527j),(341+439j),(481+273j),(544+39j),(478-236j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.222246,0j,0j,0j,(-5120+5120j),(424-321j),(192-507j),(-85-554j),(-318-478j),(-470-321j),(-549-150j),(-561+37j),(-529+196j),(-465+354j),(-358+464j),(-242+536j),(-118+567j),(7+596j),(123+592j),(254+569j),(365+512j),(452+429j),(523+325j),(568+233j),(596+120j),(620+21j),(608-78j),(590-187j),(557-280j),(500-355j),(440-440j),(371-496j),(294-553j),0j,(95-620j),(-5-612j),(-96-616j),(-192-590j),(-292-559j),(-372-506j),(-438-425j),(-508-352j),(-547-264j),(-587-161j),(-609-66j),(-604+50j),(-586+167j),(-539+270j),(-463+372j),(-382+461j),(-269+523j),(-136+573j),(-2+578j),(146+544j),(289+474j),(392+383j),(497+250j),(559+83j),(550-136j),(442-353j),(213-511j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.230858,0j,0j,0j,(-5120+5120j),(509+207j),(537-116j),(417-380j),(204-536j),(-21-569j),(-220-522j),(-378-420j),(-496-278j),(-566-110j),(-568+57j),(-538+200j),(-486+323j),(-408+431j),(-304+524j),(-180+581j),(-50+614j),(86+610j),(220+582j),(326+520j),(429+440j),(506+357j),(560+256j),(606+137j),(615+16j),(619-83j),(591-188j),(547-290j),(473-385j),0j,(312-548j),(220-582j),(112-607j),(2-626j),(-113-609j),(-228-586j),(-322-504j),(-423-446j),(-490-366j),(-557-269j),(-595-171j),(-615-36j),(-602+89j),(-552+224j),(-488+332j),(-390+431j),(-281+512j),(-140+563j),(7+578j),(166+539j),(310+457j),(434+343j),(523+194j),(553+3j),(513-206j),(363-406j),(117-532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.2414503,0j,0j,0j,(-5120+5120j),(-39-552j),(-315-448j),(-491-256j),(-558-24j),(-547+158j),(-466+316j),(-353+443j),(-224+512j),(-92+573j),(58+574j),(158+558j),(287+512j),(386+462j),(455+379j),(531+296j),(581+209j),(601+103j),(624-1j),(604-84j),(585-189j),(557-263j),(511-347j),(460-415j),(406-472j),(336-529j),(261-568j),(183-590j),(87-600j),0j,(-63-622j),(-149-604j),(-223-580j),(-300-552j),(-363-503j),(-429-456j),(-476-371j),(-533-310j),(-557-230j),(-602-152j),(-615-58j),(-605+43j),(-588+137j),(-547+227j),(-495+321j),(-434+402j),(-345+484j),(-228+534j),(-122+570j),(17+566j),(144+546j),(279+478j),(396+381j),(501+244j),(542+60j),(515-162j),(397-374j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.2554314,0j,0j,0j,(-5120+5120j),(-480+268j),(-220+497j),(86+546j),(322+450j),(474+287j),(545+90j),(556-120j),(474-303j),(379-448j),(212-526j),(59-576j),(-102-574j),(-256-529j),(-392-463j),(-490-350j),(-569-219j),(-591-76j),(-633+69j),(-577+209j),(-513+349j),(-438+432j),(-339+502j),(-238+558j),(-109+595j),(23+618j),(159+594j),(280+555j),(379+477j),0j,(525+312j),(600+180j),(605+56j),(619-63j),(570-179j),(539-288j),(463-385j),(363-481j),(246-542j),(130-607j),(-16-611j),(-149-576j),(-284-523j),(-385-435j),(-490-328j),(-545-199j),(-585-39j),(-549+113j),(-516+239j),(-412+377j),(-256+484j),(-84+536j),(111+548j),(313+451j),(473+287j),(537+38j),(483-240j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.2619994,0j,0j,0j,(-5120+5120j),(-176-528j),(-432-342j),(-547-68j),(-527+179j),(-421+365j),(-275+496j),(-97+554j),(87+556j),(243+515j),(379+423j),(475+319j),(546+202j),(596+74j),(604-58j),(579-191j),(527-309j),(450-407j),(364-491j),(256-547j),(144-588j),(38-612j),(-78-611j),(-189-580j),(-281-532j),(-377-481j),(-456-404j),(-516-308j),(-566-213j),0j,(-614-37j),(-602+76j),(-584+178j),(-548+279j),(-488+368j),(-423+445j),(-324+504j),(-228+553j),(-129+574j),(-28+600j),(95+605j),(222+560j),(329+492j),(411+412j),(487+316j),(539+202j),(566+78j),(574-55j),(547-201j),(460-340j),(326-436j),(195-523j),(13-558j),(-179-525j),(-359-414j),(-502-227j),(-540+45j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.2749667,0j,0j,0j,(-5120+5120j),(-306-430j),(-486-212j),(-486-212j),(-487+262j),(-367+415j),(-216+520j),(-55+565j),(90+556j),(230+530j),(333+455j),(415+377j),(491+289j),(557+186j),(595+87j),(616-11j),(610-111j),(571-214j),(524-315j),(464-401j),(397-463j),(338-510j),(272-538j),(182-573j),(101-586j),(19-594j),(-56-594j),(-128-589j),(-213-573j),0j,(-356-509j),(-408-437j),(-465-383j),(-513-320j),(-552-254j),(-578-181j),(-581-91j),(-601-12j),(-590+75j),(-574+153j),(-549+238j),(-499+320j),(-437+397j),(-363+462j),(-274+511j),(-180+556j),(-71+583j),(46+576j),(150+541j),(256+485j),(370+389j),(450+285j),(516+151j),(544-9j),(511-198j),(391-385j),(166-509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.2835982,0j,0j,0j,(-5120+5120j),(528+59j),(483-205j),(366-400j),(201-514j),(22-555j),(-133-543j),(-261-489j),(-368-414j),(-460-329j),(-512-238j),(-550-136j),(-569-42j),(-575+46j),(-568+129j),(-557+211j),(-528+285j),(-485+356j),(-434+418j),(-378+466j),(-319+506j),(-260+541j),(-201+575j),(-146+587j),(-82+596j),(-19+603j),(42+599j),(103+586j),(151+571j),0j,(269+559j),(317+500j),(363+477j),(408+444j),(454+403j),(489+356j),(505+294j),(538+241j),(565+185j),(580+122j),(587+56j),(578-25j),(573-98j),(548-167j),(520-235j),(476-303j),(417-369j),(337-442j),(273-486j),(178-498j),(36-490j),(-60-559j),(-136-525j),(-303-408j),(-461-295j),(-526-126j),(-496+111j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.294981,0j,0j,0j,(-5120+5120j),(-187-726j),(-539-531j),(-734-211j),(-785+111j),(-691+383j),(-547+578j),(-340+711j),(-140+792j),(55+803j),(232+756j),(389+701j),(536+612j),(648+500j),(756+377j),(823+247j),(866+105j),(862-52j),(847-190j),(798-326j),(735-443j),(670-549j),(572-632j),(487-702j),(379-772j),(276-800j),(166-835j),(50-843j),(-78-832j),0j,(-302-826j),(-400-758j),(-491-696j),(-578-644j),(-657-544j),(-723-460j),(-740-323j),(-798-230j),(-823-107j),(-839+9j),(-824+126j),(-794+272j),(-733+386j),(-650+493j),(-537+594j),(-417+686j),(-285+753j),(-109+771j),(49+775j),(211+729j),(367+655j),(535+520j),(650+365j),(726+151j),(737-119j),(616-391j),(365-626j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.3101623,0j,0j,0j,(-5120+5120j),(-8+758j),(387+641j),(654+381j),(748+95j),(747-177j),(657-392j),(514-557j),(358-687j),(177-769j),(-7-763j),(-168-764j),(-321-736j),(-466-671j),(-577-573j),(-684-480j),(-751-365j),(-800-224j),(-860-92j),(-834+47j),(-817+177j),(-795+277j),(-732+376j),(-674+472j),(-603+557j),(-530+647j),(-446+706j),(-352+756j),(-237+782j),0j,(-29+819j),(61+827j),(158+801j),(263+779j),(375+740j),(469+690j),(536+588j),(624+518j),(686+427j),(743+332j),(790+225j),(788+91j),(788-34j),(765-152j),(719-286j),(664-408j),(568-527j),(450-636j),(314-696j),(146-730j),(-25-727j),(-213-691j),(-392-612j),(-554-468j),(-680-237j),(-714+38j),(-601+352j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.320834,0j,0j,0j,(-5120+5120j),(506-545j),(139-720j),(-239-698j),(-510-543j),(-673-333j),(-747-97j),(-744+128j),(-691+341j),(-597+502j),(-448+621j),(-292+716j),(-124+774j),(29+798j),(183+784j),(334+747j),(465+677j),(587+580j),(682+471j),(743+339j),(785+216j),(821+97j),(821-13j),(808-134j),(774-262j),(730-378j),(667-478j),(581-574j),(490-643j),0j,(305-766j),(174-781j),(64-815j),(-45-822j),(-161-814j),(-269-781j),(-375-705j),(-462-651j),(-557-567j),(-647-479j),(-728-359j),(-765-224j),(-779-85j),(-771+58j),(-740+188j),(-697+330j),(-608+463j),(-502+572j),(-367+652j),(-200+703j),(1+723j),(187+690j),(377+599j),(548+461j),(674+238j),(702-59j),(593-367j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.3334548,0j,0j,0j,(-5120+5120j),(-599-401j),(-723-19j),(-651+348j),(-457+610j),(-225+725j),(17+754j),(249+705j),(453+612j),(612+471j),(708+310j),(756+149j),(783-11j),(782-170j),(745-321j),(676-457j),(583-578j),(475-686j),(340-766j),(195-809j),(51-813j),(-73-810j),(-178-801j),(-312-749j),(-418-686j),(-513-615j),(-602-538j),(-681-447j),(-730-328j),0j,(-832-125j),(-789+2j),(-793+109j),(-776+231j),(-729+356j),(-661+456j),(-562+526j),(-489+611j),(-388+678j),(-284+739j),(-167+777j),(-36+794j),(107+777j),(242+732j),(363+664j),(478+585j),(581+474j),(668+322j),(717+155j),(729-37j),(682-206j),(592-386j),(455-524j),(275-642j),(45-707j),(-252-668j),(-531-463j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.3409612,0j,0j,0j,(-5120+5120j),(87-721j),(-300-666j),(-597-443j),(-744-149j),(-753+132j),(-671+366j),(-530+552j),(-356+674j),(-163+758j),(30+774j),(207+749j),(363+695j),(504+617j),(627+520j),(725+399j),(790+258j),(824+106j),(819-47j),(794-187j),(753-313j),(699-430j),(631-538j),(537-630j),(433-701j),(322-754j),(209-790j),(96-809j),(-15-801j),0j,(-257-787j),(-375-718j),(-475-657j),(-564-584j),(-639-499j),(-701-401j),(-731-280j),(-772-170j),(-790-49j),(-793+73j),(-773+201j),(-723+331j),(-641+448j),(-537+550j),(-414+636j),(-280+702j),(-133+746j),(22+752j),(181+720j),(339+646j),(492+522j),(610+372j),(694+181j),(721-43j),(660-290j),(475-532j),(167-686j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.3509786,0j,0j,0j,(-5120+5120j),(326+677j),(640+359j),(735-35j),(647-376j),(445-608j),(192-720j),(-79-764j),(-333-684j),(-551-566j),(-672-370j),(-767-177j),(-787+29j),(-769+239j),(-692+415j),(-569+570j),(-434+698j),(-242+767j),(-70+830j),(115+800j),(298+779j),(441+690j),(573+586j),(684+452j),(759+309j),(816+152j),(833-6j),(807-163j),(729-331j),0j,(586-571j),(451-679j),(299-751j),(150-813j),(-13-803j),(-170-795j),(-318-716j),(-459-644j),(-569-539j),(-684-416j),(-760-270j),(-781-81j),(-773+90j),(-708+264j),(-649+419j),(-518+558j),(-372+676j),(-161+716j),(27+735j),(240+674j),(439+572j),(598+395j),(711+177j),(722-80j),(636-367j),(389-587j),(28-698j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.3636024,0j,0j,0j,(-5120+5120j),(-305-685j),(-615-384j),(-706+4j),(-636+344j),(-443+586j),(-196+719j),(81+744j),(316+671j),(528+536j),(668+348j),(742+154j),(742+154j),(744-240j),(666-428j),(546-583j),(388-706j),(213-778j),(22-819j),(-173-790j),(-340-729j),(-488-630j),(-602-515j),(-712-368j),(-772-220j),(-799-55j),(-794+98j),(-755+261j),(-663+414j),0j,(-481+657j),(-338+725j),(-186+771j),(-25+800j),(139+788j),(305+742j),(426+638j),(570+534j),(654+415j),(751+277j),(786+94j),(779-76j),(738-252j),(639-422j),(505-529j),(370-642j),(181-712j),(-17-746j),(-228-688j),(-394-625j),(-594-409j),(-747-282j),(-797+70j),(-612+302j),(-493+465j),(-221+646j),(149+666j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748193.3726585,0j,0j,0j,(-5120+5120j),(457+548j),(726+53j),(551-463j),(127-728j),(-312-648j),(-632-364j),(-728+31j),(-607+409j),(-325+682j),(49+736j),(381+631j),(639+381j),(775+25j),(703-328j),(487-615j),(185-765j),(-164-762j),(-486-620j),(-702-359j),(-781-25j),(-737+286j),(-544+556j),(-269+737j),(47+784j),(369+699j),(637+490j),(775+191j),(772-121j),0j,(463-667j),(120-749j),(-180-759j),(-449-635j),(-678-400j),(-791-100j),(-718+228j),(-578+516j),(-324+685j),(-5+765j),(328+711j),(589+477j),(735+168j),(724-147j),(580-434j),(346-662j),(2-735j),(-340-656j),(-593-417j),(-704-84j),(-630+298j),(-384+564j),(-23+677j),(377+600j),(632+273j),(669-192j),(336-580j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748193.3810856,0j,0j,0j,(-5120+5120j),(80+705j),(441+539j),(655+255j),(701-49j),(653-288j),(529-497j),(365-634j),(152-700j),(-50-742j),(-234-692j),(-392-630j),(-517-546j),(-637-431j),(-709-295j),(-759-153j),(-770-8j),(-759+146j),(-739+285j),(-671+394j),(-595+509j),(-506+593j),(-405+660j),(-292+722j),(-158+754j),(-59+781j),(60+780j),(172+754j),(286+726j),0j,(481+585j),(570+525j),(626+437j),(706+349j),(741+220j),(781+124j),(736+8j),(755-128j),(708-244j),(677-372j),(610-464j),(517-543j),(408-625j),(275-672j),(143-732j),(-8-731j),(-157-710j),(-308-652j),(-443-570j),(-549-434j),(-640-265j),(-686-70j),(-680+124j),(-608+335j),(-429+528j),(-185+650j),(135+668j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.3935597,0j,0j,0j,(-5120+5120j),(580+430j),(726+35j),(664-312j),(456-573j),(210-687j),(-28-736j),(-252-664j),(-460-568j),(-606-454j),(-688-253j),(-738-90j),(-742+87j),(-729+240j),(-670+401j),(-597+521j),(-486+629j),(-342+703j),(-209+769j),(-69+788j),(81+783j),(208+768j),(343+717j),(444+643j),(546+546j),(624+471j),(694+369j),(735+256j),(793+126j),0j,(798-110j),(738-222j),(704-333j),(651-441j),(558-532j),(472-631j),(344-669j),(221-733j),(119-747j),(-8-773j),(-119-771j),(-282-703j),(-407-661j),(-513-553j),(-611-438j),(-690-293j),(-718-168j),(-723+22j),(-723+213j),(-604+354j),(-525+524j),(-290+602j),(-261+762j),(172+682j),(356+604j),(595+403j),(660+101j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.4020972,0j,0j,0j,(-5120+5120j),(672+235j),(710-164j),(532-500j),(272-684j),(10-725j),(-229-701j),(-438-590j),(-587-434j),(-700-270j),(-751-90j),(-767+83j),(-725+244j),(-676+393j),(-583+515j),(-474+632j),(-351+712j),(-210+777j),(-57+810j),(90+787j),(221+757j),(330+720j),(456+656j),(545+577j),(623+483j),(694+387j),(753+275j),(783+148j),(785+52j),0j,(780-200j),(723-306j),(675-403j),(603-503j),(520-587j),(424-657j),(305-698j),(194-751j),(76-774j),(-38-785j),(-171-768j),(-301-715j),(-415-635j),(-520-541j),(-612-426j),(-687-289j),(-735-138j),(-743+20j),(-710+182j),(-631+344j),(-508+479j),(-352+606j),(-159+678j),(62+696j),(305+629j),(533+443j),(666+136j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.4128754,0j,0j,0j,(-5120+5120j),(-237-678j),(-611-405j),(-739+5j),(-647+372j),(-433+602j),(-167+729j),(130+738j),(409+650j),(606+464j),(711+245j),(751+42j),(748-182j),(681-401j),(545-572j),(377-712j),(174-791j),(-45-804j),(-250-772j),(-427-690j),(-581-554j),(-713-421j),(-770-222j),(-808-22j),(-791+150j),(-733+327j),(-645+494j),(-505+619j),(-375+708j),0j,(-33+815j),(172+776j),(340+724j),(483+632j),(616+516j),(723+364j),(765+171j),(794-11j),(751-191j),(699-372j),(596-532j),(426-658j),(251-734j),(57-754j),(-145-737j),(-340-681j),(-519-544j),(-659-357j),(-719-155j),(-702+83j),(-627+315j),(-480+503j),(-264+649j),(3+710j),(298+620j),(566+402j),(681+41j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748193.4216487,0j,0j,0j,(-5120+5120j),(-75+521j),(173+526j),(403+413j),(550+214j),(579-12j),(552-207j),(472-341j),(351-468j),(231-533j),(99-574j),(-36-579j),(-163-568j),(-275-544j),(-384-491j),(-487-418j),(-565-321j),(-612-214j),(-631-102j),(-631-8j),(-615+83j),(-601+168j),(-570+250j),(-521+342j),(-454+416j),(-385+479j),(-305+522j),(-224+563j),(-141+611j),0j,(18+654j),(105+597j),(183+588j),(263+545j),(340+508j),(392+456j),(452+392j),(500+333j),(561+240j),(578+153j),(581+38j),(584-58j),(571-163j),(541-257j),(462-353j),(399-428j),(308-456j),(202-507j),(83-532j),(-60-532j),(-156-508j),(-336-388j),(-409-296j),(-497-145j),(-539+40j),(-495+254j),(-326+416j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748193.43114,0j,0j,0j,(-5120+5120j),(-392+421j),(-156+552j),(125+571j),(338+483j),(472+350j),(578+209j),(595+35j),(585-108j),(550-247j),(480-361j),(398-440j),(332-510j),(258-570j),(152-611j),(66-633j),(-28-640j),(-119-632j),(-215-606j),(-293-570j),(-367-522j),(-437-472j),(-476-423j),(-531-345j),(-572-283j),(-600-226j),(-613-172j),(-618-113j),(-629-19j),0j,(-638+120j),(-599+168j),(-578+243j),(-548+302j),(-512+366j),(-472+424j),(-384+459j),(-339+507j),(-287+536j),(-222+566j),(-154+585j),(-67+593j),(13+589j),(104+581j),(182+563j),(288+515j),(360+451j),(423+373j),(469+291j),(507+176j),(530+64j),(522-73j),(489-202j),(413-302j),(307-414j),(109-513j),(-119-513j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.4421217,0j,0j,0j,(-5120+5120j),(-145+576j),(201+550j),(478+367j),(596+113j),(578-140j),(506-348j),(345-486j),(171-588j),(1-638j),(-178-584j),(-343-508j),(-462-390j),(-567-274j),(-617-141j),(-640+5j),(-642+162j),(-586+305j),(-499+436j),(-384+518j),(-268+589j),(-141+642j),(-9+645j),(112+641j),(239+598j),(350+544j),(452+473j),(540+368j),(591+261j),0j,(652+23j),(631-113j),(601-227j),(557-336j),(476-436j),(396-517j),(265-551j),(151-604j),(26-628j),(-103-621j),(-103-621j),(-355-509j),(-452-406j),(-527-290j),(-576-147j),(-604-19j),(-580+125j),(-528+280j),(-430+401j),(-303+484j),(-137+533j),(45+547j),(227+502j),(396+391j),(515+188j),(555-56j),(426-309j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.4596002,0j,0j,0j,(-5120+5120j),(528+277j),(605-69j),(489-360j),(283-545j),(60-607j),(-151-593j),(-344-518j),(-481-381j),(-589-230j),(-622-57j),(-622+98j),(-601+249j),(-528+391j),(-434+488j),(-316+573j),(-194+643j),(-54+654j),(82+685j),(205+624j),(327+580j),(420+512j),(504+421j),(575+331j),(620+221j),(662+121j),(668-6j),(654-105j),(619-209j),0j,(527-417j),(439-506j),(337-557j),(242-616j),(129-627j),(28-661j),(-105-629j),(-217-614j),(-316-556j),(-423-506j),(-503-417j),(-566-286j),(-603-169j),(-615-42j),(-618+86j),(-567+211j),(-517+340j),(-406+433j),(-295+535j),(-129+562j),(17+578j),(207+537j),(364+443j),(485+294j),(559+101j),(540-148j),(395-398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.4631917,0j,0j,0j,(-5120+5120j),(511-345j),(225-563j),(-95-599j),(-361-489j),(-536-320j),(-626-95j),(-608+140j),(-527+334j),(-407+487j),(-230+569j),(-84+619j),(83+645j),(246+610j),(384+533j),(496+429j),(583+309j),(630+150j),(682+13j),(651-135j),(597-296j),(538-398j),(443-504j),(324-590j),(199-632j),(83-677j),(-47-679j),(-175-652j),(-303-588j),0j,(-498-429j),(-579-350j),(-626-210j),(-658-92j),(-651+44j),(-639+176j),(-570+296j),(-508+409j),(-408+494j),(-308+587j),(-190+637j),(-27+640j),(102+619j),(235+571j),(371+508j),(480+381j),(572+252j),(588+85j),(598-70j),(534-237j),(429-388j),(285-482j),(124-568j),(-93-559j),(-304-471j),(-488-268j),(-554+3j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748193.4715776,0j,0j,0j,(-5120+5120j),(-423-436j),(-606+1j),(-445+430j),(-63+614j),(314+546j),(568+272j),(622-62j),(492-385j),(238-596j),(-73-612j),(-368-531j),(-555-311j),(-660-20j),(-598+267j),(-438+501j),(-170+646j),(118+651j),(408+541j),(580+319j),(660+25j),(634-221j),(481-454j),(268-617j),(-17-658j),(-263-612j),(-485-461j),(-621-234j),(-659+35j),0j,(-462+519j),(-183+636j),(96+669j),(317+565j),(534+385j),(660+162j),(627-131j),(529-363j),(318-557j),(97-631j),(-178-617j),(-431-476j),(-592-244j),(-614+29j),(-547+295j),(-368+495j),(-93+610j),(183+561j),(425+421j),(546+163j),(555-132j),(401-399j),(141-554j),(-182-537j),(-440-338j),(-550+27j),(-381+389j),(10246+5376j),(-11344-32640j),(128+0j),0j
