mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748131.8233914,0j,0j,0j,(-5120+5120j),(-431+456j),(-115+621j),(222+607j),(466+453j),(590+244j),(645+27j),(612-206j),(522-386j),(399-527j),(233-606j),(82-653j),(-94-658j),(-257-637j),(-396-566j),(-517-466j),(-610-351j),(-659-216j),(-693-87j),(-701+54j),(-658+199j),(-638+318j),(-568+415j),(-467+528j),(-364+595j),(-247+647j),(-129+697j),(-21+713j),(111+682j),0j,(355+628j),(431+545j),(530+470j),(596+363j),(660+253j),(698+141j),(695-1j),(679-123j),(637-251j),(583-369j),(517-479j),(391-563j),(260-627j),(120-656j),(-6-651j),(-149-652j),(-306-583j),(-441-496j),(-543-373j),(-604-207j),(-621-30j),(-601+164j),(-512+346j),(-371+507j),(-136+615j),(134+615j),(400+453j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.830161,0j,0j,0j,(-5120+5120j),(628-67j),(514-373j),(290-561j),(39-638j),(-161-627j),(-335-556j),(-478-432j),(-578-296j),(-646-159j),(-652-5j),(-645+119j),(-633+231j),(-601+345j),(-532+426j),(-467+509j),(-385+578j),(-278+634j),(-196+693j),(-97+689j),(6+696j),(83+692j),(181+687j),(271+651j),(349+614j),(411+573j),(471+535j),(520+476j),(573+398j),0j,(675+260j),(677+193j),(687+116j),(708+33j),(697-52j),(697-134j),(646-217j),(618-301j),(577-369j),(548-448j),(494-505j),(388-561j),(314-599j),(215-625j),(117-664j),(7-666j),(-120-655j),(-246-618j),(-349-559j),(-449-447j),(-531-345j),(-583-194j),(-616-40j),(-615+128j),(-536+315j),(-372+511j),(-116+605j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.8533952,0j,0j,0j,(-5120+5120j),(35-626j),(-281-562j),(-517-359j),(-621-125j),(-639+87j),(-584+280j),(-469+442j),(-334+554j),(-203+633j),(-43+650j),(94+645j),(231+631j),(360+586j),(463+507j),(549+422j),(604+328j),(646+224j),(699+115j),(694+3j),(678-115j),(677-200j),(640-283j),(593-377j),(543-451j),(477-524j),(389-586j),(306-622j),(220-644j),0j,(64-705j),(-30-701j),(-127-694j),(-210-670j),(-286-625j),(-371-604j),(-432-515j),(-519-454j),(-572-379j),(-633-289j),(-668-194j),(-674-76j),(-668+29j),(-651+144j),(-621+252j),(-577+357j),(-487+456j),(-370+527j),(-269+580j),(-127+619j),(32+626j),(175+587j),(345+508j),(492+379j),(586+186j),(611-54j),(520-329j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.8702333,0j,0j,0j,(-5120+5120j),(-418+447j),(-68+615j),(274+560j),(525+357j),(622+113j),(626-139j),(510-370j),(370-530j),(170-636j),(-54-637j),(-246-607j),(-404-512j),(-551-399j),(-628-246j),(-673-71j),(-678+104j),(-624+271j),(-553+438j),(-431+552j),(-260+626j),(-131+693j),(37+678j),(196+666j),(330+610j),(456+516j),(568+416j),(645+294j),(684+121j),0j,(687-173j),(614-308j),(550-436j),(437-534j),(299-620j),(162-681j),(8-686j),(-169-659j),(-303-611j),(-427-533j),(-545-419j),(-618-267j),(-668-103j),(-655+74j),(-602+231j),(-539+386j),(-395+511j),(-227+605j),(-46+642j),(151+610j),(345+512j),(484+369j),(587+169j),(617-64j),(531-313j),(318-537j),(-12-598j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748131.89014,0j,0j,0j,(-5120+5120j),(58-597j),(-316-522j),(-553-273j),(-623+32j),(-546+286j),(-403+478j),(-188+594j),(34+638j),(255+604j),(417+468j),(538+325j),(621+175j),(667-3j),(644-185j),(582-343j),(480-479j),(345-598j),(169-681j),(11-687j),(-157-672j),(-308-616j),(-419-509j),(-540-418j),(-626-282j),(-665-145j),(-686+0j),(-666+151j),(-608+287j),0j,(-445+534j),(-313+604j),(-177+655j),(-26+678j),(127+666j),(274+635j),(404+518j),(507+434j),(580+310j),(643+172j),(665+18j),(638-157j),(580-306j),(479-427j),(350-537j),(192-609j),(16-632j),(-158-596j),(-330-535j),(-468-388j),(-555-217j),(-598-20j),(-575+200j),(-445+397j),(-244+533j),(45+592j),(349+468j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748131.909065,0j,0j,0j,(-5120+5120j),(598-88j),(458-368j),(237-542j),(2-601j),(-183-588j),(-346-487j),(-484-372j),(-558-240j),(-627-98j),(-610+49j),(-596+168j),(-573+296j),(-512+410j),(-440+482j),(-357+550j),(-274+608j),(-167+625j),(-70+674j),(27+642j),(135+646j),(212+614j),(295+589j),(371+539j),(428+486j),(505+439j),(549+379j),(579+301j),(602+214j),0j,(664+77j),(665+6j),(644-79j),(643-158j),(595-229j),(583-313j),(513-361j),(464-447j),(394-488j),(342-559j),(271-593j),(159-607j),(64-614j),(-32-613j),(-121-610j),(-207-572j),(-325-523j),(-400-428j),(-480-355j),(-537-229j),(-565-107j),(-552+42j),(-534+195j),(-452+342j),(-319+462j),(-121+539j),(132+540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.9198008,0j,0j,0j,(-5120+5120j),(-382+414j),(-130+579j),(146+562j),(380+452j),(535+270j),(612+55j),(590-146j),(530-302j),(433-436j),(304-528j),(168-583j),(36-615j),(-99-623j),(-238-597j),(-358-541j),(-468-460j),(-543-362j),(-602-257j),(-633-138j),(-641-29j),(-646+77j),(-611+186j),(-581+288j),(-529+386j),(-453+462j),(-374+533j),(-278+576j),(-189+611j),0j,(-3+667j),(110+621j),(207+610j),(306+565j),(389+516j),(472+443j),(522+343j),(577+260j),(609+164j),(625+50j),(617-58j),(600-166j),(558-280j),(476-379j),(394-450j),(297-530j),(165-575j),(37-594j),(-100-573j),(-220-560j),(-395-446j),(-422-323j),(-554-209j),(-550+70j),(-448+234j),(-330+405j),(-117+520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.9310167,0j,0j,0j,(-5120+5120j),(530-197j),(396-395j),(180-538j),(-71-583j),(-300-525j),(-473-389j),(-572-211j),(-585-31j),(-589+135j),(-539+276j),(-467+396j),(-380+496j),(-278+574j),(-162+625j),(-41+648j),(84+641j),(203+611j),(313+562j),(413+498j),(499+420j),(567+329j),(600+229j),(647+125j),(655+23j),(647-76j),(625-168j),(596-254j),(523-345j),0j,(416-491j),(352-539j),(259-586j),(160-619j),(57-634j),(-46-634j),(-139-608j),(-242-583j),(-330-535j),(-406-474j),(-474-399j),(-530-313j),(-570-214j),(-594-105j),(-594+13j),(-571+136j),(-521+258j),(-446+369j),(-345+461j),(-223+530j),(-82+558j),(73+558j),(230+502j),(376+385j),(489+218j),(547+23j),(536-153j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.9402535,0j,0j,0j,(-5120+5120j),(-57-572j),(-376-449j),(-554-205j),(-606+66j),(-513+286j),(-389+454j),(-210+553j),(-22+600j),(158+593j),(302+523j),(440+427j),(518+313j),(598+191j),(634+57j),(640-78j),(617-227j),(558-360j),(461-468j),(354-550j),(222-592j),(119-650j),(-1-652j),(-129-632j),(-256-601j),(-336-541j),(-426-490j),(-494-416j),(-577-311j),0j,(-662-95j),(-623+30j),(-634+138j),(-587+239j),(-542+347j),(-483+441j),(-372+492j),(-270+554j),(-167+603j),(-51+624j),(57+627j),(193+588j),(295+541j),(409+459j),(477+340j),(557+232j),(576+97j),(583-52j),(553-195j),(457-328j),(354-439j),(192-520j),(30-549j),(-156-540j),(-343-434j),(-510-241j),(-532+36j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.9528174,0j,0j,0j,(-5120+5120j),(-89+560j),(259+513j),(505+303j),(505+303j),(540-215j),(422-425j),(238-556j),(31-593j),(-171-590j),(-349-479j),(-480-375j),(-566-235j),(-633-75j),(-622+83j),(-595+245j),(-518+375j),(-404+508j),(-274+600j),(-110+630j),(55+637j),(184+626j),(310+570j),(435+473j),(530+363j),(586+247j),(635+130j),(643+3j),(621-157j),0j,(523-393j),(416-498j),(303-567j),(168-618j),(41-633j),(-104-644j),(-226-566j),(-347-508j),(-454-421j),(-533-317j),(-593-185j),(-611-36j),(-602+107j),(-539+250j),(-462+371j),(-351+486j),(-187+548j),(-43+575j),(131+564j),(281+491j),(415+376j),(515+202j),(552+16j),(525-185j),(401-380j),(169-532j),(-143-522j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748131.9800394,0j,0j,0j,(-5120+5120j),(-468+239j),(-182+514j),(191+526j),(485+357j),(515+22j),(555-250j),(328-391j),(135-553j),(-102-555j),(-288-491j),(-493-310j),(-505-138j),(-578+88j),(-521+278j),(-412+460j),(-221+592j),(-19+677j),(221+526j),(435+492j),(458+295j),(624+177j),(614-66j),(570-189j),(479-400j),(304-460j),(137-577j),(-39-606j),(-222-599j),0j,(-535-388j),(-525-121j),(-644+46j),(-522+160j),(-489+374j),(-365+492j),(-169+556j),(-22+592j),(185+542j),(320+447j),(495+353j),(557+159j),(593-30j),(567-236j),(340-393j),(220-565j),(43-489j),(-168-535j),(-356-454j),(-465-246j),(-513-32j),(-482+213j),(-343+333j),(-133+487j),(141+493j),(418+368j),(487+48j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748131.9900885,0j,0j,0j,(-5120+5120j),(-498-191j),(-541+103j),(-423+362j),(-222+513j),(-19+553j),(172+541j),(329+459j),(461+332j),(543+195j),(565+38j),(556-101j),(524-235j),(483-347j),(398-447j),(303-522j),(195-576j),(76-609j),(-46-616j),(-154-593j),(-258-541j),(-363-497j),(-437-423j),(-503-341j),(-548-259j),(-585-159j),(-609-62j),(-609-62j),(-581+145j),0j,(-523+313j),(-467+387j),(-400+454j),(-311+507j),(-231+557j),(-141+592j),(-29+581j),(68+588j),(170+551j),(270+521j),(348+472j),(435+383j),(504+301j),(545+191j),(559+77j),(568-29j),(532-143j),(485-275j),(407-369j),(277-451j),(145-503j),(-4-532j),(-4-532j),(-316-418j),(-446-269j),(-534-48j),(-472+192j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.0006325,0j,0j,0j,(-5120+5120j),(-545+121j),(-377+399j),(-108+536j),(156+536j),(358+428j),(503+267j),(569+76j),(564-112j),(519-288j),(386-411j),(270-506j),(129-565j),(-24-597j),(-168-580j),(-301-532j),(-416-452j),(-513-338j),(-593-222j),(-611-79j),(-613+62j),(-594+181j),(-538+291j),(-463+395j),(-377+483j),(-273+558j),(-177+598j),(-59+612j),(76+616j),0j,(304+529j),(391+471j),(473+377j),(536+294j),(576+168j),(617+47j),(577-72j),(565-187j),(517-293j),(454-397j),(361-486j),(231-539j),(105-571j),(-23-567j),(-168-549j),(-292-489j),(-407-399j),(-488-274j),(-541-143j),(-548+23j),(-494+161j),(-416+326j),(-287+445j),(-115+525j),(112+515j),(329+401j),(485+167j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.0107667,0j,0j,0j,(-5120+5120j),(312+464j),(519+229j),(569-64j),(483-304j),(329-460j),(161-554j),(-23-573j),(-187-542j),(-343-478j),(-450-363j),(-530-238j),(-578-117j),(-608+18j),(-602+153j),(-564+267j),(-503+380j),(-419+472j),(-315+543j),(-200+586j),(-99+619j),(7+631j),(104+604j),(221+584j),(317+532j),(405+469j),(476+401j),(523+324j),(576+222j),0j,(633+29j),(608-59j),(600-161j),(566-249j),(518-338j),(460-427j),(368-484j),(286-532j),(191-580j),(88-605j),(-32-600j),(-145-582j),(-247-542j),(-348-475j),(-429-388j),(-494-295j),(-544-172j),(-560-46j),(-552+89j),(-503+217j),(-398+345j),(-298+442j),(-151+509j),(35+529j),(229+480j),(406+340j),(504+99j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748132.021835,0j,0j,0j,(-5120+5120j),(204+527j),(441+383j),(550+127j),(560-111j),(491-317j),(360-467j),(212-549j),(52-585j),(-96-592j),(-236-542j),(-348-474j),(-456-408j),(-543-305j),(-587-201j),(-630-98j),(-638+22j),(-621+128j),(-597+236j),(-543+333j),(-487+415j),(-413+486j),(-337+545j),(-257+586j),(-167+620j),(-81+639j),(14+640j),(95+622j),(191+577j),0j,(336+534j),(410+473j),(461+408j),(524+344j),(557+261j),(607+189j),(596+89j),(619+1j),(605-90j),(592-183j),(554-269j),(483-358j),(419-412j),(331-486j),(240-537j),(125-578j),(24-584j),(-105-562j),(-219-516j),(-292-450j),(-405-374j),(-443-235j),(-498-148j),(-557+91j),(-454+326j),(-281+451j),(-72+542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.0391312,0j,0j,0j,(-5120+5120j),(-561-192j),(-575+153j),(-426+432j),(-174+575j),(54+601j),(256+543j),(438+424j),(545+266j),(616+85j),(599-101j),(564-248j),(498-388j),(395-521j),(274-595j),(126-635j),(-13-667j),(-164-618j),(-295-609j),(-396-515j),(-507-414j),(-572-319j),(-612-200j),(-653-75j),(-641+46j),(-642+171j),(-602+284j),(-536+389j),(-439+472j),0j,(-240+602j),(-136+641j),(-15+643j),(110+649j),(217+604j),(332+568j),(422+464j),(506+384j),(562+276j),(615+171j),(636+38j),(612-92j),(580-216j),(493-330j),(426-433j),(301-514j),(167-591j),(17-586j),(-127-578j),(-274-499j),(-394-389j),(-496-253j),(-552-82j),(-547+116j),(-450+303j),(-263+466j),(5+532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.0497165,0j,0j,0j,(-5120+5120j),(-592-33j),(-475+366j),(-146+584j),(211+589j),(467+389j),(603+136j),(600-168j),(446-406j),(238-577j),(-17-622j),(-257-575j),(-448-442j),(-597-257j),(-658-23j),(-631+212j),(-519+415j),(-354+572j),(-143+660j),(89+670j),(306+599j),(487+464j),(600+282j),(665+81j),(655-135j),(581-331j),(454-491j),(277-600j),(64-643j),0j,(-329-593j),(-494-443j),(-603-275j),(-658-74j),(-637+130j),(-576+334j),(-424+481j),(-247+598j),(-32+644j),(166+626j),(348+549j),(507+366j),(596+183j),(623-34j),(582-231j),(446-430j),(257-554j),(12-609j),(-202-551j),(-398-414j),(-529-186j),(-557+17j),(-438+309j),(-242+462j),(-47+597j),(282+457j),(518+215j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.0593839,0j,0j,0j,(-5120+5120j),(-35+608j),(285+543j),(501+334j),(594+88j),(599-144j),(520-346j),(390-488j),(220-582j),(62-632j),(-117-615j),(-245-571j),(-386-523j),(-491-438j),(-569-332j),(-629-222j),(-665-87j),(-656+44j),(-648+166j),(-605+281j),(-541+389j),(-474+476j),(-410+553j),(-291+606j),(-189+643j),(-98+666j),(8+681j),(110+657j),(227+624j),0j,(408+529j),(488+475j),(541+388j),(602+296j),(624+193j),(664+98j),(636-7j),(634-124j),(589-231j),(566-315j),(501-423j),(392-484j),(309-547j),(185-574j),(71-622j),(-59-609j),(-188-590j),(-315-504j),(-439-431j),(-488-250j),(-522-161j),(-490+8j),(-553+67j),(-483+371j),(-235+464j),(-60+523j),(190+492j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.069424,0j,0j,0j,(-5120+5120j),(100+600j),(425+448j),(580+144j),(585-140j),(479-381j),(307-546j),(80-613j),(-128-606j),(-324-550j),(-473-414j),(-569-273j),(-638-108j),(-649+71j),(-611+241j),(-548+373j),(-440+500j),(-313+579j),(-165+660j),(1+673j),(158+659j),(288+605j),(402+537j),(516+432j),(604+316j),(651+181j),(678+33j),(655-110j),(622-246j),0j,(479-457j),(376-558j),(248-616j),(114-656j),(-16-652j),(-150-660j),(-277-570j),(-405-515j),(-490-413j),(-566-302j),(-626-150j),(-634+15j),(-604+151j),(-540+283j),(-467+405j),(-344+507j),(-182+577j),(-32+604j),(146+577j),(273+491j),(432+396j),(553+267j),(612-54j),(471-184j),(427-366j),(162-528j),(-139-561j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.079466,0j,0j,0j,(-5120+5120j),(149-575j),(-341-518j),(-601-113j),(-523+316j),(-213+574j),(182+602j),(503+388j),(645+38j),(554-302j),(305-535j),(-12-626j),(-336-541j),(-568-312j),(-655+1j),(-584+326j),(-358+568j),(-52+666j),(265+617j),(521+417j),(651+137j),(647-170j),(510-433j),(251-621j),(-48-669j),(-341-578j),(-561-366j),(-660-85j),(-630+217j),0j,(-221+644j),(81+656j),(352+548j),(560+344j),(653+60j),(620-236j),(435-482j),(184-628j),(-124-626j),(-381-518j),(-584-276j),(-619+25j),(-541+319j),(-321+516j),(-52+613j),(270+546j),(499+338j),(592+32j),(538-242j),(332-531j),(-21-545j),(-274-520j),(-573-225j),(-477+155j),(-331+380j),(9+552j),(395+368j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.0889566,0j,0j,0j,(-5120+5120j),(296+530j),(598-67j),(182-574j),(-440-431j),(-605+154j),(-194+594j),(367+496j),(623+6j),(387-519j),(-166-611j),(-575-257j),(-587+271j),(-177+632j),(360+556j),(671+106j),(513-433j),(15-667j),(-485-463j),(-662+53j),(-414+526j),(89+651j),(534+377j),(656-134j),(357-567j),(-165-659j),(-583-338j),(-641+179j),(-325+582j),0j,(618+305j),(622-232j),(262-608j),(-256-614j),(-607-241j),(-596+270j),(-219+594j),(296+578j),(618+176j),(562-333j),(140-628j),(-360-511j),(-610-78j),(-446+412j),(1+606j),(446+387j),(596-94j),(297-500j),(-178-539j),(-514-184j),(-487+290j),(-83+445j),(374+374j),(508-116j),(135-533j),(135-533j),(-486+197j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.0909693,0j,0j,0j,(-5120+5120j),(647+130j),(640-229j),(449-510j),(185-648j),(-72-682j),(-304-613j),(-490-479j),(-599-305j),(-676-138j),(-691+49j),(-660+221j),(-601+367j),(-525+507j),(-401+612j),(-267+686j),(-130+725j),(17+734j),(156+725j),(288+674j),(406+608j),(514+532j),(618+444j),(657+323j),(704+209j),(723+97j),(736-38j),(717-157j),(665-280j),0j,(559-476j),(475-558j),(372-624j),(269-678j),(153-704j),(29-725j),(-95-696j),(-211-669j),(-307-622j),(-424-564j),(-516-473j),(-597-356j),(-639-232j),(-664-94j),(-664+29j),(-638+175j),(-577+306j),(-477+421j),(-373+516j),(-215+585j),(-71+614j),(125+597j),(293+535j),(457+399j),(560+201j),(589-55j),(495-324j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.1133702,0j,0j,0j,(-5120+5120j),(340-486j),(17-609j),(-289-545j),(-513-368j),(-599-133j),(-636+83j),(-557+270j),(-441+436j),(-307+555j),(-139+617j),(30+656j),(176+612j),(333+580j),(446+505j),(546+411j),(636+276j),(676+142j),(683-19j),(669-143j),(618-273j),(578-373j),(473-484j),(402-555j),(289-627j),(178-645j),(65-669j),(-62-670j),(-188-651j),0j,(-377-568j),(-476-462j),(-558-388j),(-597-290j),(-644-174j),(-673-76j),(-652+55j),(-633+164j),(-576+288j),(-516+381j),(-444+480j),(-328+541j),(-207+607j),(-83+618j),(59+606j),(187+589j),(304+515j),(431+419j),(509+317j),(556+155j),(561+3j),(539-166j),(446-319j),(318-465j),(110-539j),(-136-547j),(-364-400j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748132.121343,0j,0j,0j,(-5120+5120j),(657-74j),(483-471j),(138-665j),(-199-670j),(-447-500j),(-638-303j),(-678-41j),(-660+224j),(-550+444j),(-368+592j),(-171+684j),(44+696j),(255+689j),(447+595j),(595+444j),(694+305j),(760+112j),(748-101j),(714-290j),(586-436j),(503-590j),(321-674j),(160-727j),(-21-756j),(-192-712j),(-352-663j),(-497-567j),(-616-418j),0j,(-753-139j),(-738+46j),(-726+223j),(-640+360j),(-541+506j),(-435+618j),(-235+686j),(-72+704j),(91+702j),(262+657j),(429+584j),(552+426j),(634+291j),(688+122j),(662-78j),(639-257j),(517-402j),(374-552j),(203-622j),(-15-643j),(-221-573j),(-415-459j),(-542-269j),(-626-40j),(-575+221j),(-411+480j),(-81+570j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.130609,0j,0j,0j,(-5120+5120j),(53-607j),(-286-540j),(-517-331j),(-629-84j),(-604+144j),(-546+348j),(-393+490j),(-236+594j),(-78+641j),(103+638j),(246+592j),(378+515j),(490+456j),(587+346j),(649+216j),(692+106j),(699-30j),(677-172j),(629-291j),(551-376j),(514-487j),(391-562j),(304-605j),(201-653j),(109-673j),(-17-692j),(-113-676j),(-223-642j),0j,(-412-563j),(-476-485j),(-554-419j),(-595-315j),(-648-210j),(-684-139j),(-653+2j),(-652+106j),(-617+206j),(-569+308j),(-524+419j),(-419+496j),(-320+557j),(-217+599j),(-86+606j),(30+638j),(160+589j),(297+534j),(407+462j),(494+323j),(544+166j),(568+29j),(541-139j),(477-319j),(333-460j),(112-568j),(-163-532j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.1409059,0j,0j,0j,(-5120+5120j),(34-677j),(-355-581j),(-609-295j),(-685+28j),(-612+304j),(-454+526j),(-233+668j),(24+701j),(267+672j),(443+540j),(584+407j),(691+227j),(742+18j),(712-181j),(651-352j),(558-506j),(410-640j),(239-747j),(49-767j),(-126-753j),(-298-705j),(-437-626j),(-574-498j),(-670-359j),(-742-217j),(-772-42j),(-752+134j),(-707+289j),0j,(-528+541j),(-402+655j),(-254+718j),(-92+761j),(81+748j),(245+723j),(380+627j),(520+522j),(617+398j),(697+250j),(735+79j),(715-116j),(662-278j),(559-421j),(436-545j),(278-639j),(92-692j),(-101-663j),(-285-605j),(-452-490j),(-570-296j),(-640-95j),(-634+142j),(-529+369j),(-325+544j),(-36+620j),(307+547j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.1601558,0j,0j,0j,(-5120+5120j),(-319-538j),(-568-264j),(-635+68j),(-534+343j),(-358+527j),(-148+631j),(84+640j),(287+587j),(459+479j),(575+304j),(646+155j),(677-32j),(650-207j),(574-356j),(490-479j),(378-588j),(230-656j),(98-716j),(-57-696j),(-218-657j),(-344-610j),(-457-524j),(-557-428j),(-633-312j),(-694-177j),(-711-47j),(-701+101j),(-650+234j),0j,(-549+461j),(-443+557j),(-324+616j),(-202+675j),(-58+693j),(62+702j),(198+648j),(336+607j),(439+525j),(554+425j),(626+296j),(662+137j),(676+0j),(642-150j),(597-284j),(509-411j),(378-522j),(217-586j),(73-624j),(-113-609j),(-278-531j),(-432-418j),(-558-241j),(-594-26j),(-556+206j),(-402+431j),(-132+566j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748132.1793747,0j,0j,0j,(-5120+5120j),(-279-545j),(-544-322j),(-643-38j),(-597+251j),(-455+446j),(-286+586j),(-75+656j),(130+629j),(316+586j),(456+476j),(564+354j),(640+223j),(689+73j),(698-81j),(660-229j),(599-360j),(523-476j),(427-576j),(297-650j),(174-700j),(42-714j),(-69-720j),(-205-682j),(-318-643j),(-421-586j),(-516-508j),(-589-418j),(-652-293j),0j,(-733-91j),(-720+37j),(-699+159j),(-664+268j),(-607+375j),(-545+477j),(-423+560j),(-317+617j),(-208+662j),(-88+707j),(49+708j),(186+664j),(298+619j),(408+532j),(508+437j),(586+313j),(637+182j),(659+22j),(618-137j),(569-252j),(437-407j),(321-537j),(55-648j),(-75-555j),(-282-496j),(-439-322j),(-556-99j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.1904778,0j,0j,0j,(-5120+5120j),(628+94j),(574-269j),(360-528j),(85-644j),(-168-626j),(-378-553j),(-535-377j),(-626-196j),(-683+14j),(-649+204j),(-574+359j),(-473+493j),(-343+606j),(-198+680j),(-54+721j),(107+714j),(253+669j),(400+609j),(510+504j),(597+398j),(673+290j),(704+127j),(716-1j),(712-128j),(678-249j),(632-365j),(551-471j),(437-567j),0j,(246-698j),(98-708j),(-28-726j),(-149-706j),(-279-670j),(-394-621j),(-506-499j),(-585-395j),(-637-278j),(-691-156j),(-712-20j),(-679+136j),(-638+264j),(-564+384j),(-452+496j),(-337+592j),(-178+632j),(-8+661j),(152+641j),(309+548j),(444+424j),(548+278j),(605+72j),(604-127j),(495-330j),(292-533j),(-5-605j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.209464,0j,0j,0j,(-5120+5120j),(594-229j),(258-576j),(-227-599j),(-571-324j),(-648+84j),(-496+425j),(-180+636j),(179+642j),(496+466j),(646+151j),(644-183j),(493-475j),(229-662j),(-103-708j),(-407-587j),(-622-351j),(-715-40j),(-662+280j),(-473+541j),(-196+694j),(105+724j),(389+604j),(601+401j),(715+118j),(696-185j),(564-452j),(327-631j),(31-721j),0j,(-507-521j),(-665-265j),(-713+29j),(-639+318j),(-461+549j),(-208+701j),(123+698j),(391+581j),(588+369j),(695+100j),(671-215j),(508-476j),(242-627j),(-55-661j),(-354-577j),(-561-349j),(-649-40j),(-581+265j),(-410+509j),(-103+659j),(232+588j),(487+343j),(564+26j),(572-225j),(347-501j),(-74-573j),(-482-331j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748132.2178097,0j,0j,0j,(-5120+5120j),(191+669j),(545+439j),(700+74j),(661-266j),(492-522j),(274-673j),(-14-723j),(-245-684j),(-484-584j),(-619-384j),(-704-198j),(-704-198j),(-741+216j),(-656+400j),(-545+565j),(-396+677j),(-202+762j),(-21+806j),(164+772j),(341+707j),(501+610j),(616+480j),(712+344j),(764+184j),(779+13j),(785-158j),(730-322j),(629-460j),0j,(404-690j),(227-753j),(71-780j),(-77-779j),(-264-734j),(-417-688j),(-534-534j),(-636-413j),(-698-266j),(-758-101j),(-764+73j),(-698+256j),(-616+424j),(-491+541j),(-334+629j),(-167+693j),(34+712j),(230+658j),(391+585j),(541+411j),(619+197j),(660-5j),(614-245j),(485-457j),(246-596j),(-57-654j),(-387-503j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748132.2209134,0j,0j,0j,(-5120+5120j),(-568-265j),(-632+60j),(-541+356j),(-357+548j),(-169+626j),(12+645j),(208+621j),(364+555j),(506+453j),(583+324j),(640+208j),(681+79j),(694-45j),(674-162j),(658-279j),(611-377j),(540-471j),(470-562j),(363-603j),(264-648j),(198-690j),(95-704j),-718j,(-84-708j),(-176-694j),(-259-680j),(-332-627j),(-417-571j),0j,(-555-476j),(-592-400j),(-625-316j),(-668-236j),(-681-149j),(-716-75j),(-687+33j),(-674+110j),(-656+206j),(-628+283j),(-583+370j),(-583+370j),(-435+522j),(-340+577j),(-237+612j),(-135+627j),(-12+639j),(110+621j),(232+598j),(339+513j),(437+407j),(517+295j),(574+144j),(596-34j),(551-232j),(435-421j),(185-544j),(10246+5376j),(-11088-32640j),(128+0j),0j
