mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748057.3670824,0j,0j,0j,(-5120+5120j),(348+429j),(532+177j),(561-111j),(452-343j),(291-498j),(111-566j),(-94-580j),(-280-517j),(-410-422j),(-518-290j),(-572-161j),(-605-19j),(-612+130j),(-559+251j),(-491+374j),(-407+462j),(-304+546j),(-194+612j),(-70+624j),(59+629j),(176+611j),(273+575j),(379+500j),(454+428j),(529+353j),(587+257j),(613+150j),(620+22j),0j,(626-170j),(577-269j),(517-361j),(455-437j),(373-510j),(279-582j),(155-587j),(41-613j),(-62-609j),(-179-600j),(-291-565j),(-396-471j),(-469-379j),(-524-275j),(-577-162j),(-598-32j),(-582+113j),(-530+242j),(-453+368j),(-332+461j),(-195+529j),(-24+557j),(164+530j),(329+461j),(471+288j),(558+58j),(504-214j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.3774085,0j,0j,0j,(-5120+5120j),(-541+18j),(-472+293j),(-273+486j),(-60+560j),(130+547j),(300+488j),(435+371j),(511+240j),(584+105j),(578-38j),(558-164j),(523-280j),(486-380j),(414-460j),(323-527j),(233-580j),(126-609j),(16-635j),(-85-617j),(-167-595j),(-258-572j),(-346-517j),(-413-470j),(-473-404j),(-520-341j),(-561-270j),(-561-270j),(-614-103j),0j,(-641+45j),(-610+133j),(-587+209j),(-560+284j),(-513+361j),(-474+436j),(-386+480j),(-311+530j),(-236+566j),(-156+597j),(-71+623j),(42+613j),(130+591j),(229+549j),(321+498j),(412+443j),(482+350j),(535+232j),(578+116j),(575-11j),(540-140j),(483-280j),(483-280j),(250-501j),(63-551j),(-159-521j),(-381-385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.390076,0j,0j,0j,(-5120+5120j),(-145-543j),(-542-91j),(-320+450j),(257+507j),(564+63j),(374-437j),(-142-560j),(-525-211j),(-502+305j),(-76+577j),(390+440j),(596-10j),(393-466j),(-93-604j),(-511-348j),(-603+141j),(-316+542j),(185+603j),(568+280j),(594-217j),(260-582j),(-242-580j),(-591-232j),(-577+256j),(-222+590j),(264+574j),(592+216j),(569-275j),0j,(-261-602j),(-594-223j),(-578+264j),(-215+595j),(264+573j),(598+211j),(555-270j),(187-598j),(-289-546j),(-595-161j),(-532+311j),(-134+604j),(340+512j),(599+92j),(465-366j),(47-589j),(-420-434j),(-602+39j),(-332+466j),(114+536j),(490+244j),(527-318j),(-8-620j),(-459-335j),(-528+162j),(-136+519j),(426+338j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.406953,0j,0j,0j,(-5120+5120j),(-156+561j),(174+560j),(422+403j),(562+175j),(590-36j),(540-245j),(441-407j),(292-518j),(140-601j),(-34-602j),(-170-576j),(-315-539j),(-431-463j),(-519-364j),(-588-251j),(-632-117j),(-648+15j),(-648+139j),(-599+262j),(-537+374j),(-471+460j),(-371+507j),(-275+593j),(-168+630j),(-72+654j),(39+664j),(141+644j),(263+589j),0j,(436+492j),(503+415j),(566+324j),(623+230j),(649+114j),(664+7j),(618-105j),(608-220j),(558-319j),(502-427j),(432-506j),(309-569j),(195-604j),(63-622j),(-65-619j),(-195-599j),(-325-534j),(-443-426j),(-525-317j),(-573-152j),(-582-9j),(-550+167j),(-477+335j),(-350+473j),(-151+567j),(118+570j),(367+447j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.4198332,0j,0j,0j,(-5120+5120j),(478+362j),(592+86j),(565-200j),(451-412j),(300-532j),(133-604j),(-41-621j),(-195-578j),(-340-545j),(-437-432j),(-516-353j),(-589-260j),(-639-164j),(-663-57j),(-672+48j),(-653+143j),(-622+246j),(-590+344j),(-524+425j),(-461+485j),(-403+552j),(-344+579j),(-253+625j),(-174+651j),(-107+668j),(-35+681j),(52+672j),(140+654j),0j,(286+640j),(348+584j),(407+546j),(466+496j),(517+428j),(571+382j),(590+287j),(625+215j),(649+130j),(670+57j),(668-33j),(646-133j),(617-219j),(570-305j),(509-387j),(446-476j),(351-534j),(237-578j),(123-612j),(-4-631j),(-125-566j),(-282-531j),(-402-451j),(-515-310j),(-599-126j),(-594+105j),(-479+345j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.428209,0j,0j,0j,(-5120+5120j),(466-398j),(136-598j),(-202-575j),(-445-402j),(-589-219j),(-623+18j),(-578+261j),(-455+442j),(-304+580j),(-89+627j),(82+618j),(251+613j),(424+531j),(529+407j),(614+275j),(650+117j),(644-66j),(671-212j),(586-345j),(465-501j),(373-582j),(229-635j),(82-683j),(-41-668j),(-195-672j),(-324-615j),(-434-529j),(-540-413j),0j,(-657-181j),(-676-55j),(-675+93j),(-657+238j),(-582+367j),(-508+496j),(-362+545j),(-240+635j),(-108+654j),(39+686j),(182+674j),(330+579j),(446+487j),(543+342j),(621+227j),(644+62j),(649-124j),(575-290j),(478-428j),(312-545j),(129-599j),(-74-595j),(-288-542j),(-467-410j),(-578-183j),(-594+112j),(-450+402j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.436266,0j,0j,0j,(-5120+5120j),(91+595j),(384+476j),(578+231j),(627-21j),(580-215j),(493-391j),(367-506j),(213-592j),(64-656j),(-85-629j),(-203-596j),(-316-558j),(-412-511j),(-499-431j),(-580-356j),(-639-265j),(-681-143j),(-694-28j),(-676+73j),(-656+156j),(-645+256j),(-592+335j),(-533+432j),(-472+498j),(-426+542j),(-358+587j),(-290+621j),(-188+658j),0j,(-32+705j),(54+698j),(140+677j),(219+658j),(296+621j),(397+593j),(441+494j),(514+439j),(565+371j),(614+302j),(649+229j),(667+117j),(671+26j),(651-99j),(617-210j),(576-319j),(510-409j),(408-494j),(300-570j),(160-610j),(33-614j),(-133-595j),(-282-552j),(-434-450j),(-557-277j),(-606-43j),(-551+240j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.4471414,0j,0j,0j,(-5120+5120j),(2-610j),(-324-521j),(-535-282j),(-611-19j),(-584+205j),(-478+391j),(-331+534j),(-150+603j),(21+640j),(192+601j),(333+529j),(466+446j),(572+334j),(634+218j),(673+81j),(663-69j),(640-198j),(604-323j),(514-428j),(429-529j),(324-601j),(236-624j),(105-663j),(-7-677j),(-130-677j),(-242-654j),(-336-607j),(-336-607j),0j,(-588-370j),(-640-253j),(-663-144j),(-688-34j),(-682+81j),(-672+196j),(-589+286j),(-547+390j),(-462+486j),(-380+575j),(-260+639j),(-115+659j),(10+656j),(138+638j),(253+598j),(381+530j),(498+417j),(574+288j),(632+149j),(627-20j),(593-185j),(497-353j),(367-487j),(183-588j),(-48-607j),(-300-524j),(-521-321j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.459074,0j,0j,0j,(-5120+5120j),(-362+477j),(-49+606j),(258+555j),(493+380j),(593+145j),(620-73j),(552-277j),(431-443j),(279-573j),(112-611j),(-56-629j),(-201-603j),(-352-552j),(-471-460j),(-566-346j),(-638-223j),(-676-79j),(-674+93j),(-632+225j),(-564+343j),(-504+451j),(-395+544j),(-284+612j),(-163+650j),(-51+666j),(62+678j),(190+649j),(314+604j),0j,(508+468j),(580+352j),(637+246j),(663+125j),(678+2j),(679-130j),(603-256j),(557-371j),(474-460j),(390-545j),(280-620j),(128-660j),(-12-671j),(-152-641j),(-287-579j),(-418-507j),(-518-387j),(-597-238j),(-645-74j),(-623+108j),(-543+281j),(-435+430j),(-278+536j),(-83+606j),(165+587j),(424+453j),(566+187j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.4676511,0j,0j,0j,(-5120+5120j),(102-602j),(-259-560j),(-513-349j),(-607-86j),(-598+145j),(-513+354j),(-367+510j),(-169+599j),(4+641j),(195+596j),(329+529j),(466+440j),(579+305j),(642+171j),(657+25j),(666-120j),(612-255j),(581-394j),(465-496j),(351-586j),(239-648j),(133-662j),(-15-679j),(-128-655j),(-276-631j),(-369-573j),(-476-492j),(-557-386j),0j,(-667-173j),(-686-57j),(-668+69j),(-664+182j),(-599+303j),(-567+424j),(-436+505j),(-341+582j),(-226+625j),(-97+687j),(45+689j),(192+637j),(316+581j),(417+500j),(525+399j),(596+268j),(642+107j),(638-55j),(607-204j),(512-365j),(375-484j),(203-562j),(7-608j),(-211-582j),(-412-450j),(-567-223j),(-592+83j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.4770882,0j,0j,0j,(-5120+5120j),(-572+216j),(-347+505j),(-7+620j),(289+564j),(478+375j),(609+167j),(604-53j),(573-272j),(460-458j),(287-563j),(107-627j),(-69-625j),(-240-607j),(-387-538j),(-520-438j),(-624-306j),(-677-134j),(-688+43j),(-649+204j),(-580+350j),(-508+477j),(-374+573j),(-254+640j),(-100+681j),(25+682j),(169+666j),(304+614j),(444+527j),0j,(632+314j),(668+158j),(692+27j),(673-116j),(633-265j),(575-393j),(448-489j),(337-590j),(204-645j),(63-687j),(-95-689j),(-263-617j),(-389-549j),(-512-420j),(-591-276j),(-649-126j),(-644+58j),(-598+240j),(-484+406j),(-348+516j),(-153+604j),(39+602j),(247+556j),(448+426j),(580+183j),(609-108j),(451-403j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.4884486,0j,0j,0j,(-5120+5120j),(-580-249j),(-550+261j),(-154+587j),(306+539j),(594+209j),(593-226j),(323-546j),(-56-632j),(-428-481j),(-619-146j),(-602+224j),(-385+521j),(-53+658j),(308+601j),(584+358j),(694+5j),(597-349j),(345-593j),(4-692j),(-348-594j),(-597-346j),(-688+4j),(-598+345j),(-358+593j),(-25+687j),(305+616j),(562+396j),(701+67j),0j,(439-571j),(125-665j),(-214-655j),(-508-468j),(-676-170j),(-682+189j),(-477+467j),(-186+668j),(169+656j),(461+502j),(658+204j),(652-154j),(484-464j),(166-642j),(-174-629j),(-477-457j),(-654-133j),(-625+262j),(-353+547j),(-9+657j),(389+499j),(561+206j),(622-180j),(305-603j),(-170-611j),(-528-335j),(-598+177j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.497052,0j,0j,0j,(-5120+5120j),(-363-517j),(-572-210j),(-593+129j),(-478+386j),(-274+566j),(-46+643j),(182+619j),(375+498j),(548+369j),(631+175j),(645-10j),(628-188j),(567-361j),(451-498j),(316-610j),(176-679j),(-5-672j),(-157-683j),(-295-610j),(-436-515j),(-558-412j),(-616-286j),(-670-143j),(-687-1j),(-690+146j),(-636+302j),(-561+413j),(-436+522j),0j,(-217+653j),(-66+698j),(73+688j),(207+642j),(348+590j),(471+535j),(557+399j),(636+259j),(675+122j),(690-35j),(670-187j),(591-342j),(476-465j),(354-559j),(208-623j),(44-669j),(-142-648j),(-301-571j),(-453-479j),(-558-308j),(-628-116j),(-618+106j),(-548+317j),(-383+502j),(-139+601j),(147+602j),(443+424j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.5071201,0j,0j,0j,(-5120+5120j),(309+530j),(548+298j),(629-13j),(564-295j),(416-471j),(231-597j),(38-631j),(-166-620j),(-344-561j),(-482-435j),(-575-307j),(-624-168j),(-664-47j),(-664+93j),(-641+234j),(-595+352j),(-509+470j),(-411+565j),(-298+622j),(-180+663j),(-60+697j),(80+693j),(200+659j),(299+615j),(391+572j),(474+510j),(552+431j),(616+317j),0j,(710+113j),(695+6j),(700-107j),(668-216j),(624-329j),(566-430j),(464-501j),(371-588j),(267-634j),(159-674j),(47-693j),(-88-683j),(-214-656j),(-334-589j),(-440-494j),(-540-399j),(-599-261j),(-650-105j),(-656+55j),(-600+220j),(-504+360j),(-385+486j),(-220+588j),(-25+646j),(212+590j),(442+453j),(574+180j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.5170164,0j,0j,0j,(-5120+5120j),(400-479j),(54-614j),(-295-548j),(-521-357j),(-610-102j),(-614+141j),(-528+347j),(-386+506j),(-199+628j),(-4+641j),(171+621j),(342+550j),(495+445j),(598+310j),(669+163j),(691+2j),(684-167j),(620-332j),(513-463j),(398-562j),(278-652j),(145-679j),(-13-688j),(-169-674j),(-300-627j),(-422-549j),(-520-445j),(-609-321j),0j,(-709-60j),(-697+91j),(-667+230j),(-603+347j),(-510+472j),(-423+570j),(-260+628j),(-136+673j),(17+688j),(161+676j),(315+624j),(451+519j),(549+394j),(625+250j),(664+83j),(663-91j),(616-249j),(509-408j),(385-524j),(211-609j),(6-630j),(-204-584j),(-393-476j),(-554-298j),(-631-46j),(-574+239j),(-351+497j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.5274568,0j,0j,0j,(-5120+5120j),(-160+593j),(183+591j),(462+425j),(610+176j),(625-69j),(570-280j),(441-449j),(276-565j),(112-637j),(-73-640j),(-230-606j),(-375-538j),(-495-454j),(-591-343j),(-654-217j),(-698-70j),(-693+83j),(-663+225j),(-590+342j),(-516+446j),(-442+546j),(-329+599j),(-223+664j),(-90+687j),(23+700j),(145+692j),(252+647j),(362+587j),0j,(559+440j),(605+339j),(651+228j),(689+114j),(695-12j),(699-124j),(638-240j),(582-362j),(508-465j),(424-552j),(317-622j),(184-661j),(55-678j),(-99-667j),(-226-622j),(-362-561j),(-483-450j),(-577-320j),(-630-168j),(-644+3j),(-608+169j),(-513+347j),(-386+489j),(-194+596j),(45+629j),(308+541j),(527+316j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.5371494,0j,0j,0j,(-5120+5120j),(515-320j),(251-567j),(-93-617j),(-380-500j),(-548-312j),(-625-70j),(-616+168j),(-524+359j),(-382+541j),(-178+615j),(1+647j),(176+632j),(354+585j),(483+472j),(593+346j),(660+197j),(681+17j),(692-152j),(617-296j),(532-435j),(430-549j),(289-628j),(136-690j),(-10-693j),(-151-682j),(-287-641j),(-408-559j),(-524-449j),0j,(-678-208j),(-689-66j),(-693+76j),(-675+222j),(-592+360j),(-524+490j),(-389+566j),(-248+644j),(-102+675j),(46+701j),(196+683j),(351+587j),(471+494j),(566+344j),(629+199j),(667+29j),(638-158j),(567-324j),(442-476j),(277-582j),(83-617j),(-134-595j),(-332-522j),(-518-366j),(-603-125j),(-590+168j),(-408+460j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.5493302,0j,0j,0j,(-5120+5120j),(520+340j),(618+20j),(547-277j),(388-476j),(224-593j),(27-630j),(-170-614j),(-320-540j),(-460-455j),(-546-307j),(-612-185j),(-655-69j),(-664+66j),(-649+175j),(-615+286j),(-561+400j),(-469+477j),(-407+578j),(-298+603j),(-192+666j),(-104+687j),(9+684j),(108+690j),(195+661j),(283+643j),(367+593j),(443+530j),(502+451j),0j,(627+327j),(657+239j),(664+146j),(700+59j),(683-44j),(701-137j),(640-228j),(604-317j),(544-402j),(495-488j),(419-560j),(302-602j),(205-639j),(89-640j),(-23-660j),(-142-640j),(-280-612j),(-379-524j),(-474-444j),(-559-319j),(-592-162j),(-622+6j),(-600+179j),(-510+345j),(-358+499j),(-124+599j),(158+592j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.5570564,0j,0j,0j,(-5120+5120j),(616+92j),(578-198j),(433-444j),(225-582j),(28-627j),(-155-619j),(-304-552j),(-433-465j),(-539-355j),(-596-218j),(-629-110j),(-652-6j),(-660+102j),(-641+205j),(-608+304j),(-559+390j),(-501+474j),(-430+541j),(-342+594j),(-271+628j),(-199+660j),(-133+684j),(-32+687j),(41+684j),(107+673j),(170+662j),(236+640j),(321+601j),0j,(452+548j),(477+483j),(537+431j),(585+368j),(620+302j),(650+238j),(661+148j),(676+72j),(680-6j),(677-83j),(659-170j),(630-249j),(583-329j),(525-409j),(455-477j),(372-544j),(274-593j),(167-627j),(52-640j),(-89-633j),(-211-575j),(-343-514j),(-459-416j),(-556-275j),(-615-85j),(-591+155j),(-456+383j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748057.5682168,0j,0j,0j,(-5120+5120j),(174+596j),(475+381j),(604+67j),(572-209j),(463-415j),(281-558j),(55-613j),(-164-601j),(-349-550j),(-480-408j),(-570-271j),(-645-106j),(-665+73j),(-636+220j),(-557+364j),(-456+474j),(-333+573j),(-225+659j),(-68+679j),(112+662j),(235+647j),(351+561j),(470+496j),(539+376j),(630+272j),(683+156j),(689+21j),(674-116j),0j,(589-356j),(499-458j),(411-558j),(298-627j),(173-671j),(42-699j),(-112-672j),(-247-630j),(-359-554j),(-480-482j),(-578-386j),(-625-232j),(-645-75j),(-645+53j),(-617+203j),(-552+353j),(-431+482j),(-297+584j),(-133+630j),(44+620j),(226+558j),(402+450j),(538+290j),(616+86j),(578-162j),(443-410j),(171-572j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748057.576351,0j,0j,0j,(-5120+5120j),(-54-587j),(-344-476j),(-533-270j),(-597-39j),(-580+158j),(-507+330j),(-397+453j),(-269+556j),(-141+610j),(-2+615j),(119+605j),(238+588j),(336+555j),(432+504j),(508+426j),(562+348j),(607+254j),(669+152j),(665+66j),(659-20j),(680-114j),(641-185j),(607-289j),(562-352j),(526-420j),(484-468j),(417-506j),(333-575j),0j,(213-652j),(138-649j),(62-664j),(-21-675j),(-103-667j),(-179-662j),(-266-594j),(-339-564j),(-406-516j),(-473-480j),(-535-423j),(-577-316j),(-608-242j),(-634-140j),(-642-34j),(-642+72j),(-607+187j),(-561+298j),(-490+387j),(-377+473j),(-261+542j),(-126+581j),(25+593j),(207+561j),(365+460j),(514+309j),(576+32j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.5867689,0j,0j,0j,(-5120+5120j),(-195+554j),(136+575j),(386+444j),(531+229j),(596+40j),(580-157j),(506-346j),(383-464j),(255-566j),(78-601j),(-55-611j),(-208-600j),(-316-558j),(-422-481j),(-515-394j),(-576-299j),(-616-184j),(-679-72j),(-652+41j),(-637+179j),(-599+266j),(-548+358j),(-469+451j),(-412+519j),(-327+587j),(-240+626j),(-151+651j),(-26+648j),0j,(169+650j),(254+632j),(331+560j),(428+523j),(491+426j),(575+362j),(600+251j),(631+152j),(649+58j),(673-51j),(651-158j),(587-280j),(528-362j),(431-445j),(349-536j),(243-582j),(102-627j),(-42-609j),(-177-594j),(-323-512j),(-323-512j),(-519-280j),(-583-113j),(-584+81j),(-512+280j),(-348+461j),(-104+572j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.597223,0j,0j,0j,(-5120+5120j),(587-27j),(451-361j),(190-548j),(-72-567j),(-300-513j),(-465-357j),(-580-159j),(-578+44j),(-565+243j),(-452+392j),(-336+499j),(-194+592j),(-26+631j),(129+611j),(280+570j),(408+490j),(504+366j),(614+270j),(626+111j),(639-52j),(626-180j),(582-287j),(495-418j),(394-498j),(297-587j),(166-636j),(31-644j),(-108-630j),0j,(-337-558j),(-457-475j),(-527-376j),(-604-264j),(-626-128j),(-666-8j),(-615+130j),(-576+264j),(-501+371j),(-429+492j),(-316+576j),(-163+620j),(-24+630j),(119+591j),(256+567j),(382+462j),(508+351j),(571+189j),(610+31j),(572-142j),(492-306j),(361-446j),(181-551j),(-26-583j),(-263-505j),(-456-336j),(-561-52j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.6100423,0j,0j,0j,(-5120+5120j),(-545+173j),(-371+432j),(-110+560j),(141+567j),(334+466j),(472+338j),(559+165j),(578+25j),(578-163j),(509-302j),(434-407j),(350-503j),(239-572j),(125-620j),(-9-633j),(-136-622j),(-253-575j),(-361-539j),(-442-448j),(-519-364j),(-566-296j),(-605-179j),(-633-83j),(-633+16j),(-630+112j),(-598+196j),(-567+274j),(-502+371j),0j,(-396+516j),(-304+560j),(-206+604j),(-112+636j),(-23+633j),(82+642j),(176+582j),(255+561j),(345+514j),(422+459j),(507+382j),(560+276j),(591+173j),(610+44j),(596-72j),(580-186j),(515-309j),(431-388j),(334-483j),(189-541j),(63-554j),(-113-555j),(-255-503j),(-414-384j),(-519-223j),(-559+25j),(-485+286j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.627196,0j,0j,0j,(-5120+5120j),(226-514j),(-92-567j),(-353-453j),(-531-265j),(-570-54j),(-586+136j),(-489+312j),(-386+455j),(-265+551j),(-110+585j),(20+595j),(164+572j),(288+561j),(403+487j),(496+405j),(569+311j),(620+198j),(640+77j),(651-35j),(602-151j),(606-258j),(539-344j),(480-428j),(398-504j),(322-546j),(242-606j),(153-619j),(35-636j),0j,(-144-645j),(-233-587j),(-328-561j),(-395-486j),(-481-435j),(-543-361j),(-572-252j),(-606-164j),(-617-57j),(-622+44j),(-618+154j),(-569+266j),(-510+365j),(-433+443j),(-325+497j),(-233+573j),(-101+575j),(39+597j),(162+565j),(299+489j),(399+398j),(489+265j),(536+104j),(555-72j),(477-270j),(336-456j),(83-533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.6376195,0j,0j,0j,(-5120+5120j),(-492+244j),(-76+593j),(418+404j),(592-94j),(290-520j),(-173-556j),(-540-281j),(-579+140j),(-314+529j),(147+585j),(496+351j),(611-69j),(432-447j),(50-636j),(-376-526j),(-621-176j),(-589+248j),(-315+559j),(90+631j),(477+454j),(647+67j),(582-328j),(222-611j),(-191-626j),(-528-378j),(-655+14j),(-505+409j),(-181+635j),0j,(542+359j),(646-57j),(477-412j),(153-637j),(-256-579j),(-561-335j),(-593+64j),(-453+447j),(-76+635j),(318+534j),(582+233j),(599-182j),(348-509j),(-48-613j),(-424-436j),(-581-66j),(-520+322j),(-143+563j),(216+560j),(571+215j),(532-112j),(308-552j),(-119-492j),(-549-307j),(-480+260j),(-113+578j),(416+392j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.6472766,0j,0j,0j,(-5120+5120j),(-477+317j),(-238+538j),(36+583j),(280+509j),(446+383j),(549+221j),(599+26j),(568-147j),(538-303j),(424-437j),(321-513j),(199-590j),(77-629j),(-53-637j),(-174-618j),(-279-568j),(-390-498j),(-490-451j),(-544-344j),(-607-223j),(-638-132j),(-643-35j),(-645+80j),(-618+170j),(-593+277j),(-554+363j),(-478+436j),(-393+500j),0j,(-256+610j),(-147+630j),(-55+639j),(50+646j),(135+629j),(244+610j),(319+541j),(406+479j),(469+405j),(543+321j),(599+228j),(616+113j),(618-2j),(592-118j),(592-118j),(509-324j),(431-428j),(311-494j),(201-554j),(43-556j),(-98-542j),(-248-509j),(-376-425j),(-492-267j),(-547-71j),(-538+167j),(-387+392j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.657172,0j,0j,0j,(-5120+5120j),(-558-182j),(-560+161j),(-394+425j),(-155+568j),(91+579j),(304+512j),(458+372j),(564+201j),(615+18j),(565-166j),(509-310j),(415-444j),(293-561j),(153-610j),(5-644j),(-133-628j),(-287-576j),(-420-498j),(-514-392j),(-584-264j),(-634-156j),(-639-15j),(-629+126j),(-592+249j),(-537+354j),(-461+450j),(-360+533j),(-233+588j),0j,(-1+652j),(127+616j),(245+588j),(346+531j),(450+452j),(534+362j),(571+234j),(620+106j),(624-10j),(615-150j),(577-273j),(487-391j),(380-483j),(262-543j),(109-584j),(-27-596j),(-175-565j),(-310-486j),(-428-393j),(-514-241j),(-551-73j),(-541+102j),(-488+276j),(-356+438j),(-140+536j),(118+542j),(368+398j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.667231,0j,0j,0j,(-5120+5120j),(-391+419j),(-110+565j),(184+540j),(408+413j),(543+217j),(583+18j),(561-182j),(479-347j),(368-479j),(206-555j),(57-593j),(-89-604j),(-223-577j),(-345-520j),(-449-441j),(-539-333j),(-598-223j),(-642-92j),(-632+39j),(-618+163j),(-580+282j),(-508+384j),(-422+479j),(-331+541j),(-237+586j),(-141+619j),(-35+631j),(86+632j),0j,(291+568j),(378+507j),(450+430j),(527+355j),(580+246j),(618+138j),(613+24j),(608-97j),(576-203j),(540-303j),(475-401j),(379-484j),(272-531j),(157-569j),(27-597j),(-103-580j),(-234-541j),(-351-458j),(-458-355j),(-531-200j),(-547-52j),(-533+113j),(-474+273j),(-363+417j),(-172+522j),(68+533j),(320+428j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.6772525,0j,0j,0j,(-5120+5120j),(11-572j),(-312-474j),(-514-255j),(-562+21j),(-527+236j),(-395+418j),(-227+529j),(-41+581j),(148+580j),(320+484j),(431+393j),(531+269j),(604+118j),(611-35j),(598-171j),(541-304j),(447-421j),(368-526j),(232-578j),(84-624j),(-37-626j),(-156-607j),(-284-561j),(-384-482j),(-484-405j),(-552-302j),(-597-181j),(-619-57j),0j,(-612+174j),(-559+275j),(-485+377j),(-410+469j),(-301+533j),(-199+599j),(-67+588j),(69+605j),(177+578j),(302+535j),(410+460j),(498+337j),(548+225j),(563+95j),(579-40j),(558-183j),(486-320j),(486-320j),(259-503j),(98-548j),(-70-551j),(-249-481j),(-405-372j),(-513-204j),(-540+5j),(-472+255j),(-274+445j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748057.690938,0j,0j,0j,(-5120+5120j),(-89+539j),(217+508j),(451+329j),(546+89j),(550-115j),(482-301j),(343-436j),(188-532j),(37-585j),(-125-553j),(-261-508j),(-390-445j),(-491-344j),(-559-219j),(-589-100j),(-599+20j),(-598+152j),(-564+274j),(-483+361j),(-398+451j),(-320+528j),(-223+575j),(-107+602j),(-2+601j),(104+601j),(217+582j),(308+528j),(396+453j),0j,(528+308j),(565+224j),(598+117j),(606+15j),(603-90j),(588-191j),(502-289j),(458-378j),(376-449j),(293-525j),(194-579j),(68-590j),(-48-579j),(-160-554j),(-276-509j),(-276-509j),(-472-332j),(-537-196j),(-564-69j),(-550+84j),(-496+239j),(-395+348j),(-264+462j),(-92+532j),(120+521j),(335+424j),(481+198j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748057.7076542,0j,0j,0j,(-5120+5120j),(458-277j),(248-491j),(-27-554j),(-274-491j),(-437-336j),(-538-186j),(-557+1j),(-542+182j),(-480+322j),(-480+322j),(-245+517j),(-115+558j),(4+589j),(135+583j),(255+557j),(366+504j),(457+415j),(529+303j),(578+204j),(595+87j),(628-23j),(603-126j),(566-237j),(515-332j),(460-401j),(396-467j),(306-520j),(204-569j),0j,(13-632j),(-86-597j),(-185-588j),(-274-547j),(-371-502j),(-447-443j),(-496-335j),(-551-237j),(-576-136j),(-597-43j),(-606+65j),(-578+188j),(-528+294j),(-449+382j),(-348+454j),(-250+535j),(-118+561j),(23+570j),(147+545j),(273+481j),(395+381j),(494+243j),(541+86j),(539-89j),(461-284j),(305-465j),(40-532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
