mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748145.050301,0j,0j,0j,(-5120+5120j),(-622-430j),(-765-30j),(-685+364j),(-457+635j),(-186+762j),(76+778j),(316+712j),(516+591j),(674+422j),(771+219j),(801+33j),(797-135j),(770-293j),(707-449j),(609-599j),(479-721j),(311-807j),(149-844j),(1-853j),(-153-836j),(-292-798j),(-418-752j),(-545-653j),(-644-552j),(-715-444j),(-781-335j),(-832-208j),(-849-49j),0j,(-842+212j),(-773+335j),(-713+443j),(-645+552j),(-543+659j),(-420+741j),(-296+779j),(-140+818j),(-8+825j),(123+814j),(260+786j),(399+720j),(519+624j),(625+501j),(698+359j),(756+204j),(779+32j),(765-149j),(695-333j),(575-488j),(423-603j),(234-689j),(29-725j),(-207-697j),(-449-574j),(-648-327j),(-709+17j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748145.0629528,0j,0j,0j,(-5120+5120j),(216+554j),(501+328j),(608+21j),(545-267j),(395-457j),(196-568j),(-32-604j),(-228-568j),(-419-474j),(-535-303j),(-605-152j),(-631+20j),(-616+181j),(-551+325j),(-465+463j),(-347+553j),(-195+618j),(-58+671j),(103+648j),(252+605j),(372+547j),(475+457j),(567+336j),(622+221j),(660+87j),(665-50j),(629-181j),(571-314j),0j,(413-508j),(306-577j),(187-626j),(61-651j),(-80-647j),(-215-625j),(-325-543j),(-445-455j),(-522-356j),(-595-246j),(-635-106j),(-635+50j),(-604+187j),(-531+315j),(-437+425j),(-312+516j),(-160+589j),(9+593j),(157+562j),(312+479j),(447+352j),(534+184j),(567-16j),(529-207j),(393-393j),(169-526j),(-135-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.0705807,0j,0j,0j,(-5120+5120j),(-394+682j),(42+768j),(432+643j),(684+384j),(782+90j),(762-185j),(662-418j),(506-608j),(317-732j),(108-797j),(-99-806j),(-289-769j),(-461-693j),(-606-584j),(-723-442j),(-807-279j),(-849-106j),(-854+67j),(-824+234j),(-764+388j),(-679+525j),(-574+620j),(-452+716j),(-325+779j),(-189+826j),(-41+851j),(114+844j),(246+790j),0j,(520+684j),(616+579j),(708+472j),(780+344j),(827+197j),(842+49j),(808-94j),(788-242j),(732-379j),(655-507j),(547-618j),(416-704j),(264-761j),(102-789j),(-68-783j),(-240-742j),(-405-660j),(-548-541j),(-657-387j),(-726-200j),(-734+3j),(-693+219j),(-586+423j),(-405+600j),(-148+711j),(164+704j),(463+530j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748145.0808206,0j,0j,0j,(-5120+5120j),(-481+589j),(-125+764j),(250+749j),(544+583j),(707+367j),(782+127j),(799-95j),(727-303j),(640-503j),(492-632j),(364-726j),(215-786j),(62-842j),(-92-847j),(-240-827j),(-372-773j),(-498-702j),(-613-611j),(-698-506j),(-766-386j),(-817-288j),(-834-168j),(-866-53j),(-843+71j),(-839+180j),(-798+278j),(-762+381j),(-703+498j),0j,(-559+674j),(-466+715j),(-370+763j),(-264+822j),(-153+834j),(-31+853j),(74+801j),(204+794j),(293+765j),(410+716j),(507+662j),(611+547j),(677+447j),(724+321j),(762+210j),(782+64j),(776-92j),(719-240j),(652-380j),(534-505j),(395-610j),(219-693j),(34-722j),(-177-700j),(-407-599j),(-611-375j),(-714-54j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748145.102307,0j,0j,0j,(-5120+5120j),(154+764j),(570+532j),(771+157j),(772-190j),(618-465j),(429-662j),(176-772j),(-105-791j),(-337-754j),(-529-595j),(-675-444j),(-758-259j),(-841-81j),(-829+138j),(-797+320j),(-710+491j),(-576+636j),(-444+747j),(-267+805j),(-84+858j),(78+856j),(246+818j),(396+755j),(534+671j),(662+553j),(756+429j),(814+278j),(855+128j),0j,(847-198j),(774-352j),(712-478j),(614-615j),(478-711j),(346-791j),(183-798j),(13-834j),(-140-806j),(-309-778j),(-470-687j),(-593-555j),(-694-417j),(-737-254j),(-782-75j),(-768+80j),(-729+288j),(-626+459j),(-489+594j),(-295+693j),(-60+723j),(154+693j),(364+606j),(566+447j),(687+190j),(704-114j),(519-436j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748145.1192782,0j,0j,0j,(-5120+5120j),(-734+220j),(-510+552j),(-185+743j),(105+767j),(357+686j),(553+562j),(690+377j),(774+172j),(813+8j),(778-175j),(728-325j),(657-477j),(565-610j),(450-700j),(335-773j),(230-817j),(83-846j),(-49-864j),(-175-828j),(-308-796j),(-415-764j),(-509-699j),(-586-631j),(-655-546j),(-730-457j),(-787-357j),(-812-241j),(-831-142j),0j,(-852+53j),(-823+157j),(-796+248j),(-769+351j),(-713+446j),(-659+527j),(-570+585j),(-479+666j),(-390+720j),(-294+777j),(-178+814j),(-44+804j),(67+790j),(194+761j),(310+718j),(430+657j),(543+556j),(631+438j),(684+301j),(714+142j),(718-34j),(680-203j),(606-391j),(464-543j),(258-652j),(-11-699j),(-316-609j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748145.1327126,0j,0j,0j,(-5120+5120j),(-163+564j),(171+588j),(429+428j),(578+210j),(612-4j),(591-204j),(481-391j),(357-504j),(216-592j),(43-625j),(-98-621j),(-247-603j),(-369-544j),(-480-465j),(-562-370j),(-621-254j),(-662-139j),(-678-18j),(-667+98j),(-628+233j),(-590+329j),(-550+426j),(-456+501j),(-373+571j),(-277+621j),(-187+650j),(-84+669j),(30+668j),0j,(229+652j),(306+603j),(391+542j),(476+465j),(533+390j),(595+307j),(598+202j),(638+100j),(642-10j),(647-120j),(613-216j),(548-332j),(481-411j),(385-490j),(298-548j),(186-600j),(47-605j),(-98-584j),(-226-558j),(-345-462j),(-440-365j),(-516-211j),(-556-68j),(-541+125j),(-473+312j),(-296+474j),(-48+555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.1404545,0j,0j,0j,(-5120+5120j),(-218+569j),(102+592j),(362+496j),(546+310j),(609+122j),(628-74j),(573-251j),(485-395j),(382-522j),(243-595j),(130-625j),(1-648j),(-107-659j),(-219-640j),(-330-596j),(-420-545j),(-509-453j),(-589-377j),(-620-275j),(-655-180j),(-689-105j),(-682+0j),(-674+102j),(-659+192j),(-630+254j),(-600+326j),(-552+393j),(-465+474j),0j,(-381+596j),(-282+613j),(-204+646j),(-118+668j),(-33+679j),(48+682j),(140+645j),(231+617j),(303+574j),(378+532j),(454+493j),(513+403j),(555+314j),(589+217j),(610+116j),(631+10j),(606-104j),(573-227j),(513-333j),(413-428j),(296-494j),(160-551j),(17-567j),(-153-553j),(-315-474j),(-482-306j),(-543-58j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748145.15061,0j,0j,0j,(-5120+5120j),(-6+622j),(328+535j),(564+305j),(640+18j),(588-241j),(473-440j),(305-563j),(107-639j),(-82-642j),(-264-589j),(-408-508j),(-527-395j),(-606-265j),(-668-125j),(-685+18j),(-672+170j),(-621+320j),(-538+443j),(-428+533j),(-314+601j),(-199+665j),(-60+684j),(60+695j),(185+667j),(293+628j),(402+566j),(491+482j),(574+368j),0j,(688+163j),(683+42j),(680-81j),(653-202j),(601-314j),(545-418j),(436-497j),(345-572j),(227-634j),(112-660j),(-24-663j),(-163-637j),(-283-594j),(-393-509j),(-493-407j),(-573-285j),(-620-134j),(-626+19j),(-598+171j),(-518+319j),(-405+428j),(-244+540j),(-63+584j),(145+563j),(352+475j),(524+272j),(566-16j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.160202,0j,0j,0j,(-5120+5120j),(495-393j),(123-614j),(-278-561j),(-532-325j),(-639-16j),(-583+273j),(-398+514j),(-136+616j),(132+656j),(374+513j),(546+363j),(664+127j),(670-110j),(586-346j),(451-516j),(257-638j),(32-665j),(-181-687j),(-370-564j),(-547-426j),(-658-227j),(-689-21j),(-689-21j),(-576+381j),(-434+558j),(-262+636j),(-50+677j),(168+651j),0j,(500+491j),(616+309j),(660+115j),(703-74j),(611-277j),(521-460j),(333-594j),(143-659j),(-62-672j),(-275-636j),(-449-513j),(-578-319j),(-637-123j),(-630+89j),(-578+289j),(-437+459j),(-250+611j),(-5+612j),(218+585j),(419+443j),(538+233j),(595-6j),(534-285j),(351-486j),(68-589j),(-250-524j),(-508-269j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.1706622,0j,0j,0j,(-5120+5120j),(-527-310j),(-614+42j),(-517+338j),(-314+537j),(-101+628j),(125+606j),(323+530j),(489+404j),(594+244j),(638+67j),(628-95j),(597-256j),(544-392j),(437-501j),(320-585j),(184-650j),(47-656j),(-88-693j),(-220-640j),(-364-572j),(-452-513j),(-542-406j),(-621-296j),(-646-194j),(-686-66j),(-695+52j),(-661+166j),(-604+293j),0j,(-473+484j),(-403+550j),(-302+603j),(-195+655j),(-59+674j),(63+692j),(187+627j),(306+587j),(385+517j),(501+438j),(578+358j),(617+210j),(644+87j),(618-50j),(621-185j),(548-313j),(459-441j),(325-523j),(183-604j),(16-606j),(-148-578j),(-312-492j),(-459-371j),(-568-202j),(-578+22j),(-504+279j),(-309+491j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.1807005,0j,0j,0j,(-5120+5120j),(377+458j),(377+458j),(599-99j),(510-331j),(367-485j),(214-592j),(32-615j),(-130-599j),(-282-556j),(-399-470j),(-486-378j),(-568-294j),(-625-183j),(-651-71j),(-666+45j),(-654+156j),(-616+261j),(-565+371j),(-495+452j),(-418+521j),(-354+574j),(-251+625j),(-190+639j),(-90+666j),(-12+669j),(81+659j),(164+644j),(245+614j),0j,(412+553j),(456+472j),(518+424j),(572+354j),(610+260j),(641+187j),(637+99j),(652+1j),(649-81j),(634-175j),(598-270j),(539-361j),(477-436j),(398-499j),(297-558j),(201-603j),(86-620j),(-55-606j),(-172-583j),(-290-525j),(-387-431j),(-497-320j),(-561-169j),(-580+4j),(-546+210j),(-416+395j),(-194+536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.1923978,0j,0j,0j,(-5120+5120j),(487-424j),(190-620j),(-148-622j),(-420-489j),(-585-302j),(-649-93j),(-651+138j),(-580+313j),(-450+490j),(-289+599j),(-137+656j),(9+678j),(161+685j),(308+640j),(441+554j),(542+441j),(636+314j),(713+183j),(716+37j),(702-105j),(682-230j),(623-345j),(553-463j),(452-547j),(367-625j),(264-679j),(134-704j),(2-716j),0j,(-253-678j),(-352-628j),(-457-560j),(-550-471j),(-623-366j),(-683-240j),(-690-123j),(-699+11j),(-678+135j),(-663+254j),(-610+363j),(-510+474j),(-396+560j),(-255+623j),(-123+668j),(34+684j),(199+646j),(345+572j),(469+465j),(564+310j),(598+148j),(623-49j),(582-238j),(477-421j),(272-561j),(3-617j),(-290-536j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.209958,0j,0j,0j,(-5120+5120j),(407-405j),(121-568j),(-172-548j),(-397-424j),(-518-257j),(-583-75j),(-566+130j),(-508+285j),(-436+441j),(-293+530j),(-293+530j),(-27+615j),(102+619j),(230+593j),(346+535j),(443+463j),(524+360j),(597+274j),(635+150j),(641+22j),(648-82j),(630-176j),(568-296j),(519-381j),(465-450j),(394-525j),(304-565j),(200-611j),0j,(9-655j),(-93-636j),(-193-618j),(-282-580j),(-375-530j),(-459-468j),(-511-376j),(-573-272j),(-605-167j),(-639-73j),(-650+31j),(-612+152j),(-564+257j),(-494+360j),(-412+442j),(-313+531j),(-185+580j),(-41+594j),(93+588j),(240+532j),(350+441j),(463+317j),(540+174j),(571-13j),(521-218j),(369-413j),(138-537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.2193706,0j,0j,0j,(-5120+5120j),(-142-553j),(-438-371j),(-582-80j),(-556+214j),(-412+419j),(-220+545j),(-9+590j),(196+568j),(388+477j),(501+325j),(586+173j),(610+13j),(600-153j),(554-306j),(554-306j),(344-555j),(184-623j),(34-665j),(-124-636j),(-270-590j),(-392-524j),(-489-406j),(-571-305j),(-631-156j),(-648-27j),(-629+103j),(-601+229j),(-532+370j),0j,(-347+567j),(-220+626j),(-92+654j),(44+652j),(184+614j),(324+579j),(435+477j),(524+362j),(592+241j),(631+122j),(638-25j),(613-186j),(546-326j),(427-429j),(294-524j),(148-586j),(-6-607j),(-177-566j),(-331-498j),(-452-367j),(-527-195j),(-566+6j),(-528+194j),(-424+368j),(-237+513j),(27+561j),(317+442j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.2231832,0j,0j,0j,(-5120+5120j),(-58-621j),(-406-490j),(-621-190j),(-631+129j),(-521+369j),(-338+558j),(-96+652j),(120+648j),(337+588j),(497+427j),(603+266j),(665+87j),(687-105j),(639-275j),(543-432j),(429-557j),(267-657j),(109-725j),(-72-707j),(-249-663j),(-386-606j),(-515-491j),(-607-376j),(-670-223j),(-716-77j),(-713+84j),(-668+239j),(-608+368j),0j,(-404+608j),(-256+661j),(-109+700j),(39+720j),(215+683j),(353+639j),(460+516j),(569+403j),(635+268j),(698+116j),(705-49j),(651-234j),(575-370j),(452-498j),(306-593j),(144-653j),(-40-673j),(-219-610j),(-384-522j),(-522-382j),(-589-177j),(-621+33j),(-571+251j),(-441+454j),(-197+589j),(89+603j),(392+446j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.2306814,0j,0j,0j,(-5120+5120j),(-388-424j),(-565-153j),(-572+156j),(-436+397j),(-253+536j),(-43+601j),(169+579j),(347+490j),(479+367j),(569+217j),(606+63j),(608-94j),(570-232j),(514-356j),(433-473j),(318-569j),(184-623j),(52-655j),(-89-656j),(-230-622j),(-348-564j),(-424-487j),(-539-387j),(-596-279j),(-635-172j),(-656-59j),(-656+52j),(-621+167j),0j,(-538+406j),(-455+472j),(-359+555j),(-240+611j),(-123+643j),(-3+655j),(115+635j),(245+597j),(348+541j),(448+470j),(536+371j),(591+250j),(621+120j),(617-13j),(596-146j),(540-282j),(450-401j),(332-493j),(193-562j),(24-582j),(-134-550j),(-297-491j),(-443-373j),(-539-193j),(-564+25j),(-487+282j),(-272+478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.2402372,0j,0j,0j,(-5120+5120j),(213-543j),(-208-555j),(-500-312j),(-600+29j),(-502+326j),(-303+533j),(-21+596j),(246+542j),(476+406j),(581+179j),(612-59j),(557-269j),(415-469j),(238-600j),(13-650j),(-202-623j),(-406-506j),(-569-356j),(-640-146j),(-644+95j),(-599+290j),(-468+448j),(-307+581j),(-96+648j),(92+652j),(283+592j),(452+472j),(564+292j),0j,(664-71j),(595-283j),(484-438j),(333-565j),(129-643j),(-78-663j),(-266-574j),(-445-460j),(-558-303j),(-641-120j),(-642+92j),(-556+306j),(-422+465j),(-235+570j),(-23+617j),(192+572j),(394+475j),(531+287j),(599+65j),(553-191j),(435-376j),(219-519j),(-37-575j),(-295-493j),(-484-288j),(-556+42j),(-422+368j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.2607286,0j,0j,0j,(-5120+5120j),(-117+572j),(211+559j),(444+390j),(580+175j),(601-35j),(564-220j),(467-386j),(354-490j),(213-588j),(49-612j),(-81-612j),(-216-589j),(-328-548j),(-437-488j),(-523-395j),(-587-307j),(-641-195j),(-661-76j),(-650+28j),(-642+134j),(-624+235j),(-571+328j),(-521+415j),(-457+495j),(-381+538j),(-313+580j),(-230+618j),(-119+637j),0j,(52+668j),(138+650j),(223+624j),(312+594j),(396+529j),(470+472j),(509+379j),(566+305j),(608+212j),(641+123j),(649+19j),(636-94j),(609-191j),(548-292j),(480-383j),(410-460j),(410-460j),(175-586j),(50-596j),(-91-579j),(-210-520j),(-358-451j),(-468-325j),(-549-166j),(-571+31j),(-506+252j),(-335+442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.2720091,0j,0j,0j,(-5120+5120j),(126+579j),(415+424j),(568+182j),(592-66j),(546-273j),(430-429j),(278-542j),(133-592j),(-26-646j),(-190-580j),(-319-536j),(-429-471j),(-525-385j),(-587-285j),(-640-171j),(-668-62j),(-646+70j),(-663+170j),(-593+275j),(-543+380j),(-474+447j),(-421+506j),(-328+579j),(-236+618j),(-156+662j),(-60+664j),(37+661j),(138+640j),0j,(303+597j),(370+551j),(440+490j),(512+424j),(554+338j),(616+265j),(623+167j),(640+61j),(637-36j),(641-134j),(609-227j),(547-320j),(487-408j),(394-469j),(308-537j),(202-575j),(82-613j),(-60-585j),(-177-575j),(-300-504j),(-399-412j),(-487-279j),(-566-137j),(-571+43j),(-528+240j),(-376+417j),(-149+544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.291983,0j,0j,0j,(-5120+5120j),(512+296j),(585-67j),(476-370j),(306-530j),(34-611j),(-179-591j),(-352-484j),(-498-353j),(-575-255j),(-606-105j),(-632+91j),(-567+250j),(-458+431j),(-367+540j),(-239+616j),(-98+664j),(8+666j),(176+636j),(304+581j),(398+523j),(483+452j),(555+339j),(584+307j),(656+147j),(660+30j),(644-150j),(613-266j),(551-341j),0j,(436-505j),(286-583j),(179-638j),(66-653j),(-45-650j),(-105-652j),(-269-581j),(-311-557j),(-442-476j),(-532-363j),(-609-208j),(-627-70j),(-629+70j),(-605+158j),(-536+306j),(-452+418j),(-345+496j),(-219+554j),(-107+594j),(40+567j),(265+508j),(364+437j),(494+281j),(568+46j),(539-183j),(424-368j),(180-526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.301978,0j,0j,0j,(-5120+5120j),(645+122j),(610-258j),(383-537j),(93-657j),(-182-638j),(-400-531j),(-569-355j),(-653-154j),(-688+57j),(-623+256j),(-545+403j),(-422+530j),(-294+643j),(-135+695j),(26+718j),(188+699j),(350+635j),(500+539j),(591+413j),(665+263j),(718+145j),(724-7j),(708-152j),(652-280j),(598-399j),(522-505j),(414-588j),(275-663j),0j,(12-738j),(-127-714j),(-262-673j),(-376-610j),(-490-523j),(-592-422j),(-644-281j),(-681-153j),(-691-20j),(-692+111j),(-665+254j),(-573+388j),(-470+502j),(-344+583j),(-195+643j),(-40+673j),(133+652j),(289+585j),(434+479j),(544+331j),(616+156j),(615-46j),(568-235j),(451-428j),(244-564j),(-38-614j),(-330-492j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.310205,0j,0j,0j,(-5120+5120j),(-589-89j),(-541+253j),(-343+498j),(-81+605j),(159+577j),(365+499j),(493+342j),(572+164j),(623-12j),(581-190j),(529-332j),(428-460j),(313-559j),(177-626j),(40-654j),(-110-652j),(-249-617j),(-382-537j),(-479-451j),(-549-344j),(-621-262j),(-668-121j),(-661+0j),(-642+130j),(-606+241j),(-557+348j),(-487+440j),(-390+529j),0j,(-192+641j),(-76+643j),(49+660j),(159+635j),(274+597j),(377+552j),(470+431j),(531+352j),(585+239j),(616+128j),(644-2j),(608-138j),(569-262j),(500-369j),(500-369j),(290-551j),(144-589j),(1-600j),(-144-579j),(-291-494j),(-413-391j),(-514-239j),(-554-60j),(-548+136j),(-442+338j),(-265+501j),(26+546j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748145.3310843,0j,0j,0j,(-5120+5120j),(-339+486j),(137+572j),(505+324j),(595-66j),(451-413j),(163-583j),(-195-592j),(-457-391j),(-619-104j),(-577+202j),(-428+465j),(-153+607j),(147+628j),(415+498j),(596+279j),(663-3j),(573-283j),(417-523j),(151-628j),(-135-651j),(-379-550j),(-560-358j),(-653-87j),(-629+188j),(-503+431j),(-289+600j),(-30+653j),(257+581j),0j,(622+271j),(669-19j),(583-273j),(446-472j),(197-594j),(-53-667j),(-312-558j),(-516-397j),(-614-129j),(-648+114j),(-540+380j),(-301+556j),(-47+612j),(223+552j),(451+424j),(579+180j),(598-126j),(452-377j),(246-527j),(-35-588j),(-307-468j),(-522-285j),(-470+236j),(-466+309j),(-133+532j),(225+493j),(514+221j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.3402052,0j,0j,0j,(-5120+5120j),(-188-563j),(-440-384j),(-579-134j),(-585+113j),(-532+309j),(-404+461j),(-244+558j),(-79+599j),(70+621j),(224+569j),(335+516j),(450+457j),(533+376j),(586+274j),(630+161j),(658+54j),(644-67j),(656-177j),(588-269j),(548-377j),(489-438j),(419-497j),(335-575j),(255-606j),(179-642j),(104-658j),(21-654j),(-84-638j),0j,(-256-621j),(-323-566j),(-388-511j),(-471-471j),(-513-398j),(-581-329j),(-582-230j),(-619-129j),(-634-44j),(-648+43j),(-639+128j),(-586+228j),(-540+298j),(-473+393j),(-393+470j),(-297+526j),(-186+580j),(-55+587j),(64+582j),(198+540j),(295+482j),(418+375j),(504+251j),(557+97j),(548-109j),(461-323j),(276-484j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.3608577,0j,0j,0j,(-5120+5120j),(-337+484j),(-18+598j),(277+532j),(474+365j),(583+172j),(610-32j),(562-225j),(484-384j),(370-505j),(204-574j),(62-609j),(-76-619j),(-216-606j),(-338-553j),(-448-476j),(-539-379j),(-617-271j),(-656-153j),(-661-22j),(-646+103j),(-632+207j),(-598+317j),(-520+405j),(-451+487j),(-361+548j),(-275+598j),(-181+641j),(-65+648j),0j,(134+666j),(228+620j),(331+573j),(407+503j),(489+435j),(560+355j),(581+240j),(612+145j),(637+39j),(638-64j),(616-178j),(565-290j),(504-385j),(412-477j),(303-529j),(188-586j),(47-596j),(-80-591j),(-221-548j),(-340-467j),(-441-359j),(-529-218j),(-558-47j),(-540+144j),(-452+331j),(-282+491j),(-18+546j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.3735642,0j,0j,0j,(-5120+5120j),(583+83j),(518-284j),(298-526j),(13-607j),(-217-558j),(-418-443j),(-550-263j),(-603-61j),(-613+147j),(-521+327j),(-414+453j),(-278+556j),(-132+632j),(36+642j),(194+619j),(332+568j),(469+450j),(582+351j),(620+211j),(642+41j),(652-94j),(612-237j),(554-359j),(473-468j),(354-557j),(251-625j),(106-654j),(-25-658j),0j,(-287-619j),(-396-517j),(-470-448j),(-562-332j),(-605-201j),(-658-67j),(-632+71j),(-603+211j),(-543+321j),(-457+441j),(-382+536j),(-220+591j),(-87+623j),(61+607j),(205+564j),(348+486j),(454+405j),(533+246j),(587+76j),(561-78j),(495-276j),(368-380j),(360-634j),(-18-523j),(-223-514j),(-436-354j),(-531-105j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.3810236,0j,0j,0j,(-5120+5120j),(109-644j),(-284-592j),(-559-352j),(-664-56j),(-625+209j),(-521+421j),(-325+589j),(-115+658j),(101+687j),(308+602j),(462+510j),(591+361j),(681+215j),(719+30j),(705-137j),(661-293j),(563-438j),(476-580j),(312-653j),(153-693j),(11-718j),(-148-712j),(-294-662j),(-415-579j),(-538-490j),(-620-378j),(-674-243j),(-707-98j),0j,(-708+168j),(-660+304j),(-576+417j),(-492+533j),(-370+618j),(-249+690j),(-85+693j),(74+702j),(203+660j),(347+624j),(479+536j),(580+389j),(635+246j),(654+106j),(672-47j),(621-209j),(557-377j),(420-502j),(280-597j),(88-634j),(-115-608j),(-295-534j),(-469-407j),(-589-214j),(-614+42j),(-526+308j),(-285+525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748145.3993003,0j,0j,0j,(-5120+5120j),(456+347j),(578+57j),(550-240j),(403-462j),(213-559j),(35-617j),(-154-571j),(-335-526j),(-462-423j),(-549-283j),(-598-153j),(-631-7j),(-638+118j),(-595+233j),(-559+348j),(-486+455j),(-389+542j),(-271+592j),(-174+631j),(-45+648j),(70+684j),(158+641j),(256+601j),(334+544j),(419+495j),(503+437j),(553+359j),(605+270j),0j,(659+78j),(648-26j),(649-113j),(618-202j),(589-308j),(542-385j),(434-461j),(368-516j),(286-562j),(286-562j),(87-626j),(-40-623j),(-142-607j),(-232-569j),(-331-495j),(-437-427j),(-501-314j),(-567-198j),(-589-77j),(-570+78j),(-513+221j),(-443+342j),(-323+460j),(-155+533j),(36+557j),(266+498j),(445+295j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.402075,0j,0j,0j,(-5120+5120j),(-541-358j),(-654+9j),(-560+358j),(-336+573j),(-81+662j),(176+633j),(401+543j),(549+368j),(668+166j),(676-46j),(649-235j),(570-389j),(447-535j),(301-642j),(130-703j),(-28-722j),(-198-683j),(-365-651j),(-484-525j),(-599-411j),(-670-267j),(-705-122j),(-723+22j),(-704+169j),(-652+310j),(-572+444j),(-473+553j),(-334+631j),0j,(-87+727j),(67+717j),(201+676j),(337+639j),(454+534j),(568+448j),(633+305j),(679+171j),(695+20j),(703-139j),(645-283j),(549-418j),(443-524j),(300-601j),(158-646j),(-20-658j),(-195-635j),(-337-540j),(-485-431j),(-578-266j),(-612-81j),(-602+123j),(-527+335j),(-364+500j),(-129+592j),(160+591j),(421+407j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748145.4210362,0j,0j,0j,(-5120+5120j),(275-548j),(-59-596j),(-336-487j),(-524-288j),(-597-62j),(-590+144j),(-504+336j),(-374+471j),(-237+576j),(-61+609j),(96+614j),(242+581j),(384+522j),(488+430j),(573+317j),(623+194j),(636+68j),(660-61j),(631-190j),(574-330j),(494-420j),(420-496j),(327-565j),(216-620j),(113-655j),(12-664j),(-107-639j),(-232-622j),0j,(-428-509j),(-491-431j),(-555-346j),(-612-255j),(-636-132j),(-669-31j),(-626+92j),(-603+211j),(-545+311j),(-492+425j),(-417+503j),(-280+554j),(-184+592j),(-54+602j),(62+609j),(205+580j),(332+513j),(435+401j),(519+290j),(553+131j),(569-28j),(526-193j),(434-348j),(311-479j),(100-553j),(-148-537j),(-383-396j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748145.4426954,0j,0j,0j,(-5120+5120j),(-130+572j),(199+569j),(430+405j),(573+202j),(592-4j),(589-201j),(488-349j),(383-477j),(267-577j),(109-611j),(-15-623j),(-144-614j),(-270-598j),(-366-539j),(-459-470j),(-537-394j),(-598-292j),(-642-195j),(-659-82j),(-650+26j),(-664+107j),(-622+196j),(-592+284j),(-544+374j),(-488+438j),(-428+500j),(-364+545j),(-271+584j),0j,(-120+671j),(-36+644j),(52+659j),(140+632j),(228+631j),(314+598j),(366+502j),(450+459j),(500+380j),(554+326j),(598+237j),(620+128j),(627+39j),(622-70j),(581-166j),(560-269j),(470-361j),(383-458j),(293-516j),(154-554j),(17-554j),(-126-545j),(-268-491j),(-416-383j),(-509-220j),(-568-13j),(-492+234j),(10246+5376j),(-11344-32640j),(128+0j),0j
