mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747995.8865125,0j,0j,0j,(-5120+5120j),(-391+602j),717j,(362+629j),(601+398j),(711+143j),(727-123j),(643-379j),(495-544j),(316-682j),(106-742j),(-80-751j),(-276-719j),(-453-650j),(-588-535j),(-695-394j),(-774-235j),(-808-62j),(-830+101j),(-768+272j),(-688+431j),(-609+561j),(-501+644j),(-359+733j),(-221+772j),(-70+830j),(75+837j),(225+794j),(375+720j),0j,(608+564j),(692+459j),(763+318j),(800+182j),(818+30j),(828-121j),(770-279j),(694-410j),(601-528j),(503-655j),(372-740j),(191-778j),(27-792j),(-132-774j),(-288-720j),(-448-633j),(-591-502j),(-688-326j),(-742-154j),(-733+61j),(-668+260j),(-568+447j),(-388+605j),(-161+702j),(126+700j),(421+580j),(629+289j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.895527,0j,0j,0j,(-5120+5120j),(-185-622j),(-501-416j),(-650-120j),(-650-120j),(-521+413j),(-345+582j),(-136+642j),(80+668j),(276+645j),(446+518j),(570+409j),(654+257j),(721+91j),(733-69j),(691-225j),(644-386j),(548-497j),(439-617j),(307-677j),(152-723j),(31-756j),(-103-736j),(-241-719j),(-363-657j),(-485-577j),(-585-483j),(-659-380j),(-705-235j),0j,(-767-5j),(-745+125j),(-711+260j),(-649+377j),(-570+490j),(-495+594j),(-345+649j),(-240+711j),(-101+734j),(55+745j),(187+740j),(329+666j),(460+581j),(561+464j),(638+325j),(706+176j),(703+10j),(688-173j),(632-316j),(493-468j),(338-575j),(137-633j),(-79-659j),(-301-600j),(-499-438j),(-636-187j),(-620+140j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747995.9052618,0j,0j,0j,(-5120+5120j),(-68+662j),(-68+662j),(585+333j),(673+37j),(630-233j),(515-450j),(319-593j),(111-677j),(-124-703j),(-333-602j),(-474-502j),(-607-377j),(-697-223j),(-728-42j),(-727+130j),(-683+287j),(-591+450j),(-501+585j),(-347+681j),(-180+739j),(-32+770j),(116+740j),(282+713j),(413+633j),(532+552j),(631+449j),(694+321j),(752+148j),0j,(769-134j),(717-274j),(647-407j),(563-531j),(442-626j),(313-713j),(152-728j),(-10-756j),(-158-735j),(-297-696j),(-437-625j),(-558-494j),(-644-356j),(-701-193j),(-724-29j),(-715+154j),(-649+328j),(-526+485j),(-378+597j),(-180+666j),(18+666j),(237+619j),(440+506j),(599+331j),(666+72j),(622-239j),(394-509j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.9159908,0j,0j,0j,(-5120+5120j),(596+234j),(656-131j),(502-446j),(253-620j),(1-676j),(-230-643j),(-424-535j),(-568-381j),(-678-210j),(-708-11j),(-681+168j),(-632+319j),(-564+462j),(-454+587j),(-325+680j),(-182+734j),(-23+750j),(137+754j),(275+702j),(402+640j),(523+577j),(605+461j),(688+340j),(732+219j),(766+99j),(772-26j),(752-163j),(702-299j),0j,(584-508j),(481-598j),(379-671j),(264-713j),(139-759j),(1-783j),(-123-723j),(-272-699j),(-381-640j),(-498-574j),(-606-473j),(-674-331j),(-715-196j),(-731-44j),(-718+106j),(-688+264j),(-599+403j),(-485+529j),(-341+634j),(-150+679j),(51+678j),(239+636j),(418+529j),(578+367j),(660+123j),(638-173j),(473-463j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.926089,0j,0j,0j,(-5120+5120j),(-401-501j),(-606-240j),(-664+70j),(-597+327j),(-464+498j),(-305+626j),(-108+670j),(86+687j),(234+668j),(387+579j),(490+503j),(592+402j),(670+305j),(705+187j),(748+76j),(756-44j),(756-44j),(723-289j),(662-379j),(587-477j),(549-557j),(464-610j),(365-686j),(283-707j),(199-739j),(115-769j),(26-781j),(-85-758j),0j,(-274-754j),(-340-691j),(-413-653j),(-487-587j),(-564-532j),(-635-462j),(-664-346j),(-718-264j),(-725-168j),(-758-73j),(-774+16j),(-736+150j),(-714+244j),(-656+343j),(-576+443j),(-507+541j),(-376+610j),(-247+675j),(-112+709j),(37+699j),(189+648j),(341+575j),(474+474j),(599+330j),(664+103j),(656-169j),(507-413j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.9359875,0j,0j,0j,(-5120+5120j),(602+224j),(632-183j),(412-536j),(67-683j),(-260-632j),(-500-474j),(-648-219j),(-677+60j),(-631+325j),(-471+525j),(-271+659j),(-49+709j),(171+704j),(378+640j),(566+507j),(702+317j),(763+87j),(751-145j),(682-350j),(555-525j),(395-668j),(208-733j),(-17-771j),(-217-741j),(-389-661j),(-542-550j),(-663-392j),(-761-186j),0j,(-782+210j),(-664+391j),(-548+559j),(-386+671j),(-202+752j),(12+791j),(224+718j),(420+645j),(567+509j),(678+350j),(754+156j),(746-60j),(706-272j),(590-476j),(393-612j),(190-711j),(-41-710j),(-265-656j),(-479-541j),(-611-324j),(-675-77j),(-660+203j),(-514+431j),(-319+611j),(3+687j),(360+593j),(621+280j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.9460266,0j,0j,0j,(-5120+5120j),(-307+578j),(97+664j),(442+518j),(639+256j),(680-28j),(638-283j),(477-495j),(283-643j),(65-711j),(-164-676j),(-354-610j),(-509-503j),(-649-349j),(-729-174j),(-760+22j),(-736+204j),(-670+375j),(-574+538j),(-429+647j),(-252+727j),(-103+775j),(78+760j),(244+736j),(388+676j),(528+574j),(647+449j),(719+302j),(781+133j),0j,(790-164j),(701-330j),(630-482j),(520-593j),(369-707j),(233-772j),(55-751j),(-126-765j),(-270-717j),(-435-640j),(-583-535j),(-671-369j),(-735-197j),(-738-14j),(-717+166j),(-667+354j),(-533+509j),(-361+634j),(-184+702j),(43+707j),(258+644j),(448+511j),(614+315j),(693+77j),(644-219j),(488-493j),(149-651j),(10246+5376j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747995.9552069,0j,0j,0j,(-5120+5120j),(349-561j),(23-660j),(-287-610j),(-510-441j),(-639-251j),(-690-47j),(-673+165j),(-605+338j),(-521+509j),(-375+598j),(-249+678j),(-114+729j),(6+745j),(146+727j),(283+721j),(391+655j),(508+578j),(615+517j),(656+399j),(724+285j),(776+197j),(783+80j),(773-47j),(758-133j),(739-240j),(710-339j),(663-430j),(566-508j),0j,(458-667j),(360-704j),(271-735j),(178-765j),(62-778j),(-43-795j),(-140-740j),(-265-723j),(-355-682j),(-442-639j),(-530-565j),(-619-454j),(-662-364j),(-704-236j),(-745-119j),(-749+15j),(-713+165j),(-645+307j),(-574+426j),(-446+541j),(-319+620j),(-149+664j),(43+688j),(236+640j),(435+506j),(606+295j),(675-9j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.964496,0j,0j,0j,(-5120+5120j),(-358+573j),656j,(351+568j),(590+342j),(674+78j),(655-179j),(560-399j),(409-569j),(203-679j),(-3-704j),(-194-686j),(-370-620j),(-528-513j),(-642-378j),(-721-218j),(-764-50j),(-761+131j),(-718+305j),(-629+455j),(-515+580j),(-386+672j),(-234+726j),(-72+777j),(82+775j),(227+750j),(357+697j),(486+619j),(599+481j),0j,(764+225j),(772+92j),(778-68j),(749-223j),(691-367j),(606-498j),(467-595j),(354-684j),(207-734j),(57-759j),(-107-758j),(-275-710j),(-428-624j),(-555-500j),(-653-354j),(-717-189j),(-731+1j),(-697+187j),(-613+366j),(-480+525j),(-291+635j),(-75+686j),(151+664j),(384+570j),(582+366j),(667+56j),(588-285j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.9751875,0j,0j,0j,(-5120+5120j),(-168-633j),(-476-463j),(-634-194j),(-659+79j),(-618+300j),(-500+467j),(-339+607j),(-168+676j),(-9+716j),(160+679j),(294+638j),(440+586j),(554+501j),(646+400j),(705+288j),(749+164j),(756+50j),(786-75j),(739-194j),(705-319j),(666-411j),(612-508j),(519-582j),(437-633j),(361-705j),(268-743j),(173-759j),(60-758j),0j,(-132-778j),(-227-759j),(-320-704j),(-412-668j),(-492-599j),(-575-552j),(-607-441j),(-680-354j),(-723-246j),(-761-153j),(-781-43j),(-757+99j),(-730+205j),(-669+312j),(-620+426j),(-528+517j),(-419+617j),(-265+668j),(-139+709j),(26+707j),(175+659j),(350+582j),(498+471j),(610+302j),(671+74j),(644-196j),(496-461j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747995.9921906,0j,0j,0j,(-5120+5120j),(673+0j),(564-343j),(340-598j),(-4-664j),(-256-649j),(-439-501j),(-619-364j),(-652-121j),(-703+78j),(-656+253j),(-595+411j),(-541+515j),(-455+569j),(-357+672j),(-215+729j),(-66+785j),(150+736j),(302+753j),(395+625j),(546+578j),(576+451j),(705+322j),(749+208j),(781+60j),(807+14j),(777-44j),(785-158j),(701-321j),0j,(558-578j),(506-652j),(356-674j),(274-772j),(132-732j),(-39-803j),(-148-752j),(-292-713j),(-414-665j),(-479-637j),(-518-583j),(-612-468j),(-687-352j),(-722-132j),(-773+5j),(-700+154j),(-692+334j),(-534+423j),(-409+594j),(-243+654j),(-73+680j),(149+689j),(289+659j),(423+540j),(599+357j),(661+22j),(613-312j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0073168,0j,0j,0j,(-5120+5120j),(331+587j),(585+332j),(671+8j),(610-274j),(490-483j),(315-612j),(119-689j),(-83-680j),(-272-677j),(-429-561j),(-561-447j),(-650-341j),(-721-203j),(-757-66j),(-752+82j),(-737+211j),(-680+338j),(-638+473j),(-528+555j),(-433+654j),(-323+705j),(-212+769j),(-86+780j),(34+780j),(138+778j),(250+748j),(349+713j),(454+622j),0j,(622+495j),(692+404j),(727+296j),(779+200j),(776+79j),(804-47j),(747-159j),(717-284j),(668-382j),(625-497j),(533-579j),(407-648j),(294-689j),(149-722j),(9-758j),(-137-735j),(-288-695j),(-413-588j),(-535-495j),(-625-333j),(-673-195j),(-693+26j),(-668+216j),(-570+402j),(-392+570j),(-114+670j),(209+657j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0204277,0j,0j,0j,(-5120+5120j),(-672+31j),(-567+344j),(-347+582j),(-104+678j),(117+680j),(305+618j),(469+516j),(584+379j),(679+228j),(697+70j),(706-52j),(710-179j),(691-312j),(639-416j),(565-512j),(487-588j),(388-658j),(298-730j),(183-757j),(70-775j),(-24-790j),(-109-767j),(-213-756j),(-297-720j),(-386-693j),(-455-647j),(-521-584j),(-589-482j),0j,(-699-396j),(-717-298j),(-756-226j),(-774-136j),(-787-29j),(-798+57j),(-759+159j),(-728+249j),(-689+337j),(-657+426j),(-605+497j),(-504+569j),(-416+630j),(-317+665j),(-204+707j),(-92+734j),(38+743j),(174+714j),(302+665j),(434+579j),(532+465j),(624+315j),(666+141j),(696-51j),(627-283j),(485-484j),(212-627j),(10246+5376j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747996.0361211,0j,0j,0j,(-5120+5120j),(498+423j),(642+123j),(622-209j),(494-460j),(315-604j),(114-689j),(-84-671j),(-275-647j),(-443-563j),(-550-436j),(-638-314j),(-690-187j),(-738-53j),(-739+69j),(-739+204j),(-698+323j),(-622+447j),(-536+551j),(-444+633j),(-334+681j),(-258+740j),(-142+783j),(-33+774j),(88+767j),(170+745j),(272+725j),(365+690j),(460+613j),0j,(632+493j),(679+389j),(735+302j),(747+199j),(781+101j),(799+4j),(761-114j),(735-220j),(698-325j),(638-413j),(583-517j),(483-592j),(382-654j),(265-704j),(129-723j),(-10-749j),(-153-710j),(-287-663j),(-421-592j),(-525-480j),(-617-319j),(-670-151j),(-667+30j),(-651+242j),(-525+439j),(-296+623j),(11+660j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0464005,0j,0j,0j,(-5120+5120j),(-367+584j),(177+627j),(568+284j),(634-212j),(338-593j),(-109-688j),(-510-484j),(-680-82j),(-632+331j),(-313+627j),(76+714j),(472+561j),(703+236j),(743-169j),(556-527j),(207-737j),(-188-740j),(-539-546j),(-736-210j),(-746+184j),(-563+526j),(-233+744j),(157+764j),(505+598j),(732+280j),(773-103j),(633-465j),(331-715j),0j,(-427-675j),(-668-395j),(-779-37j),(-700+346j),(-446+641j),(-84+781j),(289+694j),(604+474j),(769+117j),(711-280j),(498-586j),(112-744j),(-270-704j),(-589-460j),(-723-119j),(-680+270j),(-426+599j),(-58+718j),(394+622j),(564+235j),(687-129j),(437-483j),(232-632j),(-380-697j),(-647-241j),(-701+268j),(-207+687j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0656092,0j,0j,0j,(-5120+5120j),(324-568j),(-37-662j),(-369-566j),(-591-352j),(-681-96j),(-684+136j),(-589+349j),(-457+516j),(-308+628j),(-116+695j),(58+705j),(232+676j),(373+623j),(517+545j),(615+430j),(711+301j),(762+142j),(773-9j),(764-152j),(702-287j),(658-413j),(571-510j),(472-612j),(348-706j),(238-734j),(119-771j),(-4-773j),(-154-765j),0j,(-408-685j),(-495-601j),(-595-511j),(-664-402j),(-727-275j),(-774-163j),(-759-4j),(-755+117j),(-724+253j),(-663+372j),(-596+490j),(-468+591j),(-354+663j),(-218+714j),(-47+734j),(107+732j),(262+664j),(412+574j),(544+481j),(628+298j),(684+123j),(685-80j),(623-284j),(494-474j),(281-617j),(-19-682j),(-339-584j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0756495,0j,0j,0j,(-5120+5120j),(579+303j),(662-23j),(581-322j),(426-529j),(226-614j),(43-694j),(-152-656j),(-320-601j),(-461-542j),(-556-411j),(-633-310j),(-686-188j),(-737-59j),(-739+58j),(-736+178j),(-709+282j),(-671+397j),(-593+484j),(-524+573j),(-430+611j),(-374+697j),(-262+714j),(-172+743j),(-78+772j),(6+765j),(84+769j),(179+753j),(267+719j),0j,(440+675j),(473+576j),(560+547j),(612+468j),(673+404j),(727+328j),(718+219j),(755+123j),(762+31j),(754-56j),(755-164j),(699-266j),(656-362j),(594-460j),(501-520j),(433-609j),(301-662j),(171-709j),(36-718j),(-118-692j),(-260-634j),(-405-541j),(-512-426j),(-634-258j),(-680-33j),(-657+223j),(-477+450j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0872962,0j,0j,0j,(-5120+5120j),(436-502j),(1-662j),(-414-521j),(-650-213j),(-652+150j),(-527+454j),(-259+623j),(56+692j),(372+613j),(556+396j),(675+149j),(698-117j),(640-365j),(471-575j),(237-722j),(-6-761j),(-275-715j),(-513-570j),(-678-377j),(-745-123j),(-767+120j),(-682+351j),(-526+563j),(-309+710j),(-87+756j),(161+760j),(373+665j),(573+516j),0j,(794+106j),(735-169j),(679-395j),(514-557j),(315-710j),(78-783j),(-181-740j),(-411-648j),(-588-477j),(-699-270j),(-772-36j),(-717+239j),(-606+452j),(-405+631j),(-140+711j),(123+742j),(362+612j),(567+437j),(701+185j),(679-113j),(578-377j),(334-586j),(71-671j),(-259-638j),(-539-404j),(-676-41j),(-545+372j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.0973067,0j,0j,0j,(-5120+5120j),(-247-600j),(-540-383j),(-665-62j),(-624+240j),(-496+461j),(-309+607j),(-95+679j),(121+680j),(303+628j),(465+518j),(579+395j),(667+256j),(723+111j),(733-46j),(721-192j),(684-339j),(600-479j),(485-593j),(360-671j),(226-722j),(92-767j),(-53-767j),(-186-743j),(-308-698j),(-411-648j),(-512-578j),(-599-489j),(-668-369j),0j,(-786-140j),(-771-13j),(-762+118j),(-727+246j),(-678+369j),(-621+480j),(-511+570j),(-399+653j),(-278+710j),(-159+744j),(-19+764j),(134+742j),(265+697j),(402+625j),(516+516j),(618+399j),(673+249j),(711+81j),(714-96j),(639-269j),(540-424j),(382-559j),(195-640j),(-28-678j),(-282-623j),(-516-438j),(-645-139j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.1078894,0j,0j,0j,(-5120+5120j),(450-482j),(133-647j),(-198-623j),(-456-480j),(-622-280j),(-687-71j),(-662+156j),(-606+342j),(-489+496j),(-336+612j),(-193+677j),(-46+719j),(108+718j),(242+706j),(374+647j),(504+582j),(608+456j),(688+327j),(727+195j),(757+63j),(759-48j),(734-183j),(703-302j),(642-419j),(584-503j),(505-582j),(413-651j),(286-706j),0j,(60-790j),(-54-773j),(-174-750j),(-297-717j),(-391-649j),(-499-604j),(-571-488j),(-650-392j),(-708-283j),(-748-165j),(-766-41j),(-747+101j),(-714+224j),(-644+362j),(-560+483j),(-454+574j),(-309+666j),(-153+693j),(10+719j),(195+663j),(335+598j),(489+458j),(608+305j),(679+104j),(656-150j),(525-406j),(276-610j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.1173892,0j,0j,0j,(-5120+5120j),(-658-137j),(-605+237j),(-424+513j),(-169+634j),(72+687j),(291+603j),(491+490j),(605+307j),(700+145j),(684-52j),(682-214j),(629-378j),(533-515j),(412-621j),(281-692j),(132-740j),(-5-730j),(-159-777j),(-287-685j),(-435-646j),(-510-545j),(-596-446j),(-684-350j),(-684-350j),(-775-109j),(-772+22j),(-753+143j),(-699+280j),0j,(-616+488j),(-532+584j),(-414+628j),(-321+718j),(-180+725j),(-70+774j),(79+748j),(206+729j),(310+704j),(449+645j),(541+552j),(639+414j),(694+287j),(704+143j),(746-2j),(706-144j),(674-311j),(539-427j),(447-560j),(278-629j),(91-682j),(-107-672j),(-310-622j),(-487-472j),(-631-254j),(-650+23j),(-581+346j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.120057,0j,0j,0j,(-5120+5120j),(-372+184j),(-332+277j),(-281+363j),(-103+452j),(32+461j),(197+439j),(332+325j),(384+177j),(465+79j),(445-76j),(434-153j),(363-235j),(380-323j),(310-380j),(200-449j),(120-478j),(-7-485j),(-57-514j),(-171-470j),(-249-382j),(-343-343j),(-347-244j),(-439-156j),(-459-89j),(-421+48j),(-441+128j),(-337+219j),(-118+259j),0j,(-150-142j),(-346-112j),(-451+26j),(-409+130j),(-373+271j),(-318+355j),(-229+380j),(-122+448j),(-79+429j),(59+457j),(79+498j),(194+419j),(232+378j),(335+337j),(393+260j),(477+182j),(476+84j),(471-55j),(441-176j),(339-245j),(273-308j),(167-372j),(38-412j),(-72-440j),(-210-359j),(-341-236j),(-365-149j),(10245+0j),(-9728-32640j),(1152+0j),0j
38182b2eef40,1747747996.1398494,0j,0j,0j,(-5120+5120j),(628-120j),(479-455j),(205-635j),(205-635j),(-303-610j),(-471-495j),(-599-327j),(-675-121j),(-709+37j),(-666+210j),(-613+352j),(-526+488j),(-423+623j),(-305+680j),(-180+730j),(-43+754j),(95+748j),(235+751j),(345+676j),(460+610j),(545+542j),(609+452j),(690+358j),(729+236j),(771+134j),(785+31j),(758-91j),(732-208j),0j,(677-393j),(599-489j),(523-570j),(455-657j),(335-699j),(263-754j),(134-748j),(2-749j),(-103-742j),(-223-740j),(-336-699j),(-464-595j),(-547-506j),(-616-388j),(-675-278j),(-707-161j),(-731+3j),(-704+146j),(-665+290j),(-548+419j),(-418+547j),(-253+627j),(-62+680j),(166+680j),(370+557j),(555+369j),(655+59j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.1445215,0j,0j,0j,(-5120+5120j),(-535-352j),(-651-58j),(-613+262j),(-459+481j),(-278+618j),(-76+678j),(121+675j),(304+619j),(459+549j),(558+411j),(633+289j),(692+181j),(734+56j),(736-68j),(731-196j),(690-303j),(626-425j),(559-527j),(459-607j),(371-668j),(279-721j),(174-751j),(63-768j),(-41-767j),(-121-755j),(-210-740j),(-298-707j),(-390-659j),0j,(-562-541j),(-616-480j),(-671-393j),(-717-300j),(-735-196j),(-759-111j),(-759-6j),(-742+115j),(-724+204j),(-704+296j),(-667+398j),(-586+490j),(-497+555j),(-392+626j),(-271+676j),(-153+721j),(-9+736j),(124+706j),(268+663j),(404+577j),(505+461j),(612+298j),(667+136j),(689-51j),(621-270j),(461-491j),(165-649j),(10246+5376j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747996.1548793,0j,0j,0j,(-5120+5120j),(573+323j),(659-72j),(541-392j),(328-578j),(79-673j),(-146-665j),(-362-571j),(-521-427j),(-647-279j),(-682-86j),(-696+70j),(-682+244j),(-599+423j),(-491+547j),(-376+643j),(-233+712j),(-80+731j),(96+780j),(221+722j),(380+669j),(471+597j),(571+528j),(660+401j),(705+263j),(761+150j),(784-2j),(767-128j),(715-262j),0j,(625-489j),(500-584j),(395-659j),(279-722j),(157-742j),(22-790j),(-99-727j),(-247-714j),(-370-648j),(-508-589j),(-605-475j),(-686-337j),(-721-187j),(-735-41j),(-718+121j),(-671+274j),(-604+420j),(-472+537j),(-328+643j),(-148+651j),(49+701j),(248+613j),(425+537j),(597+355j),(675+101j),(685-135j),(417-678j),(10246+5376j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747996.1650934,0j,0j,0j,(-5120+5120j),(121+636j),(410+503j),(601+261j),(660+7j),(646-197j),(566-382j),(424-526j),(284-620j),(131-686j),(-40-688j),(-160-675j),(-308-655j),(-429-598j),(-522-520j),(-604-436j),(-661-337j),(-707-240j),(-748-151j),(-760-34j),(-751+79j),(-746+182j),(-701+282j),(-670+376j),(-617+448j),(-562+526j),(-498+595j),(-422+640j),(-325+678j),0j,(-183+762j),(-96+777j),(-11+776j),(82+774j),(182+757j),(271+735j),(343+652j),(437+618j),(512+558j),(604+480j),(659+397j),(700+288j),(708+185j),(718+80j),(733-29j),(722-150j),(681-282j),(596-393j),(514-501j),(371-592j),(241-639j),(78-660j),(-112-663j),(-295-600j),(-469-463j),(-609-258j),(-664+37j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.182214,0j,0j,0j,(-5120+5120j),(167+635j),(481+448j),(646+157j),(641-141j),(556-376j),(401-530j),(207-653j),(2-670j),(-195-682j),(-373-583j),(-503-474j),(-613-365j),(-688-235j),(-733-99j),(-731+63j),(-719+206j),(-650+355j),(-594+485j),(-480+581j),(-351+684j),(-235+736j),(-110+747j),(43+769j),(165+750j),(279+711j),(393+678j),(482+607j),(578+491j),0j,(717+273j),(752+181j),(768+45j),(777-90j),(735-215j),(716-342j),(606-429j),(529-551j),(423-621j),(329-708j),(201-743j),(48-748j),(-88-742j),(-246-685j),(-386-630j),(-496-524j),(-496-524j),(-673-239j),(-714-73j),(-685+117j),(-610+276j),(-493+438j),(-350+581j),(-147+663j),(103+668j),(386+548j),(575+300j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.1993797,0j,0j,0j,(-5120+5120j),(-5120+5120j),(91+641j),(406+506j),(589+262j),(665-9j),(619-273j),(472-478j),(286-614j),(100-680j),(-126-671j),(-313-619j),(-477-514j),(-614-369j),(-691-209j),(-731-30j),(-727+149j),(-670+316j),(-590+467j),(-473+586j),(-327+674j),(-176+725j),754j,(139+737j),(289+695j),(434+616j),(563+509j),(658+381j),(716+237j),0j,(758-41j),(730-207j),(683-347j),(594-477j),(477-595j),(352-670j),(178-716j),(39-756j),(-121-738j),(-292-698j),(-446-613j),(-557-472j),(-657-337j),(-710-185j),(-695-4j),(-692+179j),(-634+355j),(-476+511j),(-330+611j),(-131+635j),(132+615j),(195+594j),(355+464j),(544+270j),(564+15j),(530-300j),(350-540j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.2047753,0j,0j,0j,(-5120+5120j),(34-628j),(-292-565j),(-544-370j),(-650-119j),(-641+101j),(-601+294j),(-473+472j),(-351+565j),(-190+659j),(-28+682j),(124+678j),(250+647j),(368+605j),(480+539j),(579+463j),(651+359j),(714+241j),(754+118j),(756-6j),(730-117j),(731-220j),(670-317j),(624-412j),(558-496j),(496-553j),(421-619j),(341-669j),(244-700j),0j,(62-776j),(-44-741j),(-150-738j),(-225-715j),(-331-693j),(-427-642j),(-496-540j),(-571-472j),(-623-386j),(-682-302j),(-723-216j),(-728-85j),(-736+34j),(-710+150j),(-655+271j),(-612+385j),(-510+479j),(-406+574j),(-271+646j),(-118+668j),(47+654j),(208+620j),(372+555j),(518+415j),(611+208j),(644-59j),(535-329j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747996.2174451,0j,0j,0j,(-5120+5120j),(-574-258j),(-640+70j),(-530+382j),(-334+575j),(-126+645j),(70+677j),(269+614j),(433+523j),(557+409j),(626+254j),(669+121j),(689-28j),(698-158j),(663-284j),(622-409j),(541-512j),(449-599j),(355-673j),(236-719j),(103-734j),(6-764j),(-99-748j),(-212-719j),(-311-690j),(-405-630j),(-485-580j),(-559-510j),(-616-439j),0j,(-744-265j),(-731-160j),(-760-55j),(-745+50j),(-740+153j),(-734+258j),(-650+346j),(-603+439j),(-520+519j),(-450+588j),(-363+656j),(-234+691j),(-132+714j),717j,(123+690j),(255+683j),(373+588j),(487+502j),(579+388j),(622+244j),(646+83j),(644-91j),(586-264j),(491-436j),(313-576j),(66-657j),(-234-581j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.2252908,0j,0j,0j,(-5120+5120j),(-631-149j),(-616+162j),(-482+428j),(-279+596j),(-60+660j),(142+659j),(303+590j),(448+508j),(591+374j),(639+244j),(678+98j),(696-17j),(701-138j),(679-245j),(650-365j),(585-463j),(504-550j),(399-631j),(307-681j),(213-713j),(126-748j),(26-753j),(-74-759j),(-176-732j),(-254-703j),(-328-675j),(-404-632j),(-481-573j),0j,(-633-452j),(-657-368j),(-707-288j),(-733-201j),(-741-112j),(-754-23j),(-723+75j),(-711+171j),(-691+266j),(-660+345j),(-600+425j),(-526+508j),(-437+587j),(-343+634j),(-226+681j),(-113+710j),(16+711j),(147+676j),(281+635j),(395+567j),(487+431j),(573+291j),(632+151j),(650-46j),(599-254j),(450-468j),(192-598j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747996.2409687,0j,0j,0j,(-5120+5120j),(646-15j),(535-372j),(273-583j),(15-663j),(-229-607j),(-435-529j),(-545-350j),(-650-187j),(-698-21j),(-663+159j),(-615+312j),(-525+438j),(-441+568j),(-332+653j),(-197+718j),(-56+749j),(78+752j),(224+704j),(349+668j),(441+571j),(544+539j),(618+426j),(658+341j),(725+209j),(718+101j),(759-19j),(741-126j),(711-241j),0j,(631-459j),(516-518j),(449-612j),(351-646j),(249-720j),(147-745j),(5-722j),(-89-730j),(-204-685j),(-313-649j),(-448-603j),(-531-486j),(-612-395j),(-667-283j),(-670-128j),(-722+4j),(-671+152j),(-631+293j),(-540+423j),(-409+502j),(-269+599j),(-70+643j),(103+622j),(321+574j),(484+408j),(614+178j),(607-99j),(10246+5376j),(-11088-32640j),(128+0j),0j
