mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748074.9578595,0j,0j,0j,(-5120+5120j),(-504-246j),(-556+26j),(-518+259j),(-410+415j),(-289+542j),(-135+598j),(31+615j),(151+587j),(244+551j),(358+494j),(421+444j),(501+379j),(552+319j),(608+244j),(627+165j),(645+89j),(649+19j),(659-43j),(641-97j),(635-167j),(619-221j),(587-267j),(576-327j),(546-375j),(516-418j),(480-447j),(452-477j),(385-510j),0j,(357-583j),(290-601j),(245-609j),(197-643j),(138-632j),(101-660j),(38-650j),(-20-649j),(-80-637j),(-130-655j),(-192-640j),(-253-585j),(-316-552j),(-362-524j),(-439-463j),(-479-410j),(-504-341j),(-554-244j),(-602-177j),(-563-56j),(-590+15j),(-547+137j),(-551+335j),(-425+476j),(-307+413j),(-73+576j),(102+552j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.9682834,0j,0j,0j,(-5120+5120j),(-166+581j),(161+580j),(432+414j),(577+174j),(603-64j),(543-277j),(423-437j),(275-547j),(101-621j),(-70-616j),(-230-580j),(-360-517j),(-474-437j),(-571-328j),(-633-196j),(-663-61j),(-655+88j),(-639+231j),(-567+345j),(-499+455j),(-409+534j),(-302+602j),(-187+640j),(-68+669j),(39+671j),(148+652j),(258+616j),(376+551j),0j,(538+406j),(595+314j),(631+198j),(661+84j),(656-29j),(655-143j),(589-258j),(544-372j),(472-461j),(390-547j),(287-614j),(151-640j),(17-641j),(-114-621j),(-252-594j),(-372-516j),(-476-422j),(-554-283j),(-612-130j),(-605+36j),(-568+211j),(-471+352j),(-341+487j),(-158+579j),(66+600j),(309+504j),(521+274j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748074.9799461,0j,0j,0j,(-5120+5120j),(-236-537j),(-507-324j),(-602-67j),(-586+194j),(-447+384j),(-321+539j),(-139+581j),(41+611j),(204+607j),(341+510j),(449+437j),(522+325j),(611+207j),(645+95j),(670-17j),(655-143j),(630-259j),(558-369j),(486-460j),(396-518j),(335-601j),(221-630j),(130-659j),(17-676j),(-72-648j),(-173-659j),(-260-606j),(-354-582j),0j,(-506-470j),(-547-356j),(-620-289j),(-626-207j),(-675-102j),(-699-8j),(-660+106j),(-622+190j),(-599+299j),(-539+380j),(-485+479j),(-374+549j),(-287+591j),(-180+646j),(-34+622j),(81+641j),(202+594j),(327+548j),(447+449j),(502+323j),(582+161j),(563+28j),(766-153j),(445-347j),(318-492j),(106-602j),(-140-547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748074.9827323,0j,0j,0j,(-5120+5120j),(497-414j),(36-638j),(-423-495j),(-650-108j),(-592+325j),(-271+614j),(101+670j),(454+485j),(666+180j),(646-185j),(475-491j),(191-669j),(-165-699j),(-468-537j),(-682-272j),(-728+71j),(-617+387j),(-374+635j),(-52+731j),(283+680j),(545+494j),(709+213j),(723-105j),(605-411j),(367-636j),(62-731j),(-250-679j),(-508-517j),0j,(-750+53j),(-641+370j),(-425+606j),(-139+732j),(191+710j),(484+577j),(652+298j),(735-8j),(644-311j),(444-579j),(154-725j),(-180-671j),(-477-529j),(-651-234j),(-708+80j),(-585+374j),(-310+647j),(32+685j),(358+572j),(609+342j),(622-23j),(558-399j),(293-609j),(-132-673j),(-461-353j),(-646+46j),(-439+445j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748074.9908266,0j,0j,0j,(-5120+5120j),(-200+626j),(152+627j),(456+484j),(606+216j),(678-11j),(608-235j),(511-445j),(367-560j),(179-645j),(-14-674j),(-169-666j),(-334-626j),(-451-543j),(-569-437j),(-636-318j),(-697-181j),(-698-21j),(-744+118j),(-669+246j),(-625+381j),(-536+472j),(-453+569j),(-344+643j),(-227+692j),(-122+730j),(-12+729j),(113+730j),(241+682j),0j,(460+577j),(550+515j),(606+398j),(690+314j),(695+167j),(753+44j),(713-64j),(688-218j),(643-320j),(607-452j),(510-531j),(385-607j),(252-655j),(106-679j),(-23-711j),(-171-658j),(-331-625j),(-448-506j),(-583-374j),(-635-216j),(-647-54j),(-628+148j),(-565+342j),(-429+514j),(-214+625j),(84+636j),(384+522j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.0107224,0j,0j,0j,(-5120+5120j),(220+538j),(468+371j),(593+105j),(595-136j),(512-331j),(394-465j),(238-555j),(91-610j),(-61-629j),(-195-577j),(-318-526j),(-417-474j),(-511-401j),(-570-313j),(-623-224j),(-649-109j),(-661+1j),(-659+112j),(-624+199j),(-588+289j),(-555+366j),(-502+437j),(-442+511j),(-366+562j),(-303+593j),(-234+627j),(-154+651j),(-56+647j),0j,(109+678j),(173+636j),(253+614j),(324+584j),(402+536j),(479+480j),(529+394j),(570+327j),(605+245j),(638+177j),(666+96j),(669-17j),(652-109j),(607-213j),(555-309j),(498-405j),(409-484j),(303-542j),(181-595j),(50-609j),(-91-592j),(-240-542j),(-364-467j),(-486-355j),(-572-164j),(-584+68j),(-485+329j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.0278468,0j,0j,0j,(-5120+5120j),(-523+292j),(-116+574j),(348+473j),(616+66j),(492-357j),(145-600j),(-257-544j),(-532-285j),(-621+100j),(-448+441j),(-131+620j),(230+589j),(525+377j),(659+38j),(585-317j),(334-589j),(-15-674j),(-376-566j),(-610-299j),(-676+61j),(-559+388j),(-289+604j),(61+674j),(386+558j),(616+291j),(684-49j),(567-372j),(319-604j),0j,(-366-585j),(-577-326j),(-669+1j),(-588+326j),(-346+578j),(-24+687j),(300+572j),(576+353j),(665+19j),(580-334j),(338-574j),(-11-656j),(-344-550j),(-583-287j),(-651+57j),(-514+390j),(-211+592j),(164+610j),(457+433j),(614+76j),(546-286j),(192-521j),(-184-638j),(-532-348j),(-724+51j),(-407+433j),(89+595j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.0420642,0j,0j,0j,(-5120+5120j),(387-428j),(124-571j),(-162-567j),(-359-463j),(-488-332j),(-574-178j),(-597-2j),(-575+143j),(-558+285j),(-460+379j),(-371+463j),(-294+534j),(-197+600j),(-96+625j),(-1+648j),(100+639j),(196+612j),(290+590j),(364+534j),(436+473j),(490+425j),(518+351j),(579+285j),(600+211j),(632+147j),(648+67j),(639-4j),(649-85j),0j,(616-217j),(580-289j),(580-289j),(506-406j),(457-472j),(414-523j),(321-533j),(251-581j),(175-612j),(102-635j),(16-651j),(-90-633j),(-170-601j),(-252-564j),(-343-523j),(-421-468j),(-498-381j),(-546-279j),(-587-169j),(-603-45j),(-569+84j),(-535+228j),(-458+363j),(-341+488j),(-160+554j),(58+573j),(300+474j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748075.063331,0j,0j,0j,(-5120+5120j),(-137-659j),(-469-475j),(-654-170j),(-662+155j),(-543+393j),(-369+570j),(-157+658j),(65+676j),(275+634j),(441+521j),(553+408j),(648+250j),(705+88j),(722-80j),(704-237j),(643-395j),(538-526j),(402-632j),(257-699j),(110-724j),(-23-751j),(-181-736j),(-296-681j),(-424-602j),(-520-515j),(-610-416j),(-677-301j),(-677-301j),0j,(-765+105j),(-704+241j),(-654+365j),(-581+483j),(-474+581j),(-370+657j),(-221+728j),(-87+731j),(53+736j),(193+705j),(331+663j),(462+560j),(574+452j),(656+315j),(695+158j),(720-5j),(683-181j),(613-334j),(512-479j),(348-589j),(158-661j),(-60-671j),(-272-605j),(-272-605j),(-616-259j),(-672+44j),(-540+358j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.0799842,0j,0j,0j,(-5120+5120j),(-623+186j),(-469+475j),(-193+635j),(88+649j),(318+590j),(496+460j),(627+282j),(672+79j),(683-92j),(634-257j),(563-391j),(486-502j),(382-615j),(258-682j),(119-718j),(4-730j),(-135-727j),(-263-692j),(-379-631j),(-477-562j),(-559-477j),(-633-409j),(-682-284j),(-724-185j),(-741-87j),(-750+20j),(-737+129j),(-694+258j),0j,(-595+434j),(-553+512j),(-465+590j),(-383+649j),(-278+688j),(-173+730j),(-60+725j),(70+727j),(166+712j),(272+698j),(376+644j),(482+546j),(544+458j),(621+346j),(685+217j),(696+83j),(709-66j),(676-198j),(594-333j),(473-430j),(403-546j),(133-659j),(-138-663j),(-296-592j),(-443-455j),(-601-278j),(-662+17j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748075.087786,0j,0j,0j,(-5120+5120j),(-642+153j),(-357+526j),(103+647j),(493+438j),(673+43j),(601-336j),(319-604j),(-38-685j),(-391-563j),(-606-302j),(-680+16j),(-616+337j),(-397+594j),(-80+722j),(244+689j),(509+524j),(695+251j),(739-80j),(634-384j),(416-613j),(132-735j),(-174-723j),(-449-585j),(-648-353j),(-737-65j),(-702+238j),(-540+508j),(-284+667j),0j,(277+710j),(547+503j),(702+249j),(734-45j),(663-337j),(481-583j),(481-583j),(-111-739j),(-396-622j),(-623-401j),(-730-102j),(-692+223j),(-529+502j),(-273+663j),(51+688j),(354+592j),(590+392j),(690+76j),(625-250j),(432-503j),(100-623j),(-316-611j),(-655-329j),(-709+61j),(-523+447j),(-175+663j),(274+586j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.0977407,0j,0j,0j,(-5120+5120j),(-630-140j),(-643+218j),(-459+495j),(-205+627j),(53+670j),(283+610j),(467+482j),(588+321j),(674+143j),(686-53j),(654-210j),(594-354j),(510-484j),(407-581j),(281-670j),(131-728j),(-21-736j),(-162-719j),(-298-683j),(-412-609j),(-514-531j),(-572-442j),(-663-311j),(-705-202j),(-731-81j),(-736+42j),(-725+165j),(-681+291j),0j,(-572+485j),(-469+566j),(-384+640j),(-270+697j),(-146+742j),(-21+755j),(107+708j),(251+692j),(344+622j),(443+572j),(564+496j),(635+361j),(693+225j),(714+92j),(707-63j),(680-221j),(610-327j),(539-491j),(367-598j),(226-612j),(7-688j),(-206-613j),(-317-523j),(-566-472j),(-722-133j),(-667+166j),(-532+401j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748075.107327,0j,0j,0j,(-5120+5120j),(-633+171j),(-417+513j),(-60+658j),(268+601j),(500+439j),(640+201j),(667-72j),(592-325j),(468-534j),(251-633j),(44-685j),(-148-678j),(-344-626j),(-505-503j),(-633-360j),(-702-188j),(-722+20j),(-723+217j),(-626+386j),(-506+528j),(-364+645j),(-205+710j),(-19+736j),(159+717j),(308+677j),(452+587j),(574+466j),(672+303j),0j,(741-20j),(716-179j),(660-337j),(581-479j),(432-597j),(281-705j),(98-704j),(-79-714j),(-238-687j),(-396-618j),(-547-509j),(-638-334j),(-696-163j),(-708+25j),(-670+222j),(-589+402j),(-440+545j),(-257+638j),(-41+694j),(187+660j),(374+548j),(539+372j),(648+149j),(666-111j),(537-379j),(295-593j),(-90-633j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.117269,0j,0j,0j,(-5120+5120j),(-588+250j),(-76+638j),(507+419j),(630-211j),(228-606j),(-341-580j),(-638-130j),(-549+417j),(-38+685j),(438+508j),(671+90j),(570-334j),(269-651j),(-227-672j),(-620-363j),(-713+145j),(-438+605j),(67+720j),(549+528j),(704+30j),(614-445j),(143-692j),(-347-640j),(-665-277j),(-672+132j),(-505+502j),(-107+706j),(430+606j),0j,(661-308j),(364-605j),(-108-748j),(-534-481j),(-756-31j),(-565+487j),(-119+700j),(373+620j),(640+272j),(690-133j),(501-533j),(44-714j),(-427-574j),(-706-117j),(-572+368j),(-194+701j),(326+609j),(664+241j),(628-310j),(200-638j),(-269-599j),(-610-201j),(-587+246j),(-242+614j),(310+573j),(654+66j),(382-515j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748075.1279442,0j,0j,0j,(-5120+5120j),(646-75j),(168-605j),(-511-413j),(-604+265j),(-79+664j),(506+431j),(648-167j),(234-619j),(-369-570j),(-671-58j),(-465+488j),(65+687j),(578+414j),(697-178j),(327-646j),(-259-675j),(-684-251j),(-653+339j),(-188+708j),(399+609j),(712+115j),(568-441j),(65-725j),(-480-551j),(-739-35j),(-542+502j),(-23+734j),(514+487j),0j,(518-525j),(-43-748j),(-562-476j),(-736+83j),(-444+584j),(130+715j),(606+401j),(698-188j),(353-633j),(-204-698j),(-651-319j),(-662+270j),(-243+673j),(340+625j),(685+167j),(569-405j),(56-680j),(-493-474j),(-693+70j),(-323+593j),(237+632j),(627+149j),(456-518j),(-75-704j),(-613-265j),(-528+412j),(131+570j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.1378126,0j,0j,0j,(-5120+5120j),(78+642j),(466+459j),(636+113j),(610-243j),(432-490j),(171-655j),(-115-666j),(-366-570j),(-565-397j),(-652-166j),(-671+72j),(-615+286j),(-528+475j),(-350+624j),(-158+700j),(55+720j),(268+673j),(456+577j),(606+418j),(688+221j),(734+28j),(719-160j),(630-363j),(510-509j),(371-615j),(203-710j),(-5-731j),(-204-697j),0j,(-520-541j),(-638-365j),(-703-199j),(-730-16j),(-710+194j),(-640+384j),(-494+506j),(-345+633j),(-154+691j),(22+728j),(232+687j),(430+581j),(552+440j),(660+261j),(694+37j),(680-189j),(578-376j),(424-542j),(209-675j),(-69-628j),(-241-590j),(-445-420j),(-536-260j),(-536+110j),(-507+250j),(-341+594j),(91+645j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748075.14986,0j,0j,0j,(-5120+5120j),(83+645j),(474+453j),(635+89j),(587-261j),(399-532j),(124-643j),(-183-645j),(-435-497j),(-618-314j),(-653-54j),(-637+191j),(-535+421j),(-377+593j),(-160+686j),(63+704j),(281+662j),(484+521j),(644+376j),(700+154j),(720-79j),(674-276j),(554-443j),(403-606j),(218-679j),(2-733j),(-198-705j),(-385-606j),(-543-449j),0j,(-709-122j),(-735+88j),(-666+286j),(-575+476j),(-395+612j),(-227+715j),(4+688j),(214+679j),(395+589j),(580+457j),(685+269j),(702+31j),(672-178j),(563-360j),(457-547j),(242-642j),(17-707j),(-241-647j),(-459-520j),(-582-305j),(-678-67j),(-610+206j),(-462+443j),(-228+628j),(95+627j),(414+480j),(629+147j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.1582656,0j,0j,0j,(-5120+5120j),(-155+640j),(202+619j),(486+426j),(486+426j),(641-79j),(569-301j),(438-486j),(255-599j),(66-679j),(-125-658j),(-283-609j),(-426-532j),(-561-428j),(-639-293j),(-689-137j),(-705+23j),(-693+174j),(-655+310j),(-575+435j),(-466+548j),(-355+640j),(-240+690j),(-88+713j),(39+703j),(166+697j),(286+670j),(396+597j),(512+513j),0j,(639+324j),(687+211j),(726+79j),(733-51j),(706-195j),(664-322j),(575-410j),(472-530j),(365-593j),(248-677j),(127-718j),(-32-708j),(-178-673j),(-309-601j),(-435-530j),(-546-426j),(-633-272j),(-676-105j),(-669+67j),(-613+230j),(-523+401j),(-363+528j),(-172+615j),(50+659j),(289+569j),(506+381j),(617+89j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.167703,0j,0j,0j,(-5120+5120j),(458-432j),(213-599j),(-47-625j),(-297-569j),(-474-439j),(-613-277j),(-647-108j),(-653+51j),(-630+210j),(-560+342j),(-491+445j),(-418+528j),(-332+602j),(-241+654j),(-144+700j),(-37+714j),(69+711j),(177+695j),(264+661j),(360+614j),(431+571j),(473+522j),(561+445j),(606+373j),(641+314j),(663+232j),(683+169j),(708+81j),0j,(742-66j),(700-130j),(688-208j),(668-284j),(625-369j),(581-448j),(501-484j),(441-561j),(368-601j),(301-635j),(215-674j),(118-682j),(41-701j),(-74-687j),(-169-653j),(-271-628j),(-369-578j),(-488-456j),(-548-395j),(-638-247j),(-609-107j),(-640+56j),(-690+123j),(-510+355j),(-393+485j),(-162+579j),(76+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748075.1776967,0j,0j,0j,(-5120+5120j),(73-599j),(-312-558j),(-564-283j),(-624+30j),(-540+318j),(-359+539j),(-104+650j),(160+626j),(374+532j),(535+367j),(636+164j),(663-53j),(626-267j),(515-460j),(355-598j),(164-681j),(-37-695j),(-228-667j),(-407-579j),(-547-441j),(-644-281j),(-697-92j),(-696+91j),(-642+268j),(-554+426j),(-421+562j),(-258+655j),(-72+694j),0j,(253+666j),(425+566j),(555+445j),(645+289j),(698+121j),(714-64j),(630-244j),(560-403j),(428-543j),(266-640j),(82-696j),(-137-665j),(-302-585j),(-460-494j),(-580-342j),(-658-141j),(-660+94j),(-591+294j),(-485+452j),(-301+605j),(-72+654j),(146+625j),(407+509j),(509+206j),(531-8j),(524-308j),(246-578j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748075.1877825,0j,0j,0j,(-5120+5120j),(-182+591j),(357+486j),(606+7j),(399-468j),(-93-623j),(-519-378j),(-634+95j),(-395+501j),(22+639j),(426+468j),(639+91j),(569-333j),(239-622j),(-203-646j),(-553-406j),(-690+5j),(-555+426j),(-201+671j),(222+655j),(563+396j),(696-2j),(566-384j),(240-645j),(-175-667j),(-534-447j),(-698-62j),(-605+348j),(-295+626j),0j,(457+505j),(683+156j),(645-258j),(387-578j),(-13-701j),(-408-574j),(-646-218j),(-652+186j),(-421+542j),(-33+690j),(365+574j),(633+253j),(660-172j),(660-172j),(17-669j),(-387-536j),(-612-181j),(-564+266j),(-302+563j),(110+611j),(468+375j),(673-69j),(479-484j),(20-614j),(-473-378j),(-586+92j),(-277+493j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748075.1978517,0j,0j,0j,(-5120+5120j),(531+212j),(469-353j),(-63-595j),(-534-301j),(-583+214j),(-236+575j),(261+568j),(587+195j),(571-268j),(227-582j),(-224-581j),(-560-298j),(-639+138j),(-408+525j),(24+669j),(445+497j),(668+99j),(577-360j),(214-646j),(-237-634j),(-577-353j),(-658+81j),(-477+475j),(-90+665j),(327+585j),(612+272j),(650-156j),(394-533j),0j,(-389-542j),(-658-178j),(-632+259j),(-349+589j),(79+679j),(475+484j),(664+91j),(560-349j),(223-620j),(-198-630j),(-536-385j),(-654+35j),(-467+444j),(-63+631j),(351+524j),(612+185j),(585-265j),(250-581j),(-206-582j),(-542-264j),(-579+150j),(-209+515j),(181+531j),(515+326j),(632-156j),(225-595j),(-398-453j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.207282,0j,0j,0j,(-5120+5120j),(597-89j),(457-400j),(172-559j),(-123-576j),(-355-481j),(-518-316j),(-616-100j),(-595+107j),(-537+306j),(-394+457j),(-263+555j),(-95+622j),(63+638j),(230+610j),(367+537j),(490+445j),(580+312j),(653+162j),(661-2j),(643-149j),(594-292j),(517-418j),(409-525j),(287-597j),(157-637j),(27-659j),(-110-650j),(-259-601j),0j,(-479-464j),(-553-372j),(-612-240j),(-651-101j),(-651+41j),(-647+186j),(-548+296j),(-487+421j),(-388+514j),(-272+600j),(-125+638j),(37+634j),(170+605j),(315+534j),(429+453j),(532+319j),(604+160j),(627-12j),(571-177j),(496-332j),(356-450j),(167-513j),(28-542j),(-149-486j),(-437-433j),(-538-126j),(-554+160j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.217672,0j,0j,0j,(-5120+5120j),(-552+139j),(-373+427j),(-63+579j),(258+537j),(467+379j),(579+133j),(578-131j),(508-330j),(338-508j),(138-601j),(-69-610j),(-261-561j),(-430-471j),(-555-324j),(-626-131j),(-645+53j),(-608+238j),(-532+409j),(-393+530j),(-220+624j),(-47+659j),(102+642j),(282+589j),(421+494j),(540+362j),(620+218j),(651+57j),(644-119j),0j,(524-407j),(391-532j),(238-598j),(91-653j),(-74-638j),(-249-618j),(-353-499j),(-508-389j),(-578-243j),(-638-73j),(-646+83j),(-580+254j),(-476+407j),(-326+514j),(-159+597j),(30+613j),(201+571j),(368+444j),(368+444j),(563+127j),(564-34j),(451-190j),(300-419j),(50-566j),(-196-610j),(-418-423j),(-553-90j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748075.2282858,0j,0j,0j,(-5120+5120j),(-65+582j),(245+543j),(463+359j),(581+149j),(593-60j),(561-234j),(455-392j),(339-498j),(205-598j),(52-605j),(-70-610j),(-183-595j),(-290-575j),(-391-520j),(-491-457j),(-550-371j),(-599-261j),(-654-150j),(-655-47j),(-649+53j),(-648+146j),(-625+227j),(-573+306j),(-522+390j),(-481+440j),(-415+505j),(-348+544j),(-257+596j),0j,(-110+654j),(-110+654j),(59+653j),(139+642j),(227+604j),(306+589j),(364+508j),(445+453j),(496+395j),(557+334j),(599+249j),(614+136j),(615+42j),(619-57j),(587-162j),(553-270j),(495-365j),(390-446j),(300-521j),(172-559j),(39-572j),(-113-551j),(-254-508j),(-391-416j),(-509-251j),(-567-38j),(-497+218j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.238297,0j,0j,0j,(-5120+5120j),(-481-243j),(-546+42j),(-450+319j),(-260+490j),(-49+548j),(145+531j),(317+457j),(443+348j),(542+185j),(567+27j),(556-119j),(520-252j),(458-371j),(368-468j),(263-542j),(134-595j),(-3-614j),(-135-596j),(-252-547j),(-349-489j),(-438-428j),(-497-338j),(-562-222j),(-586-117j),(-598-17j),(-599+85j),(-572+187j),(-527+298j),0j,(-395+473j),(-308+505j),(-211+558j),(-105+592j),(4+607j),(114+598j),(211+544j),(309+498j),(395+429j),(471+355j),(530+259j),(565+144j),(571+18j),(552-104j),(516-215j),(455-322j),(363-421j),(245-493j),(107-533j),(-41-533j),(-165-481j),(-319-407j),(-431-289j),(-507-135j),(-518+70j),(-427+291j),(-219+456j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.250251,0j,0j,0j,(-5120+5120j),(-558+62j),(-446+324j),(-254+484j),(-10+532j),(148+557j),(329+450j),(470+350j),(525+225j),(598+64j),(566-93j),(535-188j),(509-319j),(444-424j),(362-496j),(270-533j),(178-588j),(55-587j),(-23-653j),(-123-589j),(-240-585j),(-301-534j),(-378-497j),(-452-425j),(-487-366j),(-560-285j),(-579-214j),(-595-124j),(-589-36j),0j,(-594+126j),(-583+198j),(-534+249j),(-514+349j),(-433+403j),(-392+477j),(-314+496j),(-234+551j),(-150+559j),(-74+604j),(21+602j),(115+559j),(200+525j),(271+460j),(365+449j),(410+358j),(509+272j),(528+145j),(563+43j),(540-81j),(486-210j),(418-310j),(320-439j),(160-496j),(-17-509j),(-219-446j),(-404-328j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748075.267716,0j,0j,0j,(-5120+5120j),(649+425j),(777+53j),(719-333j),(523-597j),(297-739j),(57-818j),(-175-780j),(-348-721j),(-540-619j),(-656-461j),(-756-317j),(-818-172j),(-860-12j),(-860-12j),(-821+277j),(-767+419j),(-686+530j),(-605+657j),(-485+732j),(-358+783j),(-273+834j),(-134+844j),(-19+866j),(89+849j),(211+843j),(299+816j),(404+757j),(506+680j),0j,(672+572j),(716+483j),(784+385j),(807+259j),(825+152j),(850+61j),(832-69j),(813-155j),(775-294j),(746-393j),(682-496j),(581-586j),(483-653j),(371-715j),(229-757j),(111-816j),(-46-787j),(-204-746j),(-351-692j),(-482-588j),(-592-450j),(-678-285j),(-726-101j),(-719+137j),(-636+371j),(-439+591j),(-132+696j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.2782185,0j,0j,0j,(-5120+5120j),(539+571j),(763+159j),(734-257j),(529-560j),(249-761j),(-39-780j),(-326-734j),(-529-573j),(-720-376j),(-792-135j),(-804+81j),(-804+81j),(-674+489j),(-544+644j),(-357+759j),(-182+820j),(32+809j),(235+854j),(399+730j),(579+639j),(676+501j),(782+353j),(836+177j),(840-9j),(849-178j),(790-343j),(704-481j),(558-612j),0j,(312-784j),(145-837j),(-28-827j),(-194-833j),(-336-745j),(-513-710j),(-602-534j),(-730-411j),(-779-243j),(-837-76j),(-825+100j),(-775+300j),(-680+457j),(-524+564j),(-402+684j),(-204+743j),(11+791j),(207+735j),(394+664j),(555+482j),(663+294j),(712+51j),(709-199j),(596-438j),(355-630j),(32-702j),(-348-629j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.2818344,0j,0j,0j,(-5120+5120j),(-693+179j),(-462+565j),(-107+701j),(235+668j),(472+534j),(644+307j),(725+53j),(676-206j),(618-413j),(449-581j),(284-670j),(87-739j),(-102-748j),(-291-707j),(-452-633j),(-593-507j),(-693-341j),(-786-183j),(-777+1j),(-754+194j),(-709+323j),(-637+488j),(-513+595j),(-368+666j),(-220+756j),(-77+774j),(84+760j),(256+746j),0j,(501+588j),(615+480j),(679+345j),(746+200j),(745+43j),(782-109j),(675-248j),(626-396j),(529-519j),(421-629j),(284-707j),(108-717j),(-64-739j),(-222-677j),(-384-609j),(-518-486j),(-630-340j),(-677-139j),(-700+32j),(-623+255j),(-515+401j),(-352+561j),(-157+651j),(89+667j),(340+558j),(553+340j),(641+9j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748075.2997487,0j,0j,0j,(-5120+5120j),(316+663j),(617+443j),(736+105j),(725-213j),(608-453j),(438-628j),(230-725j),(47-771j),(-165-776j),(-348-690j),(-466-609j),(-592-509j),(-708-415j),(-779-290j),(-829-150j),(-846-22j),(-827+138j),(-791+283j),(-738+417j),(-645+514j),(-593+613j),(-468+666j),(-376+742j),(-273+790j),(-181+804j),(-79+834j),(24+830j),(172+821j),0j,(364+777j),(437+688j),(530+634j),(614+554j),(687+472j),(750+390j),(770+257j),(815+146j),(814+22j),(812-85j),(802-200j),(744-318j),(682-421j),(591-533j),(470-617j),(369-707j),(219-754j),(60-776j),(-98-771j),(-268-707j),(-414-603j),(-546-473j),(-648-310j),(-729-95j),(-696+163j),(-576+429j),(-330+639j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748075.3082113,0j,0j,0j,(-5120+5120j),(-388-631j),(-713-244j),(-733+269j),(-462+627j),(-63+778j),(341+713j),(615+480j),(760+161j),(790-206j),(619-505j),(364-710j),(69-800j),(-240-780j),(-508-647j),(-718-430j),(-839-149j),(-824+153j),(-744+446j),(-532+668j),(-277+807j),(3+860j),(264+794j),(517+662j),(722+473j),(842+221j),(864-44j),(781-316j),(614-555j),0j,(199-839j),(-89-856j),(-358-777j),(-565-630j),(-729-403j),(-842-153j),(-808+129j),(-735+400j),(-564+612j),(-336+766j),(-58+851j),(226+794j),(491+671j),(676+433j),(785+166j),(790-122j),(681-412j),(469-639j),(176-762j),(-152-759j),(-435-621j),(-646-361j),(-758-38j),(-682+324j),(-413+623j),(11+734j),(462+561j),(10246+5376j),(-11600-32640j),(1152+0j),0j
