mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748114.3888497,0j,0j,0j,(-5120+5120j),(-554-112j),(-532+199j),(-360+433j),(-131+558j),(72+575j),(267+506j),(421+382j),(524+238j),(584+75j),(586-90j),(541-227j),(486-362j),(406-463j),(295-544j),(166-586j),(34-619j),(-90-614j),(-206-601j),(-319-549j),(-423-462j),(-496-386j),(-555-287j),(-608-178j),(-625-77j),(-642+39j),(-624+141j),(-589+240j),(-523+337j),0j,(-400+503j),(-317+558j),(-218+595j),(-115+630j),(-3+635j),(104+635j),(199+578j),(320+534j),(399+464j),(489+389j),(555+303j),(597+171j),(603+55j),(590-70j),(576-183j),(521-308j),(428-418j),(309-493j),(183-561j),(29-573j),(-117-555j),(-287-483j),(-425-367j),(-533-209j),(-562-3j),(-496+229j),(-331+437j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.3988037,0j,0j,0j,(-5120+5120j),(-442+336j),(-150+540j),(173+539j),(407+391j),(529+191j),(571-22j),(521-240j),(406-424j),(259-546j),(71-565j),(-95-568j),(-273-535j),(-410-442j),(-514-320j),(-596-180j),(-626-17j),(-594+129j),(-570+290j),(-468+412j),(-352+518j),(-241+586j),(-100+627j),(34+629j),(170+597j),(309+551j),(420+468j),(516+367j),(585+238j),0j,(640-6j),(600-152j),(554-281j),(497-391j),(394-487j),(291-569j),(142-596j),(20-611j),(-123-608j),(-270-567j),(-399-489j),(-489-357j),(-553-231j),(-574-91j),(-589+60j),(-545+216j),(-469+354j),(-334+468j),(-198+556j),(-19+572j),(153+541j),(327+433j),(476+285j),(552+93j),(531-149j),(395-372j),(133-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.4125178,0j,0j,0j,(-5120+5120j),(560+46j),(498-275j),(278-485j),(21-570j),(-218-532j),(-390-417j),(-521-254j),(-575-73j),(-590+124j),(-493+303j),(-416+420j),(-282+524j),(-150+588j),(3+605j),(146+599j),(285+552j),(403+465j),(510+379j),(564+246j),(615+109j),(632-21j),(597-149j),(558-280j),(487-387j),(407-482j),(317-544j),(201-593j),(72-616j),0j,(-170-604j),(-282-567j),(-379-491j),(-474-407j),(-537-303j),(-605-189j),(-593-54j),(-607+70j),(-575+189j),(-527+305j),(-471+403j),(-338+497j),(-222+553j),(-90+570j),(52+594j),(189+553j),(326+492j),(439+371j),(525+238j),(541+73j),(532-99j),(463-270j),(378-398j),(206-509j),(-2-543j),(-262-465j),(-465-276j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.4211469,0j,0j,0j,(-5120+5120j),(448-323j),(183-525j),(-122-552j),(-365-435j),(-507-251j),(-575-56j),(-545+155j),(-476+338j),(-350+477j),(-184+543j),(-27+588j),(132+572j),(295+529j),(417+442j),(516+331j),(586+210j),(612+72j),(637-77j),(588-213j),(515-340j),(449-437j),(354-519j),(236-575j),(104-612j),(-35-623j),(-162-604j),(-276-556j),(-386-486j),0j,(-538-341j),(-590-198j),(-624-87j),(-620+35j),(-590+162j),(-560+267j),(-470+377j),(-398+464j),(-279+532j),(-155+594j),(-26+615j),(122+588j),(250+538j),(346+470j),(444+361j),(521+248j),(566+102j),(572-66j),(521-209j),(445-334j),(305-447j),(138-521j),(-48-541j),(-245-490j),(-424-347j),(-537-125j),(-496+151j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748114.440192,0j,0j,0j,(-5120+5120j),(1-557j),(-316-471j),(-498-249j),(-563-9j),(-516+212j),(-425+390j),(-265+482j),(-109+559j),(63+595j),(226+530j),(343+463j),(437+378j),(539+271j),(603+155j),(617+29j),(616-88j),(580-226j),(528-343j),(435-439j),(335-514j),(265-585j),(148-605j),(33-621j),(-96-611j),(-180-583j),(-266-552j),(-357-497j),(-448-426j),0j,(-575-281j),(-599-160j),(-624-57j),(-607+36j),(-587+147j),(-579+259j),(-478+324j),(-421+423j),(-329+489j),(-255+550j),(-173+597j),(-36+601j),(73+594j),(194+557j),(303+484j),(421+422j),(484+303j),(543+174j),(599+47j),(530-114j),(502-266j),(336-378j),(474-496j),(4-538j),(-156-525j),(-369-413j),(-473-197j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.4588368,0j,0j,0j,(-5120+5120j),(193-484j),(-94-528j),(-333-426j),(-488-265j),(-532-84j),(-555+74j),(-496+226j),(-434+361j),(-346+468j),(-206+508j),(-112+557j),(-1+560j),(112+585j),(192+561j),(292+528j),(374+478j),(458+416j),(520+322j),(565+237j),(572+156j),(613+96j),(608-2j),(585-80j),(576-168j),(547-226j),(531-291j),(496-352j),(425-426j),0j,(332-533j),(255-542j),(200-580j),(120-582j),(36-613j),(-37-624j),(-125-578j),(-188-556j),(-264-525j),(-322-490j),(-403-459j),(-462-377j),(-495-303j),(-534-218j),(-552-105j),(-582-20j),(-556+90j),(-535+197j),(-482+297j),(-392+391j),(-283+455j),(-161+503j),(-23+528j),(134+529j),(289+435j),(453+292j),(512+69j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.4694483,0j,0j,0j,(-5120+5120j),(-205-490j),(-524-133j),(-410+362j),(31+550j),(422+352j),(547-65j),(331-443j),(-70-553j),(-445-346j),(-567+41j),(-410+399j),(-64+571j),(321+490j),(567+176j),(562-214j),(323-506j),(-50-597j),(-403-441j),(-589-99j),(-534+275j),(-262+539j),(97+600j),(445+402j),(609+61j),(537-311j),(255-571j),(-119-606j),(-453-408j),0j,(-536+293j),(-275+538j),(85+597j),(421+440j),(599+106j),(546-279j),(262-535j),(-115-581j),(-433-398j),(-594-62j),(-522+309j),(-224+549j),(146+558j),(448+356j),(589+1j),(455-366j),(112-554j),(-270-484j),(-524-186j),(-516+175j),(-243+482j),(76+441j),(375+197j),(429-184j),(193-494j),(-255-489j),(-526-67j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.4790044,0j,0j,0j,(-5120+5120j),(-70+535j),(250+476j),(479+254j),(560-13j),(487-244j),(358-419j),(170-525j),(-32-551j),(-235-528j),(-385-407j),(-491-283j),(-561-124j),(-585+33j),(-568+198j),(-501+345j),(-392+464j),(-245+552j),(-106+616j),(56+612j),(205+568j),(341+515j),(448+402j),(535+292j),(586+160j),(613+25j),(612-103j),(564-232j),(495-363j),0j,(291-550j),(160-595j),(20-616j),(-108-606j),(-248-560j),(-380-493j),(-467-378j),(-547-252j),(-588-127j),(-602+23j),(-588+159j),(-515+307j),(-422+427j),(-295+517j),(-136+561j),(12+583j),(175+549j),(329+457j),(462+336j),(537+171j),(554-21j),(503-205j),(398-368j),(236-499j),(-3-550j),(-267-475j),(-467-243j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748114.488872,0j,0j,0j,(-5120+5120j),(-259-482j),(-476-280j),(-548-2j),(-487+244j),(-368+414j),(-194+520j),(-8+564j),(170+542j),(331+478j),(450+363j),(526+237j),(569+101j),(596-25j),(585-146j),(547-272j),(471-387j),(376-487j),(282-561j),(159-598j),(29-611j),(-79-610j),(-187-584j),(-304-538j),(-383-470j),(-383-470j),(-531-330j),(-580-230j),(-599-111j),0j,(-607+89j),(-586+181j),(-549+289j),(-490+379j),(-414+459j),(-333+540j),(-214+568j),(-104+598j),598j,(110+600j),(220+578j),(330+504j),(417+421j),(493+319j),(547+219j),(581+86j),(582-56j),(543-194j),(478-335j),(357-437j),(226-513j),(61-546j),(-111-534j),(-285-477j),(-441-322j),(-531-90j),(-503+174j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.5074031,0j,0j,0j,(-5120+5120j),(203-504j),(-71-543j),(-327-456j),(-491-307j),(-561-113j),(-580+56j),(-518+214j),(-459+350j),(-364+455j),(-250+522j),(-141+560j),(-26+589j),(90+602j),(186+583j),(288+562j),(372+503j),(460+440j),(515+349j),(565+265j),(586+178j),(625+110j),(630-3j),(613-63j),(610-156j),(571-215j),(548-284j),(512-366j),(462-423j),0j,(354-532j),(272-553j),(208-596j),(139-603j),(52-618j),(-19-630j),(-102-599j),(-185-574j),(-259-551j),(-329-504j),(-418-463j),(-472-375j),(-517-302j),(-551-222j),(-563-121j),(-598-18j),(-571+84j),(-535+201j),(-484+292j),(-401+379j),(-280+454j),(-163+517j),(-18+538j),(-18+538j),(303+443j),(453+297j),(514+57j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.5117545,0j,0j,0j,(-5120+5120j),(540-96j),(428-371j),(194-542j),(-71-570j),(-289-499j),(-447-368j),(-544-194j),(-578-17j),(-564+159j),(-503+312j),(-415+426j),(-302+516j),(-189+578j),(-63+607j),(78+616j),(208+586j),(330+528j),(433+452j),(509+353j),(571+249j),(612+140j),(623+23j),(624-103j),(591-207j),(552-302j),(493-380j),(417-457j),(330-534j),0j,(139-624j),(29-614j),(-78-616j),(-183-601j),(-287-560j),(-385-497j),(-452-402j),(-530-307j),(-572-211j),(-604-106j),(-621-1j),(-594+120j),(-553+237j),(-480+339j),(-390+436j),(-282+509j),(-161+559j),(-15+578j),(128+558j),(264+477j),(374+381j),(462+259j),(531+104j),(535-78j),(462-269j),(297-444j),(53-523j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.5229523,0j,0j,0j,(-5120+5120j),(-481-239j),(-459+296j),(-18+567j),(478+365j),(587-136j),(291-525j),(-195-563j),(-520-246j),(-561+195j),(-267+529j),(160+571j),(508+323j),(602-88j),(412-463j),(13-631j),(-398-494j),(-626-121j),(-555+307j),(-233+582j),(182+600j),(516+356j),(637-41j),(472-420j),(113-624j),(-296-559j),(-578-260j),(-613+149j),(-394+489j),0j,(403+518j),(599+171j),(584-229j),(330-549j),(-74-625j),(-447-451j),(-608-69j),(-530+325j),(-204+581j),(185+584j),(515+333j),(596-70j),(417-441j),(37-605j),(-355-481j),(-580-149j),(-513+288j),(-212+541j),(220+550j),(503+234j),(501-145j),(213-564j),(-198-577j),(-654-238j),(-525+250j),(-116+602j),(403+339j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748114.5387838,0j,0j,0j,(-5120+5120j),(81-578j),(-239-546j),(-453-380j),(-563-177j),(-620+15j),(-571+202j),(-490+358j),(-362+477j),(-256+582j),(-108+594j),(15+604j),(146+613j),(255+592j),(345+538j),(442+474j),(521+418j),(555+310j),(639+233j),(629+130j),(655+25j),(652-65j),(634-143j),(621-238j),(575-312j),(537-388j),(495-437j),(417-504j),(349-547j),0j,(227-626j),(137-648j),(58-646j),(-25-671j),(-114-643j),(-196-653j),(-288-586j),(-362-545j),(-422-479j),(-492-436j),(-549-367j),(-583-251j),(-616-162j),(-614-66j),(-624+38j),(-608+144j),(-573+254j),(-488+360j),(-426+445j),(-294+506j),(-156+551j),(-18+571j),(137+561j),(295+492j),(432+353j),(540+166j),(560-95j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.5496266,0j,0j,0j,(-5120+5120j),(-396-443j),(-583-135j),(-571+188j),(-424+435j),(-214+567j),(12+607j),(229+568j),(410+460j),(556+328j),(603+128j),(617-43j),(598-205j),(535-364j),(425-494j),(301-582j),(158-639j),(-2-647j),(-161-666j),(-297-593j),(-429-507j),(-528-406j),(-590-291j),(-643-158j),(-664-19j),(-669+121j),(-638+242j),(-564+367j),(-457+476j),0j,(-266+618j),(-133+660j),(1+668j),(133+661j),(265+599j),(391+554j),(486+431j),(575+325j),(618+207j),(663+72j),(663-76j),(604-226j),(540-357j),(417-460j),(308-555j),(151-605j),(-24-619j),(-175-575j),(-325-510j),(-449-385j),(-533-221j),(-583-42j),(-560+168j),(-451+350j),(-278+507j),(-17+563j),(271+497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.5602953,0j,0j,0j,(-5120+5120j),(-583-38j),(-541+282j),(-347+486j),(-120+604j),(151+607j),(356+500j),(514+361j),(582+182j),(622+2j),(594-168j),(546-315j),(449-443j),(345-544j),(204-619j),(62-658j),(-89-653j),(-222-625j),(-344-564j),(-448-490j),(-531-396j),(-600-296j),(-636-174j),(-668-62j),(-668+71j),(-639+181j),(-598+297j),(-530+389j),(-440+494j),0j,(-286+596j),(-160+638j),(-42+654j),(71+653j),(187+619j),(288+587j),(383+504j),(474+442j),(553+337j),(608+231j),(641+98j),(639-37j),(620-162j),(554-297j),(480-391j),(368-491j),(248-548j),(115-570j),(-34-625j),(-210-507j),(-285-493j),(-536-273j),(-505-217j),(-650+113j),(-435+254j),(-379+462j),(-60+541j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748114.575041,0j,0j,0j,(-5120+5120j),(-499-412j),(-643-70j),(-595+285j),(-402+514j),(-170+643j),(66+671j),(317+590j),(498+465j),(616+294j),(681+90j),(673-85j),(632-276j),(560-428j),(445-546j),(302-637j),(152-693j),(-17-702j),(-164-715j),(-314-657j),(-450-554j),(-552-454j),(-610-343j),(-693-204j),(-708-65j),(-704+84j),(-691+217j),(-635+336j),(-539+459j),0j,(-353+625j),(-218+682j),(-97+699j),(48+709j),(188+683j),(320+635j),(422+531j),(537+444j),(600+330j),(671+198j),(691+44j),(670-106j),(626-248j),(560-372j),(450-483j),(332-581j),(158-643j),(-18-646j),(-18-646j),(-328-523j),(-463-380j),(-565-231j),(-619-23j),(-587+195j),(-451+405j),(-225+565j),(93+581j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.5821002,0j,0j,0j,(-5120+5120j),(645+1j),(541-356j),(320-565j),(53-640j),(-162-639j),(-368-556j),(-516-414j),(-614-263j),(-679-108j),(-668+82j),(-632+229j),(-583+363j),(-519+491j),(-408+573j),(-301+656j),(-196+691j),(-62+701j),(61+729j),(177+690j),(296+648j),(378+609j),(476+537j),(545+462j),(595+366j),(655+290j),(693+190j),(699+85j),(706-26j),0j,(690-193j),(643-297j),(602-383j),(546-456j),(461-526j),(400-599j),(290-629j),(191-669j),(92-666j),(-14-693j),(-136-678j),(-238-630j),(-338-587j),(-416-511j),(-504-412j),(-577-313j),(-631-195j),(-626-47j),(-648+82j),(-589+221j),(-498+355j),(-387+471j),(-236+551j),(-49+621j),(142+572j),(371+478j),(528+242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.5995111,0j,0j,0j,(-5120+5120j),(546+244j),(603-63j),(493-359j),(296-541j),(81-602j),(-119-602j),(-304-520j),(-439-420j),(-558-295j),(-609-130j),(-622+6j),(-596+146j),(-578+275j),(-519+390j),(-445+484j),(-349+567j),(-231+629j),(-106+653j),(26+652j),(127+634j),(228+618j),(330+556j),(416+503j),(483+430j),(538+359j),(592+275j),(614+174j),(649+65j),0j,(661-130j),(612-205j),(577-296j),(521-368j),(452-447j),(394-521j),(280-558j),(186-599j),(99-613j),(-5-634j),(-113-631j),(-229-587j),(-315-531j),(-398-453j),(-472-358j),(-541-265j),(-575-141j),(-585-9j),(-575+118j),(-511+258j),(-417+364j),(-300+465j),(-146+533j),(23+563j),(225+511j),(412+380j),(529+133j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.6093214,0j,0j,0j,0j,(576-185j),(371-461j),(81-596j),(-209-575j),(-426-439j),(-559-262j),(-615-44j),(-591+161j),(-534+346j),(-394+482j),(-264+575j),(-101+633j),(64+647j),(221+607j),(351+554j),(479+465j),(567+333j),(647+204j),(654+49j),(653-102j),(613-221j),(559-345j),(475-449j),(383-537j),(281-599j),(159-631j),(35-646j),(-101-629j),0j,(-323-574j),(-436-497j),(-507-396j),(-588-298j),(-611-176j),(-648-50j),(-624+80j),(-612+204j),(-553+317j),(-484+425j),(-372+515j),(-247+568j),(-120+607j),(28+607j),(171+583j),(307+516j),(432+436j),(503+288j),(572+164j),(575-15j),(530-174j),(440-336j),(318-473j),(124-556j),(-104-560j),(-339-443j),(-505-213j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.6183813,0j,0j,0j,(-5120+5120j),(397+454j),(571+179j),(582-116j),(493-349j),(358-509j),(179-585j),(2-623j),(-170-587j),(-316-557j),(-420-446j),(-522-350j),(-592-252j),(-636-118j),(-662-22j),(-653+96j),(-624+204j),(-571+295j),(-535+404j),(-447+466j),(-372+541j),(-302+596j),(-201+607j),(-110+649j),(-20+660j),(68+666j),(151+648j),(232+615j),(328+561j),0j,(451+486j),(502+419j),(548+341j),(601+274j),(609+188j),(648+114j),(643+8j),(626-80j),(614-165j),(602-264j),(553-326j),(463-410j),(401-473j),(304-512j),(215-570j),(108-592j),(-3-626j),(-127-592j),(-245-556j),(-340-470j),(-426-371j),(-520-229j),(-553-64j),(-551+89j),(-489+266j),(-329+426j),(-99+545j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.6288571,0j,0j,0j,(-5120+5120j),(531-269j),(296-526j),(-5-607j),(-270-539j),(-452-398j),(-586-230j),(-597+7j),(-578+185j),(-520+366j),(-379+488j),(-249+556j),(-102+614j),(57+637j),(201+611j),(332+562j),(446+484j),(536+365j),(607+252j),(653+121j),(646+1j),(649-117j),(616-249j),(546-358j),(469-443j),(393-519j),(301-583j),(184-623j),(63-645j),0j,(-171-648j),(-247-594j),(-359-551j),(-447-464j),(-528-383j),(-587-284j),(-609-156j),(-630-40j),(-624+73j),(-598+200j),(-557+308j),(-478+413j),(-383+506j),(-264+557j),(-132+591j),(-5+612j),(142+591j),(296+523j),(404+434j),(491+300j),(552+139j),(560-29j),(523-207j),(431-379j),(243-508j),(-3-574j),(-261-490j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.638844,0j,0j,0j,(-5120+5120j),(-229-727j),(-621-434j),(-757-30j),(-679+354j),(-466+613j),(-203+755j),(109+768j),(382+699j),(607+524j),(723+286j),(792+58j),(793-174j),(730-392j),(581-578j),(412-721j),(220-812j),(-17-828j),(-229-827j),(-407-733j),(-596-587j),(-729-444j),(-804-258j),(-838-69j),(-823+122j),(-823+122j),(-698+501j),(-555+635j),(-388+727j),0j,(-47+834j),(155+827j),(322+773j),(481+689j),(630+554j),(754+396j),(783+206j),(822+21j),(800-170j),(750-369j),(644-541j),(469-678j),(290-754j),(78-785j),(-138-774j),(-330-690j),(-529-587j),(-659-386j),(-744-175j),(-738+76j),(-670+291j),(-501+519j),(-307+667j),(-10+734j),(300+662j),(588+422j),(726+45j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.649339,0j,0j,0j,(-5120+5120j),(-778-6j),(-622+436j),(-303+695j),(66+765j),(376+671j),(598+489j),(738+250j),(769+0j),(758-261j),(637-461j),(498-628j),(334-731j),(148-803j),(-41-836j),(-245-797j),(-425-733j),(-590-589j),(-736-444j),(-792-275j),(-840-75j),(-845+77j),(-816+248j),(-743+409j),(-630+560j),(-538+677j),(-418+752j),(-262+809j),(-262+809j),0j,(254+811j),(400+736j),(542+640j),(676+540j),(743+388j),(822+240j),(812+73j),(809-110j),(778-263j),(719-403j),(643-539j),(476-652j),(313-745j),(126-788j),(-73-790j),(-261-746j),(-442-653j),(-570-513j),(-690-328j),(-741-103j),(-744+135j),(-645+357j),(-505+534j),(-505+534j),(14+736j),(341+638j),(609+369j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.658949,0j,0j,0j,(-5120+5120j),(-491+579j),(-139+745j),(228+728j),(526+570j),(694+355j),(763+128j),(784-98j),(712-302j),(630-496j),(485-610j),(354-716j),(216-770j),(70-823j),(-83-837j),(-228-812j),(-376-773j),(-493-688j),(-626-600j),(-685-485j),(-770-375j),(-795-273j),(-839-149j),(-855-28j),(-850+103j),(-821+203j),(-786+304j),(-736+404j),(-669+490j),0j,(-536+699j),(-424+735j),(-320+779j),(-231+826j),(-109+834j),(-1+856j),(127+812j),(244+806j),(348+756j),(456+705j),(550+635j),(646+521j),(710+410j),(755+271j),(792+139j),(796-13j),(783-173j),(714-313j),(631-452j),(499-571j),(340-672j),(149-737j),(-47-748j),(-264-709j),(-475-573j),(-661-322j),(-723+26j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.6688466,0j,0j,0j,(-5120+5120j),(513+155j),(521-149j),(373-394j),(153-531j),(-65-542j),(-254-486j),(-397-377j),(-499-234j),(-556-78j),(-544+86j),(-516+224j),(-447+347j),(-362+465j),(-256+534j),(-129+582j),(-2+602j),(129+579j),(250+552j),(349+475j),(445+399j),(512+311j),(569+218j),(596+103j),(598-8j),(588-119j),(552-213j),(508-313j),(440-405j),0j,(285-547j),(177-574j),(73-593j),(-36-602j),(-154-577j),(-252-545j),(-340-466j),(-421-409j),(-485-320j),(-544-232j),(-576-119j),(-585-3j),(-565+127j),(-520+244j),(-450+353j),(-352+444j),(-233+512j),(-97+543j),(36+548j),(179+505j),(314+424j),(423+312j),(501+162j),(522-24j),(469-225j),(319-403j),(79-498j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748114.6790302,0j,0j,0j,(-5120+5120j),(-531-55j),(-485+215j),(-485+215j),(-126+541j),(66+555j),(230+507j),(367+415j),(481+281j),(535+151j),(559+11j),(556-101j),(536-218j),(489-320j),(426-413j),(342-483j),(275-540j),(173-585j),(76-611j),(-33-605j),(-126-586j),(-215-559j),(-303-524j),(-379-475j),(-441-412j),(-492-349j),(-530-284j),(-565-201j),(-581-117j),0j,(-618+48j),(-589+116j),(-565+199j),(-542+280j),(-486+354j),(-442+418j),(-343+476j),(-293+525j),(-209+562j),(-128+584j),(-34+602j),(65+591j),(162+569j),(246+520j),(327+472j),(405+403j),(482+309j),(525+193j),(551+69j),(543-65j),(496-198j),(429-320j),(329-423j),(185-502j),(8-534j),(-210-489j),(-401-335j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.6882334,0j,0j,0j,(-5120+5120j),(-223-509j),(-460-284j),(-551-2j),(-500+258j),(-364+429j),(-173+542j),(27+564j),(209+523j),(371+448j),(475+302j),(555+174j),(583+26j),(579-146j),(533-268j),(446-389j),(361-490j),(229-556j),(116-619j),(-20-609j),(-170-589j),(-275-550j),(-387-483j),(-477-381j),(-538-283j),(-602-171j),(-620-65j),(-614+61j),(-574+192j),0j,(-473+416j),(-391+466j),(-287+540j),(-191+601j),(-63+610j),(60+619j),(167+571j),(294+533j),(383+453j),(489+366j),(563+261j),(587+116j),(589-18j),(561-150j),(508-268j),(426-378j),(321-488j),(187-540j),(39-558j),(-127-538j),(-288-459j),(-404-339j),(-509-190j),(-549+7j),(-501+222j),(-336+407j),(-80+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.6982737,0j,0j,0j,(-5120+5120j),(-544+56j),(-434+329j),(-220+506j),(-3+563j),(180+537j),(337+450j),(459+331j),(534+198j),(582+54j),(566-88j),(538-200j),(504-303j),(440-408j),(365-479j),(279-543j),(191-591j),(76-615j),(-23-623j),(-127-606j),(-225-586j),(-299-549j),(-372-500j),(-433-439j),(-486-365j),(-530-310j),(-574-236j),(-599-152j),(-604-76j),0j,(-632+90j),(-597+167j),(-568+245j),(-537+324j),(-475+390j),(-427+455j),(-353+488j),(-267+539j),(-194+565j),(-109+595j),(-28+613j),(75+597j),(165+571j),(260+521j),(340+470j),(419+406j),(488+313j),(530+202j),(557+91j),(560-41j),(520-169j),(451-300j),(358-409j),(215-493j),(40-533j),(-174-501j),(-392-366j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.7002637,0j,0j,0j,(-5120+5120j),(531+314j),(594+68j),(567-191j),(459-411j),(298-556j),(121-626j),(-48-637j),(-192-599j),(-331-543j),(-436-463j),(-522-378j),(-591-288j),(-642-190j),(-671-88j),(-679+13j),(-671+109j),(-655+204j),(-622+297j),(-576+382j),(-521+454j),(-462+513j),(-399+550j),(-335+605j),(-266+637j),(-193+661j),(-122+674j),(-122+674j),(19+682j),0j,(182+690j),(222+644j),(291+616j),(360+579j),(423+531j),(478+478j),(513+412j),(567+361j),(609+294j),(641+218j),(661+132j),(668+42j),(661-48j),(644-136j),(615-227j),(567-320j),(498-407j),(411-484j),(307-542j),(191-587j),(191-587j),(-76-603j),(-222-562j),(-368-469j),(-495-313j),(-567-98j),(-559+144j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748114.7104132,0j,0j,0j,(-5120+5120j),(-338+413j),(-79+533j),(195+520j),(397+416j),(513+251j),(564+75j),(564-100j),(520-262j),(449-380j),(345-471j),(226-538j),(107-581j),(-7-598j),(-112-598j),(-217-577j),(-317-536j),(-411-475j),(-486-397j),(-542-310j),(-584-222j),(-612-132j),(-615-47j),(-621+48j),(-599+136j),(-573+214j),(-538+288j),(-494+357j),(-431+428j),0j,(-318+547j),(-246+562j),(-167+592j),(-77+604j),(13+625j),(94+614j),(179+569j),(249+547j),(333+507j),(401+448j),(465+383j),(514+284j),(551+196j),(578+97j),(583+12j),(570-96j),(535-209j),(478-331j),(388-408j),(257-498j),(125-508j),(6-638j),(-109-626j),(-256-547j),(-419-368j),(-531-140j),(-507+144j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748114.721084,0j,0j,0j,(-5120+5120j),(523+177j),(533-155j),(373-428j),(134-561j),(-111-561j),(-320-465j),(-460-319j),(-544-151j),(-578+31j),(-533+207j),(-453+355j),(-341+472j),(-205+561j),(-56+598j),(95+603j),(246+568j),(376+488j),(484+387j),(562+260j),(610+121j),(623-11j),(607-133j),(563-258j),(491-366j),(402-467j),(289-547j),(163-593j),(40-613j),0j,(-211-582j),(-321-513j),(-426-443j),(-513-349j),(-571-230j),(-614-116j),(-591+18j),(-588+150j),(-541+271j),(-463+394j),(-367+502j),(-226+552j),(-86+592j),(55+589j),(194+538j),(329+479j),(437+365j),(525+232j),(559+89j),(539-84j),(489-265j),(366-382j),(212-500j),(4-538j),(-227-478j),(-409-317j),(-506-48j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748114.739672,0j,0j,0j,(-5120+5120j),(366-426j),(80-547j),(-203-514j),(-411-380j),(-515-195j),(-552-6j),(-524+172j),(-441+322j),(-353+448j),(-214+519j),(-88+564j),(53+573j),(186+565j),(299+533j),(403+461j),(477+387j),(535+271j),(587+154j),(607+40j),(600-80j),(581-165j),(528-264j),(489-345j),(417-428j),(339-511j),(258-554j),(159-573j),(54-593j),0j,(-133-596j),(-215-558j),(-313-518j),(-393-465j),(-457-384j),(-519-302j),(-547-213j),(-585-114j),(-593-21j),(-587+83j),(-560+189j),(-505+292j),(-433+386j),(-351+457j),(-252+513j),(-142+551j),(-16+562j),(121+544j),(244+490j),(362+405j),(450+279j),(512+151j),(534-10j),(499-185j),(392-357j),(200-483j),(-55-515j),(10246+5376j),(-11600-32640j),(1152+0j),0j
