mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748072.7403238,0j,0j,0j,(-5120+5120j),(200+617j),(501+407j),(649+92j),(623-218j),(494-440j),(297-600j),(84-659j),(-153-655j),(-346-592j),(-495-457j),(-591-323j),(-666-156j),(-702+26j),(-683+178j),(-633+334j),(-547+477j),(-428+590j),(-300+683j),(-146+721j),(15+725j),(157+729j),(290+672j),(428+600j),(525+499j),(628+386j),(683+268j),(720+130j),(735-12j),0j,(694-264j),(625-386j),(542-502j),(445-582j),(310-671j),(179-732j),(46-728j),(-110-713j),(-244-675j),(-387-624j),(-500-541j),(-598-402j),(-670-267j),(-708-116j),(-710+41j),(-669+207j),(-594+376j),(-474+506j),(-328+600j),(-148+658j),(56+658j),(269+609j),(454+483j),(605+292j),(661+38j),(606-262j),(375-515j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.7593486,0j,0j,0j,(-5120+5120j),(-443+462j),(-177+630j),(153+633j),(403+519j),(567+344j),(648+158j),(669-37j),(635-248j),(554-392j),(445-518j),(323-601j),(209-665j),(89-707j),(-52-719j),(-185-702j),(-299-668j),(-412-607j),(-518-522j),(-598-428j),(-654-323j),(-708-218j),(-720-125j),(-734+4j),(-720+110j),(-701+190j),(-676+272j),(-635+365j),(-564+458j),0j,(-429+631j),(-340+657j),(-244+701j),(-153+734j),(-43+751j),(77+752j),(183+685j),(285+671j),(371+624j),(455+579j),(538+514j),(612+394j),(651+289j),(685+167j),(703+46j),(703-91j),(664-236j),(592-354j),(503-481j),(366-579j),(211-636j),(26-668j),(-151-651j),(-338-588j),(-514-415j),(-634-179j),(-643+144j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.7690446,0j,0j,0j,(-5120+5120j),(424-504j),(67-663j),(-257-613j),(-498-426j),(-631-223j),(-677+15j),(-620+244j),(-520+421j),(-385+561j),(-203+651j),(-44+680j),(138+683j),(306+641j),(442+556j),(567+449j),(646+331j),(696+189j),(752+51j),(738-101j),(687-258j),(649-378j),(556-465j),(459-578j),(356-638j),(229-712j),(89-742j),(-48-742j),(-180-710j),0j,(-391-629j),(-508-564j),(-589-463j),(-665-348j),(-708-228j),(-755-106j),(-706+30j),(-718+176j),(-662+288j),(-610+428j),(-510+554j),(-372+631j),(-231+684j),(-94+703j),(59+709j),(208+683j),(372+612j),(505+494j),(611+342j),(655+156j),(662-21j),(630-222j),(514-429j),(333-578j),(95-650j),(-199-630j),(-465-451j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.7792864,0j,0j,0j,(-5120+5120j),(-625-177j),(-629+196j),(-467+459j),(-247+618j),(-31+670j),(166+657j),(368+563j),(512+464j),(629+311j),(672+158j),(676+12j),(676-133j),(670-261j),(607-386j),(547-502j),(457-580j),(345-649j),(222-711j),(117-731j),(6-732j),(-105-748j),(-192-701j),(-305-678j),(-408-613j),(-486-559j),(-566-493j),(-620-411j),(-669-320j),0j,(-751-137j),(-740-39j),(-755+52j),(-732+148j),(-705+271j),(-685+365j),(-578+424j),(-525+518j),(-443+578j),(-366+650j),(-264+713j),(-124+727j),(-16+725j),(101+714j),(233+672j),(344+644j),(459+547j),(572+439j),(638+322j),(674+146j),(681-12j),(636-196j),(554-364j),(438-525j),(216-619j),(-42-676j),(-338-554j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.7875476,0j,0j,0j,(-5120+5120j),(-108-649j),(-616-213j),(-493+429j),(117+658j),(596+309j),(636-278j),(174-667j),(-384-558j),(-672-92j),(-533+413j),(-85+679j),(414+550j),(707+97j),(583-419j),(139-717j),(-387-621j),(-717-200j),(-662+357j),(-243+710j),(296+676j),(670+332j),(695-200j),(407-622j),(-92-729j),(-544-499j),(-739-9j),(-567+470j),(-96+719j),0j,(709+248j),(700-296j),(336-697j),(-185-729j),(-624-425j),(-753+79j),(-480+555j),(-8+739j),(475+560j),(725+105j),(618-410j),(191-710j),(-355-624j),(-699-238j),(-648+299j),(-243+686j),(273+660j),(659+265j),(666-271j),(235-630j),(-289-574j),(-668-129j),(-548+432j),(101+673j),(516+442j),(594-217j),(189-621j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.799308,0j,0j,0j,(-5120+5120j),(-557-327j),(-657+5j),(-568+331j),(-393+530j),(-196+645j),(11+679j),(216+641j),(389+569j),(517+457j),(605+293j),(667+164j),(703+29j),(703-113j),(682-234j),(635-355j),(576-463j),(488-568j),(381-634j),(258-678j),(156-710j),(64-741j),(-59-739j),(-152-732j),(-255-690j),(-347-647j),(-440-600j),(-518-530j),(-591-452j),0j,(-707-300j),(-725-196j),(-746-88j),(-759+5j),(-743+105j),(-735+214j),(-673+310j),(-615+411j),(-552+495j),(-480+583j),(-388+644j),(-250+689j),(-157+707j),(-26+717j),(102+711j),(220+680j),(356+620j),(475+531j),(576+411j),(641+254j),(669+103j),(670-86j),(607-265j),(520-452j),(322-591j),(60-664j),(-243-615j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.8133347,0j,0j,0j,(-5120+5120j),(-642+117j),(-495+423j),(-241+612j),(-5+660j),(226+634j),(403+549j),(538+397j),(627+253j),(689+103j),(679-58j),(661-187j),(620-344j),(567-470j),(471-549j),(379-620j),(280-673j),(166-713j),(63-755j),(-54-737j),(-155-718j),(-260-700j),(-342-660j),(-432-606j),(-500-539j),(-575-475j),(-650-395j),(-678-312j),(-702-220j),0j,(-760-56j),(-748+35j),(-741+123j),(-725+222j),(-684+310j),(-657+383j),(-568+462j),(-507+533j),(-438+593j),(-351+662j),(-256+712j),(-127+722j),(-17+724j),(86+713j),(195+688j),(319+657j),(428+575j),(527+469j),(600+368j),(655+214j),(689+48j),(658-113j),(599-307j),(486-465j),(289-596j),(59-669j),(-243-602j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.8343234,0j,0j,0j,(-5120+5120j),(-306+557j),(11+653j),(329+566j),(557+373j),(658+138j),(669-87j),(603-305j),(487-473j),(349-601j),(176-656j),(23-674j),(-127-675j),(-269-660j),(-403-601j),(-513-508j),(-614-398j),(-688-267j),(-730-129j),(-744+12j),(-721+144j),(-697+267j),(-631+350j),(-566+476j),(-483+555j),(-395+617j),(-303+676j),(-192+716j),(-55+741j),0j,0j,(279+686j),(383+642j),(478+573j),(568+497j),(644+396j),(659+274j),(716+152j),(725+32j),(727-84j),(713-206j),(653-329j),(573-444j),(466-545j),(346-619j),(216-690j),(52-707j),(-101-698j),(-265-656j),(-410-552j),(-529-410j),(-613-246j),(-663-51j),(-654+168j),(-538+390j),(-321+574j),(-17+654j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.8467994,0j,0j,0j,(-5120+5120j),(45+637j),(626+172j),(348-543j),(-392-528j),(-654+131j),(-171+659j),(502+445j),(656-196j),(144-666j),(-475-477j),(-661+132j),(-280+632j),(378+602j),(710+43j),(453-562j),(-198-696j),(-693-239j),(-594+426j),(-4+733j),(584+435j),(584+435j),(252-676j),(-390-618j),(-724-77j),(-518+520j),(92+736j),(640+382j),(659-264j),0j,(-431-619j),(-748-4j),(-463+587j),(189+722j),(680+289j),(641-363j),(112-695j),(-524-521j),(-724+98j),(-372+632j),(264+678j),(704+190j),(542-457j),(-54-700j),(-616-360j),(-650+308j),(-101+685j),(489+476j),(669-179j),(192-618j),(-426-520j),(-676+52j),(-230+675j),(493+445j),(617-203j),(50-679j),(-646-225j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.857674,0j,0j,0j,(-5120+5120j),(438-451j),(148-607j),(-178-629j),(-437-508j),(-607-299j),(-659-76j),(-637+146j),(-571+342j),(-472+496j),(-321+600j),(-152+668j),(14+681j),(180+682j),(322+637j),(461+558j),(576+455j),(651+316j),(704+188j),(708+51j),(709-97j),(698-218j),(663-336j),(579-445j),(486-536j),(386-618j),(282-676j),(160-713j),(23-716j),0j,(-200-708j),(-308-654j),(-412-602j),(-501-524j),(-607-423j),(-676-332j),(-677-197j),(-731-70j),(-716+57j),(-698+205j),(-654+324j),(-567+441j),(-467+547j),(-335+612j),(-198+668j),(-51+696j),(102+691j),(267+643j),(418+543j),(534+381j),(630+221j),(639+108j),(556-155j),(534-429j),(381-583j),(108-665j),(-210-598j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.869177,0j,0j,0j,(-5120+5120j),(583+243j),(645-117j),(507-427j),(275-596j),(21-651j),(-215-626j),(-398-518j),(-546-372j),(-654-208j),(-672-13j),(-655+144j),(-599+303j),(-534+448j),(-422+565j),(-306+656j),(-164+701j),(-6+730j),(130+716j),(274+674j),(392+600j),(504+539j),(579+428j),(655+316j),(686+195j),(708+72j),(728-57j),(702-176j),(672-302j),0j,(522-505j),(441-579j),(338-651j),(226-688j),(93-728j),(-24-749j),(-149-669j),(-287-652j),(-389-595j),(-500-514j),(-601-417j),(-661-275j),(-701-134j),(-700+6j),(-675+140j),(-629+290j),(-531+421j),(-422+541j),(-290+621j),(-103+654j),(86+652j),(267+594j),(442+473j),(591+302j),(650+56j),(621-227j),(413-475j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.880135,0j,0j,0j,(-5120+5120j),(-160+577j),(329+558j),(632+149j),(558-310j),(253-595j),(-154-645j),(-504-440j),(-656-84j),(-595+282j),(-360+550j),(-34+661j),(299+602j),(566+393j),(699+71j),(651-277j),(446-548j),(143-699j),(-205-687j),(-499-513j),(-675-233j),(-713+91j),(-606+389j),(-357+623j),(-50+710j),(260+661j),(523+483j),(685+205j),(703-111j),0j,(373-650j),(46-717j),(-269-665j),(-528-488j),(-695-214j),(-718+119j),(-565+413j),(-340+627j),(-30+707j),(285+650j),(556+449j),(696+132j),(667-197j),(506-475j),(223-666j),(-136-681j),(-442-511j),(-629-228j),(-659+120j),(-513+427j),(-197+619j),(158+708j),(526+440j),(591+44j),(482-278j),(185-570j),(-319-549j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748072.8967571,0j,0j,0j,(-5120+5120j),(345-509j),(6-640j),(-297-548j),(-514-361j),(-619-147j),(-644+95j),(-579+296j),(-460+455j),(-310+568j),(-130+636j),(33+647j),(190+635j),(340+586j),(466+498j),(565+398j),(647+274j),(695+131j),(714-17j),(685-167j),(636-281j),(580-396j),(495-500j),(394-579j),(281-641j),(165-679j),(48-696j),(-78-698j),(-208-655j),0j,(-417-574j),(-493-494j),(-576-401j),(-646-290j),(-679-165j),(-707-45j),(-684+77j),(-655+210j),(-615+310j),(-541+443j),(-447+525j),(-323+613j),(-199+650j),(-64+672j),(67+664j),(210+640j),(368+570j),(501+431j),(558+309j),(669+139j),(648-70j),(546-183j),(577-297j),(389-572j),(106-629j),(-191-596j),(-455-437j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.9102833,0j,0j,0j,(-5120+5120j),(536-283j),(350-499j),(101-591j),(-134-598j),(-333-518j),(-484-415j),(-574-277j),(-602-129j),(-647+31j),(-602+173j),(-578+275j),(-525+387j),(-462+477j),(-373+547j),(-296+595j),(-211+641j),(-119+666j),(-17+686j),(79+678j),(169+667j),(250+639j),(298+602j),(396+563j),(453+519j),(508+465j),(561+405j),(598+334j),(612+267j),0j,(684+136j),(675+58j),(681-16j),(681-82j),(657-165j),(650-248j),(598-304j),(554-388j),(502-429j),(453-494j),(387-550j),(294-607j),(206-619j),(111-646j),(28-640j),(-56-642j),(-185-630j),(-282-564j),(-389-500j),(-457-411j),(-553-265j),(-563-109j),(-607+22j),(-467+188j),(-451+342j),(-268+438j),(-89+572j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748072.9279842,0j,0j,0j,(-5120+5120j),(131+575j),(424+389j),(573+111j),(561-186j),(439-424j),(222-576j),(-26-617j),(-225-566j),(-425-457j),(-539-287j),(-605-123j),(-634+58j),(-604+246j),(-511+399j),(-389+512j),(-246+600j),(-75+649j),(98+660j),(265+612j),(413+524j),(530+412j),(596+264j),(657+116j),(664-38j),(640-185j),(577-320j),(486-436j),(362-548j),0j,(101-661j),(-30-656j),(-191-634j),(-331-581j),(-449-486j),(-555-374j),(-585-217j),(-646-65j),(-647+75j),(-615+240j),(-542+354j),(-421+484j),(-284+577j),(-121+613j),(34+620j),(206+596j),(378+490j),(477+361j),(571+196j),(595-5j),(574-187j),(425-376j),(265-572j),(-6-624j),(-155-563j),(-420-342j),(-546-134j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748072.9383416,0j,0j,0j,(-5120+5120j),(-446+385j),(-147+572j),(177+571j),(420+430j),(561+240j),(617+14j),(577-198j),(480-387j),(345-522j),(172-587j),(19-622j),(-143-604j),(-317-560j),(-438-478j),(-538-367j),(-620-242j),(-648-96j),(-673+61j),(-632+189j),(-547+343j),(-498+441j),(-393+517j),(-287+599j),(-156+631j),(-25+659j),(101+649j),(223+623j),(339+561j),0j,(522+405j),(586+299j),(636+186j),(649+65j),(649-79j),(635-191j),(553-293j),(492-417j),(395-489j),(283-580j),(163-626j),(17-624j),(-116-614j),(-247-564j),(-365-496j),(-480-390j),(-553-246j),(-598-97j),(-603+58j),(-546+225j),(-459+358j),(-309+475j),(-125+549j),(87+567j),(300+483j),(488+305j),(553+24j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.9477293,0j,0j,0j,(-5120+5120j),(449+367j),(578+113j),(560-152j),(467-356j),(323-518j),(160-580j),(-19-617j),(-179-574j),(-315-531j),(-437-440j),(-499-359j),(-583-272j),(-632-170j),(-653-54j),(-663+49j),(-646+158j),(-603+265j),(-576+363j),(-506+437j),(-425+504j),(-356+566j),(-280+593j),(-199+629j),(-116+644j),(-42+653j),(31+650j),(108+635j),(192+617j),0j,(346+573j),(398+520j),(454+471j),(518+414j),(554+332j),(605+270j),(617+184j),(627+105j),(643+17j),(633-57j),(629-138j),(581-227j),(541-306j),(487-398j),(402-471j),(330-523j),(214-572j),(94-579j),(-20-614j),(-150-565j),(-285-497j),(-414-417j),(-450-388j),(-543-256j),(-523+100j),(-530+230j),(-326+427j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748072.9601405,0j,0j,0j,(-5120+5120j),(506+256j),(592-80j),(456-397j),(209-569j),(-102-595j),(-357-492j),(-539-330j),(-617-84j),(-610+152j),(-517+347j),(-388+492j),(-217+608j),(-20+651j),(174+632j),(352+566j),(499+451j),(606+289j),(679+99j),(673-95j),(614-274j),(517-442j),(395-551j),(228-630j),(56-663j),(-114-663j),(-262-614j),(-408-518j),(-504-396j),0j,(-675-106j),(-659+70j),(-627+229j),(-557+377j),(-425+509j),(-289+611j),(-103+621j),(49+641j),(218+614j),(360+545j),(483+428j),(580+262j),(633+99j),(624-66j),(564-267j),(464-426j),(297-535j),(92-575j),(-76-619j),(-277-517j),(-419-359j),(-569-209j),(-519-22j),(-507+191j),(-323+523j),(-64+558j),(279+517j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748072.979809,0j,0j,0j,(-5120+5120j),(-539+263j),(-310+513j),(-7+598j),(262+541j),(451+401j),(573+212j),(603+5j),(583-164j),(520-345j),(394-479j),(257-567j),(109-620j),(-40-641j),(-175-630j),(-318-573j),(-442-489j),(-536-386j),(-619-264j),(-654-134j),(-662+7j),(-652+127j),(-622+242j),(-559+359j),(-480+452j),(-397+534j),(-294+593j),(-183+641j),(-52+650j),0j,(160+646j),(267+598j),(375+544j),(469+467j),(547+372j),(605+271j),(607+144j),(639+29j),(630-84j),(610-215j),(559-328j),(464-431j),(360-515j),(240-576j),(114-606j),(-27-626j),(-171-593j),(-317-526j),(-426-431j),(-517-289j),(-554-121j),(-575+35j),(-533+225j),(-417+401j),(-228+522j),(26+570j),(289+468j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.988424,0j,0j,0j,(-5120+5120j),(-587-47j),(-527+266j),(-328+487j),(-99+582j),(101+592j),(279+523j),(432+412j),(544+268j),(606+135j),(613-35j),(586-152j),(558-283j),(501-394j),(421-494j),(333-557j),(217-609j),(108-632j),(-3-664j),(-105-640j),(-225-609j),(-313-576j),(-381-513j),(-478-440j),(-532-364j),(-585-290j),(-615-211j),(-632-121j),(-637-15j),0j,(-634+145j),(-614+232j),(-566+323j),(-526+398j),(-437+457j),(-391+534j),(-300+560j),(-198+611j),(-109+612j),(-14+652j),(78+643j),(196+588j),(279+541j),(370+470j),(456+412j),(512+323j),(581+201j),(586+74j),(598-62j),(549-200j),(478-314j),(365-421j),(233-519j),(64-574j),(-127-537j),(-340-439j),(-496-235j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748072.997442,0j,0j,0j,(-5120+5120j),(589-174j),(-98-564j),(-549+41j),(-23+554j),(559+105j),(216-549j),(-501-336j),(-426+382j),(278+549j),(606-112j),(72-613j),(-559-263j),(-432+442j),(271+561j),(623-59j),(162-612j),(-518-367j),(-527+367j),(160+622j),(646+69j),(295-575j),(-397-491j),(-616+220j),(-34+660j),(598+292j),(508-436j),(-200-643j),(-569-72j),0j,(363+485j),(634-199j),(48-654j),(-585-286j),(-475+431j),(221+601j),(626+20j),(259-580j),(-440-456j),(-585+239j),(3+628j),(578+221j),(409-453j),(-278-530j),(-584+75j),(-117+568j),(497+295j),(430-384j),(-238-530j),(-580+80j),(-75+549j),(538+236j),(357-454j),(-349-429j),(-457+258j),(191+463j),(479-159j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.0091932,0j,0j,0j,(-5120+5120j),(-716-232j),(-719+196j),(-545+519j),(-254+709j),(21+754j),(268+709j),(507+585j),(646+387j),(763+208j),(778-10j),(756-197j),(694-409j),(599-564j),(472-684j),(310-761j),(157-809j),(-3-825j),(-171-843j),(-336-773j),(-476-687j),(-597-592j),(-693-487j),(-759-338j),(-795-204j),(-848-62j),(-848+89j),(-807+219j),(-745+355j),0j,(-616+565j),(-513+682j),(-397+737j),(-266+813j),(-115+820j),(11+849j),(163+785j),(314+757j),(448+690j),(594+618j),(689+501j),(759+330j),(799+174j),(783+17j),(782-146j),(737-296j),(639-478j),(501-598j),(351-709j),(140-751j),(-81-751j),(-278-689j),(-481-556j),(-651-362j),(-727-95j),(-699+212j),(-506+531j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748073.0183892,0j,0j,0j,(-5120+5120j),(-251-535j),(-478-327j),(-574-54j),(-551+172j),(-471+360j),(-350+485j),(-188+571j),(-31+593j),(120+600j),(272+535j),(360+481j),(470+406j),(558+315j),(612+209j),(642+104j),(647+9j),(646-109j),(622-220j),(567-314j),(517-393j),(517-393j),(378-527j),(317-571j),(231-607j),(151-633j),(54-657j),(-41-649j),(-139-639j),0j,(-273-597j),(-349-549j),(-408-506j),(-488-441j),(-529-375j),(-591-320j),(-613-202j),(-630-117j),(-636-40j),(-648+68j),(-639+162j),(-578+260j),(-526+344j),(-462+412j),(-373+483j),(-290+554j),(-174+599j),(-40+608j),(64+607j),(202+550j),(327+470j),(421+363j),(517+237j),(572+77j),(545-134j),(455-322j),(249-498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.027509,0j,0j,0j,(-5120+5120j),(-502-162j),(-513+79j),(-434+329j),(-271+457j),(-97+518j),(57+549j),(212+514j),(335+438j),(439+350j),(492+246j),(536+139j),(564+41j),(577-64j),(577-64j),(532-270j),(491-355j),(429-429j),(349-500j),(278-546j),(204-568j),(127-598j),(53-607j),(-27-609j),(-107-599j),(-179-573j),(-250-535j),(-314-498j),(-376-457j),0j,(-494-383j),(-508-306j),(-560-246j),(-585-180j),(-603-100j),(-612-27j),(-593+39j),(-580+121j),(-554+195j),(-528+268j),(-484+343j),(-405+421j),(-343+463j),(-268+487j),(-172+549j),(-83+578j),(21+556j),(132+539j),(228+505j),(305+445j),(379+337j),(470+186j),(472+70j),(405-49j),(428-232j),(374-377j),(108-472j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748073.038291,0j,0j,0j,(-5120+5120j),(-156-521j),(-422-343j),(-550-72j),(-525+190j),(-403+382j),(-250+503j),(-50+551j),(127+538j),(312+489j),(418+367j),(520+255j),(571+120j),(591-26j),(576-157j),(539-282j),(459-403j),(354-503j),(225-567j),(99-595j),(-35-599j),(-154-602j),(-267-547j),(-369-484j),(-461-391j),(-513-313j),(-565-216j),(-593-113j),(-603+8j),0j,(-576+248j),(-490+336j),(-424+428j),(-337+494j),(-235+558j),(-127+592j),(-24+589j),(116+579j),(235+550j),(324+505j),(428+430j),(495+323j),(548+211j),(566+61j),(558-66j),(528-196j),(459-322j),(357-422j),(228-501j),(71-532j),(-83-516j),(-243-467j),(-371-377j),(-474-221j),(-513-20j),(-471+226j),(-279+425j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.0484095,0j,0j,0j,(-5120+5120j),(-387-391j),(-538-123j),(-527+165j),(-407+369j),(-236+503j),(-50+558j),(131+549j),(278+491j),(426+407j),(511+263j),(557+131j),(591+5j),(589-130j),(536-254j),(486-364j),(405-470j),(294-530j),(294-530j),(73-608j),(-44-617j),(-141-600j),(-245-553j),(-347-509j),(-423-434j),(-495-370j),(-547-292j),(-582-192j),(-597-90j),0j,(-606+105j),(-577+206j),(-526+293j),(-482+380j),(-398+445j),(-334+515j),(-231+544j),(-117+587j),(-13+599j),(78+593j),(188+580j),(307+508j),(380+439j),(453+349j),(510+244j),(551+136j),(559+3j),(537-130j),(497-255j),(399-366j),(290-453j),(145-513j),(-12-523j),(-183-493j),(-355-392j),(-472-200j),(-517+63j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.058314,0j,0j,0j,(-5120+5120j),(421-354j),(115-545j),(-229-498j),(-465-294j),(-563-29j),(-517+230j),(-373+437j),(-162+540j),(75+577j),(291+489j),(454+355j),(557+187j),(598-18j),(564-208j),(468-385j),(329-509j),(148-587j),(-45-620j),(-229-559j),(-392-464j),(-519-325j),(-586-167j),(-609+14j),(-578+192j),(-507+348j),(-386+475j),(-233+564j),(-53+594j),0j,(273+563j),(417+443j),(517+313j),(589+155j),(604-19j),(588-196j),(482-343j),(365-474j),(219-553j),(48-604j),(-137-591j),(-314-506j),(-447-381j),(-533-211j),(-575-30j),(-543+163j),(-453+343j),(-295+467j),(-114+546j),(97+540j),(293+448j),(446+300j),(529+84j),(512-151j),(369-384j),(112-516j),(-213-491j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.068842,0j,0j,0j,(-5120+5120j),(418-348j),(-133-536j),(-531-154j),(-443+330j),(-11+550j),(423+371j),(557-52j),(333-451j),(-87-580j),(-464-318j),(-569+80j),(-357+468j),(72+589j),(447+391j),(598-6j),(451-406j),(70-596j),(-337-515j),(-571-168j),(-568+251j),(-280+548j),(151+579j),(485+353j),(619-32j),(448-431j),(63-618j),(-348-514j),(-596-189j),0j,(-329+537j),(102+588j),(453+403j),(619+34j),(473-360j),(164-607j),(-280-542j),(-540-251j),(-586+144j),(-346+507j),(82+605j),(441+392j),(586-3j),(443-357j),(83-569j),(-315-480j),(-560-138j),(-469+285j),(-159+527j),(245+494j),(525+169j),(456-225j),(225-658j),(-417-398j),(-554+19j),(-324+441j),(231+469j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.070759,0j,0j,0j,(-5120+5120j),(595+18j),(536-285j),(322-511j),(61-602j),(-170-595j),(-365-497j),(-506-347j),(-594-181j),(-642-15j),(-615+158j),(-548+296j),(-474+407j),(-395+514j),(-289+593j),(-163+644j),(-27+667j),(121+660j),(247+628j),(359+574j),(459+497j),(534+403j),(589+305j),(635+203j),(659+99j),(667-3j),(664-111j),(644-219j),(597-327j),0j,(455-492j),(377-555j),(282-606j),(183-645j),(68-664j),(-51-664j),(-156-618j),(-260-597j),(-353-547j),(-442-487j),(-519-404j),(-587-296j),(-626-168j),(-636-36j),(-624+91j),(-587+216j),(-516+337j),(-421+445j),(-302+532j),(-154+581j),(-1+582j),(160+556j),(328+484j),(471+345j),(550+146j),(556-102j),(436-352j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.0807729,0j,0j,0j,(-5120+5120j),(-439-401j),(-603-105j),(-580+222j),(-412+453j),(-214+575j),(3+622j),(215+580j),(364+502j),(519+358j),(593+196j),(629+49j),(620-109j),(596-246j),(539-382j),(435-495j),(329-584j),(202-645j),(63-677j),(-79-671j),(-208-626j),(-208-626j),(-426-527j),(-507-421j),(-577-334j),(-619-231j),(-649-116j),(-661+0j),(-645+115j),0j,(-591+339j),(-507+430j),(-426+521j),(-329+575j),(-215+624j),(-106+660j),(22+644j),(137+630j),(249+605j),(363+540j),(457+463j),(533+358j),(593+239j),(619+95j),(607-28j),(602-166j),(528-305j),(435-415j),(315-510j),(164-565j),(14-566j),(-169-547j),(-332-473j),(-471-333j),(-551-124j),(-547+135j),(-397+374j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748073.0997987,0j,0j,0j,(-5120+5120j),(-523+89j),(-465+287j),(-340+445j),(-174+543j),(1+578j),(164+557j),(300+496j),(387+421j),(478+325j),(527+235j),(561+148j),(581+66j),(589-18j),(588-98j),(578-172j),(556-241j),(528-304j),(493-361j),(454-410j),(414-452j),(371-489j),(316-521j),(276-549j),(226-570j),(174-584j),(127-593j),(78-596j),(23-581j),0j,(-69-616j),(-99-584j),(-145-575j),(-193-563j),(-237-544j),(-282-522j),(-314-476j),(-367-457j),(-404-419j),(-438-378j),(-471-332j),(-501-280j),(-526-224j),(-544-159j),(-552-92j),(-551-19j),(-541+52j),(-520+125j),(-488+200j),(-443+274j),(-367+339j),(-299+419j),(-188+475j),(-51+502j),(102+483j),(253+409j),(378+279j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748073.1088169,0j,0j,0j,(-5120+5120j),(-187+528j),(111+560j),(378+422j),(531+211j),(572-3j),(537-207j),(437-372j),(302-481j),(154-573j),(-2-587j),(-157-565j),(-295-509j),(-413-429j),(-505-342j),(-570-232j),(-614-106j),(-611+23j),(-597+143j),(-560+262j),(-493+374j),(-421+452j),(-321+500j),(-228+577j),(-119+600j),(-9+614j),(95+606j),(194+570j),(301+526j),0j,(449+419j),(503+326j),(556+238j),(582+140j),(600+36j),(605-66j),(543-178j),(518-273j),(454-351j),(379-444j),(289-508j),(180-542j),(75-562j),(-41-554j),(-162-536j),(-272-486j),(-374-408j),(-453-298j),(-518-175j),(-532-34j),(-503+109j),(-444+241j),(-338+373j),(-193+479j),(-3+511j),(220+462j),(404+298j),(10246+5376j),(-11344-32640j),(128+0j),0j
