mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748149.801769,0j,0j,0j,(-5120+5120j),(619-47j),(513-385j),(271-580j),(-5-654j),(-224-614j),(-414-514j),(-563-346j),(-638-165j),(-674+7j),(-640+187j),(-585+323j),(-506+467j),(-408+567j),(-292+649j),(-157+699j),(-22+723j),(101+709j),(237+694j),(357+638j),(466+533j),(539+463j),(609+362j),(666+260j),(699+156j),(714+57j),(728-61j),(693-168j),(648-286j),0j,(549-474j),(481-533j),(481-533j),(295-660j),(168-683j),(74-716j),(-51-705j),(-160-684j),(-258-644j),(-377-599j),(-471-526j),(-545-407j),(-609-319j),(-646-188j),(-677-62j),(-664+66j),(-638+211j),(-547+335j),(-463+455j),(-329+543j),(-170+588j),(-5+624j),(192+596j),(361+502j),(514+328j),(595+96j),(576-193j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.820318,0j,0j,0j,(-5120+5120j),(214+551j),(474+352j),(587+71j),(553-196j),(457-392j),(293-516j),(106-591j),(-88-583j),(-269-559j),(-405-450j),(-510-347j),(-597-217j),(-635-89j),(-627+44j),(-609+183j),(-560+308j),(-473+415j),(-425+531j),(-290+576j),(-162+642j),(-162+642j),(73+650j),(207+628j),(296+576j),(404+527j),(479+471j),(549+372j),(593+243j),0j,(659+46j),(656-62j),(617-166j),(599-268j),(520-363j),(466-470j),(349-514j),(250-584j),(152-613j),(34-657j),(-66-651j),(-212-595j),(-305-541j),(-401-442j),(-496-378j),(-544-248j),(-605-109j),(-594+41j),(-576+197j),(-478+331j),(-366+425j),(-221+516j),(-44+563j),(143+553j),(325+449j),(487+271j),(553-11j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.8318443,0j,0j,0j,(-5120+5120j),(-46+582j),(282+505j),(511+299j),(595+37j),(567-187j),(470-361j),(322-499j),(148-566j),(-21-616j),(-197-571j),(-331-510j),(-458-416j),(-550-306j),(-617-179j),(-645-50j),(-662+102j),(-620+228j),(-556+354j),(-468+439j),(-373+533j),(-275+599j),(-143+637j),(-45+652j),(80+645j),(191+625j),(295+582j),(395+521j),(477+430j),0j,(601+263j),(637+153j),(646+47j),(644-68j),(615-182j),(592-291j),(508-370j),(421-464j),(324-533j),(230-592j),(120-626j),(-16-631j),(-137-606j),(-258-545j),(-373-482j),(-468-384j),(-547-266j),(-583-122j),(-604+14j),(-556+172j),(-474+315j),(-353+437j),(-201+524j),(-1+562j),(212+527j),(413+385j),(528+133j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.8428042,0j,0j,0j,(-5120+5120j),(-182+552j),(139+562j),(392+421j),(554+206j),(591-12j),(573-205j),(460-370j),(341-497j),(191-587j),(18-607j),(-118-601j),(-251-566j),(-369-524j),(-481-442j),(-554-340j),(-614-229j),(-653-100j),(-655+35j),(-630+156j),(-591+266j),(-557+370j),(-463+455j),(-385+526j),(-289+585j),(-206+622j),(-120+655j),(-17+664j),(104+642j),0j,(301+586j),(384+525j),(460+464j),(519+385j),(582+296j),(632+201j),(618+88j),(639-22j),(616-123j),(596-218j),(556-322j),(467-415j),(382-489j),(275-548j),(156-583j),(32-614j),(-91-592j),(-231-556j),(-350-490j),(-447-361j),(-517-229j),(-550-69j),(-549+89j),(-502+264j),(-362+421j),(-144+535j),(116+536j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.8516638,0j,0j,0j,(-5120+5120j),(91+647j),(431+492j),(613+213j),(650-79j),(575-317j),(425-504j),(231-603j),(28-676j),(-152-659j),(-328-586j),(-451-495j),(-562-369j),(-662-231j),(-702-79j),(-704+67j),(-682+219j),(-614+355j),(-540+481j),(-437+570j),(-312+641j),(-206+691j),(-72+708j),(67+717j),(186+678j),(301+650j),(403+589j),(505+501j),(593+403j),0j,(692+184j),(699+82j),(708-48j),(694-166j),(650-287j),(608-399j),(499-481j),(398-567j),(301-621j),(171-682j),(51-702j),(-94-673j),(-226-650j),(-354-579j),(-456-487j),(-544-383j),(-616-234j),(-659-68j),(-653+86j),(-591+247j),(-488+374j),(-353+505j),(-168+588j),(45+623j),(272+552j),(486+376j),(577+103j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748149.8600404,0j,0j,0j,(-5120+5120j),(-564-145j),(-562+182j),(-400+442j),(-164+577j),(66+589j),(270+540j),(420+419j),(535+277j),(606+130j),(614-39j),(583-197j),(520-320j),(466-427j),(366-528j),(263-593j),(136-646j),(-7-660j),(-144-646j),(-262-596j),(-360-541j),(-451-479j),(-524-386j),(-589-289j),(-630-176j),(-645-80j),(-660+17j),(-646+118j),(-609+239j),0j,(-519+424j),(-424+494j),(-341+557j),(-246+596j),(-143+627j),(-43+662j),(63+618j),(192+611j),(289+568j),(366+522j),(457+443j),(526+331j),(576+227j),(608+106j),(611-24j),(593-152j),(525-282j),(452-384j),(354-475j),(197-532j),(56-559j),(-119-550j),(-267-484j),(-415-380j),(-522-194j),(-560+44j),(-461+314j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.8717413,0j,0j,0j,(-5120+5120j),(618+149j),(613-222j),(437-502j),(162-643j),(-103-642j),(-328-576j),(-488-434j),(-617-264j),(-663-78j),(-657+120j),(-619+275j),(-526+432j),(-433+548j),(-300+650j),(-146+686j),(2+724j),(150+711j),(299+656j),(430+586j),(528+479j),(613+385j),(656+247j),(707+129j),(722+1j),(706-117j),(671-245j),(620-364j),(530-476j),0j,(364-623j),(237-680j),(124-715j),(-3-711j),(-143-698j),(-261-673j),(-365-591j),(-472-508j),(-559-416j),(-624-302j),(-676-189j),(-683-40j),(-675+100j),(-638+236j),(-560+358j),(-472+478j),(-336+564j),(-189+623j),(-35+646j),(146+610j),(296+542j),(457+409j),(550+256j),(604+51j),(574-186j),(443-419j),(172-559j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.8800325,0j,0j,0j,(-5120+5120j),(-1+576j),(301+506j),(515+289j),(587+32j),(562-190j),(476-372j),(320-514j),(151-592j),(-14-616j),(-182-578j),(-317-524j),(-441-443j),(-537-343j),(-604-222j),(-641-87j),(-645+51j),(-623+173j),(-592+295j),(-518+402j),(-429+488j),(-338+557j),(-239+605j),(-118+642j),(-14+660j),(101+651j),(101+651j),(301+580j),(398+501j),0j,(546+374j),(586+267j),(616+164j),(639+64j),(641-46j),(629-157j),(571-259j),(522-354j),(452-439j),(371-521j),(263-579j),(143-611j),(19-615j),(-98-599j),(-212-571j),(-329-517j),(-434-421j),(-509-300j),(-557-174j),(-579-16j),(-550+137j),(-550+137j),(-364+423j),(-203+522j),(6+560j),(247+507j),(445+323j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.8952427,0j,0j,0j,(-5120+5120j),(193-564j),(-164-572j),(-441-400j),(-570-155j),(-598+78j),(-522+297j),(-383+478j),(-211+562j),(-33+620j),(154+585j),(320+530j),(462+429j),(567+295j),(623+150j),(638-5j),(634-156j),(572-288j),(518-438j),(391-520j),(261-613j),(138-641j),(4-655j),(-123-643j),(-257-607j),(-391-535j),(-486-450j),(-560-338j),(-597-204j),0j,(-645+15j),(-644+155j),(-585+271j),(-532+394j),(-426+473j),(-339+569j),(-202+602j),(-74+636j),(58+625j),(188+624j),(327+564j),(437+455j),(512+333j),(555+206j),(610+77j),(594-69j),(565-233j),(453-350j),(359-471j),(204-535j),(19-567j),(-152-534j),(-339-461j),(-477-293j),(-552-83j),(-514+162j),(-366+418j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9013124,0j,0j,0j,(-5120+5120j),(592+105j),(556-180j),(391-426j),(140-570j),(-131-587j),(-361-490j),(-518-323j),(-588-130j),(-604+68j),(-556+252j),(-462+409j),(-334+531j),(-180+611j),(-13+644j),(150+633j),(304+578j),(437+486j),(543+366j),(615+226j),(650+76j),(650-76j),(627-203j),(559-347j),(473-460j),(363-550j),(237-612j),(103-642j),(-64-654j),0j,(-295-594j),(-407-506j),(-506-408j),(-581-287j),(-626-155j),(-641-16j),(-606+130j),(-583+260j),(-509+385j),(-409+492j),(-285+570j),(-147+618j),(1+629j),(149+603j),(291+539j),(418+432j),(515+288j),(567+124j),(577-47j),(545-215j),(433-363j),(343-510j),(154-597j),(-84-596j),(-318-477j),(-480-249j),(-527+27j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9117825,0j,0j,0j,(-5120+5120j),(490+313j),(592+12j),(521-289j),(335-497j),(105-586j),(-109-588j),(-307-517j),(-455-401j),(-573-251j),(-614-82j),(-624+71j),(-588+228j),(-523+361j),(-433+478j),(-315+568j),(-185+632j),(-37+662j),(106+651j),(237+615j),(342+557j),(447+493j),(523+380j),(592+282j),(631+164j),(645+55j),(651-61j),(628-173j),(584-287j),0j,(440-487j),(352-539j),(252-596j),(141-638j),(21-650j),(-100-642j),(-212-579j),(-326-538j),(-424-471j),(-501-383j),(-568-289j),(-608-162j),(-617-38j),(-603+100j),(-554+231j),(-492+353j),(-387+458j),(-267+532j),(-121+572j),(35+567j),(206+523j),(349+428j),(462+299j),(540+130j),(543-84j),(447-317j),(218-495j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748149.9293604,0j,0j,0j,(-5120+5120j),(-113-565j),(-435-407j),(-588-114j),(-578+178j),(-436+411j),(-252+549j),(-14+606j),(194+574j),(380+496j),(505+332j),(583+174j),(621+1j),(609-175j),(544-343j),(447-469j),(319-579j),(159-640j),(-12-666j),(-168-627j),(-317-568j),(-440-489j),(-544-371j),(-612-238j),(-644-97j),(-656+41j),(-634+175j),(-578+311j),(-477+448j),0j,(-262+613j),(-125+642j),(14+639j),(154+626j),(295+570j),(420+509j),(499+384j),(572+259j),(616+113j),(642-19j),(625-170j),(541-325j),(443-436j),(314-524j),(171-594j),(5-608j),(-156-576j),(-314-488j),(-440-386j),(-534-229j),(-551-48j),(-535+151j),(-446+333j),(-293+481j),(-59+559j),(203+518j),(448+323j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9328964,0j,0j,0j,(-5120+5120j),(634-32j),(521-397j),(209-630j),(-96-655j),(-365-539j),(-559-371j),(-645-124j),(-657+116j),(-607+326j),(-446+496j),(-279+592j),(-103+655j),(85+694j),(267+653j),(434+570j),(574+447j),(663+274j),(716+106j),(729-72j),(664-246j),(620-384j),(490-494j),(372-622j),(221-693j),(69-698j),(-88-723j),(-229-667j),(-405-608j),0j,(-624-399j),(-660-238j),(-712-98j),(-699+53j),(-686+215j),(-637+372j),(-524+478j),(-389+580j),(-244+649j),(-92+686j),(74+698j),(236+643j),(391+573j),(518+435j),(589+283j),(665+130j),(649-68j),(601-251j),(507-415j),(339-530j),(147-599j),(-63-598j),(-269-549j),(-476-419j),(-581-165j),(-605+124j),(-420+409j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748149.945827,0j,0j,0j,(-5120+5120j),(533-247j),(214-565j),(-203-569j),(-507-327j),(-590-3j),(-504+323j),(-266+534j),(39+600j),(335+527j),(534+308j),(613+46j),(584-227j),(445-460j),(208-606j),(-48-639j),(-310-578j),(-515-405j),(-643-181j),(-656+92j),(-562+337j),(-405+527j),(-176+596j),(82+653j),(310+573j),(497+414j),(611+207j),(645-33j),(577-275j),0j,(256-625j),(36-646j),(-206-613j),(-419-496j),(-574-303j),(-656-70j),(-625+160j),(-499+403j),(-312+533j),(-104+625j),(156+618j),(390+503j),(538+308j),(611+67j),(577-178j),(456-404j),(248-538j),(-22-587j),(-271-529j),(-468-300j),(-562-82j),(-511+227j),(-295+304j),(-114+580j),(227+506j),(480+266j),(542-138j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9501712,0j,0j,0j,(-5120+5120j),(528+250j),(588-42j),(496-315j),(334-509j),(148-575j),(-35-599j),(-198-558j),(-346-504j),(-474-425j),(-538-295j),(-591-181j),(-608-66j),(-631+56j),(-631+170j),(-613+268j),(-555+361j),(-476+449j),(-405+515j),(-309+574j),(-218+607j),(-156+658j),(-58+648j),(15+651j),(108+640j),(190+618j),(277+585j),(344+549j),(399+495j),0j,(525+395j),(548+319j),(601+249j),(631+166j),(652+97j),(658+23j),(617-67j),(606-136j),(589-230j),(558-303j),(510-392j),(417-454j),(352-509j),(262-563j),(160-579j),(62-607j),(-55-591j),(-161-581j),(-270-529j),(-371-455j),(-440-346j),(-513-214j),(-544-71j),(-555+110j),(-494+279j),(-337+444j),(-105+526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9607687,0j,0j,0j,(-5120+5120j),(-169+576j),(180+560j),(455+383j),(595+135j),(588-119j),(514-322j),(364-479j),(192-584j),(-23-633j),(-191-581j),(-352-512j),(-482-395j),(-586-261j),(-639-103j),(-659+42j),(-624+182j),(-575+321j),(-474+468j),(-349+549j),(-224+609j),(-99+655j),(26+660j),(166+628j),(302+574j),(407+507j),(504+426j),(574+312j),(619+166j),0j,(664-52j),(615-192j),(571-306j),(492-419j),(400-501j),(303-576j),(170-602j),(40-623j),(-94-620j),(-219-595j),(-351-534j),(-458-428j),(-536-312j),(-589-182j),(-603-34j),(-591+114j),(-540+263j),(-457+386j),(-335+498j),(-177+562j),(12+563j),(196+522j),(356+434j),(498+273j),(561+54j),(522-204j),(321-432j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.97279,0j,0j,0j,(-5120+5120j),(-152+566j),(152+562j),(410+438j),(552+247j),(591+46j),(586-132j),(520-294j),(441-414j),(335-537j),(193-584j),(64-608j),(-48-614j),(-158-624j),(-257-589j),(-362-554j),(-448-495j),(-527-399j),(-585-313j),(-617-225j),(-634-118j),(-663-45j),(-658+37j),(-635+127j),(-616+206j),(-580+272j),(-555+354j),(-487+417j),(-450+472j),0j,(-328+593j),(-242+592j),(-162+629j),(-89+646j),(-13+648j),(71+657j),(158+605j),(233+584j),(306+544j),(374+506j),(461+460j),(505+375j),(546+290j),(583+194j),(596+97j),(611-5j),(594-122j),(554-231j),(499-336j),(395-416j),(281-488j),(156-538j),(8-549j),(-152-546j),(-324-445j),(-472-294j),(-533-37j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9800441,0j,0j,0j,(-5120+5120j),(-465-357j),(-597-58j),(-545+253j),(-377+470j),(-162+573j),(54+610j),(252+547j),(419+440j),(541+307j),(591+143j),(618-7j),(605-165j),(555-305j),(480-420j),(386-518j),(261-593j),(132-638j),(-15-666j),(-143-638j),(-271-601j),(-377-552j),(-461-466j),(-548-365j),(-603-256j),(-635-148j),(-656-36j),(-644+80j),(-622+194j),0j,(-524+412j),(-444+472j),(-352+550j),(-243+600j),(-132+637j),(-18+656j),(107+621j),(224+598j),(317+542j),(418+482j),(499+398j),(565+272j),(602+155j),(611+20j),(599-106j),(558-245j),(477-357j),(363-459j),(247-532j),(101-573j),(-86-546j),(-244-509j),(-376-411j),(-509-252j),(-565-41j),(-515+219j),(-339+429j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748149.9946594,0j,0j,0j,(-5120+5120j),(14+589j),(395+438j),(588+98j),(542-244j),(351-475j),(80-596j),(-193-567j),(-427-428j),(-598-215j),(-606+43j),(-559+264j),(-418+460j),(-231+608j),(-10+638j),(198+621j),(392+522j),(560+345j),(657+152j),(649-82j),(594-296j),(482-450j),(315-566j),(108-643j),(-98-644j),(-279-594j),(-446-477j),(-570-324j),(-624-122j),0j,(-617+278j),(-474+432j),(-335+551j),(-146+641j),(57+648j),(248+611j),(408+479j),(535+323j),(614+145j),(639-57j),(589-254j),(461-419j),(295-557j),(87-592j),(-119-588j),(-319-509j),(-490-355j),(-578-160j),(-590+76j),(-505+287j),(-332+461j),(-104+545j),(142+547j),(383+435j),(526+186j),(546-144j),(336-428j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.0000196,0j,0j,0j,(-5120+5120j),(101-581j),(-228-538j),(-479-367j),(-596-118j),(-582+123j),(-513+332j),(-373+474j),(-205+569j),(-30+620j),(157+591j),(298+548j),(426+459j),(533+352j),(613+226j),(651+90j),(656-52j),(633-192j),(580-324j),(501-438j),(396-521j),(301-587j),(195-634j),(67-660j),(-57-652j),(-179-622j),(-275-588j),(-380-539j),(-462-440j),0j,(-614-279j),(-621-155j),(-659-41j),(-645+72j),(-623+202j),(-580+291j),(-498+371j),(-418+474j),(-320+536j),(-217+588j),(-105+633j),(42+625j),(159+595j),(272+546j),(385+462j),(491+371j),(546+230j),(596+93j),(592-43j),(535-205j),(449-331j),(322-449j),(165-529j),(-28-554j),(-241-508j),(-450-350j),(-529-87j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.0177047,0j,0j,0j,(-5120+5120j),(-604+14j),(-478+347j),(-235+546j),(38+605j),(284+525j),(464+394j),(568+195j),(616-12j),(600-206j),(600-206j),(365-483j),(224-575j),(80-630j),(-75-642j),(-231-607j),(-363-534j),(-479-442j),(-577-324j),(-630-185j),(-642-29j),(-659+104j),(-612+234j),(-555+350j),(-456+464j),(-357+554j),(-249+616j),(-131+639j),(12+650j),0j,(263+608j),(364+533j),(464+453j),(539+359j),(611+240j),(657+116j),(623-26j),(603-163j),(565-279j),(501-389j),(419-499j),(276-568j),(134-603j),-615j,(-140-589j),(-286-547j),(-417-446j),(-512-312j),(-571-166j),(-580+5j),(-535+185j),(-432+335j),(-299+468j),(-119+555j),(111+532j),(352+438j),(512+194j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.0274076,0j,0j,0j,(-5120+5120j),(-578+63j),(-459+369j),(-219+545j),(27+613j),(233+543j),(402+468j),(509+306j),(587+163j),(623+14j),(608-144j),(549-278j),(475-389j),(411-488j),(321-570j),(210-614j),(90-654j),(-27-667j),(-154-645j),(-261-614j),(-339-546j),(-429-513j),(-497-432j),(-552-360j),(-602-254j),(-627-172j),(-649-73j),(-648+15j),(-637+99j),0j,(-603+289j),(-540+357j),(-496+435j),(-428+491j),(-350+555j),(-279+604j),(-166+613j),(-82+619j),(16+628j),(103+620j),(208+609j),(318+549j),(392+483j),(470+410j),(520+308j),(589+211j),(584+71j),(592-54j),(565-166j),(488-291j),(410-397j),(271-496j),(127-548j),(-53-554j),(-229-505j),(-418-382j),(-525-140j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.030147,0j,0j,0j,(-5120+5120j),(-404+432j),(-126+570j),(166+572j),(393+469j),(513+304j),(593+134j),(576-46j),(562-207j),(505-350j),(405-456j),(305-528j),(185-586j),(68-633j),(-37-641j),(-159-637j),(-273-604j),(-364-555j),(-458-483j),(-528-411j),(-567-304j),(-632-237j),(-645-145j),(-646-41j),(-658+53j),(-629+134j),(-614+208j),(-591+287j),(-524+376j),0j,(-448+524j),(-348+545j),(-275+591j),(-198+615j),(-109+623j),(-41+647j),(59+600j),(149+613j),(237+578j),(324+549j),(406+488j),(469+420j),(534+341j),(571+234j),(582+131j),(594+25j),(587-98j),(555-206j),(517-309j),(422-404j),(290-488j),(151-542j),(-4-555j),(-173-534j),(-337-445j),(-488-275j),(-538-16j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.040327,0j,0j,0j,(-5120+5120j),(450-385j),(151-563j),(-161-562j),(-411-442j),(-550-228j),(-609-23j),(-572+177j),(-494+373j),(-363+504j),(-186+577j),(-36+611j),(126+619j),(285+576j),(411+504j),(518+394j),(595+273j),(640+125j),(672-15j),(640-167j),(585-298j),(523-416j),(432-500j),(320-570j),(187-632j),(82-664j),(-42-663j),(-151-644j),(-279-571j),0j,(-490-466j),(-549-361j),(-599-242j),(-646-138j),(-650-5j),(-644+117j),(-583+250j),(-529+360j),(-448+456j),(-361+542j),(-244+597j),(-96+618j),(32+611j),(171+577j),(296+527j),(415+445j),(512+320j),(565+182j),(594+33j),(551-135j),(493-287j),(366-424j),(201-525j),(19-564j),(-209-519j),(-414-371j),(-529-112j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.054313,0j,0j,0j,(-5120+5120j),(-506+307j),(-248+535j),(81+601j),(365+500j),(518+288j),(604+86j),(582-140j),(503-335j),(375-492j),(200-573j),(36-622j),(-128-603j),(-292-571j),(-432-481j),(-536-371j),(-618-248j),(-671-81j),(-657+88j),(-615+237j),(-537+356j),(-472+480j),(-328+578j),(-211+624j),(-74+650j),(42+647j),(171+636j),(296+589j),(433+498j),0j,(606+302j),(619+180j),(657+43j),(631-93j),(621-216j),(567-347j),(451-445j),(347-550j),(220-590j),(103-618j),(-32-639j),(-170-596j),(-310-550j),(-433-449j),(-513-312j),(-586-186j),(-595-15j),(-580+144j),(-515+306j),(-381+423j),(-246+516j),(-56+556j),(132+529j),(313+463j),(484+293j),(572+29j),(477-246j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.060385,0j,0j,0j,(-5120+5120j),(47-586j),(-301-505j),(-531-283j),(-605-19j),(-556+221j),(-437+417j),(-246+547j),(-52+599j),(143+611j),(307+519j),(443+433j),(549+305j),(619+151j),(647-12j),(633-149j),(576-296j),(494-424j),(400-541j),(275-613j),(119-653j),(-23-672j),(-144-636j),(-279-599j),(-393-522j),(-497-442j),(-566-350j),(-620-222j),(-653-94j),0j,(-649+158j),(-591+276j),(-533+392j),(-448+475j),(-345+561j),(-237+620j),(-95+643j),(41+628j),(166+605j),(296+562j),(412+490j),(502+377j),(563+249j),(606+112j),(606-31j),(582-170j),(509-310j),(406-434j),(284-513j),(118-571j),(-65-570j),(-239-515j),(-406-402j),(-522-235j),(-557-10j),(-499+235j),(-301+451j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.073285,0j,0j,0j,(-5120+5120j),(419+427j),(591+122j),(582-185j),(449-403j),(272-546j),(65-599j),(-117-600j),(-288-526j),(-424-463j),(-512-320j),(-594-205j),(-628-59j),(-629+108j),(-607+223j),(-559+335j),(-496+437j),(-397+519j),(-304+608j),(-191+630j),(-65+653j),(23+657j),(135+630j),(231+618j),(322+572j),(430+516j),(504+444j),(552+351j),(597+251j),0j,(661+83j),(656-17j),(644-131j),(619-220j),(562-303j),(533-395j),(425-456j),(368-534j),(277-576j),(162-620j),(61-653j),(-77-626j),(-181-602j),(-268-544j),(-377-472j),(-459-388j),(-521-291j),(-563-162j),(-605-35j),(-556+96j),(-495+254j),(-391+348j),(-408+614j),(-43+507j),(142+529j),(329+457j),(468+271j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.0800607,0j,0j,0j,(-5120+5120j),(-287-521j),(-531-282j),(-592+22j),(-503+290j),(-374+479j),(-185+570j),(41+605j),(228+564j),(402+478j),(523+325j),(583+194j),(641+21j),(624-120j),(575-273j),(497-396j),(398-508j),(273-564j),(163-664j),(17-648j),(-144-645j),(-259-599j),(-367-546j),(-477-459j),(-536-372j),(-630-249j),(-654-139j),(-656-14j),(-620+121j),0j,(-553+340j),(-496+441j),(-392+501j),(-302+592j),(-177+610j),(-61+667j),(64+618j),(196+605j),(303+549j),(422+493j),(511+393j),(572+263j),(597+134j),(602+5j),(606-126j),(542-254j),(463-395j),(335-472j),(207-558j),(43-568j),(-129-538j),(-293-470j),(-441-366j),(-539-176j),(-564+37j),(-466+286j),(-281+482j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.090844,0j,0j,0j,(-5120+5120j),(-197-523j),(-553-207j),(-542+239j),(-241+555j),(170+570j),(485+359j),(604+17j),(502-336j),(230-583j),(-118-606j),(-409-456j),(-588-186j),(-623+122j),(-492+425j),(-235+611j),(96+658j),(405+525j),(597+275j),(668-40j),(562-341j),(356-575j),(44-649j),(-263-606j),(-505-423j),(-632-156j),(-646+140j),(-506+420j),(-266+607j),0j,(339+591j),(531+372j),(643+99j),(620-189j),(466-464j),(203-634j),(-101-626j),(-380-513j),(-567-272j),(-628-1j),(-560+293j),(-348+519j),(-71+618j),(242+566j),(461+384j),(600+108j),(561-197j),(390-465j),(71-596j),(-254-472j),(-503-331j),(-543+29j),(-450+220j),(-221+573j),(178+563j),(499+326j),(545-153j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.109534,0j,0j,0j,(-5120+5120j),(577+130j),(565-197j),(398-454j),(174-567j),(-38-606j),(-231-559j),(-379-457j),(-508-332j),(-585-197j),(-611-44j),(-606+94j),(-587+227j),(-552+344j),(-476+439j),(-392+529j),(-295+585j),(-177+631j),(-47+667j),(70+645j),(155+629j),(255+614j),(343+558j),(436+480j),(502+422j),(556+349j),(604+280j),(626+189j),(643+70j),0j,(672-95j),(629-195j),(597-278j),(558-358j),(484-437j),(415-504j),(313-540j),(235-589j),(146-617j),(55-644j),(-56-642j),(-181-605j),(-259-566j),(-349-495j),(-437-424j),(-514-345j),(-566-231j),(-592-98j),(-594+31j),(-558+172j),(-485+293j),(-384+410j),(-253+503j),(-77+560j),(122+552j),(327+449j),(494+241j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748150.1240418,0j,0j,0j,(-5120+5120j),(-209+600j),(-38+696j),(155+749j),(471+608j),(636+437j),(789+180j),(755-128j),(701-337j),(538-561j),(294-674j),(162-722j),(-37-718j),(-164-792j),(-311-745j),(-511-623j),(-617-512j),(-718-310j),(-801-245j),(-805-33j),(-725+156j),(-709+323j),(-531+445j),(-454+600j),(-357+659j),(-104+673j),(16+734j),(221+598j),(363+268j),0j,(-261+193j),(-266+515j),(-52+712j),(132+666j),(366+635j),(524+538j),(583+413j),(704+220j),(660+131j),(711-94j),(771-144j),(641-327j),(564-396j),(486-559j),(344-640j),(344-640j),(32-754j),(-190-710j),(-384-621j),(-476-440j),(-548-301j),(-619-122j),(-639+92j),(-638+291j),(-433+468j),(-184+614j),(-23+575j),(10245+0j),(-10240-32640j),(128+0j),0j
38182b2eef40,1747748150.1304252,0j,0j,0j,(-5120+5120j),(-548+192j),(-364+464j),(-92+590j),(169+589j),(374+488j),(515+343j),(579+161j),(612-29j),(593-180j),(527-329j),(434-444j),(324-551j),(201-613j),(66-645j),(-56-652j),(-185-637j),(-303-581j),(-414-521j),(-493-440j),(-559-340j),(-619-248j),(-644-137j),(-662-25j),(-657+92j),(-632+185j),(-603+285j),(-550+374j),(-465+438j),0j,(-332+575j),(-232+609j),(-137+638j),(-33+654j),(70+649j),(163+629j),(260+576j),(342+536j),(433+465j),(518+383j),(579+283j),(608+155j),(608+155j),(607-59j),(578-177j),(543-294j),(454-390j),(345-477j),(233-539j),(93-560j),(-64-557j),(-203-520j),(-357-440j),(-486-290j),(-553-96j),(-535+131j),(-411+373j),(10246+5376j),(-11344-32640j),(128+0j),0j
