mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748050.847031,0j,0j,0j,(-5120+5120j),(468-267j),(258-490j),(1-553j),(-232-511j),(-403-390j),(-513-240j),(-558-59j),(-557+105j),(-522+248j),(-423+381j),(-340+468j),(-224+542j),(-113+582j),(-2+599j),(125+597j),(223+569j),(334+507j),(427+452j),(499+360j),(550+255j),(591+182j),(603+74j),(599-30j),(591-121j),(556-208j),(535-291j),(492-362j),(411-451j),0j,(292-557j),(206-579j),(111-593j),(24-599j),(-66-588j),(-166-584j),(-253-528j),(-341-477j),(-411-428j),(-469-367j),(-525-281j),(-559-175j),(-586-78j),(-580+41j),(-555+136j),(-510+242j),(-510+242j),(-351+429j),(-243+494j),(-108+541j),(31+538j),(175+501j),(317+437j),(424+313j),(510+135j),(524-87j),(411-305j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748050.857154,0j,0j,0j,(-5120+5120j),(-281+485j),(29+550j),(326+467j),(505+265j),(571+32j),(537-188j),(433-359j),(287-492j),(125-577j),(-54-577j),(-208-538j),(-358-464j),(-486-360j),(-561-234j),(-611-93j),(-620+51j),(-585+198j),(-527+338j),(-432+447j),(-324+528j),(-208+587j),(-76+608j),(60+613j),(186+586j),(299+536j),(401+465j),(489+375j),(562+257j),0j,(618+35j),(609-97j),(579-214j),(520-320j),(444-418j),(356-500j),(235-548j),(115-596j),(-16-605j),(-146-592j),(-274-542j),(-383-454j),(-473-349j),(-534-235j),(-573-97j),(-576+53j),(-533+194j),(-450+323j),(-348+427j),(-205+513j),(-33+538j),(143+514j),(310+432j),(448+292j),(531+81j),(506-172j),(332-403j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.867023,0j,0j,0j,(-5120+5120j),(521+207j),(562-88j),(442-340j),(252-500j),(59-566j),(-129-558j),(-296-492j),(-415-394j),(-533-269j),(-572-115j),(-584+22j),(-581+133j),(-554+254j),(-504+357j),(-426+448j),(-332+519j),(-224+568j),(-120+610j),(-1+618j),(105+614j),(201+597j),(279+542j),(376+495j),(449+430j),(501+365j),(554+292j),(583+210j),(599+95j),0j,(624-75j),(600-155j),(562-243j),(535-322j),(474-404j),(408-479j),(319-509j),(221-559j),(142-584j),(52-609j),(-40-618j),(-152-582j),(-239-540j),(-336-465j),(-425-398j),(-486-309j),(-551-197j),(-571-78j),(-573+61j),(-523+185j),(-447+300j),(-338+413j),(-207+488j),(-52+545j),(143+511j),(345+404j),(495+191j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.8770342,0j,0j,0j,(-5120+5120j),(526+198j),(537-179j),(313-448j),(26-553j),(-244-496j),(-452-335j),(-556-98j),(-543+147j),(-458+371j),(-257+497j),(-74+571j),(154+569j),(354+491j),(491+335j),(576+156j),(610-40j),(559-227j),(474-398j),(308-519j),(129-599j),(-60-617j),(-239-569j),(-395-473j),(-512-334j),(-595-159j),(-616+25j),(-572+207j),(-466+357j),0j,(-234+570j),(-43+607j),(139+593j),(310+542j),(446+426j),(554+280j),(591+91j),(583-85j),(537-255j),(427-427j),(277-546j),(85-593j),(-103-581j),(-274-503j),(-413-391j),(-526-232j),(-575-21j),(-531+185j),(-434+359j),(-261+486j),(-38+538j),(178+504j),(391+384j),(522+159j),(528-109j),(391-362j),(85-522j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.887907,0j,0j,0j,(-5120+5120j),(542+8j),(432-340j),(158-540j),(-150-536j),(-385-403j),(-526-199j),(-546+45j),(-484+262j),(-352+449j),(-153+550j),(38+564j),(233+529j),(411+430j),(528+280j),(595+102j),(601-91j),(548-269j),(449-430j),(291-534j),(128-590j),(-36-616j),(-207-582j),(-369-488j),(-486-370j),(-569-209j),(-610-51j),(-601+116j),(-543+284j),0j,(-337+521j),(-167+580j),(-13+609j),(158+589j),(318+530j),(445+427j),(520+270j),(590+109j),(593-64j),(556-233j),(479-387j),(325-503j),(157-571j),(-23-584j),(-201-542j),(-362-447j),(-488-304j),(-561-119j),(-566+77j),(-477+269j),(-336+425j),(-140+520j),(91+534j),(319+443j),(479+246j),(540-36j),(411-333j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.8970592,0j,0j,0j,(-5120+5120j),(418+369j),(549+2j),(442-330j),(196-530j),(-92-550j),(-335-456j),(-503-264j),(-565-25j),(-544+222j),(-406+404j),(-241+526j),(-41+589j),(171+581j),(364+494j),(501+350j),(601+162j),(613-45j),(587-246j),(464-405j),(318-536j),(144-602j),(-50-619j),(-228-566j),(-391-481j),(-511-353j),(-585-191j),(-617-8j),(-587+180j),0j,(-411+491j),(-243+579j),(-69+613j),(117+618j),(291+541j),(445+451j),(528+292j),(606+115j),(612-76j),(572-256j),(461-411j),(297-526j),(115-593j),(-83-594j),(-277-533j),(-441-403j),(-557-224j),(-582-13j),(-546+198j),(-421+379j),(-227+502j),(3+557j),(231+511j),(435+350j),(553+90j),(503-220j),(276-478j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.9090834,0j,0j,0j,(-5120+5120j),(-52+564j),(300+494j),(528+252j),(583-38j),(500-289j),(361-467j),(146-561j),(-68-591j),(-267-547j),(-423-418j),(-530-265j),(-598-95j),(-626+75j),(-573+256j),(-489+406j),(-362+523j),(-212+597j),(-45+658j),(121+643j),(266+585j),(407+511j),(503+384j),(591+262j),(634+119j),(652-26j),(629-187j),(561-314j),(472-454j),0j,(247-614j),(85-646j),(-68-648j),(-208-616j),(-345-558j),(-472-468j),(-536-319j),(-623-195j),(-635-40j),(-641+122j),(-599+279j),(-487+417j),(-368+513j),(-225+587j),(-46+618j),(141+617j),(296+543j),(442+418j),(541+277j),(583+76j),(571-124j),(482-312j),(344-476j),(130-572j),(-130-564j),(-390-429j),(-563-152j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.9112012,0j,0j,0j,(-5120+5120j),(-628+56j),(-488+405j),(-212+604j),(78+639j),(319+557j),(501+410j),(622+199j),(650-9j),(638-222j),(537-381j),(414-497j),(276-611j),(119-686j),(-45-693j),(-204-668j),(-344-600j),(-486-510j),(-591-420j),(-656-269j),(-687-111j),(-726+17j),(-692+160j),(-649+296j),(-567+408j),(-482+518j),(-377+618j),(-267+673j),(-126+699j),0j,(126+710j),(267+665j),(379+615j),(489+530j),(601+430j),(672+316j),(689+153j),(705+25j),(693-114j),(670-262j),(614-397j),(492-507j),(353-593j),(228-650j),(73-677j),(-87-681j),(-256-630j),(-413-540j),(-534-412j),(-607-244j),(-644-40j),(-623+148j),(-544+352j),(-382+524j),(-139+627j),(155+620j),(434+448j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748050.9269724,0j,0j,0j,(-5120+5120j),(228-538j),(-69-585j),(-353-475j),(-525-297j),(-604-86j),(-603+117j),(-530+287j),(-440+428j),(-331+542j),(-168+592j),(-30+609j),(102+622j),(227+606j),(341+546j),(447+483j),(532+398j),(604+288j),(649+182j),(659+69j),(664-46j),(671-146j),(624-240j),(589-344j),(521-425j),(456-491j),(385-549j),(296-595j),(203-637j),0j,(3-690j),(-83-665j),(-174-650j),(-265-618j),(-358-580j),(-441-535j),(-499-421j),(-566-346j),(-613-249j),(-650-163j),(-678-64j),(-663+60j),(-628+168j),(-578+283j),(-517+381j),(-450+477j),(-328+554j),(-197+603j),(-62+638j),(94+619j),(240+559j),(373+469j),(494+345j),(595+176j),(600-52j),(519-286j),(326-497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748050.9369836,0j,0j,0j,(-5120+5120j),(-570+241j),(-269+543j),(103+598j),(412+444j),(579+194j),(609-84j),(513-363j),(320-547j),(68-636j),(-192-586j),(-384-495j),(-555-335j),(-651-130j),(-651+91j),(-599+298j),(-472+479j),(-272+604j),(-73+693j),(147+644j),(349+590j),(501+447j),(607+269j),(671+77j),(671-119j),(617-306j),(507-452j),(349-577j),(145-652j),0j,(-233-645j),(-414-556j),(-535-404j),(-655-238j),(-674-29j),(-674+174j),(-556+351j),(-434+514j),(-269+612j),(-75+687j),(119+681j),(333+587j),(503+450j),(586+250j),(661+55j),(621-165j),(533-390j),(333-528j),(117-625j),(-124-622j),(-338-505j),(-519-330j),(-624-73j),(-586+193j),(-415+460j),(-91+597j),(277+540j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748050.9474556,0j,0j,0j,(-5120+5120j),(-389-447j),(-577-187j),(-596+127j),(-483+367j),(-321+524j),(-126+605j),(79+614j),(253+572j),(393+493j),(505+372j),(584+234j),(633+90j),(660-61j),(644-205j),(593-330j),(517-443j),(425-539j),(314-606j),(194-647j),(77-671j),(-38-681j),(-153-667j),(-244-640j),(-346-590j),(-447-518j),(-529-434j),(-585-343j),(-628-237j),0j,(-690-51j),(-680+68j),(-660+180j),(-623+283j),(-575+377j),(-520+463j),(-410+534j),(-331+589j),(-221+638j),(-100+684j),(35+685j),(171+656j),(278+602j),(389+540j),(485+450j),(570+339j),(617+205j),(643+66j),(639-79j),(586-240j),(483-375j),(371-505j),(183-588j),(-33-610j),(-249-554j),(-458-404j),(-577-134j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748050.9568624,0j,0j,0j,(-5120+5120j),(-548-239j),(-584+9j),(-535+241j),(-419+429j),(-266+554j),(-101+615j),(56+625j),(192+604j),(312+547j),(410+479j),(493+401j),(558+318j),(606+232j),(640+146j),(662+62j),(669-23j),(669-105j),(654-185j),(628-259j),(593-326j),(555-384j),(516-422j),(469-485j),(423-527j),(372-565j),(320-594j),(265-620j),(196-625j),0j,(100-690j),(41-677j),(-22-681j),(-83-678j),(-147-669j),(-209-652j),(-267-611j),(-331-598j),(-392-560j),(-450-512j),(-504-455j),(-551-390j),(-587-319j),(-615-242j),(-636-161j),(-645-74j),(-644+21j),(-628+121j),(-593+224j),(-540+326j),(-440+413j),(-358+514j),(-220+583j),(-49+613j),(145+584j),(336+485j),(496+314j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748050.9681935,0j,0j,0j,(-5120+5120j),(-445-402j),(-592-89j),(-574+218j),(-411+457j),(-207+576j),(20+610j),(227+565j),(407+474j),(537+340j),(610+159j),(634+6j),(620-163j),(577-316j),(490-434j),(377-545j),(263-615j),(115-655j),(-23-701j),(-163-651j),(-312-600j),(-418-543j),(-507-448j),(-590-336j),(-639-220j),(-683-97j),(-690+21j),(-690+21j),(-621+282j),0j,(-499+474j),(-392+567j),(-283+624j),(-174+666j),(-38+675j),(81+692j),(213+640j),(334+578j),(433+498j),(544+423j),(614+310j),(657+155j),(659+18j),(637-119j),(609-254j),(520-392j),(412-508j),(257-587j),(105-635j),(-74-614j),(-246-569j),(-403-445j),(-403-445j),(-607-95j),(-595+146j),(-455+390j),(-196+572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748050.978178,0j,0j,0j,(-5120+5120j),(-58-600j),(-359-490j),(-543-260j),(-610-18j),(-588+182j),(-510+360j),(-370+502j),(-228+567j),(-87+628j),(79+616j),(193+605j),(330+562j),(429+500j),(511+420j),(593+331j),(636+222j),(671+104j),(689+5j),(672-101j),(642-207j),(620-301j),(557-378j),(496-468j),(434-536j),(362-589j),(290-628j),(211-653j),(93-670j),0j,(-65-700j),(-138-684j),(-233-652j),(-320-615j),(-398-554j),(-480-508j),(-542-420j),(-586-339j),(-631-255j),(-672-156j),(-682-65j),(-679+41j),(-655+143j),(-609+262j),(-559+346j),(-490+439j),(-384+526j),(-250+594j),(-129+631j),(29+625j),(165+591j),(306+530j),(443+427j),(547+275j),(614+75j),(585-172j),(444-420j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748050.9870973,0j,0j,0j,(-5120+5120j),(372-451j),(77-595j),(-214-557j),(-427-425j),(-557-256j),(-626-72j),(-607+140j),(-532+306j),(-479+431j),(-337+544j),(-205+603j),(-71+644j),(62+660j),(200+648j),(312+601j),(422+549j),(499+465j),(569+371j),(619+263j),(662+153j),(702+45j),(682-51j),(668-163j),(632-260j),(597-334j),(546-437j),(477-498j),(379-576j),0j,(225-660j),(124-683j),(23-685j),(-75-690j),(-178-665j),(-275-650j),(-360-560j),(-449-518j),(-524-438j),(-588-357j),(-641-258j),(-666-134j),(-673-29j),(-650+97j),(-630+212j),(-570+329j),(-484+435j),(-373+527j),(-256+594j),(-91+632j),(67+614j),(214+571j),(382+490j),(515+347j),(603+140j),(594-123j),(489-380j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748050.9969645,0j,0j,0j,(-5120+5120j),(594+144j),(471-376j),(31-616j),(-396-488j),(-598-140j),(-559+266j),(-275+551j),(98+625j),(445+466j),(623+144j),(606-199j),(392-505j),(63-663j),(-278-606j),(-546-394j),(-673-71j),(-631+266j),(-430+546j),(-113+685j),(239+637j),(524+472j),(656+166j),(668-156j),(517-453j),(228-647j),(-109-701j),(-410-558j),(-627-293j),0j,(-628+338j),(-392+568j),(-85+683j),(234+651j),(523+469j),(689+184j),(650-156j),(523-456j),(241-629j),(-109-688j),(-427-554j),(-628-241j),(-671+80j),(-541+394j),(-278+598j),(57+663j),(404+526j),(620+237j),(648-110j),(470-434j),(137-611j),(-223-572j),(-537-314j),(-627+89j),(-431+461j),(-19+629j),(445+411j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748051.0082376,0j,0j,0j,(-5120+5120j),(572-209j),(384-479j),(98-610j),(-190-591j),(-415-459j),(-555-283j),(-629-87j),(-615+125j),(-562+311j),(-450+447j),(-326+551j),(-183+620j),(-40+653j),(115+653j),(255+626j),(400+565j),(521+461j),(608+330j),(659+199j),(679+66j),(691-65j),(658-204j),(621-321j),(547-429j),(468-514j),(369-589j),(256-644j),(121-682j),0j,(-136-698j),(-237-660j),(-354-606j),(-456-528j),(-542-433j),(-616-327j),(-653-205j),(-684-74j),(-689+61j),(-664+184j),(-617+315j),(-532+435j),(-424+530j),(-297+601j),(-157+649j),(-5+668j),(163+645j),(309+576j),(447+473j),(549+326j),(603+148j),(625-45j),(575-235j),(461-420j),(257-572j),(-28-620j),(-316-524j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748051.0194824,0j,0j,0j,(-5120+5120j),(544+276j),(603-73j),(502-373j),(287-569j),(50-619j),(-173-613j),(-360-509j),(-505-366j),(-604-210j),(-638-30j),(-631+126j),(-593+278j),(-527+401j),(-430+521j),(-312+600j),(-172+667j),(-32+685j),(111+691j),(242+651j),(358+582j),(471+515j),(542+414j),(618+309j),(659+193j),(686+79j),(692-40j),(682-151j),(637-270j),0j,(532-493j),(428-559j),(330-618j),(215-673j),(91-703j),(-37-713j),(-161-673j),(-283-634j),(-388-571j),(-492-491j),(-580-403j),(-639-266j),(-668-139j),(-678+15j),(-648+155j),(-604+299j),(-514+427j),(-393+533j),(-252+612j),(-69+633j),(113+617j),(291+551j),(441+437j),(571+260j),(628+38j),(580-241j),(380-478j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748051.0269692,0j,0j,0j,(-5120+5120j),(454-384j),(208-568j),(-93-613j),(-341-529j),(-482-377j),(-601-217j),(-618-26j),(-604+160j),(-573+305j),(-483+424j),(-377+521j),(-268+586j),(-154+649j),(-32+663j),(83+680j),(201+667j),(325+621j),(421+545j),(509+475j),(560+382j),(630+318j),(644+207j),(691+126j),(693+16j),(678-63j),(675-159j),(644-244j),(601-350j),0j,(515-504j),(416-533j),(357-607j),(274-635j),(186-678j),(97-706j),(-14-691j),(-115-676j),(-216-657j),(-303-617j),(-400-579j),(-478-483j),(-554-405j),(-611-304j),(-621-180j),(-678-62j),(-670+71j),(-636+202j),(-588+322j),(-482+435j),(-338+517j),(-178+593j),(-16+618j),(171+609j),(370+525j),(544+336j),(611+32j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748051.0370393,0j,0j,0j,(-5120+5120j),(-326+521j),(2+612j),(328+524j),(539+324j),(614+85j),(611-134j),(526-338j),(391-491j),(226-608j),(31-636j),(-131-628j),(-285-579j),(-436-506j),(-540-398j),(-625-269j),(-677-129j),(-687+25j),(-669+168j),(-615+312j),(-529+436j),(-449+544j),(-337+592j),(-205+663j),(-78+678j),(52+682j),(180+670j),(298+629j),(419+553j),0j,(604+371j),(637+255j),(677+137j),(690+10j),(694-125j),(657-257j),(555-369j),(491-467j),(392-549j),(283-626j),(156-683j),(4-683j),(-142-670j),(-284-610j),(-404-523j),(-519-424j),(-602-273j),(-655-108j),(-655+66j),(-595+247j),(-484+395j),(-341+523j),(-150+601j),(72+627j),(305+549j),(517+356j),(602+45j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748051.048225,0j,0j,0j,(-5120+5120j),(-299-472j),(-500-227j),(-553+59j),(-469+306j),(-309+461j),(-126+544j),(64+552j),(245+513j),(380+425j),(484+303j),(553+173j),(581+35j),(584-97j),(557-229j),(501-349j),(419-458j),(306-536j),(189-587j),(61-611j),(-56-607j),(-174-594j),(-285-540j),(-379-492j),(-460-412j),(-521-328j),(-572-231j),(-598-124j),(-624-12j),0j,(-614+208j),(-539+300j),(-485+385j),(-414+473j),(-318+540j),(-219+590j),(-93+594j),(13+616j),(126+602j),(234+568j),(340+517j),(441+430j),(514+331j),(571+207j),(592+79j),(597-56j),(560-195j),(497-321j),(391-437j),(252-514j),(106-559j),(-76-548j),(-240-501j),(-405-393j),(-523-206j),(-556+42j),(-446+309j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748051.056539,0j,0j,0j,(-5120+5120j),(543+5j),(377-380j),(21-549j),(-330-451j),(-529-185j),(-548+132j),(-401+396j),(-156+556j),(142+556j),(378+426j),(529+213j),(568-33j),(516-273j),(360-470j),(139-585j),(-116-600j),(-356-502j),(-532-315j),(-613-75j),(-588+168j),(-486+379j),(-306+527j),(-74+617j),(165+601j),(366+497j),(519+333j),(599+116j),(606-138j),0j,(367-535j),(127-596j),(-109-612j),(-327-531j),(-503-379j),(-609-159j),(-595+81j),(-526+311j),(-368+477j),(-167+582j),(74+611j),(312+533j),(498+359j),(591+125j),(584-125j),(475-356j),(271-516j),(22-579j),(-237-526j),(-450-357j),(-549-87j),(-527+187j),(-363+422j),(-93+559j),(235+517j),(494+265j),(527-129j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.0669272,0j,0j,0j,(-5120+5120j),(-519-126j),(-522+144j),(-394+378j),(-206+509j),(-24+548j),(148+529j),(294+466j),(431+372j),(511+262j),(552+130j),(563+13j),(564-95j),(550-209j),(507-308j),(449-395j),(379-464j),(297-522j),(217-572j),(121-600j),(20-609j),(-68-603j),(-142-608j),(-220-571j),(-299-535j),(-370-490j),(-430-433j),(-477-369j),(-524-314j),0j,(-600-166j),(-605-88j),(-618-13j),(-619+72j),(-607+158j),(-577+232j),(-515+307j),(-476+368j),(-420+429j),(-362+490j),(-284+546j),(-189+581j),(-91+592j),(8+589j),(104+577j),(207+553j),(314+505j),(405+423j),(474+328j),(527+214j),(556+71j),(546-67j),(505-217j),(423-358j),(278-477j),(67-539j),(-192-502j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.0769675,0j,0j,0j,(-5120+5120j),(-143+509j),(173+501j),(419+350j),(537+135j),(540-85j),(482-274j),(365-411j),(212-505j),(57-558j),(-102-546j),(-242-509j),(-361-431j),(-471-335j),(-545-225j),(-585-100j),(-601+28j),(-581+157j),(-536+280j),(-467+380j),(-380+464j),(-291+533j),(-192+579j),(-84+600j),(33+602j),(149+586j),(258+550j),(348+493j),(431+425j),0j,(548+248j),(581+142j),(613+38j),(612-72j),(589-184j),(547-281j),(468-365j),(395-448j),(305-509j),(194-567j),(76-606j),(-59-599j),(-186-571j),(-287-515j),(-387-429j),(-478-335j),(-532-209j),(-568-69j),(-562+69j),(-517+216j),(-420+358j),(-290+454j),(-118+525j),(73+545j),(281+477j),(453+311j),(527+40j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.0929754,0j,0j,0j,(-5120+5120j),(476-329j),(234-540j),(-51-577j),(-282-510j),(-437-394j),(-545-224j),(-599-56j),(-579+118j),(-564+268j),(-459+389j),(-365+472j),(-272+549j),(-143+626j),(-16+636j),(107+636j),(208+613j),(310+569j),(414+517j),(487+425j),(553+348j),(603+269j),(644+162j),(642+87j),(642-17j),(647-102j),(632-208j),(583-297j),(522-376j),0j,(437-499j),(351-568j),(269-597j),(193-639j),(93-649j),(16-671j),(-105-634j),(-187-618j),(-277-584j),(-375-536j),(-459-470j),(-540-361j),(-570-280j),(-602-170j),(-630-69j),(-633+46j),(-602+180j),(-536+287j),(-479+395j),(-354+489j),(-212+544j),(-68+585j),(105+585j),(300+518j),(448+368j),(551+165j),(579-113j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748051.107404,0j,0j,0j,(-5120+5120j),(24-738j),(-380-640j),(-653-373j),(-754-66j),(-718+209j),(-608+442j),(-439+618j),(-226+716j),(-28+771j),(169+746j),(348+694j),(510+606j),(651+484j),(739+341j),(793+182j),(820+33j),(814-131j),(783-290j),(710-429j),(621-559j),(526-657j),(414-741j),(283-784j),(149-816j),(6-844j),(-130-836j),(-266-783j),(-392-744j),0j,(-601-598j),(-667-485j),(-740-374j),(-795-256j),(-827-122j),(-839+12j),(-802+150j),(-762+284j),(-707+406j),(-637+524j),(-538+630j),(-402+709j),(-253+764j),(-110+784j),(46+783j),(209+758j),(376+687j),(522+584j),(636+446j),(721+266j),(747+45j),(729-159j),(642-369j),(483-556j),(247-699j),(-61-734j),(-393-605j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.1102595,0j,0j,0j,(-5120+5120j),(-397-206j),(-482-69j),(-516+90j),(-446+313j),(-293+441j),(-104+541j),(88+526j),(265+490j),(401+359j),(493+235j),(545+94j),(542-31j),(546-145j),(496-272j),(436-384j),(327-480j),(198-554j),(63-564j),(-70-578j),(-192-520j),(-305-486j),(-396-379j),(-479-288j),(-534-155j),(-520-5j),(-495+105j),(-378+203j),(-151+287j),0j,(-198-159j),(-406-45j),(-494+106j),(-449+244j),(-392+394j),(-265+494j),(-157+518j),(-22+550j),(93+549j),(189+507j),(283+473j),(383+397j),(458+307j),(539+182j),(547+52j),(568-80j),(500-215j),(432-334j),(308-437j),(164-505j),(7-498j),(-125-471j),(-244-411j),(-397-248j),(-438-120j),(-501+65j),(-422+199j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747748051.1202514,0j,0j,0j,(-5120+5120j),(-556-303j),(-676-92j),(-730+136j),(-594+455j),(-410+629j),(-138+764j),(169+724j),(378+621j),(578+458j),(677+210j),(721+70j),(684-130j),(736-279j),(649-430j),(484-600j),(349-693j),(126-742j),(24-813j),(-192-762j),(-353-630j),(-503-544j),(-546-347j),(-682-218j),(-721-98j),(-649+151j),(-638+302j),(-448+435j),(-89+421j),0j,(-284-143j),(-567+18j),(-618+298j),(-494+444j),(-337+622j),(-176+711j),(-35+697j),(213+688j),(272+602j),(489+520j),(580+507j),(643+286j),(659+172j),(729-6j),(702-180j),(683-383j),(556-500j),(356-629j),(148-713j),(-38-641j),(-233-589j),(-396-493j),(-558-333j),(-675-154j),(-635+115j),(-506+384j),(-321+476j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747748051.13692,0j,0j,0j,(-5120+5120j),(722-194j),(436-602j),(-1-756j),(-396-645j),(-661-382j),(-761-46j),(-705+282j),(-534+544j),(-298+709j),(-6+770j),(252+744j),(492+617j),(679+442j),(780+210j),(814-48j),(772-299j),(641-515j),(460-708j),(228-791j),(-24-825j),(-238-789j),(-456-687j),(-614-539j),(-745-353j),(-813-131j),(-822+96j),(-760+302j),(-644+493j),0j,(-322+781j),(-81+824j),(132+808j),(343+741j),(532+623j),(679+465j),(759+261j),(811+31j),(774-192j),(774-192j),(560-585j),(358-709j),(125-785j),(-114-776j),(-354-700j),(-547-553j),(-687-343j),(-752-87j),(-733+169j),(-602+414j),(-397+621j),(-133+701j),(163+703j),(446+572j),(657+301j),(715-86j),(530-469j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.147247,0j,0j,0j,(-5120+5120j),(524+496j),(729+159j),(714-202j),(591-487j),(373-636j),(161-729j),(-63-741j),(-266-710j),(-460-622j),(-575-490j),(-674-377j),(-738-237j),(-793-95j),(-799+63j),(-796+202j),(-746+336j),(-692+458j),(-589+562j),(-496+648j),(-381+710j),(-284+775j),(-172+807j),(-49+812j),(69+808j),(159+784j),(265+765j),(359+721j),(475+681j),0j,(640+546j),(674+438j),(729+356j),(778+248j),(810+131j),(823+27j),(779-91j),(771-194j),(740-308j),(687-407j),(630-509j),(526-590j),(426-664j),(306-718j),(169-746j),(32-774j),(-116-760j),(-273-723j),(-410-651j),(-535-524j),(-636-360j),(-700-188j),(-723+5j),(-702+223j),(-578+446j),(-357+636j),(-28+702j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.1566827,0j,0j,0j,(-5120+5120j),(-182+734j),(260+687j),(590+444j),(739+117j),(720-185j),(591-439j),(406-621j),(160-730j),(-80-759j),(-306-687j),(-489-581j),(-622-436j),(-734-267j),(-789-83j),(-796+118j),(-757+301j),(-660+476j),(-537+628j),(-376+723j),(-204+791j),(-37+811j),(142+805j),(307+752j),(457+662j),(579+563j),(672+441j),(753+304j),(785+151j),0j,(803-182j),(725-330j),(649-466j),(553-589j),(417-685j),(268-757j),(107-761j),(-65-788j),(-221-758j),(-385-705j),(-530-605j),(-644-458j),(-715-301j),(-756-121j),(-759+69j),(-706+262j),(-614+432j),(-481+572j),(-311+681j),(-99+737j),(144+708j),(358+624j),(549+466j),(684+238j),(723-57j),(596-373j),(303-612j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748051.1678991,0j,0j,0j,(-5120+5120j),(409+570j),(655+273j),(717-86j),(628-377j),(441-574j),(232-694j),(-3-725j),(-230-702j),(-412-616j),(-555-488j),(-655-362j),(-716-202j),(-766-43j),(-759+105j),(-736+258j),(-692+387j),(-601+514j),(-499+631j),(-367+690j),(-233+752j),(-119+775j),(2+785j),(144+784j),(259+743j),(382+695j),(465+631j),(556+538j),(645+440j),0j,(766+239j),(773+134j),(777+15j),(780-97j),(737-221j),(699-338j),(617-459j),(550-543j),(464-632j),(356-699j),(233-748j),(92-759j),(-45-755j),(-178-729j),(-319-682j),(-450-601j),(-569-484j),(-651-343j),(-704-187j),(-722-1j),(-682+184j),(-602+374j),(-463+525j),(-275+644j),(-30+706j),(262+655j),(534+447j),(10246+5376j),(-11600-32640j),(128+0j),0j
