mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748171.2806785,0j,0j,0j,(-5120+5120j),(240-488j),(-66-545j),(-309-461j),(-469-291j),(-546-111j),(-550+77j),(-508+246j),(-406+387j),(-339+481j),(-174+543j),(-71+572j),(79+576j),(195+571j),(309+512j),(401+455j),(476+384j),(540+285j),(599+204j),(605+91j),(616-14j),(612-107j),(575-190j),(540-283j),(495-355j),(433-428j),(371-501j),(291-534j),(197-566j),0j,(55-615j),(-35-616j),(-133-593j),(-215-581j),(-287-531j),(-361-502j),(-422-402j),(-486-345j),(-530-268j),(-575-182j),(-599-82j),(-590+35j),(-567+133j),(-532+214j),(-487+301j),(-416+393j),(-313+475j),(-209+514j),(-109+556j),(34+546j),(157+507j),(296+445j),(419+341j),(500+179j),(521-8j),(482-214j),(331-413j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.2916365,0j,0j,0j,(-5120+5120j),(276+458j),(470+252j),(533-5j),(500-221j),(401-378j),(274-492j),(107-548j),(-46-553j),(-189-550j),(-310-469j),(-389-407j),(-474-328j),(-534-250j),(-567-153j),(-597-52j),(-601+38j),(-578+146j),(-558+252j),(-496+336j),(-441+395j),(-394+467j),(-325+524j),(-240+552j),(-158+584j),(-87+601j),(-24+613j),(49+614j),(149+576j),0j,(277+538j),(360+491j),(409+443j),(466+397j),(509+326j),(558+264j),(573+163j),(588+76j),(590+3j),(597-77j),(587-144j),(538-236j),(492-318j),(419-381j),(352-453j),(270-514j),(167-546j),(51-558j),(-76-556j),(-197-514j),(-294-437j),(-396-344j),(-473-218j),(-526-90j),(-518+98j),(-441+297j),(-250+452j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.3056633,0j,0j,0j,(-5120+5120j),(-152+579j),(151+584j),(412+453j),(567+247j),(604+43j),(598-142j),(537-304j),(438-426j),(325-550j),(188-589j),(64-620j),(-48-630j),(-155-633j),(-263-607j),(-375-568j),(-460-495j),(-535-413j),(-607-318j),(-642-219j),(-662-126j),(-674-43j),(-681+45j),(-653+139j),(-634+220j),(-610+292j),(-577+362j),(-526+426j),(-470+494j),0j,(-328+609j),(-257+637j),(-174+662j),(-93+677j),(-2+677j),(79+684j),(171+649j),(242+622j),(330+580j),(396+542j),(470+483j),(535+401j),(590+312j),(622+204j),(641+99j),(651-11j),(629-128j),(577-249j),(517-352j),(428-461j),(303-526j),(171-579j),(16-601j),(-168-582j),(-348-499j),(-509-318j),(-589-48j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.3107228,0j,0j,0j,(-5120+5120j),(-560+10j),(-392+402j),(-20+571j),(340+445j),(541+184j),(556-154j),(398-442j),(126-544j),(-173-573j),(-415-395j),(-565-182j),(-592+88j),(-498+344j),(-295+513j),(-65+600j),(220+592j),(442+425j),(607+212j),(611-42j),(547-313j),(393-470j),(158-604j),(-69-624j),(-313-544j),(-507-392j),(-612-167j),(-631+88j),(-522+317j),0j,(-166+617j),(94+656j),(319+535j),(505+386j),(592+171j),(638-85j),(530-309j),(367-511j),(139-605j),(-111-629j),(-365-521j),(-522-314j),(-610-79j),(-571+183j),(-459+405j),(-232+539j),(33+614j),(283+488j),(481+323j),(571+53j),(511-216j),(339-454j),(59-581j),(-263-502j),(-494-271j),(-544+84j),(-352+443j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.321186,0j,0j,0j,(-5120+5120j),(249-521j),(-96-579j),(-391-426j),(-542-210j),(-589+38j),(-536+249j),(-413+428j),(-246+533j),(-68+613j),(110+593j),(275+540j),(422+452j),(538+325j),(611+184j),(644+47j),(641-122j),(586-252j),(526-409j),(393-497j),(289-589j),(166-628j),(38-648j),(-108-640j),(-237-617j),(-359-556j),(-466-462j),(-551-364j),(-599-223j),0j,(-673+14j),(-661+159j),(-588+267j),(-549+397j),(-434+471j),(-343+575j),(-194+597j),(-79+644j),(50+647j),(200+635j),(335+572j),(461+463j),(542+357j),(597+205j),(635+58j),(617-106j),(580-260j),(470-392j),(361-509j),(174-566j),(-10-570j),(-198-548j),(-382-457j),(-523-283j),(-597-55j),(-542+207j),(-352+483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.3340898,0j,0j,0j,(-5120+5120j),(-267-525j),(-502-318j),(-587-47j),(-566+173j),(-495+352j),(-371+472j),(-199+570j),(-50+603j),(85+623j),(229+567j),(333+527j),(442+467j),(526+376j),(580+292j),(621+201j),(643+112j),(651-11j),(675-94j),(622-190j),(593-298j),(567-362j),(506-425j),(458-501j),(377-551j),(329-603j),(248-632j),(179-649j),(74-651j),0j,(-63-685j),(-134-668j),(-203-638j),(-289-619j),(-352-563j),(-444-531j),(-474-446j),(-539-380j),(-586-307j),(-645-235j),(-660-160j),(-662-48j),(-651+43j),(-613+145j),(-602+231j),(-553+332j),(-484+440j),(-364+503j),(-283+570j),(-148+611j),(-2+606j),(147+592j),(304+538j),(429+426j),(535+251j),(595+35j),(554-236j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748171.3411713,0j,0j,0j,(-5120+5120j),(561-249j),(337-503j),(34-606j),(-257-547j),(-467-381j),(-582-185j),(-617+47j),(-571+246j),(-462+419j),(-310+536j),(-152+612j),(28+639j),(191+621j),(343+563j),(475+463j),(577+337j),(648+190j),(683+30j),(667-134j),(621-278j),(545-403j),(451-491j),(330-593j),(204-649j),(68-673j),(-66-673j),(-206-651j),(-354-577j),0j,(-552-414j),(-611-295j),(-658-159j),(-675-16j),(-656+115j),(-629+259j),(-531+363j),(-460+489j),(-343+583j),(-218+646j),(-70+673j),(91+654j),(238+618j),(374+534j),(492+425j),(586+295j),(634+110j),(608-54j),(595-225j),(483-363j),(338-503j),(148-597j),(-30-529j),(-263-561j),(-471-376j),(-580-94j),(-575+234j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.3511422,0j,0j,0j,(-5120+5120j),(-409-404j),(-568-114j),(-546+178j),(-426+394j),(-263+522j),(-88+588j),(106+580j),(271+532j),(415+455j),(501+315j),(564+206j),(600+74j),(624-51j),(611-177j),(575-299j),(512-387j),(421-481j),(341-562j),(223-606j),(108-628j),(24-647j),(-100-655j),(-187-614j),(-289-572j),(-370-522j),(-437-469j),(-502-385j),(-570-306j),0j,(-641-143j),(-659-56j),(-656+41j),(-639+147j),(-600+244j),(-574+337j),(-457+409j),(-409+484j),(-330+536j),(-248+592j),(-153+636j),(-22+632j),(71+624j),(196+589j),(297+548j),(408+485j),(498+376j),(559+250j),(609+130j),(604-38j),(546-158j),(478-332j),(363-462j),(210-555j),(2-582j),(-238-529j),(-444-354j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748171.3607366,0j,0j,0j,(-5120+5120j),(-573+169j),(-405+434j),(-163+579j),(112+593j),(326+534j),(480+383j),(592+217j),(622+32j),(630-135j),(559-286j),(485-419j),(389-520j),(276-604j),(158-649j),(20-669j),(-111-657j),(-227-622j),(-350-595j),(-441-507j),(-542-423j),(-592-325j),(-628-217j),(-672-106j),(-684+3j),(-682+101j),(-652+209j),(-614+288j),(-537+380j),0j,(-427+535j),(-345+595j),(-241+626j),(-143+670j),(-36+670j),(83+689j),(196+642j),(309+612j),(391+558j),(489+486j),(544+402j),(602+282j),(629+178j),(648+47j),(655-78j),(614-202j),(559-337j),(453-440j),(344-536j),(188-593j),(34-614j),(-143-598j),(-320-535j),(-462-405j),(-568-210j),(-597+57j),(-506+326j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.3706353,0j,0j,0j,(-5120+5120j),(-422-413j),(-588-105j),(-558+230j),(-385+463j),(-173+579j),(43+611j),(280+550j),(444+429j),(580+270j),(617+71j),(619-92j),(593-250j),(521-399j),(409-517j),(274-613j),(124-661j),(-45-658j),(-206-657j),(-348-577j),(-467-472j),(-559-388j),(-605-267j),(-671-103j),(-676+26j),(-667+157j),(-619+280j),(-552+389j),(-447+492j),0j,(-221+667j),(-96+672j),(41+670j),(173+657j),(303+601j),(429+535j),(505+420j),(604+301j),(642+177j),(670+44j),(670-100j),(622-253j),(546-383j),(425-495j),(292-587j),(137-633j),(-37-650j),(-202-598j),(-348-526j),(-495-387j),(-565-214j),(-607-14j),(-585+191j),(-480+387j),(-282+539j),(7+598j),(321+506j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.3815908,0j,0j,0j,(-5120+5120j),(-279+534j),(58+589j),(355+482j),(545+273j),(599+30j),(590-185j),(481-366j),(350-505j),(178-606j),(-1-613j),(-169-606j),(-310-549j),(-448-460j),(-547-354j),(-612-225j),(-674-85j),(-670+81j),(-647+227j),(-573+357j),(-478+463j),(-394+563j),(-289+611j),(-149+660j),(-24+669j),(102+662j),(218+647j),(324+598j),(437+517j),0j,(617+330j),(640+205j),(678+91j),(672-42j),(655-160j),(630-284j),(525-394j),(466-484j),(356-565j),(251-620j),(133-676j),(-21-662j),(-168-641j),(-314-571j),(-426-478j),(-541-373j),(-605-215j),(-642-64j),(-630+88j),(-555+261j),(-460+405j),(-300+508j),(-111+591j),(78+605j),(311+508j),(528+316j),(590+13j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.3932376,0j,0j,0j,(-5120+5120j),(-16-591j),(-348-488j),(-561-231j),(-603+45j),(-534+275j),(-409+459j),(-214+573j),(-15+603j),(187+610j),(358+502j),(479+404j),(568+268j),(640+123j),(648-35j),(640-183j),(588-331j),(482-454j),(387-571j),(247-626j),(104-664j),(-28-684j),(-172-655j),(-304-602j),(-414-529j),(-510-443j),(-584-349j),(-641-226j),(-661-95j),0j,(-663+176j),(-605+289j),(-549+397j),(-473+485j),(-351+582j),(-237+651j),(-89+659j),(47+668j),(169+646j),(305+600j),(305+600j),(517+406j),(600+297j),(638+151j),(644-4j),(633-149j),(558-305j),(463-450j),(308-559j),(139-611j),(-43-619j),(-238-549j),(-406-446j),(-547-286j),(-599-42j),(-561+230j),(-354+469j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.4006689,0j,0j,0j,(-5120+5120j),(110+585j),(404+437j),(571+176j),(599-86j),(533-314j),(406-471j),(229-571j),(53-618j),(-110-636j),(-258-566j),(-381-487j),(-495-395j),(-579-283j),(-638-173j),(-671-50j),(-664+82j),(-629+208j),(-575+336j),(-505+441j),(-422+517j),(-347+590j),(-220+629j),(-121+662j),(-7+665j),(86+674j),(187+652j),(278+598j),(386+560j),0j,(542+422j),(593+334j),(630+234j),(670+139j),(690+24j),(692-82j),(651-185j),(592-290j),(535-392j),(475-473j),(400-559j),(275-614j),(160-634j),(34-639j),(-97-641j),(-235-613j),(-353-539j),(-455-446j),(-552-333j),(-601-173j),(-613-14j),(-575+161j),(-514+320j),(-384+479j),(-177+578j),(86+599j),(359+490j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.4106474,0j,0j,0j,(-5120+5120j),(-485+349j),(-240+554j),(43+602j),(269+528j),(445+419j),(555+278j),(608+92j),(616-79j),(598-222j),(497-366j),(420-450j),(337-553j),(231-614j),(113-643j),(6-667j),(-101-667j),(-218-614j),(-315-611j),(-402-532j),(-500-469j),(-558-402j),(-592-314j),(-636-234j),(-660-145j),(-691-65j),(-693+43j),(-656+122j),(-640+219j),0j,(-580+358j),(-536+431j),(-465+499j),(-402+557j),(-309+605j),(-245+662j),(-149+661j),(-45+679j),(43+669j),(149+677j),(239+647j),(346+570j),(408+510j),(489+421j),(562+354j),(596+254j),(648+123j),(624-7j),(631-142j),(552-283j),(480-388j),(347-481j),(208-580j),(19-621j),(-195-571j),(-403-459j),(-576-236j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.4207208,0j,0j,0j,(-5120+5120j),(295-515j),(-28-600j),(-318-514j),(-510-333j),(-591-125j),(-609+92j),(-541+280j),(-439+416j),(-335+539j),(-173+617j),(-15+640j),(139+624j),(272+589j),(393+531j),(500+446j),(588+349j),(636+228j),(675+89j),(670-30j),(651-143j),(624-259j),(576-362j),(513-449j),(433-534j),(332-588j),(238-638j),(125-660j),(10-666j),0j,(-201-679j),(-297-625j),(-400-557j),(-472-506j),(-535-421j),(-624-328j),(-631-219j),(-657-104j),(-669+10j),(-678+128j),(-638+250j),(-568+361j),(-505+454j),(-387+532j),(-270+587j),(-148+640j),(-2+651j),(154+621j),(298+574j),(421+461j),(529+342j),(592+167j),(614-12j),(581-220j),(466-422j),(241-571j),(-67-605j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.4306812,0j,0j,0j,(-5120+5120j),(278-536j),(-69-599j),(-392-477j),(-567-235j),(-606+7j),(-573+244j),(-443+437j),(-268+560j),(-79+634j),(120+610j),(290+558j),(441+472j),(573+343j),(636+174j),(664+13j),(654-134j),(606-297j),(527-443j),(398-548j),(263-619j),(133-676j),(-15-689j),(-162-672j),(-295-619j),(-421-547j),(-534-441j),(-604-312j),(-656-172j),0j,(-685+81j),(-645+233j),(-585+370j),(-499+476j),(-390+567j),(-275+642j),(-116+655j),(33+676j),(170+653j),(312+605j),(445+525j),(539+387j),(623+250j),(657+102j),(664-75j),(621-240j),(526-398j),(391-509j),(234-597j),(40-633j),(-166-592j),(-347-516j),(-507-365j),(-610-144j),(-608+107j),(-485+380j),(-204+559j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.4406588,0j,0j,0j,(-5120+5120j),(-25+600j),(297+533j),(523+315j),(618+52j),(588-167j),(497-357j),(353-508j),(196-598j),(13-634j),(-158-602j),(-289-559j),(-407-485j),(-515-410j),(-595-309j),(-658-176j),(-685-44j),(-677+101j),(-646+230j),(-578+345j),(-504+449j),(-432+526j),(-343+591j),(-221+646j),(-121+671j),(-25+684j),(79+690j),(191+661j),(300+594j),0j,(477+507j),(557+434j),(619+323j),(670+221j),(686+108j),(707-4j),(653-122j),(637-230j),(595-324j),(541-424j),(465-512j),(353-580j),(236-629j),(96-656j),(-38-653j),(-174-634j),(-308-584j),(-434-484j),(-533-363j),(-599-215j),(-608-52j),(-608+138j),(-543+311j),(-423+459j),(-231+575j),(42+615j),(330+505j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.4549656,0j,0j,0j,(-5120+5120j),(562-203j),(373-475j),(81-605j),(-203-580j),(-406-454j),(-545-275j),(-615-75j),(-607+122j),(-549+322j),(-431+461j),(-306+552j),(-164+619j),(-13+667j),(133+644j),(272+607j),(403+532j),(525+430j),(606+325j),(652+188j),(667+44j),(689-91j),(647-205j),(584-347j),(505-444j),(413-527j),(333-601j),(227-651j),(92-686j),0j,(-149-684j),(-264-627j),(-384-577j),(-466-494j),(-562-386j),(-631-283j),(-659-159j),(-671-30j),(-656+100j),(-642+236j),(-599+359j),(-498+449j),(-379+546j),(-250+608j),(-107+637j),(43+656j),(198+619j),(356+544j),(481+437j),(558+272j),(612+102j),(600-86j),(541-275j),(432-450j),(217-566j),(-72-604j),(-352-484j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.461082,0j,0j,0j,(-5120+5120j),(278-592j),(-108-645j),(-419-516j),(-596-275j),(-673-20j),(-634+200j),(-538+416j),(-370+563j),(-205+650j),(-20+688j),(159+673j),(323+612j),(483+546j),(586+426j),(679+287j),(728+142j),(744-7j),(744-183j),(670-320j),(592-442j),(511-548j),(414-617j),(276-686j),(140-723j),(23-740j),(-131-749j),(-243-716j),(-365-635j),0j,(-584-503j),(-655-391j),(-700-269j),(-739-141j),(-739-1j),(-754+117j),(-689+264j),(-628+376j),(-543+476j),(-460+599j),(-346+678j),(-185+713j),(-33+727j),(120+702j),(277+672j),(420+581j),(531+473j),(633+320j),(696+158j),(678-38j),(654-215j),(528-398j),(380-549j),(171-662j),(-99-659j),(-382-559j),(-582-302j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.4706361,0j,0j,0j,(-5120+5120j),(-584+278j),(-378+538j),(-88+664j),(173+642j),(356+546j),(514+434j),(615+274j),(666+103j),(693-51j),(651-186j),(612-311j),(558-437j),(496-527j),(403-591j),(306-683j),(206-712j),(102-736j),(-21-769j),(-129-735j),(-215-697j),(-290-704j),(-360-610j),(-451-580j),(-498-527j),(-572-457j),(-648-388j),(-677-320j),(-692-220j),0j,(-749-98j),(-738+0j),(-746+79j),(-728+158j),(-710+243j),(-683+320j),(-604+416j),(-566+467j),(-514+521j),(-434+596j),(-350+658j),(-240+678j),(-145+707j),(-47+714j),(61+710j),(172+701j),(290+647j),(403+573j),(498+495j),(576+377j),(643+231j),(660+78j),(657-99j),(616-295j),(486-464j),(273-624j),(-26-647j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.4816213,0j,0j,0j,(-5120+5120j),(206-624j),(-250-602j),(-561-341j),(-668+22j),(-566+359j),(-360+578j),(-57+653j),(226+623j),(473+490j),(612+244j),(665+22j),(638-233j),(539-460j),(349-620j),(150-708j),(-102-721j),(-328-647j),(-534-528j),(-661-329j),(-710-97j),(-729+121j),(-647+327j),(-515+504j),(-341+639j),(-129+716j),(84+731j),(288+677j),(467+551j),0j,(709+223j),(728-12j),(710-217j),(617-405j),(473-582j),(291-695j),(75-710j),(-165-698j),(-358-628j),(-545-480j),(-670-313j),(-715-58j),(-691+168j),(-605+377j),(-444+545j),(-243+677j),(16+697j),(271+649j),(475+501j),(628+276j),(669+7j),(593-267j),(429-493j),(163-655j),(-174-641j),(-489-459j),(-629-79j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.492581,0j,0j,0j,(-5120+5120j),(-155-625j),(-457-440j),(-629-156j),(-634+150j),(-535+376j),(-366+530j),(-155+630j),(63+648j),(262+613j),(423+513j),(544+395j),(635+237j),(693+77j),(690-80j),(665-235j),(610-370j),(513-502j),(397-604j),(264-664j),(125-709j),(-17-727j),(-155-704j),(-287-663j),(-396-597j),(-504-513j),(-595-414j),(-658-293j),(-688-145j),0j,(-729+73j),(-690+214j),(-642+337j),(-573+440j),(-483+539j),(-376+623j),(-232+670j),(-106+711j),(35+704j),(177+700j),(304+656j),(437+564j),(536+455j),(604+326j),(674+189j),(705+44j),(662-131j),(601-311j),(519-445j),(364-587j),(193-644j),(-90-632j),(-331-574j),(-486-471j),(-633-271j),(-673+1j),(-533+335j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.506496,0j,0j,0j,(-5120+5120j),(-583-281j),(-603+86j),(-464+352j),(-203+498j),(-33+656j),(218+556j),(490+498j),(548+299j),(641+75j),(651-158j),(558-278j),(498-507j),(343-576j),(172-644j),(5-667j),(-146-655j),(-288-529j),(-474-579j),(-521-366j),(-713-255j),(-644-74j),(-694-17j),(-673+231j),(-604+296j),(-545+517j),(-413+591j),(-264+660j),(-114+646j),0j,(136+667j),(290+692j),(359+523j),(542+528j),(548+348j),(683+215j),(683+100j),(691-122j),(642-204j),(623-406j),(481-510j),(337-613j),(205-656j),(32-617j),(-92-695j),(-252-557j),(-469-541j),(-534-330j),(-639-157j),(-646-2j),(-581+217j),(-485+473j),(-267+602j),(-11+570j),(159+554j),(380+401j),(590+173j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748171.5110111,0j,0j,0j,(-5120+5120j),(405+457j),(580+168j),(596-122j),(530-346j),(383-492j),(236-597j),(62-626j),(-105-617j),(-263-581j),(-378-507j),(-478-430j),(-556-312j),(-630-218j),(-669-97j),(-689+6j),(-696+116j),(-666+210j),(-620+319j),(-565+392j),(-490+470j),(-437+536j),(-346+582j),(-283+622j),(-200+665j),(-103+681j),(-19+681j),(67+682j),(148+656j),0j,(294+647j),(353+587j),(438+537j),(503+487j),(553+412j),(603+364j),(624+265j),(653+178j),(679+91j),(680-5j),(675-96j),(640-211j),(613-308j),(558-374j),(473-453j),(411-531j),(291-584j),(165-620j),(46-634j),(-98-622j),(-238-559j),(-358-504j),(-477-373j),(-573-216j),(-622-8j),(-578+213j),(-402+430j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748171.5222416,0j,0j,0j,(-5120+5120j),(-579+163j),(-409+447j),(-171+594j),(77+597j),(273+556j),(421+449j),(554+304j),(591+151j),(635+8j),(610-135j),(588-268j),(516-382j),(450-483j),(355-575j),(275-629j),(170-660j),(60-679j),(-51-701j),(-159-649j),(-247-627j),(-323-605j),(-405-538j),(-471-486j),(-530-419j),(-581-344j),(-618-260j),(-651-187j),(-656-103j),0j,(-688+51j),(-675+151j),(-640+223j),(-610+300j),(-550+369j),(-529+440j),(-433+506j),(-380+548j),(-297+597j),(-214+654j),(-110+652j),(-18+651j),(93+650j),(187+617j),(286+576j),(387+517j),(465+437j),(523+321j),(597+243j),(597+93j),(614-44j),(535-206j),(645-333j),(296-502j),(160-573j),(-71-594j),(-296-488j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.5307312,0j,0j,0j,(-5120+5120j),(-524+279j),(-266+539j),(70+598j),(357+494j),(531+316j),(608+58j),(596-172j),(503-366j),(365-535j),(154-602j),(-17-642j),(-196-600j),(-373-537j),(-506-416j),(-605-279j),(-659-115j),(-670+61j),(-651+236j),(-548+376j),(-449+500j),(-324+592j),(-179+644j),(-33+685j),(143+670j),(283+623j),(413+541j),(508+452j),(592+307j),0j,(690+26j),(676-126j),(618-261j),(564-386j),(447-488j),(332-596j),(175-619j),(32-659j),(-114-654j),(-277-622j),(-414-539j),(-529-393j),(-590-273j),(-637-103j),(-637+54j),(-590+233j),(-502+385j),(-358+497j),(-205+587j),(-3+608j),(184+558j),(372+458j),(515+312j),(599+82j),(574-173j),(406-409j),(114-564j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.5416322,0j,0j,0j,(-5120+5120j),(-178-577j),(-482-367j),(-616-65j),(-580+234j),(-422+436j),(-238+583j),(-17+617j),(194+588j),(385+516j),(510+350j),(592+206j),(639+43j),(656-133j),(598-296j),(506-433j),(394-541j),(244-623j),(99-680j),(-66-676j),(-226-619j),(-355-582j),(-470-500j),(-562-389j),(-613-253j),(-660-129j),(-681+13j),(-658+143j),(-613+282j),0j,(-465+496j),(-354+577j),(-235+640j),(-96+660j),(43+667j),(184+655j),(297+561j),(429+494j),(513+397j),(597+293j),(660+150j),(647-15j),(633-158j),(576-293j),(476-416j),(357-537j),(196-602j),(34-618j),(-145-600j),(-316-515j),(-445-384j),(-546-228j),(-588-36j),(-573+188j),(-423+386j),(-207+556j),(112+556j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.551789,0j,0j,0j,(-5120+5120j),(581+162j),(591-178j),(435-438j),(189-576j),(-26-631j),(-240-571j),(-419-481j),(-546-341j),(-611-184j),(-634-11j),(-635+141j),(-580+286j),(-520+429j),(-423+515j),(-309+597j),(-195+653j),(-56+675j),(81+692j),(200+655j),(308+606j),(395+542j),(474+464j),(558+380j),(623+269j),(652+177j),(677+58j),(679-43j),(653-169j),0j,(596-338j),(534-436j),(449-511j),(372-569j),(266-624j),(165-669j),(39-636j),(-65-654j),(-169-640j),(-282-606j),(-388-538j),(-481-443j),(-539-348j),(-588-244j),(-629-124j),(-635+3j),(-610+152j),(-551+268j),(-472+389j),(-351+497j),(-198+555j),(-42+598j),(150+573j),(331+495j),(476+333j),(569+114j),(547-170j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.5612533,0j,0j,0j,(-5120+5120j),(-296+547j),(59+607j),(366+493j),(556+283j),(624+44j),(594-196j),(492-392j),(338-521j),(157-627j),(-37-636j),(-196-603j),(-351-531j),(-507-434j),(-596-304j),(-648-163j),(-682-17j),(-654+143j),(-630+289j),(-542+416j),(-420+533j),(-334+605j),(-202+654j),(-57+683j),(75+661j),(208+637j),(325+588j),(440+503j),(540+407j),0j,(641+204j),(672+55j),(683-78j),(652-192j),(602-314j),(537-421j),(424-499j),(316-578j),(198-617j),(55-662j),(-91-668j),(-234-609j),(-366-541j),(-463-448j),(-549-321j),(-614-184j),(-630-22j),(-617+139j),(-559+279j),(-436+425j),(-279+533j),(-105+576j),(104+585j),(315+520j),(492+346j),(578+99j),(519-211j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.5707476,0j,0j,0j,(-5120+5120j),(-89+593j),(284+545j),(521+293j),(598-5j),(568-257j),(406-451j),(218-585j),(-10-615j),(-239-600j),(-407-476j),(-529-327j),(-610-177j),(-664+12j),(-632+186j),(-570+350j),(-446+490j),(-308+575j),(-154+679j),(10+661j),(202+650j),(337+579j),(443+490j),(560+369j),(606+237j),(668+79j),(670-78j),(626-227j),(577-363j),0j,(361-552j),(231-634j),(85-653j),(-68-677j),(-210-625j),(-353-580j),(-466-463j),(-561-345j),(-622-207j),(-670-63j),(-661+110j),(-574+271j),(-493+402j),(-366+501j),(-231+586j),(-62+620j),(119+616j),(294+541j),(441+443j),(541+272j),(576+80j),(566-125j),(482-328j),(338-508j),(76-578j),(-193-533j),(-460-347j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.5822232,0j,0j,0j,(-5120+5120j),(-567-113j),(-548+203j),(-383+436j),(-183+548j),(4+604j),(193+567j),(362+485j),(473+371j),(579+266j),(591+106j),(606-19j),(617-132j),(589-258j),(529-370j),(470-451j),(384-518j),(285-571j),(205-645j),(104-633j),(-3-647j),(-98-649j),(-172-628j),(-267-583j),(-349-547j),(-410-508j),(-473-445j),(-530-380j),(-551-283j),0j,(-634-143j),(-634-69j),(-650+9j),(-655+86j),(-610+189j),(-596+264j),(-536+339j),(-484+412j),(-421+468j),(-378+534j),(-294+580j),(-184+602j),(-94+614j),(4+616j),(132+606j),(219+575j),(327+527j),(410+423j),(490+346j),(544+208j),(588+74j),(559-65j),(522-236j),(445-371j),(277-510j),(76-576j),(-176-527j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748171.5907674,0j,0j,0j,(-5120+5120j),(203+535j),(447+353j),(570+103j),(561-125j),(500-313j),(387-459j),(221-547j),(73-584j),(-71-607j),(-212-548j),(-317-496j),(-438-439j),(-513-377j),(-570-260j),(-618-164j),(-627-61j),(-622+49j),(-641+140j),(-589+248j),(-533+337j),(-496+412j),(-420+462j),(-358+528j),(-274+553j),(-207+603j),(-140+636j),(-74+631j),(32+635j),0j,(193+617j),(245+580j),(314+548j),(393+508j),(460+441j),(529+391j),(541+317j),(578+223j),(604+132j),(644+52j),(642-30j),(604-140j),(567-220j),(517-310j),(465-385j),(392-473j),(294-538j),(165-572j),(56-598j),(-73-589j),(-210-534j),(-330-455j),(-448-350j),(-533-204j),(-557+3j),(-520+220j),(-377+414j),(10246+6144j),(-11344-32640j),(128+0j),0j
